0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
3.163405,1.5037997,-2.3294854,-2.1024432,-2.8273926,2.44652,-2.3701034,-2.4689293,-3.075684,-2.3027332,-2.8701158,2.0592039,3.0608099,3.0453742,2.9306612,2.8138797
3.1338007,1.4707243,-2.2977386,-2.0723333,-2.7949538,2.4249063,-2.332336,-2.4336703,-3.040014,-2.2653327,-2.8342416,2.0266325,3.03883,3.0124412,2.8968563,2.7743974
3.12205,1.4528949,-2.2935796,-2.0749874,-2.7766893,2.4210262,-2.3115382,-2.4162211,-3.0243828,-2.2583447,-2.8234196,2.0169973,3.0234783,2.9996147,2.9003992,2.767052
3.1408987,1.4852498,-2.3094146,-2.0811305,-2.8026915,2.4321523,-2.3467765,-2.4471097,-3.050458,-2.2812357,-2.8447618,2.0365767,3.040285,3.0232475,2.9103565,2.792264
3.1381845,1.4803662,-2.2948556,-2.0751936,-2.812913,2.4223235,-2.3402128,-2.4545178,-3.0508728,-2.2751594,-2.8499777,2.0396197,3.0530882,3.0060723,2.9009974,2.7756917
3.1376138,1.4672943,-2.2986517,-2.0707536,-2.7939317,2.4263928,-2.3292441,-2.4341834,-3.039373,-2.2651365,-2.8346725,2.0207076,3.0409484,3.011316,2.8955946,2.7749414
3.1299236,1.458472,-2.2897377,-2.0655289,-2.7875688,2.4245462,-2.318825,-2.4282408,-3.0316067,-2.2579987,-2.8258324,2.012668,3.0346124,2.9984784,2.8920572,2.7674892
3.125486,1.4758027,-2.2936397,-2.0679312,-2.793667,2.4166126,-2.3375797,-2.4354722,-3.0397618,-2.2662866,-2.8311484,2.0295467,3.026884,3.0091343,2.8948152,2.7790298
3.1265857,1.4629291,-2.291677,-2.0648723,-2.7881498,2.4238179,-2.323522,-2.432343,-3.0318456,-2.2599967,-2.82586,2.0169,3.036143,3.0003939,2.8933206,2.7690043
3.1438162,1.4560975,-2.3042874,-2.0774965,-2.8069785,2.4120922,-2.3281665,-2.440877,-3.0492218,-2.2623644,-2.847524,2.0219095,3.0380244,3.0094094,2.8887675,2.7759435
3.1422076,1.48087,-2.307839,-2.081519,-2.8088129,2.4319267,-2.3456802,-2.45014,-3.0533414,-2.27744,-2.846706,2.0367045,3.0443053,3.019059,2.909444,2.7905562
3.157562,1.4926796,-2.3233309,-2.097701,-2.8217082,2.4403727,-2.360039,-2.4632387,-3.0699136,-2.294306,-2.8660479,2.0512464,3.0562222,3.038707,2.9234748,2.8047328
3.132179,1.4762843,-2.3032947,-2.0697484,-2.7970452,2.415747,-2.3404648,-2.4408863,-3.0438182,-2.2685275,-2.8369005,2.026113,3.0292935,3.0132258,2.8934312,2.7857869
3.137972,1.4804085,-2.3033242,-2.0776377,-2.8020813,2.4233308,-2.3425372,-2.4420276,-3.0464077,-2.276921,-2.8430362,2.0356593,3.0356648,3.0189788,2.904793,2.7871606
3.1319864,1.465162,-2.295438,-2.0688496,-2.7881222,2.4272408,-2.3249834,-2.4296615,-3.0355365,-2.2626736,-2.8294659,2.017748,3.0376213,3.0069692,2.8944895,2.7711096
3.1372535,1.476434,-2.305264,-2.0796669,-2.8032136,2.42524,-2.3407655,-2.443993,-3.0495012,-2.2748358,-2.843908,2.0339277,3.0360212,3.017337,2.9061825,2.7883413
3.1346598,1.4784238,-2.3032537,-2.0764928,-2.8010612,2.424914,-2.342709,-2.4444852,-3.0485928,-2.27551,-2.8431766,2.032887,3.036469,3.01741,2.9034355,2.7862391
3.1299381,1.466694,-2.2951941,-2.069838,-2.7943556,2.4173172,-2.3309317,-2.4356735,-3.0409315,-2.2647386,-2.8352983,2.0213242,3.0286107,3.007368,2.894753,2.778722
3.112558,1.4635645,-2.2855425,-2.0598662,-2.779359,2.4133,-2.3224266,-2.4262547,-3.0266411,-2.2562861,-2.8168476,2.0166802,3.0188951,2.995108,2.8900216,2.7703874
3.142202,1.4800146,-2.3062978,-2.0823083,-2.8071382,2.4280956,-2.345929,-2.4477782,-3.0538907,-2.2806404,-2.8502715,2.0359244,3.0412233,3.0237527,2.9088442,2.790136
3.1244204,1.4671979,-2.2919445,-2.0640638,-2.7898204,2.4186227,-2.3279564,-2.432695,-3.03483,-2.2594995,-2.825131,2.020104,3.0302706,3.0026324,2.8914154,2.7735326
3.1195683,1.4672704,-2.2929258,-2.0646858,-2.782017,2.4168463,-2.3287597,-2.43007,-3.0326843,-2.261768,-2.824713,2.0174139,3.0215058,3.0049434,2.892043,2.7761579
3.1312592,1.4650006,-2.2941005,-2.0748382,-2.7977133,2.4207792,-2.3291538,-2.4366612,-3.0406964,-2.2704144,-2.8399792,2.0278425,3.0339408,3.0087194,2.9034312,2.777005
3.137492,1.4729699,-2.3042603,-2.07848,-2.800072,2.4289432,-2.3365672,-2.4391658,-3.0448556,-2.270748,-2.8392868,2.0292394,3.0376515,3.015425,2.904631,2.7833376
3.143279,1.485094,-2.311802,-2.0836911,-2.807989,2.4306884,-2.3497858,-2.4502196,-3.0556388,-2.281375,-2.8497715,2.0402915,3.0433264,3.0262182,2.9097896,2.7933621
3.1177113,1.4552188,-2.2802448,-2.0535607,-2.7755566,2.4054413,-2.3111687,-2.4124918,-3.0185223,-2.2482178,-2.8119454,2.0095356,3.0157812,2.9928946,2.8791358,2.7613266
3.154252,1.493411,-2.320868,-2.0970187,-2.819355,2.4406219,-2.3603628,-2.4603748,-3.0675538,-2.2942634,-2.8639445,2.0512238,3.0524082,3.0373068,2.9239311,2.80413
3.1570666,1.4951832,-2.3234954,-2.0961246,-2.8214245,2.4432204,-2.3625293,-2.4633696,-3.0701983,-2.2939162,-2.863837,2.0507703,3.0568545,3.038962,2.9228032,2.8057554
3.1464972,1.4866419,-2.3097076,-2.085695,-2.8116481,2.430991,-2.3506224,-2.4509342,-3.0559912,-2.2847624,-2.8517327,2.0425496,3.0439427,3.0259,2.9142823,2.7956774
3.1540053,1.4930177,-2.3210998,-2.0939145,-2.818014,2.4409554,-2.3586063,-2.459484,-3.0662227,-2.2898302,-2.8590186,2.0481684,3.0529792,3.0347006,2.920768,2.804195
3.147756,1.4865108,-2.3133445,-2.0879588,-2.8131177,2.4341583,-2.3524559,-2.4540012,-3.0598276,-2.2858114,-2.8548403,2.042325,3.0457184,3.0285554,2.915087,2.797571
3.1530976,1.4921554,-2.318625,-2.0920005,-2.8155346,2.4367337,-2.3559403,-2.456871,-3.061145,-2.2909229,-2.858049,2.048451,3.0529642,3.034449,2.9192955,2.799589
3.1408498,1.4820137,-2.3080552,-2.0830615,-2.8087592,2.429587,-2.3485258,-2.4491754,-3.055885,-2.2787783,-2.850211,2.0395877,3.0442195,3.024643,2.9088538,2.790068
3.1409662,1.4792168,-2.3063498,-2.0824313,-2.8070028,2.4303656,-2.3447773,-2.4476764,-3.0535076,-2.2794986,-2.8497548,2.0366917,3.0428345,3.02123,2.9094653,2.7888157
3.1444283,1.481152,-2.3079472,-2.083339,-2.8063557,2.431516,-2.346389,-2.4458141,-3.0543482,-2.2807965,-2.8512855,2.0373392,3.0462444,3.0268116,2.9086072,2.788405
3.1469953,1.4880915,-2.3134155,-2.0878692,-2.8103507,2.43227,-2.353635,-2.451009,-3.0583038,-2.2868226,-2.85637,2.0434325,3.0457807,3.0313766,2.9127357,2.7948759
3.1151106,1.4459885,-2.289925,-2.106841,-2.816529,2.4407768,-2.3123538,-2.416635,-3.0192366,-2.214874,-2.8196452,2.0240088,2.9991207,2.9962406,2.9084532,2.7651868
3.1582801,1.497925,-2.323102,-2.0968676,-2.8236852,2.439866,-2.3655849,-2.463933,-3.0722828,-2.2964897,-2.8671703,2.0539653,3.0555165,3.042552,2.9230063,2.8076653
3.1592774,1.4996508,-2.3249545,-2.1001332,-2.8251348,2.4412065,-2.3665192,-2.4663937,-3.072077,-2.300692,-2.8689053,2.0568929,3.0556664,3.042899,2.9278555,2.8099415
3.1327887,1.4650241,-2.2963839,-2.0724201,-2.7929616,2.4274278,-2.3301618,-2.4346528,-3.0409756,-2.267611,-2.8373253,2.020224,3.0362246,3.0099466,2.8984618,2.7753015
3.1491072,1.4873217,-2.3161664,-2.091362,-2.815074,2.4340918,-2.3540497,-2.455264,-3.0624979,-2.287201,-2.858101,2.0460372,3.0481374,3.0316103,2.9164793,2.79865
3.141192,1.4768102,-2.291298,-2.0641875,-2.8133428,2.4243321,-2.3462589,-2.448389,-3.0627694,-2.2673697,-2.8474588,2.025047,3.043599,3.0105972,2.8985977,2.789902
3.1588118,1.496983,-2.323408,-2.0973582,-2.8234155,2.4412656,-2.364098,-2.4629464,-3.072078,-2.2958076,-2.8668802,2.053374,3.0563917,3.0414414,2.922893,2.8061597
3.1316588,1.4725935,-2.300772,-2.0758753,-2.7935133,2.4221287,-2.3365514,-2.4374452,-3.04194,-2.2723882,-2.839393,2.0266435,3.0303743,3.0133486,2.9010255,2.7815526
3.123393,1.4585016,-2.2864966,-2.0611825,-2.783988,2.4158561,-2.3194113,-2.424202,-3.0289907,-2.2548573,-2.8227427,2.0129962,3.0288904,3.0005038,2.8863177,2.7636647
3.144681,1.4834099,-2.3092895,-2.0819757,-2.8083854,2.431538,-2.3472557,-2.4483364,-3.0540478,-2.278158,-2.848093,2.0378523,3.0462244,3.0247915,2.9075625,2.7902365
3.1538723,1.4935069,-2.3205454,-2.094609,-2.8175793,2.4378839,-2.360076,-2.4585018,-3.066201,-2.2912421,-2.860902,2.048027,3.0495412,3.0365746,2.9198158,2.8039596
3.1368692,1.4743667,-2.3009205,-2.0741305,-2.7986786,2.4260535,-2.3381941,-2.437715,-3.0433452,-2.271436,-2.8395517,2.0277817,3.0370333,3.0166414,2.9006035,2.7809148
3.145887,1.488249,-2.3134413,-2.0875912,-2.8114266,2.4303298,-2.3527365,-2.4522839,-3.0591795,-2.285938,-2.8540719,2.0452275,3.0434086,3.0298977,2.913463,2.7974808
3.116811,1.4612672,-2.2839997,-2.0579743,-2.7814972,2.4134912,-2.3203351,-2.4256272,-3.0235193,-2.2544131,-2.816882,2.0131714,3.0224893,2.9926302,2.886468,2.7653947
3.1422358,1.4832908,-2.3108206,-2.0868223,-2.8080728,2.4339764,-2.3489454,-2.4513931,-3.0560174,-2.2841601,-2.8519204,2.039125,3.0406024,3.0231566,2.9151142,2.7952778
3.1307864,1.4760693,-2.2957377,-2.0692916,-2.796966,2.422535,-2.3383691,-2.4386244,-3.0439098,-2.2685232,-2.835704,2.0274622,3.0326877,3.0112143,2.897557,2.781421
3.1433053,1.4821615,-2.3052893,-2.0802276,-2.8065078,2.4296114,-2.3444445,-2.4462378,-3.0499485,-2.2801375,-2.8462236,2.0360842,3.0414436,3.0201638,2.9085543,2.7899168
3.1395998,1.4820876,-2.3039198,-2.0791078,-2.807374,2.426302,-2.3476157,-2.447855,-3.0542023,-2.2796397,-2.8485649,2.0373504,3.0379803,3.0220225,2.906852,2.7904809
3.1478403,1.4866784,-2.3125439,-2.086145,-2.8143241,2.429166,-2.3524053,-2.4528182,-3.0600636,-2.282839,-2.8553941,2.043946,3.0477788,3.0298126,2.9104152,2.794481
3.1000109,1.4472764,-2.2588654,-2.0426793,-2.7630472,2.4082642,-2.2953455,-2.4048657,-3.0027282,-2.241147,-2.790762,1.9990418,3.0104604,2.9692423,2.8852954,2.7511127
3.135669,1.4725984,-2.3017783,-2.076941,-2.7972744,2.4279885,-2.3377218,-2.438941,-3.0473034,-2.2724826,-2.842132,2.0268657,3.0357053,3.0159173,2.902967,2.7833183
3.1428618,1.4813609,-2.3106112,-2.0858965,-2.804562,2.4325542,-2.347241,-2.445424,-3.0534282,-2.2803242,-2.8491793,2.0356119,3.038982,3.026123,2.9109137,2.791998
3.1228075,1.4668207,-2.2935143,-2.0684295,-2.7877603,2.4207764,-2.330559,-2.4329998,-3.037353,-2.26282,-2.8290682,2.0198085,3.0232456,3.0026255,2.8947463,2.7777524
3.1406848,1.4865241,-2.313118,-2.0902934,-2.8064833,2.428895,-2.3514066,-2.4504237,-3.0579875,-2.2894964,-2.856681,2.048098,3.0435638,3.0290983,2.916783,2.7935917
3.153583,1.4863844,-2.3202796,-2.092856,-2.8143537,2.4411383,-2.3519816,-2.4556537,-3.0638778,-2.2857015,-2.8566573,2.043497,3.0544105,3.03318,2.9185948,2.7989779
3.1254656,1.4599841,-2.2915754,-2.0677304,-2.7869704,2.4162629,-2.323502,-2.429398,-3.0326054,-2.260058,-2.8303406,2.015521,3.0262609,3.001751,2.8930292,2.7713163
3.1312602,1.4583242,-2.2895474,-2.066658,-2.7922556,2.4231093,-2.319546,-2.4310894,-3.035829,-2.260032,-2.8301682,2.0178268,3.0395622,3.0005703,2.8955898,2.768839
3.1548648,1.4942822,-2.3214011,-2.0934973,-2.8194451,2.4379804,-2.361182,-2.4597812,-3.068432,-2.2900672,-2.8611631,2.0492327,3.0510738,3.0373769,2.9186108,2.8053188
3.162957,1.503159,-2.3291545,-2.1026878,-2.8280294,2.4469547,-2.3710632,-2.4706125,-3.0773392,-2.302989,-2.8716903,2.0582402,3.0596442,3.0458698,2.930191,2.8143146
3.1272652,1.469509,-2.293265,-2.0665407,-2.789651,2.4214306,-2.330556,-2.4318435,-3.0351503,-2.263387,-2.8294683,2.0214121,3.0330443,3.0076573,2.8940341,2.7723913
3.1502821,1.4870443,-2.3187318,-2.0927904,-2.812203,2.4372559,-2.3537493,-2.454504,-3.0623705,-2.2874534,-2.8578105,2.0426738,3.046695,3.032631,2.9177582,2.7999945
3.1454394,1.4813964,-2.3112333,-2.0847533,-2.8081567,2.4377332,-2.3478003,-2.4511707,-3.0576751,-2.2801466,-2.8502436,2.0344865,3.0459669,3.0239906,2.912059,2.7938423
3.1208444,1.4550967,-2.2840047,-2.0605202,-2.7797067,2.4190972,-2.3145995,-2.4199684,-3.0245917,-2.2543168,-2.8194711,2.0097294,3.027736,2.9972563,2.8899581,2.7625806
3.131522,1.4721345,-2.2929358,-2.067266,-2.7961311,2.4197395,-2.3324242,-2.4350662,-3.0378613,-2.2681835,-2.8335564,2.0273278,3.0340667,3.0088036,2.8978527,2.7775521
3.1439378,1.4796643,-2.3103466,-2.083096,-2.802684,2.434678,-2.343233,-2.444382,-3.0522916,-2.2775826,-2.8461754,2.0329692,3.0443897,3.0241237,2.9089482,2.789299
3.118594,1.4510889,-2.2880216,-2.0628848,-2.7745247,2.4164262,-2.3125954,-2.4188318,-3.023403,-2.2526672,-2.819737,2.00745,3.0241044,2.9980905,2.8868241,2.760592
3.138176,1.4818423,-2.3071823,-2.0806727,-2.8024342,2.4300046,-2.3447514,-2.4455218,-3.0500042,-2.2776034,-2.8436089,2.036562,3.0416605,3.022982,2.9079635,2.787769
3.1313965,1.4732184,-2.295165,-2.0702782,-2.796147,2.422011,-2.3344653,-2.4368603,-3.0397294,-2.2698758,-2.8351574,2.0267854,3.032367,3.0096192,2.8998597,2.779946
3.1373653,1.4668878,-2.2999306,-2.0755744,-2.797663,2.4278271,-2.3309598,-2.4371305,-3.0446932,-2.2681637,-2.8397388,2.025224,3.0417266,3.0126843,2.9008021,2.7773528
3.1580408,1.4955602,-2.324961,-2.0980704,-2.8206584,2.4425879,-2.3611436,-2.4603627,-3.0692666,-2.2927406,-2.8634994,2.052033,3.057078,3.0397375,2.9228714,2.8048768
3.1589057,1.4999835,-2.324197,-2.0974407,-2.8240275,2.4434621,-2.3656561,-2.4655972,-3.0718029,-2.2975688,-2.8652282,2.0547416,3.0566127,3.0406098,2.9260676,2.8095722
3.1516857,1.4932051,-2.3194854,-2.093587,-2.8160386,2.438953,-2.3579156,-2.4582548,-3.0638397,-2.291953,-2.8595903,2.0503004,3.0525196,3.0351512,2.9209929,2.8013785
3.1454394,1.4856553,-2.3122334,-2.0869296,-2.8110926,2.43352,-2.351015,-2.4518871,-3.0580628,-2.2829962,-2.8522458,2.0413778,3.045028,3.0263515,2.9137743,2.7952857
3.1231275,1.4647677,-2.2913256,-2.0662417,-2.78475,2.4209948,-2.3240674,-2.4277706,-3.0313585,-2.2588475,-2.8217556,2.0184011,3.026497,3.0012286,2.894791,2.7723715
3.1352115,1.4753017,-2.3017304,-2.0775075,-2.8005419,2.420569,-2.3391423,-2.4432342,-3.0442474,-2.2783155,-2.8454075,2.0344794,3.0365334,3.016168,2.904135,2.7830067
3.1519167,1.489387,-2.314783,-2.0894694,-2.8148313,2.4386864,-2.352588,-2.4544325,-3.0606527,-2.288259,-2.8553035,2.045614,3.0518773,3.030947,2.9187655,2.7982638
3.1476667,1.4858339,-2.3129344,-2.0887666,-2.8126278,2.4341507,-2.3530674,-2.4518902,-3.0606203,-2.2844412,-2.856735,2.04289,3.0478077,3.0310094,2.9141572,2.7949827
3.1314092,1.4756707,-2.3002336,-2.0739446,-2.795383,2.4207973,-2.3389323,-2.4381385,-3.0414505,-2.2716951,-2.8388731,2.0287342,3.0315356,3.0149164,2.8987923,2.7809632
3.1222184,1.4651344,-2.286758,-2.0611372,-2.7845213,2.4166682,-2.3227353,-2.4262533,-3.029485,-2.2578113,-2.822127,2.020122,3.0321455,3.0018568,2.8895135,2.7662394
3.166705,1.5066478,-2.3333063,-2.1057353,-2.8312938,2.4483876,-2.373818,-2.4735641,-3.0807152,-2.3053524,-2.874532,2.0627873,3.064128,3.0500114,2.9336147,2.8176448
3.1179183,1.4511726,-2.284823,-2.0605798,-2.775125,2.4192233,-2.3115256,-2.4192061,-3.02123,-2.2505813,-2.8154752,2.001453,3.019471,2.9887836,2.8865666,2.7618399
3.091062,1.4397823,-2.2826738,-2.0914507,-2.7971063,2.4209838,-2.2862084,-2.3987637,-2.993941,-2.1980858,-2.796424,2.011131,2.975826,2.9750676,2.886357,2.7386086
3.1215992,1.4661112,-2.293508,-2.0654964,-2.7855039,2.4166613,-2.326148,-2.4322681,-3.0272725,-2.2625167,-2.8245502,2.019845,3.0273325,2.9982166,2.8940623,2.7715034
3.1414225,1.4780047,-2.309412,-2.084303,-2.8074117,2.4289408,-2.3446808,-2.4496531,-3.0549576,-2.278522,-2.8497028,2.03638,3.0407836,3.021032,2.9095867,2.7920992
3.1565828,1.4941216,-2.3220193,-2.0947275,-2.8185992,2.438606,-2.3590007,-2.4597502,-3.0650828,-2.2939608,-2.8614335,2.0492983,3.052138,3.0370216,2.9208608,2.8044872
3.1529276,1.4924433,-2.319771,-2.0930953,-2.8195271,2.4374232,-2.358855,-2.4612846,-3.0669358,-2.2919683,-2.8615077,2.048938,3.0505536,3.0342262,2.921244,2.8053284
3.127316,1.4621794,-2.2981257,-2.0633264,-2.7868633,2.4056685,-2.327722,-2.4285915,-3.035351,-2.2575173,-2.8320198,2.0178137,3.0294883,3.0105152,2.8788915,2.7684925
3.129885,1.461709,-2.2896917,-2.0646534,-2.7893906,2.4210782,-2.3205502,-2.4272826,-3.033803,-2.2582831,-2.8270009,2.0199356,3.0403163,3.0047429,2.8909109,2.7656791
3.1237743,1.4650421,-2.2917209,-2.0648146,-2.784249,2.4221115,-2.325228,-2.427764,-3.029933,-2.2628427,-2.8233774,2.0162249,3.0269163,3.0024502,2.894953,2.772279
3.118996,1.4553629,-2.2829561,-2.056816,-2.7771218,2.4147568,-2.3139992,-2.4175696,-3.0189714,-2.2510927,-2.8137457,2.0051217,3.0202222,2.9919329,2.8862276,2.7625089
3.1679692,1.5071937,-2.3339415,-2.1080937,-2.832792,2.449144,-2.3744392,-2.4736276,-3.080938,-2.306642,-2.8763058,2.0639405,3.0641577,3.0507007,2.9349515,2.8180015
3.147138,1.4887135,-2.314126,-2.0847974,-2.811644,2.431779,-2.3534253,-2.4528532,-3.0590277,-2.2831306,-2.8523192,2.0428014,3.0465374,3.0294933,2.9101524,2.7963407
3.138308,1.4744546,-2.3019328,-2.0761328,-2.7981997,2.4303286,-2.3353808,-2.4400597,-3.0446737,-2.272666,-2.838011,2.0289023,3.0415046,3.01579,2.905061,2.7831032
3.1556091,1.4902543,-2.3175938,-2.0901299,-2.819428,2.4368932,-2.3567996,-2.4588592,-3.0657203,-2.2881508,-2.8599477,2.0456576,3.0548663,3.0337965,2.9154975,2.8002794
3.1546807,1.4968145,-2.3207383,-2.0944998,-2.8191617,2.4392533,-2.3624115,-2.4611664,-3.067534,-2.2945743,-2.8622231,2.0511956,3.0518556,3.0377488,2.9214618,2.8054636
3.142705,1.4854062,-2.3097448,-2.0840585,-2.8088524,2.4325423,-2.3503118,-2.450007,-3.0561426,-2.2808785,-2.8486767,2.0397642,3.0416195,3.0242217,2.9123204,2.7952127
3.1351874,1.4762746,-2.3054953,-2.079085,-2.7995138,2.4221783,-2.340173,-2.4427218,-3.0469356,-2.2745137,-2.8427737,2.032889,3.0347302,3.0176964,2.9032652,2.7861822
3.1210408,1.4588336,-2.2896438,-2.0672092,-2.7849956,2.4181883,-2.3230371,-2.4274025,-3.0316658,-2.2577908,-2.8276525,2.014841,3.0231574,2.9998171,2.8920696,2.7698624
3.1313667,1.4751134,-2.2993813,-2.0731277,-2.794322,2.4265506,-2.3364985,-2.4381833,-3.0411203,-2.27095,-2.8346996,2.0266097,3.032958,3.0123787,2.902152,2.7822073
3.1590216,1.4972682,-2.3265843,-2.0996435,-2.8240016,2.4425416,-2.36592,-2.4657485,-3.0733309,-2.2966523,-2.8681555,2.0533743,3.056224,3.0425034,2.924811,2.8090153
3.144816,1.4854434,-2.3130193,-2.0874748,-2.810944,2.4320097,-2.3507798,-2.452595,-3.0584168,-2.2847915,-2.854398,2.0429993,3.045186,3.0281172,2.9147332,2.795863
3.1524289,1.4913621,-2.317984,-2.092741,-2.817086,2.4363112,-2.3566403,-2.4576306,-3.0634456,-2.29046,-2.8591206,2.048001,3.0497684,3.033597,2.9197507,2.8015642
3.1315465,1.4752455,-2.304132,-2.0803123,-2.7946072,2.4149065,-2.3456516,-2.4339046,-3.0509007,-2.2738748,-2.8476362,2.0351536,3.0279703,3.0288062,2.8956661,2.783165
3.1320696,1.4664886,-2.2981799,-2.0726802,-2.7907774,2.4299936,-2.3298345,-2.434601,-3.039427,-2.2675128,-2.8334455,2.0176446,3.0330172,3.007623,2.901691,2.7794518
3.1205626,1.4571306,-2.2890487,-2.0631413,-2.7858477,2.4119072,-2.3258119,-2.4222724,-3.034542,-2.2541485,-2.8285675,2.0101688,3.0161765,3.002455,2.8882997,2.771716
3.1517715,1.4924139,-2.3202448,-2.0929317,-2.8153012,2.4394248,-2.3578978,-2.459075,-3.0639365,-2.2912009,-2.8581824,2.0462606,3.0495334,3.0335433,2.9212427,2.8040082
3.1452432,1.4880753,-2.3097649,-2.0836573,-2.8123565,2.4329433,-2.351724,-2.4521053,-3.05736,-2.282909,-2.8504336,2.0430675,3.0457842,3.0254986,2.912167,2.794951
3.1131582,1.4551208,-2.2754817,-2.0503016,-2.7755277,2.4082217,-2.3156815,-2.413613,-3.0203454,-2.2448032,-2.8112462,2.0032127,3.0135717,2.9910042,2.8768125,2.759975
3.1264324,1.468432,-2.2948365,-2.068479,-2.7911353,2.416089,-2.3316512,-2.433413,-3.0365462,-2.264107,-2.831769,2.0219226,3.0261264,3.00698,2.8928092,2.7760139
3.1451688,1.4822465,-2.3083656,-2.0832648,-2.8090918,2.4295146,-2.3474555,-2.448406,-3.0545354,-2.2799408,-2.8513691,2.0386071,3.045565,3.0258167,2.9086807,2.7897985
3.1509635,1.4926686,-2.3191018,-2.0913575,-2.8156135,2.439105,-2.3580348,-2.4594574,-3.0647428,-2.2899532,-2.8577614,2.0465844,3.0519006,3.0338743,2.9190228,2.8017056
3.133119,1.4760225,-2.3030975,-2.0759444,-2.7983048,2.426652,-2.338699,-2.4403462,-3.0459557,-2.2695136,-2.838816,2.029934,3.0371602,3.0150602,2.9009113,2.782257
3.1001308,1.449377,-2.2675195,-2.043489,-2.7598464,2.4085112,-2.3046165,-2.4077578,-3.0136585,-2.2335286,-2.796858,1.9928768,3.0102541,2.9811978,2.8719757,2.7504337
3.1355553,1.4756621,-2.3019595,-2.0792933,-2.801181,2.4285963,-2.339676,-2.443238,-3.048385,-2.2739928,-2.8418126,2.0331132,3.038939,3.0165915,2.907892,2.7854648
3.1211653,1.4555587,-2.2830532,-2.06546,-2.7856452,2.409093,-2.3197176,-2.4245515,-3.028998,-2.2598672,-2.8311021,2.0148711,3.0198762,2.9957502,2.890268,2.7657695
3.138717,1.4797946,-2.3095167,-2.0821924,-2.7988818,2.4347854,-2.347619,-2.4463744,-3.0549948,-2.2808914,-2.8454444,2.0307646,3.0393016,3.023532,2.9104908,2.7893846
3.1456513,1.4877021,-2.3107212,-2.0857248,-2.8095243,2.4313974,-2.3508234,-2.4493818,-3.054855,-2.2848957,-2.8512166,2.0435646,3.0445123,3.0281186,2.9136875,2.7940128
3.1349983,1.475754,-2.300796,-2.0800023,-2.803951,2.4227471,-2.340199,-2.4450192,-3.0492961,-2.276974,-2.8432333,2.0382144,3.036481,3.01663,2.909493,2.7884414
3.1469357,1.4881911,-2.312962,-2.0860112,-2.809821,2.4333699,-2.3517766,-2.4510577,-3.0574362,-2.284796,-2.8516507,2.0418847,3.045584,3.0290892,2.9133294,2.7961435
3.1272483,1.4741927,-2.2995152,-2.0700603,-2.7909384,2.4194546,-2.3369167,-2.4375453,-3.0374677,-2.2684832,-2.8324635,2.022907,3.0257452,3.0096319,2.8952658,2.7811809
3.1276467,1.4623182,-2.290791,-2.0694642,-2.7900112,2.4192536,-2.3255694,-2.428941,-3.0363743,-2.2642124,-2.8340945,2.0220094,3.0326252,3.0077755,2.8952873,2.7697155
3.1564722,1.493247,-2.3231268,-2.0978918,-2.8215518,2.440721,-2.3613038,-2.4626899,-3.0697243,-2.2941265,-2.865599,2.0510404,3.054816,3.0385597,2.9237466,2.805888
3.1029363,1.4477566,-2.2716603,-2.053516,-2.7684598,2.4148211,-2.2997527,-2.4073615,-3.0051992,-2.2374673,-2.7987902,2.0021431,3.0079913,2.9801536,2.8854668,2.75342
3.1652117,1.5041654,-2.3313851,-2.1033874,-2.8272545,2.447194,-2.3700433,-2.4691572,-3.0763252,-2.3038921,-2.8713365,2.0587876,3.0617843,3.046996,2.9306293,2.813763
3.1423552,1.4808407,-2.3098311,-2.0860386,-2.8077743,2.428692,-2.3477235,-2.4484823,-3.055637,-2.2813702,-2.8533285,2.0384684,3.0395906,3.0247905,2.910004,2.7916772
3.1644387,1.5029069,-2.3310087,-2.1048744,-2.8289442,2.4458702,-2.370749,-2.4699311,-3.0786743,-2.302717,-2.873379,2.0601332,3.0608885,3.0488262,2.9313927,2.8148906
3.1239502,1.464056,-2.29451,-2.0721622,-2.7835653,2.4179087,-2.331815,-2.4207556,-3.0358665,-2.2645926,-2.834964,2.0157638,3.016241,3.012844,2.8982742,2.7744827
3.11797,1.4750755,-2.2852492,-2.0489316,-2.7770638,2.4143317,-2.3281538,-2.4194598,-3.020293,-2.2494,-2.8078585,2.0131807,3.0254514,2.995833,2.8737037,2.762282
3.1377144,1.4820725,-2.306356,-2.0800228,-2.800452,2.426582,-2.3439684,-2.444026,-3.047687,-2.279996,-2.8451035,2.0362031,3.0386806,3.0214202,2.9064825,2.7869852
3.153696,1.4925659,-2.3189707,-2.0934029,-2.816337,2.4394312,-2.3576927,-2.4581332,-3.0644832,-2.2925673,-2.8605995,2.04796,3.0533013,3.0359373,2.920463,2.8013644
3.1334064,1.4692969,-2.2982225,-2.073763,-2.792069,2.4274917,-2.3300097,-2.4351676,-3.0370598,-2.2708821,-2.8344426,2.0230854,3.034603,3.0109918,2.9037778,2.7785192
3.1429715,1.4828788,-2.3091059,-2.0825872,-2.8057866,2.4294586,-2.347182,-2.4482803,-3.0519938,-2.2815964,-2.8485,2.0369499,3.0410163,3.0241737,2.9092624,2.7917023
3.1327856,1.4745005,-2.3002644,-2.0752473,-2.8007655,2.420627,-2.3419359,-2.4410806,-3.048731,-2.270513,-2.8422518,2.0307117,3.0329404,3.0163574,2.8989208,2.7831662
