wordid1_encoded,wordid2_encoded,weight
62,165,0.0033515664854085
62,254,0.0025225380264688
62,208,0.0037857178928365
62,33,0.004505869774591
62,231,0.0045036778606623
62,243,0.0050231045460725
62,131,0.0048821439495678
62,171,0.0051851048724438
62,288,0.0053860548217578
62,68,0.005871972737597
62,75,0.0059502148039277
62,196,0.0057842770053121
62,283,0.005966808790022
62,25,0.007520860806918
62,47,0.0071715383548728
62,226,0.007077436365915
62,61,0.0077390790789828
62,256,0.0076408145957279
62,236,0.006982264659657
62,111,0.0085213831933876
62,24,0.0087847885314321
62,18,0.0047099589275761
62,87,0.0042632848266953
62,227,0.0050779609589366
62,178,0.0037610998639204
62,187,0.004224860340871
62,125,0.0041168980704658
62,253,0.0039721063650483
62,128,0.0033668425222901
62,142,0.0034324902951102
62,15,0.0038639429776929
62,102,0.0043848405864432
62,242,0.0054461390755301
62,132,0.0037409701274651
62,8,0.0026764255422926
62,64,0.0039654059971047
62,100,0.0051620349370449
62,244,0.0039462920637098
62,168,0.0048156886374177
62,298,0.0047953258763857
62,7,0.0041616225156566
62,56,0.0042831703448659
62,84,0.0053733696589308
62,169,0.0034225710359843
62,115,0.0047336232411273
62,276,0.0014440842171039
62,205,0.0032051557765616
62,280,0.0037049669123668
62,126,0.0016639417393611
62,20,0.0021895423040797
62,282,0.0029065645974867
62,194,0.002307347127417
62,279,0.0021788824497817
62,140,0.0024475484201291
62,42,0.0027400414350778
62,133,0.0011119411604364
62,155,0.0017422570479001
62,291,0.0027998628227849
62,141,0.00196469491874
62,278,0.0036141089525766
62,197,0.001151221174271
62,201,0.0040867267002223
62,204,0.000866936718007
62,290,0.00260387773045
62,26,0.0022045450425802
62,32,0.0026271655969605
62,89,0.0030859014521427
62,156,0.0023280267529322
62,30,0.0014939213416801
62,206,0.0013664281065932
62,246,0.0026514609760739
62,258,0.0021908878239345
62,29,0.0024917879135273
62,272,0.0021502807689832
62,162,0.0014790363602115
62,103,0.0024609305376705
62,190,0.0022228370177266
62,50,0.0012542196698894
62,80,0.0018889231575626
62,96,0.0025441545807488
62,107,0.0016756868054574
62,63,0.0033881387119665
62,185,0.0024611083472207
62,108,0.0015481770370316
62,3,0.0022227354696319
62,235,0.0027991660635034
62,66,0.0020223888088272
62,71,0.0017694169271713
62,11,0.0025931915045095
62,57,0.0026823985226419
62,10,0.0026439886190057
62,250,0.0032325573184208
62,92,0.0033457301063311
62,157,0.0025394668258507
62,287,0.0035133216476961
62,240,0.0024406692858638
62,259,0.0027122037774281
62,130,0.0022758148181161
62,183,0.0026261443277953
62,86,0.0033958243104356
62,23,0.0035252440932183
62,85,0.0025460575930868
62,76,0.002857942747366
62,203,0.0025756636604841
62,294,0.0032903553953416
62,224,0.0034945548117107
62,174,0.0034175082001269
62,31,0.001150077057969
62,44,0.0013143894373871
62,153,0.0025723170388247
62,274,0.0022879055035955
62,34,0.0031885661369944
62,70,0.0025243250827164
62,229,0.0019943919187236
62,13,0.0029111892132077
62,233,0.001286815668855
62,299,0.0022776599088884
62,52,0.0025510288781533
62,105,0.0032959382127755
62,28,0.0031368571776037
62,154,0.0025816590730295
62,114,0.0019368443531845
62,268,0.0031277504899662
62,122,0.0024561801663142
62,149,0.0028944663751394
62,277,0.0029295844288121
62,232,0.003966339407694
63,135,0.0009720917749084
63,275,0.0010257708166127
63,110,0.000419889189342
63,223,0.0030142216136456
63,163,0.0020208570774719
63,296,0.0010389749578089
63,1,0.0021933572058903
63,211,0.0017965805667806
63,14,0.0017293829143814
63,124,0.0018941679449189
63,73,0.0016794259728358
63,266,0.0022575714031044
63,129,0.0027037434807369
63,166,0.0009584903248178
63,167,0.0009824971621748
63,239,0.0017339626166694
63,74,0.0010357905887733
63,118,0.0015804190253352
63,255,0.0018527334804716
63,261,0.0015987635893116
63,28,0.0020766441106861
63,49,0.0020637746931666
63,257,0.0020126619416099
63,94,0.0014088984514866
63,212,0.0013634586779372
63,154,0.0021149034601343
63,53,0.002528020870229
63,29,0.0011706832138653
63,258,0.0018714824914695
63,246,0.0021788430038421
63,206,0.0008345617097891
63,30,0.0027408954575948
63,156,0.0028858232470954
63,35,0.0011242916946828
63,272,0.0020467149424264
63,247,0.0024538013948954
63,269,0.0030143908174563
63,109,0.002606388820156
63,116,0.0034605089090424
63,41,0.0022200576879336
63,24,0.0072576479528067
63,111,0.0077833230698372
63,236,0.0059643336909363
63,158,0.0003339473397678
63,256,0.0065348539599702
63,162,0.0025621964674353
63,235,0.0013150945574361
63,282,0.0029297301031179
63,20,0.0013742882581348
63,126,0.0012743217415541
63,280,0.00312916687313
63,205,0.0030358282764507
63,290,0.0023842542674223
63,26,0.0018720713054089
63,190,0.0019854570286946
63,32,0.0022520303971564
63,3,0.0020569110575031
63,108,0.0013042302939668
63,185,0.0009110001693453
63,107,0.001339782575998
63,96,0.0024142800330322
63,80,0.0010771474232243
63,50,0.0006190134256412
63,89,0.00308896265011
63,194,0.0022419708863068
63,61,0.0074140955137657
63,47,0.0063372553833752
63,64,0.0030435860390375
63,8,0.0052520759176109
63,132,0.0030992065967005
63,242,0.0048323139652969
63,102,0.0063591056192145
63,15,0.0046750659864025
63,142,0.003147272221068
63,100,0.0044617490099358
63,128,0.0033893759161259
63,125,0.0027318781285253
63,187,0.0038991032202252
63,33,0.0043580246787698
63,87,0.0038988133261624
63,208,0.004237849745725
63,192,0.0040685467481748
63,262,0.0032395098523471
63,251,0.0017596346455612
63,226,0.0086683672563453
63,244,0.0031347557787718
63,298,0.0040332056783441
63,25,0.0064957912607731
63,283,0.0064051284416104
63,196,0.0058557775724117
63,75,0.0052860541797512
63,68,0.0039830765842351
63,288,0.0052334466534956
63,171,0.0042024716203725
63,168,0.0051578448979123
63,131,0.0037816644276818
63,231,0.0037779029443891
63,18,0.0042843897393558
63,227,0.0035940568120726
63,84,0.0053587093958318
63,178,0.0031081743106483
63,56,0.0043397406069733
63,7,0.0041006609666328
63,243,0.0050033279178118
63,234,0.0039743719543601
63,279,0.0018146966738367
63,42,0.0023607534309896
63,97,0.0011302077930825
63,286,0.0012426489151392
63,37,0.0016800729076541
63,137,0.0020980627404039
63,182,0.0020663078344325
63,48,0.0011236603210103
63,138,0.0018128208551978
63,112,0.0016515167144832
63,265,0.0010482716482932
63,260,0.0013163547135535
63,222,0.0024398874692139
63,160,0.0007418071314458
63,67,0.0029177363523614
63,95,0.0019856781397774
63,198,0.0030238563009857
63,191,0.0009666323461506
63,134,0.0033479987372096
63,58,0.0017406422489461
63,36,0.0008945252895786
63,170,0.0020227357513236
63,249,0.002385637042661
63,104,0.0020836816897759
63,6,0.0017849013491153
63,263,0.0014214860331436
63,188,0.0013496841135131
63,210,0.0022974017925953
63,281,0.0013987572992398
63,0,0.0023400520616122
63,181,0.0011167909527577
63,289,0.0022498730733221
63,90,0.0012540846006291
63,200,0.0002575456438391
63,213,0.0009059233640408
63,19,0.0010417872508734
63,207,0.0014341766391749
63,106,0.0015475291178
63,98,0.002064930119187
63,71,0.0017403348066652
63,285,9.738828484851416e-05
63,252,0.0021898839255082
63,229,0.001545155826609
63,70,0.0022425609148993
63,34,0.0027752408686928
63,274,0.0022915783873523
63,230,0.0020511494934704
63,11,0.0032048002838753
63,130,0.0015383179211466
63,13,0.0025761409107049
63,66,0.0020814854158567
63,201,0.0028662378011902
63,197,0.0002556805804748
63,278,0.0028449271873585
63,141,0.00173420800982
63,291,0.0025575505102559
63,155,0.003278298864677
63,133,0.0006173917048005
63,103,0.0023279433430527
63,144,0.0014819269816687
63,233,0.0004082792187861
63,105,0.0033748592428811
63,38,0.0016558222485028
63,270,0.0038293380792409
63,127,0.0015261751343945
63,151,0.0021089955189412
63,59,0.0019493256199572
63,16,0.0016834855829034
63,143,0.0010578129427181
63,299,0.0015281099973335
63,93,0.0020940565976632
63,72,0.0009388512895078
63,248,0.0029974078048107
63,2,0.0002909753501577
63,117,0.0014910127097356
63,81,0.0020983672398142
63,277,0.0026617350405589
63,52,0.0024007246220827
63,123,0.0006623994980321
63,83,0.004300119156063
63,253,0.002609798343971
63,51,0.0041685563234075
63,65,0.001443882536398
63,46,0.0027953165835636
63,82,0.0007299687240353
63,238,0.0015538931365941
63,264,0.0026433803158647
63,101,0.0011655888489944
63,39,0.0017837423245746
63,45,0.0024875197436081
63,139,0.0018854335832473
63,284,0.00127727298841
63,99,0.0003973798727773
63,209,0.0023613777268631
63,237,0.0018346035767311
63,159,0.0012296006288385
63,268,0.0036068783582656
63,122,0.0017833836164018
63,149,0.0027476516265538
63,153,0.0029925186078844
63,232,0.0040992587632685
63,31,0.0007183869689579
63,174,0.0031549286554636
63,57,0.00325975082729
63,62,0.0033881387119665
63,113,0.0017161699460734
63,10,0.002743554432596
63,55,0.001188043758543
63,176,0.0042507747430881
63,17,0.0006716291784789
63,295,0.0012470438915363
63,216,0.0010150170480142
63,91,0.0016836780142446
63,189,0.0023692820578762
63,214,0.0007198543208333
63,4,0.0016108495476054
63,217,0.0020095085657406
63,60,0.001785179017781
63,184,0.0008756702269878
63,161,0.0008781251795319
63,219,0.00185823201875
63,297,0.0015856944497368
63,220,0.0025591887248751
63,175,0.001100653170956
63,79,0.0071874153082856
63,148,0.0028209414055192
63,54,0.001244270882138
63,202,0.0016050496197335
63,180,0.0018518757113819
63,152,0.0013682959618758
63,114,0.0014133948106987
63,88,0.0013192124702318
63,77,0.0022154128731489
63,250,0.0023628245018749
63,12,0.0018297254524378
63,157,0.0031725176381027
63,146,0.0026693064955754
63,221,0.004085144866552
63,271,0.003867392784599
63,199,0.0022191136777711
63,173,0.0043278837594053
63,27,0.00324838417881
63,5,0.004133589572062
63,115,0.0037266746100143
63,172,0.0036278011592451
63,119,0.0024200966396078
63,225,0.0022223240274684
63,218,0.0060868266259864
63,40,0.0022281294688119
63,121,0.0003071489239287
63,165,0.0023684388312199
63,145,0.0026120293140702
63,292,0.0033947990550129
63,195,0.0031340130920044
63,267,0.0015336114491573
63,21,0.0020871049094122
63,193,0.0018421538081851
63,92,0.003140356450137
63,179,0.0037672509038725
63,120,0.0055274888394122
63,164,0.0022246971457519
63,136,0.0031140734094105
63,228,0.0042282791381778
63,287,0.0022362013032088
63,215,0.0037170705773644
63,259,0.0024687178934216
63,44,6.950463142798571e-05
63,183,0.0026884354107329
63,86,0.0024425663831031
63,23,0.0038697006571461
63,76,0.0027266788515861
63,203,0.0041949766850049
63,294,0.0032239932649151
63,224,0.002102001135741
63,85,0.0015758913962258
63,140,0.0034118853178001
63,9,0.002273199117011
63,177,0.0029633536317963
63,276,0.0011718762521948
63,241,0.0027756593006427
63,150,0.0026984612016957
63,245,0.0026362337180591
63,240,0.0015420691936569
63,43,0.0019955778842909
63,254,0.0020372484810578
63,169,0.002621159491343
63,22,0.0033239023830331
64,36,0.0042759115874777
64,289,0.0030722610752182
64,90,0.0019291253764485
64,200,0.0050422361068229
64,213,0.001469570357811
64,19,0.0040468533932801
64,181,0.0049195272958661
64,170,0.0032175958245227
64,0,0.0022116913884403
64,98,0.0035012896501747
64,260,0.0050873868737046
64,97,0.004846919468
64,286,0.0048657233215978
64,37,0.0021763469403568
64,137,0.004330172285467
64,182,0.0035959319901612
64,48,0.0024722746906698
64,138,0.0054548449970875
64,265,0.0063328400712331
64,134,0.0041575663143049
64,222,0.0028960504129701
64,281,0.005588757365907
64,112,0.0045164173339434
64,273,0.0061701300082765
64,288,0.0089986483026452
64,188,0.0027682447922694
64,77,0.0047286808743004
64,55,0.0043196316918374
64,113,0.0041919033252269
64,65,0.0056061649869644
64,46,0.0024688777166583
64,82,0.0022684680814622
64,238,0.0037987465327731
64,264,0.0039101644630807
64,101,0.002953167721241
64,207,0.0032089545097723
64,39,0.0050532525175025
64,139,0.0020729509277588
64,99,0.0053792553128119
64,209,0.0039926877941158
64,237,0.004652226112487
64,159,0.0044707291347147
64,41,0.0036072457055901
64,116,0.004101086203627
64,109,0.003087405749539
64,269,0.0046443536261788
64,45,0.0038342165102049
64,12,0.0035617718600493
64,24,0.0109642999276718
64,111,0.0117986292707475
64,263,0.0040794131664143
64,6,0.004559470974429
64,104,0.0056550940489254
64,249,0.004861244167889
64,251,0.0038692811069488
64,227,0.0075217276318645
64,18,0.0098975177768893
64,231,0.0050315573973201
64,243,0.0054272530813275
64,131,0.0081244729956381
64,171,0.0068995922924739
64,68,0.0056059922211286
64,75,0.0109845203703074
64,196,0.0087444452728361
64,283,0.0078520722958462
64,25,0.0103462236602482
64,47,0.0108827965324831
64,226,0.0080943372177522
64,61,0.0099335733236996
64,256,0.0105484862473273
64,236,0.0106761050054906
64,210,0.0045299874832547
64,284,0.0056264597373745
64,225,0.0046255122344105
64,178,0.0087112431307945
64,185,0.005159580760916
64,108,0.004012526356774
64,3,0.0054652501844836
64,89,0.0036447469122839
64,32,0.0036073895420293
64,26,0.0024568565438579
64,290,0.0038875519259747
64,205,0.003952609424258
64,280,0.0045704083224156
64,126,0.0040630753231933
64,20,0.0041393623837558
64,282,0.0051941936082229
64,194,0.0040907427607764
64,279,0.0049626670088714
64,71,0.0045220413526291
64,63,0.0030435860390375
64,42,0.0042550732729243
64,107,0.0034141028319933
64,80,0.0050421945113031
64,158,0.0062765095028769
64,69,0.006485133950272
64,247,0.0047742206298485
64,35,0.0028300391361003
64,156,0.0032284989415598
64,30,0.0023804650593387
64,206,0.0032678146861606
64,246,0.0030304907778213
64,258,0.0063858178803095
64,29,0.0045244023925792
64,272,0.0039752623690159
64,162,0.0040056707031898
64,190,0.005042767843811
64,235,0.0041462636078321
64,50,0.0056699901208268
64,96,0.0050858550241163
64,92,0.0046018712785046
64,133,0.006216332274454
64,291,0.0045723827006569
64,277,0.0052662970771347
64,28,0.0026604778942489
64,154,0.0055996200835542
64,114,0.0036093240936624
64,268,0.0039604499250614
64,122,0.0036382158853132
64,149,0.0031899171869633
64,153,0.0041594671351236
64,232,0.0057813165752578
64,31,0.0051793451211013
64,174,0.0047828084029782
64,57,0.0023264249962781
64,62,0.0039654059971047
64,10,0.0061655969743776
64,250,0.0054647148727594
64,52,0.0056401747782929
64,155,0.0042387592062945
64,105,0.004626445908464
64,233,0.006166261868263
64,141,0.0043183665723866
64,278,0.0046320331420988
64,197,0.0052917630901409
64,201,0.0050236542690272
64,204,0.0059236581344676
64,103,0.0058315327655187
64,66,0.0047798613497068
64,130,0.0066688158804123
64,11,0.005014297691157
64,230,0.0053336555098309
64,274,0.0059355014370858
64,34,0.0052460168992197
64,70,0.007412519438108
64,229,0.0033132163408018
64,13,0.0040122566720271
64,299,0.0057476743703426
64,157,0.0030422029030573
64,287,0.0052962324732195
64,240,0.0066654738184531
64,192,0.0043861493080932
64,262,0.0046419341640145
64,234,0.0054148093222896
64,83,0.0058630829625291
64,176,0.0048930876271907
64,51,0.0050785264063912
64,120,0.0057141885149759
64,146,0.0070823072727582
64,221,0.0039540221812617
64,271,0.0059982748500774
64,199,0.0060848560413395
64,173,0.0065194361602908
64,27,0.0052301746981743
64,5,0.0055790149935585
64,172,0.005704563411448
64,208,0.0066374996477236
64,136,0.004999554647355
64,87,0.0066010807044413
64,187,0.007270167263478
64,56,0.0052628861451823
64,7,0.0057708994379475
64,298,0.0068739430928715
64,168,0.0058411120697233
64,244,0.0060298771197
64,100,0.0066609191139865
64,8,0.0047597977130321
64,132,0.0071004247439647
64,242,0.0068322803772882
64,102,0.0055084347018572
64,15,0.0063765506308013
64,142,0.0067876931180862
64,128,0.0067432308089535
64,253,0.0074637339902439
64,125,0.0033369518793337
64,33,0.0054714126521128
64,119,0.0058912538444297
64,160,0.0037722393760679
64,218,0.0035049431983282
64,43,0.005102952733777
64,254,0.0072885655817005
64,169,0.0050584034814545
64,140,0.0021349478644121
64,276,0.0028635658201432
64,224,0.0035877008690791
64,294,0.0057468741743403
64,203,0.003679822671492
64,76,0.0051757754377717
64,85,0.0058594483670449
64,23,0.0048829421043406
64,86,0.0049378701524984
64,183,0.0052251935440254
64,44,0.007075971218764
64,259,0.004004703689049
64,22,0.0058499888663214
64,245,0.0036999958117495
64,150,0.0024842938096911
64,241,0.0049547061600053
64,40,0.0086046349978226
64,121,0.0067435655647889
64,165,0.0081619544361835
64,145,0.0061690751234966
64,292,0.0045131042155859
64,195,0.005043476264992
64,267,0.004233952721759
64,84,0.0061732572930058
64,21,0.0045884230605789
64,179,0.0063676977277208
64,115,0.0060782500649173
64,164,0.0070966363911295
64,215,0.0047346234434096
64,228,0.0031999521935504
64,9,0.0052039955633727
64,177,0.0038414635130254
64,193,0.0030913492151167
64,67,0.0033922094572183
64,106,0.0058791713377941
64,198,0.0044056667253286
64,296,0.0030719184980744
64,1,0.003283770266664
64,163,0.0040840669571534
64,14,0.0028214924169791
64,49,0.0023088366271956
64,212,0.0024310455653078
64,124,0.0033978512183537
64,88,0.0051655160233496
64,17,0.0034647034102902
64,295,0.0038571061997837
64,216,0.0063266065174011
64,91,0.0035411784355429
64,214,0.004921479909973
64,186,0.0053775953743344
64,53,0.002645744364815
64,135,0.0038840083767996
64,223,0.0026757228854531
64,275,0.0044137518431373
64,95,0.0024907352071533
64,189,0.0024678198469476
64,257,0.003419179080644
64,261,0.0032045893392664
64,266,0.0031570570428882
64,255,0.002288645367458
64,118,0.0046306991314117
64,74,0.0024512760554734
64,239,0.0041001611181789
64,167,0.0041430001891174
64,166,0.0031756748625958
64,94,0.0021569017339318
64,73,0.0027328706949796
64,211,0.0040584815304385
64,110,0.0039928641992139
64,4,0.0030410928611674
64,217,0.0020751938718926
64,129,0.0033518034117617
64,60,0.0030697077241801
64,38,0.0045570074812879
64,127,0.0031431683055335
64,151,0.0034003509332773
64,59,0.0038339824445762
64,16,0.0039411685265241
64,143,0.0051563405973779
64,93,0.0026621753885082
64,123,0.0035663310762753
64,72,0.0026735793245402
64,248,0.0014047748671954
64,2,0.0049371606869563
64,117,0.0034119456081717
64,81,0.0032367553526417
64,152,0.0057629124074364
64,180,0.0027192057409963
64,202,0.0036631065494049
64,54,0.0033572276723631
64,147,0.0049484840758703
64,293,0.0051790691270398
64,148,0.0019617835932017
64,79,0.0034209013333537
64,175,0.0024626994054695
64,220,0.0023063686788798
64,297,0.0023787552619844
64,219,0.0035756854451158
64,252,0.0027299115699735
64,144,0.004370821179693
64,270,0.0023636143387406
64,285,0.0051752489714453
64,58,0.0041380846994106
64,191,0.004480146363652
64,184,0.0034287794352649
64,161,0.0029918476381277
64,78,0.00446377464579
65,249,0.0024170142717423
65,104,0.0021515297216275
65,6,0.0016587185506663
65,99,0.0004664681448239
65,188,0.0010373651744849
65,237,0.0004486597635908
65,159,0.0012629560983419
65,41,0.0003878029525831
65,116,0.001377000444219
65,251,0.0015135597338187
65,263,0.0007254890894713
65,207,0.0006404702859236
65,77,0.0026519107868797
65,55,0.005354254306327
65,113,0.0020984816885044
65,46,0.0012952535406787
65,82,0.0007140672771126
65,238,0.001013362357808
65,264,0.002413411105911
65,209,0.0010237225647372
65,101,0.0008048456242634
65,39,0.0036304880934964
65,45,0.0012977772090566
65,139,0.0004769901189751
65,109,0.0002249657585993
65,284,0.0033969400374263
65,12,0.0004295681265235
65,269,0.0015519611156658
65,247,0.0011740834711561
65,210,0.0026125511122334
65,236,0.0041042043978534
65,256,0.0051444408125833
65,61,0.0035493438580354
65,226,0.0047146230285876
65,47,0.0043084483624397
65,25,0.0035278680494012
65,283,0.0026646808026608
65,196,0.0043529401188703
65,75,0.0049327704197372
65,68,0.0021681081453936
65,288,0.0027993011405519
65,171,0.0025626552203081
65,131,0.0039775504924963
65,243,0.0013393286340615
65,231,0.0015838311853278
65,18,0.0034290488608173
65,227,0.0011365619038681
65,84,0.0014450854626053
65,178,0.004133134363189
65,56,0.0037187994377679
65,7,0.0015281269506184
65,298,0.0023117269836119
65,244,0.0022529160605262
65,100,0.0019510429954165
65,64,0.0056061649869644
65,8,0.0037038987986411
65,132,0.002660795524301
65,111,0.0042661861460499
65,158,0.0006860127091562
65,24,0.0043553344565302
65,194,0.0013315446601855
65,156,0.0010586097118433
65,30,0.0002116727771823
65,206,0.0006679487755155
65,246,0.0006048509846585
65,258,0.0030206791040434
65,29,0.001093127660168
65,272,0.0013347532278597
65,162,0.0026991808874951
65,190,0.0020471904816208
65,235,0.0018419580371235
65,50,0.0003406100623824
65,80,0.0013309681600698
65,96,0.0014320873988103
65,107,0.0003276492760803
65,63,0.001443882536398
65,185,0.0040937441126029
65,108,0.0020877042826841
65,3,0.0027917940882315
65,89,0.0014164094527528
65,32,0.0006759120963855
65,26,0.00126781656638
65,290,0.0012654056514771
65,205,0.0010752349725253
65,280,0.0018706122868848
65,126,0.0021503198838351
65,20,0.0017838505295823
65,282,0.0021130011694942
65,279,0.0015532700734355
65,281,0.0027365742753694
65,48,0.0010991827997613
65,98,0.0012309059489542
65,212,0.0003751192834525
65,88,0.0019357126385033
65,53,0.0002393178510676
65,17,0.0012044974056334
65,295,0.0007534544386763
65,216,0.0034042497712588
65,91,0.0008893806559283
65,189,0.000359638485507
65,214,0.0008215354039818
65,186,0.0001410630709238
65,4,0.0002954548545428
65,217,0.0005670386420306
65,60,0.0009701617483453
65,184,0.0004672335582547
65,161,0.0024598531305501
65,219,0.001308782002038
65,297,0.0006345622220741
65,220,0.0004172400049979
65,79,0.0008326002483158
65,49,0.0008479035463085
65,148,0.0008949699758914
65,14,0.0011630509627556
65,1,0.0010412362312852
65,257,0.000875030507821
65,261,0.0005864762037281
65,266,0.0012665783730599
65,255,0.0007929136342065
65,118,0.0029815552140323
65,74,0.0007014649837071
65,239,0.0042790258588557
65,167,0.0007762687978456
65,166,0.0007573010496499
65,129,0.0010722348012251
65,94,0.0006528350736639
65,73,0.0013441432897852
65,211,0.0031431215860306
65,110,0.0001540284125796
65,275,0.0012735787662385
65,223,0.0008653384374981
65,135,0.0009169546979419
65,124,0.0010542395569667
65,296,0.0007622566501989
65,163,0.0010521865081692
65,147,0.000576919039144
65,54,0.001073970010685
65,202,0.0010362565227046
65,160,0.0014842795904306
65,222,0.0010478360201881
65,260,0.0014047413690305
65,134,0.0017685360786057
65,265,0.0027686782100328
65,138,0.0022013762175479
65,182,0.0010106479636916
65,137,0.0062632337832765
65,286,0.0113609918753916
65,97,0.0028561014121734
65,112,0.001436036007312
65,36,0.0057275292152353
65,0,0.0004736021342545
65,170,0.0008347526748646
65,106,0.0030276363000631
65,19,0.0004246221796151
65,200,0.0002519353371905
65,90,0.0002300186158378
65,289,0.0005825812312935
65,67,0.0007555174809212
65,95,0.0006180435700776
65,242,0.0017400177082155
65,198,0.0008254843003779
65,180,0.0024908605388842
65,152,0.0037792640812
65,81,0.0003732103562
65,117,0.0011933450840893
65,248,0.0005943472420146
65,72,0.0003757089271304
65,123,0.0004859774710338
65,93,0.0011173310284611
65,143,0.0035477822518626
65,181,0.0019459498470396
65,16,0.0007319168778732
65,151,0.0009101707564353
65,127,0.0006107438193508
65,270,0.0007750180933416
65,38,0.0027211837827275
65,252,0.0007344617380643
65,144,0.001877949299891
65,285,0.0004287006181581
65,58,0.0010946086427953
65,191,0.004153778006063
65,59,0.0017530828273551
65,102,0.0020261319450126
65,168,0.0013000643306982
65,142,0.0027708415828094
65,140,0.0005939728456866
65,276,0.0004525059504344
65,224,0.0007908506519972
65,294,0.0015138060684338
65,203,0.00146890027352
65,76,0.0024267889928798
65,85,0.0011561719440261
65,23,0.0020467592014965
65,86,0.0019492132347064
65,183,0.0014040837976237
65,169,0.0012820304207792
65,259,0.000724481997408
65,287,0.0015358961678382
65,157,0.0007389067493547
65,92,0.0014278067007945
65,250,0.0018001886696593
65,10,0.0015537729052213
65,62,0.0009178151229205
65,57,0.0011545442535104
65,174,0.0019456494137917
65,31,0.0035136890797267
65,232,0.001791684964511
65,240,0.0026741186079193
65,254,0.002615641343869
65,43,0.0015337981527746
65,22,0.0022601858036855
65,15,0.0025841856856832
65,119,0.0020385754054211
65,136,0.0018396108082207
65,225,0.0019716889925944
65,218,0.001444777074958
65,40,0.0052813202443367
65,121,0.0091264139508967
65,165,0.0045302601664056
65,145,0.0013992376127234
65,292,0.001423220418946
65,195,0.0022639329778035
65,21,0.0026351399539802
65,193,0.0003975054735791
65,179,0.0025836359069488
65,115,0.0022448566525701
65,164,0.0082932195887855
65,215,0.0021685168069232
65,228,0.0001459825205715
65,9,0.0013589157661519
65,177,0.0008282287756428
65,241,0.0014374562122584
65,150,0.0003299598289699
65,245,0.0002813243667577
65,153,0.001064483770422
65,149,0.0007606974071675
65,267,0.001161447995014
65,268,0.0011761023558769
65,71,0.0029655124439579
65,172,0.0021292644550862
65,5,0.0013911277096487
65,27,0.0034137968564969
65,173,0.0020053924467723
65,199,0.0024900044248979
65,271,0.0013412974011761
65,221,0.0009429130114916
65,146,0.0033874495447768
65,120,0.0026179846823211
65,42,0.0016165291788908
65,51,0.0013995665957208
65,83,0.0018238889077745
65,234,0.0021363627527438
65,262,0.0026046092225245
65,208,0.0021390953067128
65,87,0.0034733573686567
65,33,0.0016105008986276
65,122,0.000769647730674
65,187,0.002465253750465
65,253,0.0024270976734429
65,128,0.0021021223964486
65,176,0.0011340482680246
65,133,0.0056943160002877
65,192,0.0012482471955834
65,291,0.0019867533102572
65,154,0.0026205217477384
65,155,0.0011828675151934
65,114,0.0008115294851056
65,52,0.0024658492609613
65,277,0.0027484054205398
65,299,0.002551506603583
65,233,0.0020967732005769
65,13,0.0009635381805915
65,229,0.0011336224184943
65,70,0.003215778782489
65,105,0.0018134133187675
65,28,0.0007863511126104
65,34,0.001755249407755
65,197,0.0046270516847195
65,103,0.0035643631880584
65,66,0.0012859849795963
65,201,0.0012617101934485
65,11,0.0013630381549512
65,230,0.0038231345761508
65,274,0.0035086840368364
65,141,0.001805877605728
65,130,0.0037082758903205
65,278,0.0011926945889432
66,153,0.0028747540719943
66,277,0.0028919829131727
66,149,0.0034341306158397
66,122,0.0035241726405927
66,268,0.0029075590185346
66,114,0.002093491145061
66,28,0.0008874857483314
66,11,0.0030327313555733
66,105,0.00301373519024
66,299,0.0026926713532238
66,233,0.0029620802979046
66,229,0.0020958126425933
66,70,0.0031832333691513
66,34,0.0029431948610217
66,274,0.0028285320715185
66,230,0.0025180815936128
66,52,0.0029079389685757
66,13,0.0017686183781715
66,157,0.0038122945997424
66,31,0.0018883779306828
66,294,0.0032949653539937
66,203,0.0024810901229407
66,130,0.0028594580446091
66,76,0.0022418832663771
66,85,0.0039475064464673
66,23,0.0031509652292118
66,86,0.0034468581949761
66,183,0.0037514556721392
66,232,0.0032188819822539
66,44,0.0039463715005852
66,240,0.0029185479167593
66,287,0.0032867666336228
66,92,0.0025113359794116
66,250,0.0030959475151872
66,10,0.0025962502547568
66,62,0.0020223888088272
66,57,0.0026592513357117
66,174,0.0028557314114564
66,259,0.0028501273559416
66,103,0.0027297470253266
66,89,0.0031058077325715
66,201,0.0016726137556297
66,63,0.0020814854158567
66,107,0.0008452322075156
66,96,0.0027707517194886
66,80,0.0031115910277101
66,50,0.0019037784237142
66,235,0.002715241782736
66,190,0.0024882145142298
66,162,0.0023002896014359
66,272,0.0019368247728408
66,29,0.0032227725463147
66,258,0.0023613343029384
66,246,0.0020618587466652
66,206,0.0022256682725529
66,30,0.0010920985443281
66,156,0.001991267041825
66,224,0.0034682486275537
66,35,0.0015293955665097
66,185,0.0024246215446389
66,108,0.0028611112820701
66,3,0.0028223865000565
66,32,0.0032451094225896
66,197,0.0021775755125424
66,278,0.0026441055585427
66,141,0.0023292984703835
66,291,0.0028947885724792
66,154,0.0031132145036595
66,155,0.0038651403776406
66,133,0.0015023399849962
66,42,0.0025815136779247
66,204,0.0016564054772966
66,71,0.0033469146139758
66,194,0.0020710830103027
66,282,0.0026314589522698
66,20,0.0022508677191997
66,126,0.0016279678814607
66,280,0.0027418136835148
66,205,0.0018822000295186
