topicid_encoded,wordid4_encoded,weight
3,420,1.6007683688170323e-06
3,451,1.6007683688170323e-06
3,246,1.6007683688170323e-06
3,460,1.6007683688170323e-06
3,94,1.6007683688170323e-06
3,341,1.6007683688170323e-06
3,336,0.0011221386265407
3,17,1.6007683688170323e-06
3,375,1.6007683688170323e-06
3,150,1.6007683688170323e-06
3,87,1.6007683688170323e-06
3,325,1.6007683688170323e-06
3,187,1.6007683688170323e-06
3,388,1.6007683688170323e-06
3,482,1.6007683688170323e-06
3,416,0.0232127421162157
3,471,0.000962061789659
3,438,0.0067248279174003
3,32,1.6007683688170323e-06
3,345,1.6007683688170323e-06
3,280,1.6007683688170323e-06
3,343,1.6007683688170323e-06
3,335,1.6007683688170323e-06
3,381,1.6007683688170323e-06
3,494,1.6007683688170323e-06
3,436,1.6007683688170323e-06
3,170,1.6007683688170323e-06
3,256,1.6007683688170323e-06
3,128,1.6007683688170323e-06
3,364,1.6007683688170323e-06
3,322,1.6007683688170323e-06
3,22,0.0020825996478309
3,204,0.0035232911797662
3,292,1.6007683688170323e-06
3,191,0.0014422923003041
3,142,1.6007683688170323e-06
3,135,1.6007683688170323e-06
3,19,1.6007683688170323e-06
3,205,0.0033632143428845
3,337,1.6007683688170323e-06
3,10,1.6007683688170323e-06
3,185,0.0020825996478309
3,72,1.6007683688170323e-06
3,174,1.6007683688170323e-06
3,225,1.6007683688170323e-06
3,266,1.6007683688170323e-06
3,452,1.6007683688170323e-06
3,165,0.0064046742436369
3,99,1.6007683688170323e-06
3,453,1.6007683688170323e-06
3,100,0.0065647510805186
3,339,0.0011221386265407
3,484,1.6007683688170323e-06
3,1,1.6007683688170323e-06
3,323,0.0032031375060028
3,193,1.6007683688170323e-06
3,60,1.6007683688170323e-06
3,88,1.6007683688170323e-06
3,93,1.6007683688170323e-06
3,483,0.0172898991515927
3,5,1.6007683688170323e-06
3,101,1.6007683688170323e-06
3,412,1.6007683688170323e-06
3,294,1.6007683688170323e-06
3,270,1.6007683688170323e-06
3,248,1.6007683688170323e-06
3,74,0.0067248279174003
3,366,1.6007683688170323e-06
3,12,1.6007683688170323e-06
3,324,0.0120073635344965
3,430,1.6007683688170323e-06
3,250,1.6007683688170323e-06
3,251,1.6007683688170323e-06
3,159,1.6007683688170323e-06
3,252,0.0006419081158956
3,138,1.6007683688170323e-06
3,221,1.6007683688170323e-06
3,499,0.0195309748679366
3,118,1.6007683688170323e-06
3,6,1.6007683688170323e-06
3,309,1.6007683688170323e-06
3,85,1.6007683688170323e-06
3,155,1.6007683688170323e-06
3,133,1.6007683688170323e-06
3,178,1.6007683688170323e-06
3,153,1.6007683688170323e-06
3,267,0.0392204258043861
3,272,1.6007683688170323e-06
3,58,1.6007683688170323e-06
3,40,1.6007683688170323e-06
3,76,1.6007683688170323e-06
3,229,1.6007683688170323e-06
3,176,0.0060845205698735
3,173,0.0008019849527773
3,491,1.6007683688170323e-06
3,132,1.6007683688170323e-06
3,146,1.6007683688170323e-06
3,192,1.6007683688170323e-06
3,184,1.6007683688170323e-06
3,376,1.6007683688170323e-06
3,472,1.6007683688170323e-06
3,244,1.6007683688170323e-06
3,369,1.6007683688170323e-06
3,372,1.6007683688170323e-06
3,333,1.6007683688170323e-06
3,396,0.0003217544421322
3,255,1.6007683688170323e-06
3,414,1.6007683688170323e-06
3,43,1.6007683688170323e-06
3,226,1.6007683688170323e-06
3,399,1.6007683688170323e-06
3,75,1.6007683688170323e-06
3,242,0.0022426764847126
3,370,1.6007683688170323e-06
3,423,1.6007683688170323e-06
3,444,1.6007683688170323e-06
3,65,1.6007683688170323e-06
3,344,1.6007683688170323e-06
3,439,1.6007683688170323e-06
3,91,1.6007683688170323e-06
3,289,1.6007683688170323e-06
3,358,1.6007683688170323e-06
3,425,1.6007683688170323e-06
3,236,1.6007683688170323e-06
3,216,0.0044837522010565
3,245,1.6007683688170323e-06
3,464,0.008485673123099
3,126,0.0091259804706259
3,350,0.0336177365135264
3,30,1.6007683688170323e-06
3,271,1.6007683688170323e-06
3,485,0.0060845205698735
3,82,1.6007683688170323e-06
3,36,0.0073651352649271
3,112,1.6007683688170323e-06
3,380,1.6007683688170323e-06
3,493,0.0011221386265407
3,51,1.6007683688170323e-06
3,282,0.0016023691371858
3,443,1.6007683688170323e-06
3,287,1.6007683688170323e-06
3,489,0.0041635985272931
3,391,1.6007683688170323e-06
3,213,1.6007683688170323e-06
3,367,1.6007683688170323e-06
3,240,1.6007683688170323e-06
3,311,0.041941732031375
3,119,1.6007683688170323e-06
3,384,1.6007683688170323e-06
3,217,1.6007683688170323e-06
3,468,0.0340979670241716
3,148,1.6007683688170323e-06
3,203,1.6007683688170323e-06
3,220,1.6007683688170323e-06
3,421,0.002562830158476
3,320,1.6007683688170323e-06
3,44,1.6007683688170323e-06
3,46,0.0043236753641748
3,328,1.6007683688170323e-06
3,432,0.0649927965423403
3,319,1.6007683688170323e-06
3,434,0.000962061789659
3,265,1.6007683688170323e-06
3,286,1.6007683688170323e-06
3,441,1.6007683688170323e-06
3,183,1.6007683688170323e-06
3,446,1.6007683688170323e-06
3,95,1.6007683688170323e-06
3,78,1.6007683688170323e-06
3,465,1.6007683688170323e-06
3,269,1.6007683688170323e-06
3,334,0.005284136385465
3,361,1.6007683688170323e-06
3,295,1.6007683688170323e-06
3,390,1.6007683688170323e-06
3,304,1.6007683688170323e-06
3,134,1.6007683688170323e-06
3,359,0.0001616776052505
3,107,1.6007683688170323e-06
3,13,1.6007683688170323e-06
3,258,0.0001616776052505
3,296,1.6007683688170323e-06
3,405,0.000962061789659
3,68,0.0044837522010565
3,21,1.6007683688170323e-06
3,111,0.0062445974067552
3,143,1.6007683688170323e-06
3,152,1.6007683688170323e-06
3,86,1.6007683688170323e-06
3,356,0.0044837522010565
3,261,1.6007683688170323e-06
3,498,1.6007683688170323e-06
3,340,1.6007683688170323e-06
3,497,1.6007683688170323e-06
3,106,0.0120073635344965
3,495,1.6007683688170323e-06
3,351,0.0001616776052505
3,365,1.6007683688170323e-06
3,476,1.6007683688170323e-06
3,408,0.0059244437329918
3,24,1.6007683688170323e-06
3,397,1.6007683688170323e-06
3,64,1.6007683688170323e-06
3,227,1.6007683688170323e-06
3,417,0.0017624459740675
3,276,1.6007683688170323e-06
3,313,1.6007683688170323e-06
3,268,1.6007683688170323e-06
3,275,0.005284136385465
3,49,1.6007683688170323e-06
3,385,0.0385801184568593
3,55,1.6007683688170323e-06
3,473,1.6007683688170323e-06
3,144,1.6007683688170323e-06
3,467,1.6007683688170323e-06
3,455,1.6007683688170323e-06
3,8,1.6007683688170323e-06
3,39,0.0582695693933087
3,182,1.6007683688170323e-06
3,347,1.6007683688170323e-06
3,0,0.0014422923003041
3,321,1.6007683688170323e-06
3,431,1.6007683688170323e-06
3,219,0.0100864414919161
3,169,1.6007683688170323e-06
3,247,1.6007683688170323e-06
3,14,1.6007683688170323e-06
3,291,1.6007683688170323e-06
3,117,1.6007683688170323e-06
3,285,1.6007683688170323e-06
3,181,1.6007683688170323e-06
3,346,1.6007683688170323e-06
3,232,1.6007683688170323e-06
3,11,1.6007683688170323e-06
3,466,0.0022426764847126
3,228,0.0033632143428845
3,168,1.6007683688170323e-06
3,127,1.6007683688170323e-06
3,210,0.0003217544421322
3,403,1.6007683688170323e-06
3,377,0.0027229069953577
3,38,1.6007683688170323e-06
3,156,1.6007683688170323e-06
3,283,1.6007683688170323e-06
3,163,0.0003217544421322
3,121,1.6007683688170323e-06
3,7,1.6007683688170323e-06
3,284,1.6007683688170323e-06
3,131,1.6007683688170323e-06
3,62,0.0136081319033135
3,413,1.6007683688170323e-06
3,61,0.0065647510805186
3,50,1.6007683688170323e-06
3,305,1.6007683688170323e-06
3,166,0.0038434448535296
3,475,1.6007683688170323e-06
3,98,1.6007683688170323e-06
3,31,1.6007683688170323e-06
3,102,1.6007683688170323e-06
3,373,1.6007683688170323e-06
3,259,1.6007683688170323e-06
3,115,0.0024027533215943
3,189,1.6007683688170323e-06
3,233,1.6007683688170323e-06
3,392,1.6007683688170323e-06
3,103,0.0075252121018088
3,25,1.6007683688170323e-06
3,303,1.6007683688170323e-06
3,96,1.6007683688170323e-06
3,332,1.6007683688170323e-06
3,301,1.6007683688170323e-06
3,230,1.6007683688170323e-06
3,123,1.6007683688170323e-06
3,249,1.6007683688170323e-06
3,20,1.6007683688170323e-06
3,437,1.6007683688170323e-06
3,235,1.6007683688170323e-06
3,151,1.6007683688170323e-06
3,3,1.6007683688170323e-06
3,222,1.6007683688170323e-06
3,487,1.6007683688170323e-06
3,401,1.6007683688170323e-06
3,16,1.6007683688170323e-06
3,48,0.0046438290379382
3,239,1.6007683688170323e-06
3,195,0.0024027533215943
3,480,0.0203313590523451
3,278,1.6007683688170323e-06
3,218,1.6007683688170323e-06
3,77,0.0072050584280454
4,263,2.2701475595913733e-06
4,54,2.2701475595913733e-06
4,312,2.2701475595913733e-06
4,277,2.2701475595913733e-06
4,194,2.2701475595913733e-06
4,411,2.2701475595913733e-06
4,481,2.2701475595913733e-06
4,264,2.2701475595913733e-06
4,59,0.0031804767309875
4,395,2.2701475595913733e-06
4,299,2.2701475595913733e-06
4,179,2.2701475595913733e-06
4,199,0.0013643586833144
4,147,2.2701475595913733e-06
4,469,0.0510805902383654
4,180,0.0186174801362088
4,457,2.2701475595913733e-06
4,429,0.0043155505107832
4,477,2.2701475595913733e-06
4,496,2.2701475595913733e-06
4,456,2.2701475595913733e-06
4,404,2.2701475595913733e-06
4,318,0.005677639046538
4,415,2.2701475595913733e-06
4,440,2.2701475595913733e-06
4,139,2.2701475595913733e-06
4,162,2.2701475595913733e-06
4,110,0.0004562996594778
4,314,2.2701475595913733e-06
4,9,2.2701475595913733e-06
4,402,2.2701475595913733e-06
4,374,2.2701475595913733e-06
4,288,2.2701475595913733e-06
4,140,2.2701475595913733e-06
4,154,2.2701475595913733e-06
4,253,2.2701475595913733e-06
4,237,2.2701475595913733e-06
4,449,2.2701475595913733e-06
4,29,2.2701475595913733e-06
4,28,2.2701475595913733e-06
4,293,2.2701475595913733e-06
4,42,2.2701475595913733e-06
4,37,2.2701475595913733e-06
4,137,2.2701475595913733e-06
4,342,2.2701475595913733e-06
4,386,0.0143041997729852
4,331,0.043816118047673
4,300,2.2701475595913733e-06
4,486,2.2701475595913733e-06
4,387,2.2701475595913733e-06
4,462,2.2701475595913733e-06
4,330,2.2701475595913733e-06
4,243,2.2701475595913733e-06
4,349,0.0068127128263337
4,124,0.0211146424517593
4,368,0.0079477866061293
4,79,0.0038615209988649
4,353,0.0093098751418842
4,161,2.2701475595913733e-06
4,73,2.2701475595913733e-06
4,478,0.0031804767309875
4,214,2.2701475595913733e-06
4,360,2.2701475595913733e-06
4,2,0.0093098751418842
4,215,0.0004562996594778
4,426,2.2701475595913733e-06
4,113,2.2701475595913733e-06
4,326,2.2701475595913733e-06
4,207,2.2701475595913733e-06
4,479,2.2701475595913733e-06
4,470,0.0047695800227014
4,41,2.2701475595913733e-06
4,52,2.2701475595913733e-06
4,186,2.2701475595913733e-06
4,104,2.2701475595913733e-06
4,257,2.2701475595913733e-06
4,379,0.0102179341657207
4,389,2.2701475595913733e-06
4,410,2.2701475595913733e-06
4,354,0.0088558456299659
4,281,2.2701475595913733e-06
4,223,0.0063586833144154
4,66,2.2701475595913733e-06
4,125,2.2701475595913733e-06
4,26,2.2701475595913733e-06
4,378,0.0065856980703745
4,145,2.2701475595913733e-06
4,260,2.2701475595913733e-06
4,90,2.2701475595913733e-06
4,45,2.2701475595913733e-06
4,92,2.2701475595913733e-06
4,80,2.2701475595913733e-06
4,490,2.2701475595913733e-06
4,424,2.2701475595913733e-06
4,329,2.2701475595913733e-06
4,175,2.2701475595913733e-06
4,172,0.0127150964812712
4,136,2.2701475595913733e-06
4,130,0.0136231555051078
4,398,0.0263359818388195
4,18,2.2701475595913733e-06
4,129,2.2701475595913733e-06
4,149,0.038821793416572
4,197,2.2701475595913733e-06
4,355,2.2701475595913733e-06
4,109,2.2701475595913733e-06
4,33,2.2701475595913733e-06
4,27,2.2701475595913733e-06
4,89,2.2701475595913733e-06
4,114,2.2701475595913733e-06
4,167,2.2701475595913733e-06
4,171,2.2701475595913733e-06
4,83,2.2701475595913733e-06
4,209,2.2701475595913733e-06
4,435,2.2701475595913733e-06
4,448,0.0022724177071509
4,108,0.0068127128263337
4,302,2.2701475595913733e-06
4,63,0.0145312145289443
4,254,0.0140771850170261
4,428,2.2701475595913733e-06
4,306,2.2701475595913733e-06
4,274,2.2701475595913733e-06
4,164,0.0038615209988649
4,341,2.2701475595913733e-06
4,47,2.2701475595913733e-06
4,298,2.2701475595913733e-06
4,196,2.2701475595913733e-06
4,53,2.2701475595913733e-06
4,201,2.2701475595913733e-06
4,418,2.2701475595913733e-06
4,307,2.2701475595913733e-06
4,212,2.2701475595913733e-06
4,69,2.2701475595913733e-06
4,474,2.2701475595913733e-06
4,363,2.2701475595913733e-06
4,458,2.2701475595913733e-06
4,241,2.2701475595913733e-06
4,105,2.2701475595913733e-06
4,231,2.2701475595913733e-06
4,200,2.2701475595913733e-06
4,198,0.0351895573212258
4,422,2.2701475595913733e-06
4,409,2.2701475595913733e-06
4,338,0.0093098751418842
4,406,2.2701475595913733e-06
4,327,2.2701475595913733e-06
4,158,2.2701475595913733e-06
4,382,2.2701475595913733e-06
4,357,2.2701475595913733e-06
4,57,2.2701475595913733e-06
4,188,2.2701475595913733e-06
4,4,2.2701475595913733e-06
4,273,0.0022724177071509
4,290,2.2701475595913733e-06
4,433,2.2701475595913733e-06
4,87,2.2701475595913733e-06
4,337,0.0059046538024971
4,442,2.2701475595913733e-06
4,394,2.2701475595913733e-06
4,308,2.2701475595913733e-06
4,492,0.0004562996594778
4,224,2.2701475595913733e-06
4,97,2.2701475595913733e-06
4,454,2.2701475595913733e-06
4,35,2.2701475595913733e-06
4,315,2.2701475595913733e-06
4,317,2.2701475595913733e-06
4,407,2.2701475595913733e-06
4,81,2.2701475595913733e-06
4,450,2.2701475595913733e-06
4,70,2.2701475595913733e-06
4,122,2.2701475595913733e-06
4,447,0.000683314415437
4,352,2.2701475595913733e-06
4,177,2.2701475595913733e-06
4,461,2.2701475595913733e-06
4,206,2.2701475595913733e-06
4,393,0.0011373439273552
4,427,2.2701475595913733e-06
4,160,2.2701475595913733e-06
4,316,2.2701475595913733e-06
4,445,2.2701475595913733e-06
4,116,2.2701475595913733e-06
4,56,2.2701475595913733e-06
4,15,2.2701475595913733e-06
4,362,2.2701475595913733e-06
4,381,2.2701475595913733e-06
4,336,0.0590261066969352
4,488,2.2701475595913733e-06
4,238,2.2701475595913733e-06
4,383,2.2701475595913733e-06
4,67,0.0583450624290578
4,84,2.2701475595913733e-06
4,120,2.2701475595913733e-06
4,34,2.2701475595913733e-06
4,141,2.2701475595913733e-06
4,279,2.2701475595913733e-06
4,297,2.2701475595913733e-06
4,463,2.2701475595913733e-06
4,211,2.2701475595913733e-06
4,208,0.0422270147559591
4,202,2.2701475595913733e-06
4,310,2.2701475595913733e-06
4,234,2.2701475595913733e-06
4,400,2.2701475595913733e-06
4,190,2.2701475595913733e-06
4,419,2.2701475595913733e-06
4,157,2.2701475595913733e-06
4,71,2.2701475595913733e-06
4,420,2.2701475595913733e-06
4,451,2.2701475595913733e-06
4,246,2.2701475595913733e-06
4,460,2.2701475595913733e-06
4,94,2.2701475595913733e-06
4,17,2.2701475595913733e-06
4,375,2.2701475595913733e-06
4,150,2.2701475595913733e-06
4,19,2.2701475595913733e-06
4,371,0.005677639046538
4,348,2.2701475595913733e-06
4,325,2.2701475595913733e-06
4,187,0.0022724177071509
4,388,2.2701475595913733e-06
4,482,0.0254279228149829
4,416,2.2701475595913733e-06
4,471,0.000683314415437
4,438,2.2701475595913733e-06
4,32,2.2701475595913733e-06
4,345,2.2701475595913733e-06
4,280,2.2701475595913733e-06
4,343,2.2701475595913733e-06
4,262,2.2701475595913733e-06
4,335,2.2701475595913733e-06
4,205,0.0095368898978433
4,436,2.2701475595913733e-06
4,170,2.2701475595913733e-06
4,256,2.2701475595913733e-06
4,128,2.2701475595913733e-06
4,364,2.2701475595913733e-06
4,322,2.2701475595913733e-06
4,22,2.2701475595913733e-06
4,204,2.2701475595913733e-06
4,292,0.0061316685584563
4,191,2.2701475595913733e-06
4,142,2.2701475595913733e-06
4,135,2.2701475595913733e-06
4,494,2.2701475595913733e-06
4,459,2.2701475595913733e-06
4,23,2.2701475595913733e-06
4,271,2.2701475595913733e-06
4,324,0.0267900113507378
4,72,2.2701475595913733e-06
4,174,2.2701475595913733e-06
4,225,2.2701475595913733e-06
4,266,2.2701475595913733e-06
4,452,2.2701475595913733e-06
4,165,2.2701475595913733e-06
4,99,2.2701475595913733e-06
4,453,2.2701475595913733e-06
4,100,2.2701475595913733e-06
4,339,2.2701475595913733e-06
4,484,2.2701475595913733e-06
4,1,2.2701475595913733e-06
4,323,2.2701475595913733e-06
4,193,2.2701475595913733e-06
4,60,2.2701475595913733e-06
4,88,0.0036345062429057
4,93,2.2701475595913733e-06
4,483,2.2701475595913733e-06
4,5,2.2701475595913733e-06
4,101,2.2701475595913733e-06
4,412,2.2701475595913733e-06
4,294,2.2701475595913733e-06
4,270,2.2701475595913733e-06
4,248,2.2701475595913733e-06
4,74,2.2701475595913733e-06
4,366,2.2701475595913733e-06
4,250,2.2701475595913733e-06
4,472,2.2701475595913733e-06
4,251,2.2701475595913733e-06
4,376,2.2701475595913733e-06
4,441,2.2701475595913733e-06
4,384,2.2701475595913733e-06
4,159,2.2701475595913733e-06
4,252,2.2701475595913733e-06
4,138,2.2701475595913733e-06
4,221,2.2701475595913733e-06
4,499,2.2701475595913733e-06
4,118,0.0024994324631101
4,6,2.2701475595913733e-06
4,309,2.2701475595913733e-06
4,85,2.2701475595913733e-06
4,155,2.2701475595913733e-06
4,133,2.2701475595913733e-06
4,12,2.2701475595913733e-06
4,178,0.0052236095346197
4,267,2.2701475595913733e-06
4,272,2.2701475595913733e-06
4,58,2.2701475595913733e-06
4,40,0.0031804767309875
4,76,2.2701475595913733e-06
4,229,2.2701475595913733e-06
4,176,2.2701475595913733e-06
4,173,2.2701475595913733e-06
4,491,2.2701475595913733e-06
4,132,2.2701475595913733e-06
4,146,2.2701475595913733e-06
4,192,0.0029534619750283
4,184,2.2701475595913733e-06
4,153,2.2701475595913733e-06
4,476,2.2701475595913733e-06
4,183,2.2701475595913733e-06
4,244,2.2701475595913733e-06
4,82,2.2701475595913733e-06
4,485,2.2701475595913733e-06
4,333,2.2701475595913733e-06
4,396,2.2701475595913733e-06
4,255,2.2701475595913733e-06
4,414,2.2701475595913733e-06
4,43,2.2701475595913733e-06
4,226,2.2701475595913733e-06
4,399,2.2701475595913733e-06
4,75,2.2701475595913733e-06
4,242,2.2701475595913733e-06
4,370,2.2701475595913733e-06
4,423,2.2701475595913733e-06
4,444,0.0054506242905788
4,65,2.2701475595913733e-06
4,344,2.2701475595913733e-06
4,439,2.2701475595913733e-06
4,91,2.2701475595913733e-06
4,289,2.2701475595913733e-06
4,358,2.2701475595913733e-06
4,425,2.2701475595913733e-06
4,236,2.2701475595913733e-06
4,216,0.0392758229284903
4,245,0.0199795686719636
4,464,0.0095368898978433
4,126,2.2701475595913733e-06
4,350,2.2701475595913733e-06
4,36,2.2701475595913733e-06
4,112,2.2701475595913733e-06
4,265,2.2701475595913733e-06
4,434,2.2701475595913733e-06
4,369,0.0002292849035187
4,372,2.2701475595913733e-06
4,380,0.0013643586833144
4,493,2.2701475595913733e-06
4,51,0.0027264472190692
4,282,2.2701475595913733e-06
4,443,2.2701475595913733e-06
4,287,2.2701475595913733e-06
4,489,0.0038615209988649
4,391,0.0081748013620885
4,213,2.2701475595913733e-06
4,367,2.2701475595913733e-06
4,240,2.2701475595913733e-06
4,430,2.2701475595913733e-06
4,311,0.0190715096481271
4,217,2.2701475595913733e-06
4,286,2.2701475595913733e-06
4,468,2.2701475595913733e-06
4,148,2.2701475595913733e-06
4,203,2.2701475595913733e-06
4,220,0.0049965947786606
4,421,2.2701475595913733e-06
4,320,2.2701475595913733e-06
4,44,2.2701475595913733e-06
4,46,2.2701475595913733e-06
4,328,2.2701475595913733e-06
4,432,2.2701475595913733e-06
4,319,2.2701475595913733e-06
4,119,2.2701475595913733e-06
4,446,2.2701475595913733e-06
4,30,2.2701475595913733e-06
4,259,2.2701475595913733e-06
4,106,2.2701475595913733e-06
4,95,2.2701475595913733e-06
4,78,2.2701475595913733e-06
4,465,2.2701475595913733e-06
4,269,2.2701475595913733e-06
4,334,2.2701475595913733e-06
4,361,2.2701475595913733e-06
4,295,2.2701475595913733e-06
4,390,2.2701475595913733e-06
4,304,0.0086288308740068
4,134,2.2701475595913733e-06
4,359,0.0027264472190692
4,107,2.2701475595913733e-06
4,13,2.2701475595913733e-06
4,258,2.2701475595913733e-06
4,296,2.2701475595913733e-06
4,405,2.2701475595913733e-06
4,68,2.2701475595913733e-06
4,21,0.0299682179341657
4,111,2.2701475595913733e-06
4,143,2.2701475595913733e-06
4,152,2.2701475595913733e-06
4,86,2.2701475595913733e-06
4,356,2.2701475595913733e-06
4,261,0.0004562996594778
4,498,2.2701475595913733e-06
4,340,2.2701475595913733e-06
4,10,2.2701475595913733e-06
4,351,2.2701475595913733e-06
4,365,0.0002292849035187
4,247,2.2701475595913733e-06
4,185,2.2701475595913733e-06
4,117,2.2701475595913733e-06
4,408,2.2701475595913733e-06
4,24,2.2701475595913733e-06
4,397,2.2701475595913733e-06
4,64,0.0049965947786606
4,227,2.2701475595913733e-06
4,417,2.2701475595913733e-06
4,276,2.2701475595913733e-06
4,313,2.2701475595913733e-06
4,268,0.0081748013620885
4,275,0.0020454029511918
4,49,2.2701475595913733e-06
4,497,0.017255391600454
4,385,2.2701475595913733e-06
4,14,2.2701475595913733e-06
4,144,2.2701475595913733e-06
4,467,2.2701475595913733e-06
4,455,2.2701475595913733e-06
4,8,0.0229307604994324
4,39,2.2701475595913733e-06
4,182,2.2701475595913733e-06
4,347,2.2701475595913733e-06
4,0,0.0158933030646992
4,321,2.2701475595913733e-06
4,431,2.2701475595913733e-06
4,219,2.2701475595913733e-06
4,169,2.2701475595913733e-06
4,473,2.2701475595913733e-06
4,55,0.0095368898978433
4,495,0.0063586833144154
4,31,2.2701475595913733e-06
4,181,2.2701475595913733e-06
4,346,2.2701475595913733e-06
4,232,2.2701475595913733e-06
4,11,2.2701475595913733e-06
4,466,2.2701475595913733e-06
4,228,2.2701475595913733e-06
4,168,2.2701475595913733e-06
4,127,2.2701475595913733e-06
4,210,2.2701475595913733e-06
4,403,0.0036345062429057
4,377,2.2701475595913733e-06
4,156,2.2701475595913733e-06
4,163,2.2701475595913733e-06
4,102,0.0038615209988649
4,121,0.0065856980703745
4,7,2.2701475595913733e-06
4,284,2.2701475595913733e-06
4,131,2.2701475595913733e-06
4,62,2.2701475595913733e-06
4,413,2.2701475595913733e-06
4,61,2.2701475595913733e-06
4,50,2.2701475595913733e-06
4,305,0.0002292849035187
4,166,2.2701475595913733e-06
4,475,2.2701475595913733e-06
4,98,0.0054506242905788
4,291,2.2701475595913733e-06
4,283,2.2701475595913733e-06
4,373,2.2701475595913733e-06
4,38,2.2701475595913733e-06
4,115,0.0061316685584563
4,189,2.2701475595913733e-06
4,233,2.2701475595913733e-06
4,392,2.2701475595913733e-06
4,103,0.0104449489216799
4,25,2.2701475595913733e-06
4,303,0.0133961407491486
4,96,2.2701475595913733e-06
4,332,2.2701475595913733e-06
4,437,2.2701475595913733e-06
4,301,2.2701475595913733e-06
4,230,2.2701475595913733e-06
4,123,2.2701475595913733e-06
4,249,2.2701475595913733e-06
4,20,0.0009103291713961
4,285,0.0061316685584563
4,235,2.2701475595913733e-06
4,151,2.2701475595913733e-06
4,3,2.2701475595913733e-06
4,222,2.2701475595913733e-06
4,487,0.0029534619750283
4,48,2.2701475595913733e-06
4,401,0.0084018161180476
4,239,2.2701475595913733e-06
4,77,2.2701475595913733e-06
4,195,0.0038615209988649
4,480,2.2701475595913733e-06
4,278,2.2701475595913733e-06
4,218,2.2701475595913733e-06
4,16,2.2701475595913733e-06
5,54,1.005631536604988e-06
5,312,1.005631536604988e-06
5,277,1.005631536604988e-06
5,411,1.005631536604988e-06
5,263,1.005631536604988e-06
5,481,0.0036212791633145
5,179,1.005631536604988e-06
5,264,1.005631536604988e-06
5,59,1.005631536604988e-06
5,395,1.005631536604988e-06
5,299,0.002112831858407
5,194,1.005631536604988e-06
5,199,1.005631536604988e-06
5,496,1.005631536604988e-06
5,469,0.0265496781979082
5,180,0.004325221238938
5,457,1.005631536604988e-06
5,429,1.005631536604988e-06
5,477,1.005631536604988e-06
5,456,1.005631536604988e-06
5,404,0.0044257843925985
5,318,1.005631536604988e-06
5,415,1.005631536604988e-06
5,440,1.005631536604988e-06
5,139,0.000906074014481
5,147,1.005631536604988e-06
5,314,1.005631536604988e-06
5,110,1.005631536604988e-06
5,161,1.005631536604988e-06
5,90,1.005631536604988e-06
5,353,1.005631536604988e-06
5,162,0.0060347948511665
5,288,1.005631536604988e-06
5,140,1.005631536604988e-06
5,154,1.005631536604988e-06
5,253,1.005631536604988e-06
5,237,0.004325221238938
5,449,1.005631536604988e-06
5,29,1.005631536604988e-06
5,28,0.0002021319388576
5,293,1.005631536604988e-06
5,42,1.005631536604988e-06
5,37,1.005631536604988e-06
5,137,0.0026156476267095
5,342,1.005631536604988e-06
5,386,0.0117668946098149
5,331,1.005631536604988e-06
5,9,1.005631536604988e-06
5,300,0.0024145213193885
5,486,1.005631536604988e-06
5,387,0.0070404263877715
5,462,1.005631536604988e-06
5,330,1.005631536604988e-06
5,243,1.005631536604988e-06
5,349,1.005631536604988e-06
5,124,1.005631536604988e-06
5,368,1.005631536604988e-06
5,79,1.005631536604988e-06
5,402,1.005631536604988e-06
5,374,1.005631536604988e-06
5,260,1.005631536604988e-06
5,33,1.005631536604988e-06
5,92,1.005631536604988e-06
5,45,1.005631536604988e-06
5,360,1.005631536604988e-06
5,2,1.005631536604988e-06
5,215,1.005631536604988e-06
5,426,1.005631536604988e-06
5,113,1.005631536604988e-06
5,326,1.005631536604988e-06
5,207,1.005631536604988e-06
5,479,1.005631536604988e-06
5,470,1.005631536604988e-06
5,41,1.005631536604988e-06
5,52,0.0086494368463395
5,80,1.005631536604988e-06
5,186,1.005631536604988e-06
5,257,1.005631536604988e-06
5,379,1.005631536604988e-06
5,389,1.005631536604988e-06
5,410,0.00673873692679
5,354,1.005631536604988e-06
5,281,0.0032190265486725
5,223,0.0108618262268704
5,66,1.005631536604988e-06
5,125,1.005631536604988e-06
5,26,1.005631536604988e-06
5,378,1.005631536604988e-06
5,145,0.0004032582461786
5,23,1.005631536604988e-06
5,104,1.005631536604988e-06
5,73,1.005631536604988e-06
5,490,1.005631536604988e-06
5,428,0.0050291633145615
5,214,0.1017709171359613
5,424,1.005631536604988e-06
5,329,1.005631536604988e-06
5,175,1.005631536604988e-06
5,172,1.005631536604988e-06
5,136,0.001911705551086
5,130,0.0088505631536605
5,398,0.00673873692679
5,18,1.005631536604988e-06
5,129,1.005631536604988e-06
5,149,1.005631536604988e-06
5,197,1.005631536604988e-06
5,355,1.005631536604988e-06
5,478,0.0028167739340305
5,109,1.005631536604988e-06
5,306,1.005631536604988e-06
5,89,1.005631536604988e-06
5,114,1.005631536604988e-06
5,167,1.005631536604988e-06
5,171,1.005631536604988e-06
5,83,1.005631536604988e-06
5,209,1.005631536604988e-06
5,435,1.005631536604988e-06
5,448,1.005631536604988e-06
5,108,0.003520716009654
5,302,0.0001015687851971
5,63,0.0052302896218825
5,254,1.005631536604988e-06
5,27,0.001911705551086
5,274,1.005631536604988e-06
5,381,1.005631536604988e-06
5,341,1.005631536604988e-06
