,drug-drug,paper,named,method,methods,intuitively,inferred,variously,wide,actions,specifically,demonstrates,dual,anchored,interacts,structure,mikae,eastern,bulbosa,colomatta,lutea,input,existing,approaches,ignore,benefit,graph,connecting,considered,low-pass,attributes,metal,cocatalyst-free,water-splitting,nitride,present,literature,rarely,concentrated,extract,pharmacology,published,curated,generally,common,meiosis,increasing,reduced,gap,developed,roofs,cancers,hyperlinks,independently,differently,explicitly,attention,obtained,generated,continuation,systems,network,standards,networks,noise,extracting,rna,tcga,pei-gcn,gqa,proposes,assist,critical,assessment,achieve,membranes,applications,models,result,beneficial,pharmacological,efficient,three-dimensional,classification,problem,node,address,performance,limited,fast,recombination,real-world,dempster-shafer,thousands,hours,owing,propose,roads,tasks,alternatively,utilized,determination,process,seoul,proteins,encoded,time-consuming,experimental,prohibitively,elsevier,psycholinguistic,attack,heterojunction,nitrogen-rich,tubes,chemical,liquid,work,graphitic,gcn,granger,nodes,established,mixed,excellent,capability,self-healing,dual-stimulus,similar,smoothing,perform,households,apartments,study,strategy,presents,viable,trna,outperform,cutting-thin,string,descriptor,explore,sgc,u-shaped,samples,couplings,research,pressure,f-score,auc,graphs,requirement,numerous,separation,topologically,wavelengths,sets,simultaneously,features,material,gcns,firstly,convolutional,model,due,sites,points,efficiency,catalysts,algorithms,recently,edges,words,system,datasets,data,results,learning,proposed,based,information,achieved,embeddings,deep,works,dataset,prediction,factors,propagation,focus,desirable,introduce,neural,expression,feature,set,complex,target,studies,challenges,ternary
617,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15860461571014178,0.0,0.0,0.0,0.0,0.06201871070317064,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20456416038187547,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.107806093508615,0.0,0.0,0.0,0.0,0.13745873638056735,0.0,0.0,0.0,0.2162996276784298,0.0,0.0,0.0,0.0,0.158943726231668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08915804712033541,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18843960545064148,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21256121845070503,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24577617628281798,0.1651025420916467,0.0,0.0,0.0,0.22216964647171505,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09080776995088206,0.0,0.0,0.0,0.07290058077042766,0.46477889119309984,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35793419100573237,0.07639083454103396,0.0,0.0,0.07057614510323777,0.0,0.0,0.0,0.0,0.0,0.0,0.47065516173244637,0.0,0.0,0.0,0.0,0.0,0.10436157846143658,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
618,0.0,0.11563506867367719,0.0,0.2059524366433476,0.19630878069171648,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12250052780323381,0.0,0.0,0.0,0.21118302926241309,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.28379619764620073,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09956619863996675,0.23219056839545038,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12642743939617912,0.0,0.0,0.0,0.0,0.0,0.0,0.1525040209122025,0.0,0.0,0.1011988492962485,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1088908492551523,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12972149894063403,0.0,0.1738605630863057,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15512902423331826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20660150598930738,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21388839088978304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1087851382327802,0.20313661763292484,0.08670742352508885,0.0,0.0,0.0,0.09867959866760331,0.0,0.0,0.0,0.0,0.6156814189120481,0.0,0.0,0.0,0.0,0.0,0.0,0.11845561889419952,0.0,0.13176452529746324,0.0,0.0,0.0,0.0,0.0,0.0
619,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1211602199130332,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2503646762087258,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10020220791372218,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10781845438800884,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2308893076958608,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.34823456841297284,0.0,0.0,0.0,0.17601868645929392,0.0,0.0,0.0,0.0,0.23610182417502454,0.0,0.10771378444446539,0.10056802886838347,0.0,0.10291157630855136,0.09208511355816773,0.15863706740545422,0.0,0.0,0.6155543870180916,0.0,0.0,0.0,0.3967170201804302,0.0,0.0,0.0,0.0,0.0,0.11728902685680268,0.0,0.0,0.0,0.15384378801634915,0.0,0.0,0.0,0.0
620,0.0,0.08761887173717035,0.15208932708243333,0.0,0.07437343218451879,0.0,0.0,0.0,0.0,0.0,0.12081703144966403,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21335648393686732,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09271850703271442,0.0,0.0,0.0,0.0,0.0,0.0,0.15088637189487394,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1406882755300886,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08250864952710146,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09829242553838018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23810504810254515,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1648571005847133,0.15392044515258266,0.19709954880412514,0.07875363480324728,0.0,0.060698932621777106,0.149542784864543,0.0,0.47105629061024645,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1525142224819583,0.0,0.6419510575827178,0.0,0.0,0.0,0.0,0.0,0.0,0.0
621,0.0,0.0,0.0,0.0,0.07653978716752202,0.0,0.0,0.0,0.0,0.0,0.24867239824099377,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.128897075409562,0.0,0.0,0.3842495086678452,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12166478543900731,0.0,0.15528140159863663,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16516246418964697,0.0,0.0,0.0,0.1383365856153523,0.0985868209197905,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2516069526307173,0.12958991985417098,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08491196773891191,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1209680224846363,0.0,0.0627126746455261,0.0,0.1202123732626902,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.38807319344091085,0.0,0.06452433473022223,0.13712533075388275,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17808823934408816,0.0,0.0,0.08482953536757211,0.31680770314540374,0.0,0.405237883304518,0.0,0.0,0.15389867846321056,0.0,0.0,0.0,0.0,0.0,0.2082885408949335,0.0,0.0,0.0,0.0,0.0,0.092370477031257,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
622,0.0,0.0,0.2897324701151574,0.0,0.2833650280546434,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20322366563108227,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5298904778522242,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26801329434169435,0.0,0.0,0.0,0.0,0.0,0.14607708666359784,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1571802261995415,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23327002010301418,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.38074828106424513,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3140552718899422,0.0,0.0,0.0,0.0,0.11563238538315727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2905419022824667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
623,0.0,0.0,0.0,0.0,0.15316649154651799,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10433262418615062,0.0,0.0,0.0,0.0,0.0,0.14046071921736203,0.09557889356810484,0.0,0.0,0.0,0.32954372751248356,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09547339692753959,0.0,0.0,0.0,0.1442105054978103,0.12173386561466672,0.0,0.07768478449395669,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1652562419577776,0.0,0.14106346129646002,0.0,0.13841513188985521,0.0,0.0,0.0,0.0,0.0,0.0,0.2251596849895811,0.0,0.3776247192079066,0.0,0.07895863160391609,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08496017999380412,0.0,0.26313715430130297,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13565166251045424,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10883005621434229,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3049225711066274,0.0,0.0,0.0,0.0,0.0,0.12258986094288753,0.0,0.0,0.0,0.0,0.0,0.0,0.15617514406498686,0.0,0.0,0.0,0.0,0.1291219421393283,0.34300797322180543,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08487770081810206,0.15849379186111223,0.0,0.08109359474914747,0.14512483724719263,0.18750733179619175,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09242292416093416,0.0,0.10280696553150392,0.0,0.0,0.154484913463199,0.0,0.0,0.0
624,0.0,0.0,0.0,0.10176065784771632,0.19399149619254963,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.528565789115027,0.0,0.0,0.0,0.0,0.0,0.35579825328808495,0.0,0.0,0.0,0.0,0.13912677661092923,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07709040825264246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12493505406043501,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.36131511796560867,0.0,0.0,0.0,0.0,0.242612831191165,0.0,0.0,0.12819022959218912,0.41132809376841134,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20370936740300752,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1756709807585245,0.0,0.0,0.0,0.0,0.0,0.0,0.10750100762141228,0.0,0.17136780903395246,0.10270828572345812,0.0,0.0791618485978676,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
625,0.0,0.12482779194343453,0.0,0.0,0.10595743970199716,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14435034222609638,0.0,0.0,0.0,0.0,0.0,0.0,0.132239039358688,0.0,0.23566457227968113,0.0,0.1519810644591742,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1684259865891053,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13647813143453352,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1741553608819343,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18203289034512898,0.0,0.0,0.0,0.17504752169079058,0.0,0.0,0.0,0.0,0.0,0.0,0.18768207988314242,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22302585280259513,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5088309199138608,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11126530511374613,0.0,0.0,0.23244081592598492,0.2679717396466734,0.0949143543682089,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11743330771204383,0.0,0.0936004652211953,0.11219777366567647,0.0,0.08647581944707247,0.213048801766228,0.0,0.2236995884262869,0.0,0.0,0.0,0.14417155658003114,0.0,0.0,0.21204338293407257,0.0,0.0,0.0,0.0,0.14223950344832806,0.0,0.0,0.0,0.0,0.0,0.0
626,0.0,0.10293350864578989,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11903188359116144,0.0,0.0,0.0,0.0,0.0,0.0,0.10904485362768118,0.44142203844499817,0.0,0.0,0.3133105210175026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1936517956257519,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06944237928442025,0.0,0.17725934331318355,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11254042632063624,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.43082767225045276,0.0,0.09008298908331622,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1938601723821883,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13722677747166126,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.41958406119954894,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1776891867477646,0.0,0.20329417453050147,0.0,0.0,0.0,0.0,0.0,0.18503748765960149,0.0,0.1426166300008028,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10544424465209026,0.0,0.0,0.0,0.13830741422729584,0.0,0.0,0.0,0.0
627,0.0,0.0,0.17851676846424677,0.0,0.0872967553205028,0.0,0.0,0.0,0.0,0.0,0.0,0.21835300389752843,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2940247646346107,0.0,0.0,0.06260746689782472,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1360506511253823,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13876366003402285,0.0,0.17710478462021276,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14780259972180143,0.09000444253794726,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19022850083026704,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1379689734090001,0.0,0.14305273679537545,0.0,0.13710712458922253,0.23399676405562908,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14372779879255043,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18333965304359284,0.0,0.14753777901206624,0.0,0.0735926407638689,0.07819852190642214,0.13647051797786516,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09675155193111348,0.0,0.0,0.0,0.0,0.21373841627287185,0.6143470633111904,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18837454032813067,0.0,0.0,0.0,0.0,0.0,0.0,0.0
628,0.0,0.0,0.0,0.14204283255546762,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19420040958954612,0.0,0.0,0.0,0.0,0.17804335641264588,0.0,0.0,0.0,0.11967358859864309,0.0,0.0,0.0,0.10550295948162568,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.131746085785933,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.053803405867567676,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17439086322310876,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06979558697955972,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.44734915538268505,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7028004910345603,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16296202920280412,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.057068755881961065,0.060640470442240156,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05980103096531163,0.07168279047934481,0.06414164604442381,0.0,0.06805809117207098,0.0,0.0,0.08978787365676348,0.0,0.0,0.2763322072914432,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
629,0.0,0.0,0.0,0.0,0.1560254978404812,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0973629695466178,0.0,0.0,0.0,0.1118983306470077,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18600922559624694,0.0,0.0,0.0,0.0,0.0,0.26479857844617183,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22936251649686598,0.12120963566509278,0.0,0.0,0.08043247371154025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08654604702572449,0.0,0.5360977467805904,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12329597866292936,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11086147844349661,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3181806197558281,0.0,0.0,0.0,0.0,0.13153213278571374,0.3494105613102247,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17292405658685148,0.0,0.06891474173645203,0.08260728808668469,0.0,0.12733822956028573,0.0,0.0,0.16470216602574386,0.0,0.0,0.12233533257962367,0.3184453911839728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10472596072784268,0.0,0.0,0.0,0.0,0.0,0.0
630,0.0,0.0,0.0,0.0766539378046583,0.2922585682578706,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18237507634887618,0.0,0.0,0.0,0.10480096637402087,0.0,0.16932286973649371,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09108688855840164,0.0,0.0,0.0,0.0,0.34842247394137027,0.0,0.07411557078308344,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09411067170872389,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12370613323740436,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09656271975982565,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23017429588315386,0.0,0.0,0.1602832709488807,0.2463789145999642,0.0,0.22844307355518298,0.0,0.5540018761169014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22681773385640355,0.06454369327617288,0.0,0.06922855110845103,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14983034597271716,0.26452970767379086,0.0,0.0,0.0,0.0,0.0,0.12575663086587793,0.0,0.0
