wordid1_encoded,wordid2_encoded,weight
34,335,0.0027357939513969
34,424,0.0005236680410786
34,71,0.003576401174146
34,460,0.005819772698281
34,175,0.0052833236033518
34,47,0.0017964881200822
34,7,0.0025746429968712
34,178,0.0136824431948535
34,49,0.0003551257280811
34,61,0.0013937180031008
34,497,0.000728130862788
34,480,0.0145026041284172
34,206,0.0013351509454897
34,245,0.002342389852977
34,411,0.0023432060579963
34,380,0.0031908443174268
34,286,0.0012093141134174
34,40,0.0092610579602781
34,162,0.0132475042834289
34,299,0.0032267377661435
34,238,0.0017810932006431
34,128,0.0004090476005108
34,423,0.0069689582427012
34,450,0.0014316577425473
34,392,0.0006512906919788
34,458,0.0014672351001858
34,135,0.0079624164602954
34,322,0.0034342172829537
34,301,0.0069476671890419
34,452,0.0049429488132484
34,365,0.0014114615330618
34,164,0.0032009077152807
34,254,0.003362543006837
34,334,0.0021285316899029
34,377,0.0223750492715299
34,447,0.000843041403709
34,353,0.0039678229387902
34,425,0.0040994552091314
34,440,0.0024616082019421
34,391,0.0015481340063464
34,0,0.0075163618186213
34,170,0.0007526336750072
34,321,0.0008167485413417
34,297,0.0132490450042978
34,217,0.0029277396473876
34,231,0.0008764420296095
34,154,0.0049939466035064
34,188,0.0015010802282736
34,79,0.0008764420296095
34,435,0.0084298669450991
34,439,0.0023109412812855
34,44,0.0030752074430904
34,469,0.0006232896392797
34,83,0.0074662729649883
34,266,0.0015137477965545
34,64,0.0042616969287532
34,156,0.0060576740736153
34,247,0.0027274632935911
34,442,0.0020781113874168
34,289,0.0017357105332447
34,315,0.0118991727893403
34,492,0.00147370260743
34,189,0.0009376326880765
34,184,0.0007267073406781
34,126,0.0017440976176275
34,491,0.0019583935456167
34,495,0.0048989697012432
34,338,0.0012833965157931
34,243,0.0027432321470494
34,57,0.0012483022638718
34,194,0.008143214612085
34,307,0.0106267860264663
34,70,0.0018046878543782
34,366,0.0008391293575252
34,111,0.0023863954919007
34,313,0.0044619893205974
34,330,0.0021711880216725
34,487,0.0004811418195486
34,498,0.0007485466441777
34,476,0.0037418073675281
34,160,0.0057938139261735
34,114,0.0049482946295924
34,143,0.0055878855710397
34,379,0.0013081754184177
34,212,0.0006937647820085
34,375,0.0157092118346324
34,282,0.0049494065192117
34,399,0.0049754250399251
34,59,0.0013426069720403
34,305,0.0016576658036904
34,470,0.0005933540589987
34,268,0.0013823445598037
34,218,0.0029989496898295
34,214,0.0018050547005428
34,51,0.0024394241194979
34,486,0.0033323736448347
34,73,0.0031860567171673
34,80,0.0003598564410212
34,157,0.0027906957264789
34,115,0.0041167292941446
34,329,0.006423765804262
34,339,0.0017975612269936
34,291,0.0015137477965545
34,148,0.0016841950485048
34,21,0.0018061333563158
34,368,0.0036737977398772
34,167,0.0003792412793746
34,404,0.0066237521417144
34,10,0.0046154789142997
34,8,0.0024796194224494
34,325,0.0043382396440883
34,436,0.0007568738982772
34,181,0.0034909891445818
34,438,0.0059703196708539
34,130,0.0077790890133757
34,358,0.0006250884587177
34,331,0.0027299445826874
34,490,0.0028741219782738
34,123,0.0034833219933492
34,112,0.0062693431208013
34,74,0.0027295880594337
34,319,0.0078291618568044
34,58,0.0021377855254551
34,16,0.0024288309042182
34,185,0.0061791838044707
34,84,0.0003402186433152
34,441,0.0008809023231969
34,65,0.0026178218263838
34,253,0.0074779076757655
34,284,0.0006469612491514
34,37,0.0067407946675022
34,48,0.0050999190674038
34,459,0.0038501512558958
34,428,0.0065323356208726
34,174,0.0006057044769857
34,192,0.0021206401661856
34,221,0.004910938486208
34,349,0.0028145708598567
34,149,0.0021068250962123
34,9,0.005988562541747
34,90,0.002252286798054
34,88,0.0015669480919034
34,444,0.00326262466547
34,241,0.0008600437167575
34,474,0.0037784443750368
34,327,0.0030169573479974
34,106,0.0146073902732008
34,316,0.0012846492213289
34,29,0.0063883735045426
34,333,0.0141414607999018
34,85,0.0047080748128
34,25,0.0058472198785279
34,456,0.0030741402769226
34,183,0.0076837871750461
34,342,0.0103871088808048
34,443,0.0028418542660077
34,481,0.0033994507658587
34,101,0.0021606597020725
34,317,0.0008602999108999
34,337,0.0006094370287739
34,262,0.0028824669346298
34,213,0.0015621568856649
34,46,0.0012418303878548
34,89,0.0013298619660435
34,390,0.0029382403650741
34,493,0.0035406053518036
34,203,0.001706098327293
34,311,0.0010120280834484
34,155,0.0050303450095489
34,283,0.0038016377707365
34,258,0.0077986863894443
34,341,0.0009135283351672
34,287,0.0079663557207358
34,208,0.0007498461333003
34,464,0.0041992522659337
34,463,0.0049212561344838
34,296,0.0073859026364257
34,43,0.0105706906147869
34,430,0.0171356133894627
34,292,0.0083891504428252
34,259,0.0044615573814042
34,228,0.0007505401141368
34,496,0.0010754566630738
34,274,0.0044394294857043
34,30,0.0021385889324231
34,446,0.000834620673668
34,367,0.0035066721717783
34,137,0.0020547836341879
34,477,0.0003833413042532
34,401,0.0006305798244539
34,78,0.0018422690698256
34,100,0.0014127264348654
34,200,0.0045798737998576
34,360,0.0004827980785588
34,323,0.004533481029193
34,263,0.0082051186221829
34,336,0.0137390720994712
34,92,0.0005530550918505
34,201,0.0029945451404602
34,413,0.0006970816046551
34,234,0.0010921962941821
34,224,0.000494891495762
34,172,0.0009689431209041
34,468,0.0095591427448872
34,55,0.0014193265121955
34,240,0.0011427925437865
34,95,0.0007173121175859
34,118,0.0073886882656833
34,427,0.000675824099293
34,370,0.0047320677940089
34,448,0.0004228814472047
34,177,0.0009104115456817
34,219,0.0053917433434514
34,165,0.0014008929179712
34,242,0.0003768435233282
34,107,0.0014261429540795
34,310,0.0025139746634496
34,371,0.0017132986410292
34,116,0.0014205029123247
34,75,0.005740640682617
34,195,0.0032667398355104
34,309,0.0019362062360814
34,68,0.0014228886735348
34,4,0.004466963053066
34,414,0.0005296097974525
34,3,0.0048869163945361
34,271,0.0016782587150504
34,197,0.001004447242
34,320,0.0063428266242565
34,77,0.0046541378381477
34,24,0.0047499750294162
34,318,0.0011458474682182
34,462,0.0012811559297613
34,146,0.0003474325616767
34,54,0.0007633707890993
34,139,0.0032518399605283
34,141,0.0073143700659657
34,405,0.0033216388073346
34,171,0.003686247196209
34,142,0.0017299974817766
34,20,0.0010470870113721
34,429,0.000425642946373
34,14,0.0019201882798511
34,220,0.0015032469603217
34,277,0.0029712179171503
34,133,0.0016905281327082
34,272,0.0029604546937728
34,431,0.0053538894561904
34,108,0.0039905829433888
34,163,0.000660653701027
34,403,0.0013889367951739
34,204,0.0017682283417444
34,472,0.0022385244498523
34,384,0.0018037028164496
34,81,0.0005902876092256
34,244,0.0029753921390798
34,6,0.0010473360821573
34,86,0.0039999230153944
34,11,0.0047992364868038
34,298,0.0007662662725493
34,402,0.0007050096763594
34,479,0.0009128523984596
34,359,0.0016221970689373
34,267,0.004007096966474
34,182,0.0057229950385128
34,352,0.0011041689082207
34,467,0.001461044207171
34,326,0.000851032496136
34,488,0.0026362393670658
34,113,0.0012686443416143
34,5,0.0122406572790619
34,275,0.0007985674411296
34,279,0.004293046230574
34,38,0.0042855849981379
34,437,0.0029105992217379
34,420,0.0061079664143615
34,249,0.0153644887063816
34,345,0.0019859079902127
34,153,0.013419798469643
34,105,0.0033094112970189
34,187,0.0010379051500118
34,53,0.0003557901360111
34,398,0.001374541481949
34,32,0.0013516481985861
34,104,0.0026704111354616
34,475,0.0015369166857401
34,346,0.0013702925027508
34,190,0.0005770540760251
34,293,0.0024506875971465
34,256,0.003113209237148
34,393,0.0014811012583094
34,281,0.006950125830031
34,93,0.0029412644043834
34,215,0.0037848359830884
34,136,0.0003737161371138
34,94,0.0030295921969566
34,373,0.0011548465671044
34,168,0.0046859114623317
34,397,0.003712200600971
34,454,0.001004447242
34,110,0.0009192201555627
34,13,0.0016252261582335
34,354,0.0011329131449561
34,91,0.0015904801246392
34,103,0.0063041588659802
34,374,0.0053818499637039
34,419,0.0026352688780635
34,426,0.0005531941727258
34,173,0.0045200972703689
34,396,0.0004628354512313
34,251,0.0056676375551393
34,98,0.0139391039114204
35,78,0.0042763949175788
35,83,0.0019256887717489
35,162,0.0010053201569305
35,499,0.0007192175211319
35,489,0.0010040580689036
35,375,0.000821071749809
35,2,0.0362738125055005
35,451,0.0010224163240443
35,180,0.001032284223209
35,119,0.0084107888781561
35,335,0.0039984648841701
35,242,0.0074354066468175
35,282,0.0021229460812743
35,480,0.0009200878019117
35,415,0.0338255045745869
35,361,0.0013628924667896
35,0,0.0019513616034244
35,207,0.0009643062552117
35,430,0.0008107879207371
36,76,0.0022659232846106
36,285,0.0011276257737667
36,449,0.0017947797572441
36,300,0.0009185188136541
36,451,0.0013110195272411
36,27,0.0009745570378029
36,180,0.0015442850427368
36,232,0.0007351415089524
36,350,0.0031847779790312
36,202,0.0014054262005286
36,305,0.001397979422789
36,218,0.0010996263664526
36,112,0.0004369587793928
36,130,0.0006495478771649
36,438,0.0009590518390659
36,181,0.0009813660828458
36,34,0.0014251903503034
36,436,0.006383036514852
36,10,0.0004633842684482
36,319,0.0004152617671819
36,404,0.0008593983526211
36,21,0.0011716833584825
36,329,0.0017762073398891
36,115,0.0007890480190982
36,486,0.0007395608194416
36,313,0.0015359116787218
36,160,0.000483778952775
36,143,0.0019040401469726
36,375,0.001754733813664
36,382,0.0013737274660037
36,259,0.0005084620730197
36,443,0.0011983277261313
36,342,0.0008238137877761
36,183,0.0007902514028395
36,65,0.0008491228675668
36,428,0.0005297109507608
36,221,0.0006181494570146
36,349,0.0010789300937229
36,474,0.0007081158571414
36,106,0.0016952790470606
36,29,0.0012244510383981
36,214,0.0010148524601077
36,290,0.0014127586051145
36,315,0.0015158721781371
36,287,0.0018978427866401
36,473,0.0003975080262053
36,364,0.000990384486825
36,388,0.0006932366118211
36,30,0.0009017810811672
36,258,0.0004871822853627
36,155,0.0005370002423633
36,203,0.0026160447468863
36,493,0.0009632069957451
36,317,0.0024184238869456
36,367,0.0012857932200964
36,399,0.0005594647453433
36,282,0.0018148013370398
36,333,0.0011623869185045
36,38,0.0019022181128593
36,173,0.0020063097344511
36,249,0.0015753824623957
36,489,0.0012874791842227
36,369,0.000756534415836
36,42,0.001484365867699
36,102,0.0009755210869434
36,344,0.0007116877126273
36,332,0.0003809869115078
36,45,0.0005632545271713
36,138,0.0016406940580098
36,250,0.0017861984931553
36,205,0.0006909610988243
36,348,0.0008380113198529
36,87,0.0008831551737658
36,351,0.0013355146747118
36,387,0.0010261252605334
36,161,0.0008946963561523
36,239,0.0010272507684516
36,233,0.0008896740816905
36,389,0.0005908399129763
36,195,0.001059607444925
36,68,0.0034285199311894
36,320,0.000469225698733
36,24,0.0014306621772232
36,141,0.0014429278336233
36,405,0.000933759324357
36,171,0.0005756977020808
36,14,0.000899653160599
36,495,0.0004642143349772
36,455,0.002442310134619
36,499,0.0018444701876591
36,69,0.0013833730350012
36,416,0.0009499182345574
36,153,0.001724568614312
36,105,0.0011876451056938
36,104,0.0011853001242219
36,256,0.0018753575241077
36,279,0.0009403913730251
36,5,0.0013506810196672
36,86,0.0006364723824891
36,11,0.0007495182146322
36,182,0.0005814991410729
36,488,0.0013895323398795
36,281,0.0006660606791014
36,251,0.0009957828276101
36,215,0.0008399767551408
36,420,0.0006960953316269
36,94,0.0009124938429685
36,103,0.001563694945772
36,370,0.0004988440212541
36,118,0.0004020123973015
36,468,0.0008762638998755
36,336,0.0016723127640992
36,263,0.000366122871982
36,323,0.0013415002046445
36,75,0.0005320136468272
36,431,0.0005439952506027
36,272,0.0007343165266378
36,194,0.0015176830983958
36,307,0.0017124872190658
36,70,0.0010871209380948
36,98,0.0008191939855685
36,255,0.0006373860439687
36,439,0.0009280543622353
36,0,0.0008340611375342
36,40,0.0014463408183946
36,156,0.0004442340699021
36,83,0.0008230879221376
36,154,0.0006580633757972
36,483,0.0007272544559853
36,460,0.0004908059549393
36,175,0.0007816928811943
36,7,0.0024125610325347
36,178,0.001751647953774
36,480,0.0015730748772489
36,41,0.0019263153712316
36,209,0.0011177657571521
36,207,0.0020608440043654
36,406,0.0017182556698863
36,295,0.0010453025125088
36,15,0.0007095975826728
36,361,0.0014563364872924
36,223,0.0010422277388691
36,252,0.0007900718264824
36,245,0.0026339147551708
36,297,0.0005295487174837
36,463,0.0011067473785474
36,43,0.0015326146971976
36,430,0.0015594803773274
36,292,0.0023471312078979
36,162,0.0008593983526211
36,423,0.000821988271784
36,435,0.0011848770019326
36,301,0.0009084124807046
36,452,0.0020842985098193
36,365,0.0009919541556998
36,164,0.0015425487747365
36,135,0.0014363724749485
36,377,0.0015856993183205
37,374,0.0024161870720431
37,103,0.0041409262238535
37,98,0.0080594355556446
37,13,0.0025323041343214
37,110,0.0014322591280546
37,413,0.001810232810251
37,92,0.0004308642488018
37,201,0.001360879658919
37,234,0.0011345182852393
37,336,0.0082980409475761
37,263,0.0058173282679299
37,323,0.0019828003641749
37,189,0.0004869827132391
37,126,0.0013587603132658
37,288,0.0007983217756289
37,419,0.0034743720791754
37,32,0.001053017853573
37,472,0.0014948138642796
37,172,0.0007548668407032
37,491,0.0007628550720571
37,310,0.0013624642253673
37,468,0.0055044267518765
37,240,0.0017806126665151
37,118,0.0041593525480562
37,173,0.0043554607730908
37,269,0.000863684750967
37,448,0.0006589017975494
37,177,0.0004728447400759
37,219,0.0019706062378859
37,242,0.0008807534944738
37,107,0.0008888431140375
37,421,0.0008069865972994
37,370,0.0039630676587062
37,495,0.0043740826326687
37,170,0.0003908989029403
37,243,0.0012466697456558
37,375,0.0105688346847227
37,282,0.0042750139385928
37,371,0.0011606660857163
37,75,0.0042265838376309
37,108,0.0031089118381159
37,431,0.0038192401253709
37,143,0.0035178260537626
37,272,0.0017637008112401
37,59,0.0015689612652563
37,16,0.0034403819091214
37,283,0.0025386101309016
37,185,0.0037489306540368
37,367,0.0009502314111597
37,101,0.0026451669139669
37,399,0.0029975675751021
37,338,0.0003999382223147
37,114,0.0037189688577109
37,476,0.0035695104748982
37,57,0.0015560079279655
37,194,0.0054678169728157
37,307,0.0062751095147134
37,70,0.0008034079251325
37,366,0.0003268669302617
37,360,0.001504518696285
37,160,0.0028601921354061
37,200,0.0023786706646528
37,224,0.0015422047872044
37,454,0.0007825267550422
37,111,0.001430115561184
37,313,0.0019863809540958
37,330,0.002819150417834
37,498,0.0004665314429455
37,100,0.0008466166086276
37,397,0.0018658288465202
37,91,0.0012390827500455
37,168,0.0026549933953413
37,104,0.0008759646513011
37,93,0.0024551009541545
37,398,0.0007139020949796
37,53,0.0005543652049946
37,105,0.003181653973006
37,153,0.0087223370680608
37,345,0.0012377164835849
37,249,0.0100052276136917
37,420,0.0029579771645068
37,321,0.0008483970871633
37,475,0.000532157113805
37,437,0.001220981718015
37,137,0.0016008040067622
37,78,0.0003377039926497
37,446,0.0005201770527289
37,278,0.0011066599499005
37,58,0.0017764988081122
37,214,0.0003749999106445
37,51,0.0011877892639497
37,486,0.0032793169700047
37,73,0.002184279649158
37,80,0.000280350506526
37,38,0.0022258245011607
37,190,0.0004495609472695
37,293,0.0019922481084686
37,256,0.0019056582724389
37,94,0.0030345947881581
37,136,0.0005822961403135
37,215,0.0018622876950285
37,251,0.0046914065809412
37,281,0.0042455225371645
37,393,0.0012820775813483
37,488,0.0012836213237273
37,467,0.000379414711762
37,352,0.0014336935391582
37,182,0.0033304968800546
37,267,0.0020811848581652
37,359,0.0009478441639206
37,479,0.0014223373718997
37,298,0.0002984844970863
37,11,0.0024926020983912
37,86,0.0021166562268789
37,6,0.0004079699119773
37,244,0.0023180151811021
37,81,0.0009197413822734
37,384,0.0004683988210956
37,5,0.0086628199965339
37,275,0.0012442672193419
37,279,0.0044304422146529
37,157,0.0013588282563772
37,115,0.0029156251601806
37,329,0.0027894003164895
37,339,0.0008402470703079
37,230,0.0012189745959281
37,4,0.0034800415160173
37,414,0.0004125989090416
37,3,0.0039776833836698
37,271,0.0011621935298195
37,197,0.0015650535100844
37,320,0.0025140739459174
37,77,0.0020004757478231
37,24,0.0025551246907959
37,318,0.0005579289431448
37,462,0.000855514285867
37,139,0.0034200700135018
37,141,0.0049985511744165
37,405,0.0015526576978698
37,461,0.0019650433121504
37,171,0.0018081800658327
37,142,0.0005054157870515
37,20,0.000362553681045
37,14,0.0013297296625754
37,220,0.0018217464219574
37,277,0.0014730311292416
37,133,0.0014367560280617
37,373,0.0008467738030166
37,180,0.0085594720779595
37,317,0.0013404540716327
37,232,0.0025806125565488
37,202,0.002596607488934
37,204,0.0020037231204752
37,148,0.0013995653262084
37,21,0.0008659015413689
37,368,0.0029257190882373
37,404,0.0040488618354798
37,319,0.0039128246307405
37,10,0.0044518742560245
37,8,0.0023775722566654
37,325,0.0032497672976948
37,34,0.0067407946675022
37,181,0.0021757578042687
37,438,0.0030122378658647
37,130,0.0060603932474347
37,358,0.0019479308529564
37,331,0.0020255202837275
37,490,0.0032428626361418
37,123,0.001628234441141
37,112,0.0039558044020034
37,74,0.0020014292180397
37,218,0.0004063248653093
37,268,0.0005384661122567
37,305,0.0018079943906389
37,119,0.0006641942664864
37,280,0.0018249082515431
37,337,0.001424367833136
37,481,0.0022471129976836
37,213,0.0014604206263801
37,71,0.0020697771926204
37,460,0.0036271713668911
37,175,0.0044048817683961
37,47,0.0025192363805043
37,7,0.0013372044812243
37,178,0.0082929483381282
37,49,0.0005533299749502
37,480,0.0092639851115313
37,122,0.000821982872227
37,270,0.0010049394831888
37,424,0.0008159398239546
37,72,0.0021396307865495
37,381,0.0010708531424694
37,41,0.007117961678966
37,209,0.0036139913542995
37,289,0.0003380565634706
37,207,0.0093665247696308
37,409,0.0005301028860973
37,39,0.0020629276723402
37,406,0.0044444096417962
37,216,0.0005161503619008
37,295,0.002993449612153
37,453,0.0024738134684542
37,335,0.0026839264020216
37,362,0.0010570429948917
37,129,0.0006503553683434
37,299,0.0010773552974916
37,262,0.0009980536347892
37,40,0.0051840673202283
37,425,0.0033077918806294
37,442,0.0005396592582183
37,440,0.0007670982398699
37,247,0.0017707193497297
37,156,0.0043499673019208
37,64,0.0021708519179715
37,266,0.0005896517515601
37,83,0.0039538285830031
37,469,0.0004855813212308
37,44,0.001105743461172
37,439,0.0017146349671095
37,435,0.0051809407277404
37,154,0.0020668782832905
37,193,0.001489192129944
37,217,0.0011058865124502
37,166,0.0014807741440518
37,353,0.0029284866773532
37,121,0.0011977734204377
37,483,0.0009405517388556
37,294,0.0036791684872176
37,15,0.0035397627216804
37,361,0.006457601364578
37,223,0.0021181346882497
37,386,0.0021813295363219
37,457,0.0033492682039835
37,364,0.0044829941603442
37,473,0.005287819940349
37,382,0.0054567907606759
37,76,0.0038873959567485
37,290,0.0065775894338998
37,259,0.0038515955851654
37,496,0.0005585650014283
37,274,0.0019763378044736
37,443,0.002435378977117
37,342,0.0070521389633277
37,183,0.0045261112970172
37,292,0.0042125638871879
37,430,0.0111727759985373
37,43,0.0072205690609632
37,296,0.0038603299056264
37,463,0.0034761273852037
37,464,0.0027842367608834
37,378,0.0015867533146309
37,324,0.000702011902382
37,131,0.0009764520545686
37,248,0.0012461496216577
37,297,0.0074845486462979
37,97,0.00289321428538
37,238,0.0015417579655849
37,388,0.003201988438064
37,449,0.0037304561964947
37,312,0.0013445495717706
37,252,0.0027734378363446
37,144,0.0009393125397156
37,151,0.0010512436015064
37,206,0.0012481985631642
37,245,0.0009732624560319
37,411,0.0021476505640445
37,380,0.0020255202837275
37,391,0.0020675871345538
37,0,0.0040065400996171
37,27,0.0023407168105596
37,304,0.0005492463030874
37,465,0.0015226759147722
37,451,0.008598758924936
37,466,0.0043277230504014
37,222,0.000837449569324
37,150,0.0010256620650786
37,300,0.0039031402058232
37,67,0.0033280679297419
37,198,0.0009293724447221
37,482,0.0024407992735164
37,328,0.0002189911628252
37,210,0.0014673232164267
37,285,0.0070313227092576
37,423,0.004480081315907
37,162,0.0102809334842085
37,392,0.0002029583518069
37,174,0.0004718813881617
37,428,0.0027402819012167
37,459,0.0032851741536242
37,48,0.0032214758460667
37,284,0.001008045949588
37,253,0.0041073663331578
37,65,0.0020394457104584
37,471,0.0006696163504633
37,441,0.0004575183959606
37,456,0.0023949461105143
37,68,0.0006334392034201
37,192,0.0018586241250683
37,309,0.0007542124263273
37,50,0.0008401466763688
37,389,0.0021832229144703
37,233,0.0011506076004926
37,417,0.0025743181188908
37,239,0.0011387436938509
37,161,0.0014877036816661
37,387,0.0030333227430465
37,60,0.0016732946191832
37,117,0.0007983217756289
37,124,0.0003941230559592
37,22,0.0022246458370374
37,195,0.0017619183157457
37,450,0.0013384203061288
37,221,0.0041114428004396
37,149,0.0014068693168118
37,46,0.0012899506157382
37,89,0.0006906966839923
37,390,0.0009952485403757
37,493,0.0005338744569308
37,203,0.001208324097451
37,155,0.0030756324566184
37,258,0.0045004894962572
37,30,0.0023325309511093
37,287,0.0058205842702053
37,236,0.0011235564988418
37,333,0.0090627797267466
37,349,0.0021927254212123
37,85,0.0021575779673255
37,315,0.0066095644969102
37,29,0.0047507150097084
37,316,0.0010008214911639
37,106,0.0091527730356399
37,327,0.0027856557737614
37,474,0.0024857427450052
37,241,0.0007657456510578
37,444,0.0022593663553983
37,88,0.0008138332238238
37,90,0.0013497471014668
37,9,0.0044474497329079
37,25,0.0040165427505584
37,199,0.0012521674080388
37,351,0.0025908139288035
37,303,0.0009002312372122
37,135,0.0039806738240122
37,99,0.0009767926179881
37,322,0.0020938448745979
37,369,0.0019568385025695
37,489,0.0088011657490553
37,455,0.0004512311484918
37,499,0.0116432040997117
37,145,0.0016356163063649
37,69,0.0026410584020942
37,458,0.0004572268901037
37,56,0.0008299949624254
37,191,0.0005847173405295
37,416,0.0045630773654833
37,484,0.002837339044277
37,494,0.0017616550334063
37,377,0.0099975079760749
37,334,0.0006633033281022
37,254,0.0029470834579769
37,164,0.0022799596017323
37,365,0.0003665387180629
37,158,0.0005585650014283
37,452,0.0024388805150819
37,372,0.0017631282566529
37,226,0.0012211263621146
37,87,0.0032633621562323
37,348,0.002477240248543
37,205,0.0030638189550096
37,308,0.0017788950885457
37,1,0.0010306289806418
37,264,0.0016483901399884
37,376,0.0010227976531599
37,250,0.0043726413429282
37,347,0.0011843325387415
37,407,0.0013392327009266
37,357,0.001143269520142
37,31,0.0016541060935897
37,138,0.002879714746069
37,45,0.0037463250097121
37,26,0.0046745849242234
37,332,0.0045049325181958
37,255,0.0032973028740809
37,344,0.0058512376633111
37,227,0.0002363418858245
37,102,0.0018023325301731
37,42,0.0010969812650242
37,314,0.0002278888364302
37,301,0.0046993672230846
38,430,0.0071757854642237
38,292,0.0097289148351956
38,148,0.0009990731962917
38,21,0.0006181197864861
38,204,0.0010727613200521
38,339,0.0003998709744553
38,329,0.0030453653750833
38,368,0.0016344868370947
38,43,0.0051880583190772
38,117,0.0005698782851441
38,463,0.0018975544520624
38,364,0.0014368085614043
38,457,0.0005313021164708
38,97,0.0015667850426549
38,125,0.0003190560186768
38,388,0.001828579638778
38,285,0.0042385005786592
38,449,0.0031955625588024
38,210,0.0006982945673091
38,473,0.003460128523073
38,328,0.0006253032906901
38,198,0.0013268563910616
38,67,0.0002794971537636
38,300,0.0020593936558829
38,150,0.0014643281860223
38,466,0.0025744374697768
38,451,0.0057059175682776
38,465,0.0008152163378517
38,27,0.0012853152341975
38,482,0.0011615688033201
38,230,0.0005801062291492
38,382,0.0034423622889989
38,290,0.0058133296167581
38,221,0.0026088305009725
38,192,0.0005896756373216
38,272,0.0021306316613181
38,428,0.0023753098036362
38,459,0.0022431451416796
38,48,0.0024529445802724
38,37,0.0022258245011607
38,253,0.0028721871148327
38,76,0.0069161526415177
38,65,0.0020157906896135
38,456,0.000621680413787
38,183,0.0038562873919214
38,478,0.0023227628768038
38,342,0.0047081852973429
38,443,0.0006321759824053
38,274,0.0014107995463253
38,246,0.0019955429434092
38,259,0.0017435495923736
38,441,0.0006531947564791
38,349,0.0005691879417227
38,180,0.0057609884996405
38,280,0.0004342340881763
38,55,0.0010524397666853
38,240,0.0010168656538024
38,95,0.0003989186726165
38,118,0.0029691344640183
38,370,0.0019737330760602
38,448,0.0009407079649557
38,177,0.0013501520707067
38,219,0.0026653416521385
38,468,0.0038522641432614
38,165,0.0020775422752585
38,107,0.0004229976809295
38,163,0.0007348184730514
38,32,0.0007516918953483
38,472,0.0003556886406755
38,173,0.0011907288796662
38,419,0.0013528169145534
38,374,0.0026379047874291
38,103,0.0023372872376617
38,242,0.0008382957121435
38,232,0.0011634683788782
38,310,0.0009725887480782
38,234,0.0008098705992925
38,202,0.000741430469848
38,218,0.0008701593437239
38,74,0.0014287109351555
38,112,0.0033424956915704
38,123,0.0007748717200313
38,431,0.0024393629205368
38,108,0.0014795215004409
38,75,0.0021049724701891
38,172,0.0010777163640644
38,371,0.0009942433020047
38,100,0.0007252239923719
38,200,0.0011320019910744
38,323,0.0024769724253741
38,263,0.0038629513651255
38,336,0.0051673241445044
38,92,0.0012302817572207
38,201,0.0002775593179119
38,413,0.0005168905076175
38,477,0.0008527501515878
38,149,0.0013390494880004
38,9,0.0024900323913581
38,90,0.0007708085506811
38,461,0.0014027370255308
38,171,0.0009111253602295
38,142,0.0007215774160307
38,20,0.0005176145166874
38,14,0.0004746106663674
38,220,0.0005573336602245
38,277,0.0006008665245538
38,133,0.001367495474361
38,405,0.0022167149470045
38,189,0.0013905213761551
38,491,0.0010891210876339
38,495,0.0020816123572229
38,243,0.0012713277107121
38,57,0.0008330617647512
38,194,0.0041033385623816
38,307,0.0045923852363995
38,70,0.0008602635139541
38,366,0.0004666648746769
38,126,0.0019398894553159
38,111,0.0012250576072638
38,141,0.0030448575990335
38,462,0.0012214097849507
38,387,0.0028419868664814
38,161,0.0009439914233331
38,239,0.0010838491834268
38,417,0.0018376650115215
38,233,0.000938692436716
38,389,0.0015584835195126
38,50,0.00179920438781
38,492,0.0008195699941136
38,139,0.0018084452343857
38,195,0.0016769829225818
38,4,0.0026394746597378
38,414,0.0005890636230028
38,3,0.0024338149510985
38,271,0.0004148132219351
38,320,0.0022278537793803
38,77,0.0021420454573165
38,24,0.0021384404018639
38,318,0.0004779299761946
38,68,0.0018087105125184
38,313,0.0016205357736627
38,330,0.0016099499271836
38,62,0.0023227628768038
38,203,0.0006900452279521
38,155,0.0024079961692476
38,258,0.0019275920923608
38,30,0.000713599871475
38,341,0.0010160807323008
38,287,0.0045054184332848
38,333,0.0061934761824983
38,85,0.0016428554595336
38,63,0.0009720734692351
38,25,0.0025175329942234
38,29,0.0030144673829416
38,316,0.0011430908238384
38,106,0.0063100789706248
38,327,0.0009942637065751
38,474,0.001867827255781
38,444,0.001411233390475
38,88,0.0007746014136896
38,422,0.0006932599337479
38,315,0.004478298039926
38,493,0.0012703459903258
38,390,0.0014209070798168
38,46,0.0009208252452319
38,487,0.0010703092909714
38,498,0.0006660625997885
38,476,0.0013589751703893
38,160,0.0031902107001745
38,114,0.0018130127131328
38,143,0.0032645388892048
38,375,0.0070816598787386
38,282,0.0022738147992426
38,399,0.0029514478159526
38,59,0.0014933275989663
38,16,0.0014735403711615
38,283,0.0027614095701875
38,185,0.0024328697314195
38,481,0.0011457793986786
38,367,0.0003391591358354
38,101,0.0010299491423155
38,317,0.0006379179348283
38,262,0.000712455943504
38,213,0.0006950096461166
38,98,0.0068606122324593
38,354,0.0008400624068579
38,13,0.0005164781497477
38,397,0.0013319132408604
38,238,0.0008804614002595
38,299,0.0010254200886049
38,162,0.0060638813053648
38,40,0.0048069939627407
38,286,0.0008967142179325
38,447,0.0012502412807792
38,425,0.0011399146831516
38,442,0.0007704665011632
38,128,0.0009099343052056
38,247,0.0010112158152775
38,64,0.0021877447640767
38,266,0.0008418403187025
38,83,0.0030395315330326
38,469,0.0006932599337479
38,44,0.0010524397666853
38,439,0.0024479683870197
38,435,0.0036463004267983
