wordid1_encoded,wordid2_encoded,weight
92,222,0.0058719000488938
92,29,0.0012540811245303
92,414,0.0099986864614324
92,0,0.002649093950331
92,89,0.0036299884764446
92,291,0.0013707413297992
92,444,0.0035388787170335
92,453,0.0007284108201711
92,177,0.0032185200660208
92,164,0.0004346132329123
92,293,0.0011545534864936
92,421,0.0004466474490165
92,53,0.0021588596093346
92,441,0.0013870472704072
92,308,0.0023550275831278
92,316,0.0014561687961956
92,256,0.0006263443314495
92,352,0.0028753594457256
92,108,0.0031999721168444
92,465,0.005277071936669
92,385,0.0029124405339781
92,276,0.0003225031999974
92,6,0.0015249855223833
92,40,0.0104170542589543
92,188,0.003700598331504
92,131,0.0014042783319566
92,296,0.0020015248426795
92,400,0.0028131379857545
92,182,0.0039655099799681
92,235,0.0035915164314479
92,355,0.0019136075401076
92,149,0.0030132100364327
92,12,0.0003999186488242
92,499,0.0004249539550151
92,220,0.0054768543557759
92,357,0.0016913029723916
92,314,0.0006709901416779
92,60,0.0029381334408309
92,380,0.0026366261779273
92,403,0.0074587185192549
92,245,0.0062326062382619
92,427,0.0004377695070052
92,58,0.0022931769134269
92,44,0.0003920103722832
92,321,0.0014564037189681
92,198,0.0012477340409938
92,398,0.0012265415751232
92,46,0.0043288461292842
92,166,0.0007495483224156
92,154,0.004906398009025
92,324,0.0084549880891927
92,492,0.0020442768483746
92,477,0.0004915957451677
92,408,0.0019338720686517
92,180,0.0010910273250038
92,275,0.009631026650425
92,435,0.0010532910405446
92,195,0.0026726686446379
92,78,0.0042928383441808
92,432,0.0041968305415886
92,299,0.0016653993635849
92,205,0.0020666127262518
92,209,0.0094273126615373
92,25,0.0023194012756102
92,72,0.0031116924252137
92,452,0.0036798932934733
92,326,0.0027725621656852
92,356,0.0006335269295582
92,371,0.0049053072023453
92,54,0.0043466077626475
92,183,0.0059589026047425
92,267,0.005287819940349
92,73,0.0004511191945812
92,259,0.0061520829749812
92,320,0.0005444534487454
92,254,0.0004094958773976
92,175,0.0028082758503681
92,409,0.0061675278720913
92,5,0.0031950774717726
92,297,0.0009998726493314
92,98,0.0019900073182303
92,342,0.0054063949491152
92,171,0.001783435265021
92,260,0.0075379824547425
92,317,0.0050964658112579
92,61,0.0004744616792897
92,145,0.0031179131672995
93,308,0.0017718994362709
93,53,0.0008917750717977
93,487,0.0010272160821972
93,470,0.0009942976760265
93,481,0.0022029781607698
93,231,0.00305620617225
93,404,0.0005596856935463
93,219,0.0004089316409545
93,490,0.0005294419804005
93,65,0.0006861023496532
93,434,0.0005421557112016
93,22,0.001466127517582
93,256,0.000733063758791
93,469,0.0008961832799342
93,464,0.0016613310302756
93,194,0.0015716799941828
93,33,0.0013622000111532
93,225,0.001428607690885
93,249,0.0006835263606172
93,497,0.0005696828546268
93,417,0.0015922895673857
93,220,0.0018439800779901
93,108,0.0005617797121045
93,414,0.0029529190021547
93,29,0.0006290388142409
93,63,0.0005165591088782
93,479,0.002816447407433
93,301,0.0012314572902584
93,177,0.0009040575155385
93,319,0.0033745028834236
93,226,0.0008815344844439
93,416,0.001047177255756
93,457,0.0008485976573916
93,110,0.0003117909944453
93,185,0.0005592535037571
93,406,0.0006255360893429
93,235,0.0005044146619295
93,182,0.000535519823671
93,400,0.0015195938637942
93,296,0.0005405893497882
93,188,0.0003248342468897
93,40,0.0032602455348857
93,385,0.0019346536874597
93,465,0.0011402222250555
93,352,0.0011217588033303
93,355,0.0022396567922241
93,351,0.0004120037916257
93,399,0.0005964383502524
93,330,0.0013075347785831
93,117,0.0007646466761215
93,26,0.0021792120178568
93,364,0.0021522516331356
93,292,0.0011030756697278
93,45,0.0024932753551474
93,367,0.0017499554177193
93,99,0.0009638930447362
93,283,0.0016022763314062
93,239,0.0018349137376782
93,463,0.0010381709230598
93,243,0.00038936634377
93,184,0.000518547814808
93,232,0.0018609490863614
93,211,0.0004763067048873
93,7,0.002289242587039
93,311,0.000979360583202
93,136,0.000884828561618
93,0,0.0005471397810077
93,336,0.0018503830428458
93,396,0.0032194113351697
93,287,0.0007042330357128
93,484,0.0019585923836584
93,74,0.0018154026618896
93,236,0.0020779004894577
93,368,0.0012544079727453
93,81,0.0007754213418829
93,21,0.0026233845846905
93,346,0.0007691611888279
93,16,0.0014596886304381
93,242,0.0012035494463321
93,152,0.0005590377839791
93,307,0.0016194337292642
93,429,0.0018837277689459
93,461,0.000439832421992
93,244,0.0025425875741781
93,489,0.0027400578712365
93,49,0.0003702017612979
93,315,0.0020771209587196
93,80,0.0003244964056679
93,263,0.0029913980983046
93,13,0.0016659079258409
93,335,0.0005985881589187
93,247,0.0006069194837548
93,442,0.0020293738399297
93,196,0.0021780995794611
93,444,0.0004437695513396
93,224,0.0005497864260907
93,357,0.0016966928143088
93,383,0.0008058145919692
93,411,0.0032271394750839
93,116,0.0009011086310788
93,237,0.0003376277721334
93,474,0.00043518235386
93,450,0.0007390922439809
93,279,0.0012820913216888
93,415,0.0023526814985064
93,35,0.0043680510842673
93,405,0.0001933627819086
93,340,0.0005444313998899
93,302,0.0015430861613964
93,187,0.0010343488308016
93,397,0.002002624657595
93,2,0.0021723945565622
93,433,0.0012124925012412
93,420,0.0014726113206213
93,71,0.0098762213842408
93,206,0.0006240313094646
93,486,0.0013744019860611
93,309,0.0015652159237301
93,270,0.0017345026700871
93,462,0.0014631121206414
93,348,0.001564427864979
93,151,0.0004132173547596
93,43,0.0008527120176723
93,419,0.0006317048179067
93,393,0.0004070877094246
93,350,0.0006177913934369
93,41,0.0007788966370183
93,170,0.0021257683952264
93,370,0.0047161484517386
93,303,0.0013540393494643
93,381,0.0005352121284474
93,475,0.0011871368628282
93,407,0.0016339041339658
93,374,0.002606731898256
93,48,0.0013037582490822
93,132,0.0011648957633928
93,162,0.0009926004479192
93,15,0.0017866210722022
93,430,0.0012105419791638
93,200,0.0027349140683997
93,62,0.0018491334171467
93,354,0.0005863576949305
93,134,0.0005156473025113
93,349,0.0008801902994063
93,193,0.000799513148781
93,20,0.0017464318644108
93,299,0.0005847473295713
93,72,0.0008625497895629
93,92,0.0009231982633388
93,209,0.002193422836836
93,342,0.00056384210326
93,409,0.0021327030729066
93,5,0.0005904425468669
93,98,0.0015527159439041
93,260,0.0022321579508503
93,317,0.0011470817483658
93,145,0.0006842170406237
93,175,0.0004930144204774
93,259,0.0021074058034172
93,267,0.0020629276723402
93,183,0.0013498466770926
93,371,0.0015377935713721
93,326,0.0012979856226718
93,452,0.0014356301447481
93,25,0.0006264441993144
93,60,0.0019649977868795
93,78,0.0021924095481713
93,432,0.0025082072311919
93,453,0.0008525208051982
93,380,0.0020125217414652
93,245,0.0010420780498325
93,338,0.0019288613915702
93,251,0.0026904837367293
93,318,0.0012255310975328
93,257,0.0014894792716499
93,372,0.0028489848118025
93,471,0.0011136819056581
93,454,0.0009428449122753
93,215,0.0006365425246889
93,212,0.0004852885938474
93,289,0.0011370910699131
93,120,0.0010148212355283
93,202,0.0007862145455122
93,273,0.0006384607887805
93,441,0.0008116893812324
93,205,0.0021341750343129
93,275,0.0034584561586844
93,408,0.0011316870421624
93,324,0.0019029976613086
93,154,0.0018133808409875
93,46,0.001066613650175
93,398,0.0012304503160778
93,403,0.0021278325115971
93,221,0.0004392560733447
93,222,0.0011848933414246
93,121,0.0032127873434703
93,343,0.0015010402060289
93,167,0.00099229888314
93,105,0.0016609382341877
93,158,0.001196089724201
93,95,0.0004222556568104
93,50,0.0010225665189971
93,165,0.0011633748125374
93,169,0.0017376863572039
93,392,0.0007641644012856
93,163,0.0020638760446486
93,344,0.0008549095402459
93,217,0.0005388433182586
93,362,0.0020634356783415
93,127,0.0005564684661258
93,18,0.0008479699498884
93,69,0.0021507119839507
93,306,0.0008397687868623
93,485,0.0028691380629607
93,413,0.0005642850272115
93,204,0.0028635578213604
93,17,0.0025019430180547
93,323,0.0032393017020677
93,84,0.0014336943348285
93,269,0.000453863483759
93,369,0.0007010227179675
93,153,0.0008067848687709
93,176,0.0032223890218583
93,431,0.0013374985477699
93,495,0.0013788445871597
93,285,0.0008694508321406
93,376,0.0002677362257005
93,246,0.000263719462657
94,299,0.0004175592837951
94,27,0.0004857907532143
94,193,0.0017127609870463
94,20,0.0024942015178928
94,338,0.0015495423117516
94,445,0.0006669364599819
94,318,0.0005834222309654
94,257,0.0031908443174268
94,372,0.0020344172557938
94,471,0.0017893429172167
94,454,0.0024237769973523
94,138,0.0010928341746235
94,215,0.0013636363636363
94,251,0.0017291106172217
94,224,0.0007851884556257
94,274,0.0011241349246124
94,490,0.0015122662590638
94,45,0.0003560820952743
94,367,0.000624808437716
94,99,0.0016060369344888
94,283,0.0013076130952867
94,463,0.0029653690417536
94,396,0.0039512915603403
94,243,0.0026413862406151
94,249,0.0019523836239054
94,225,0.0015302209366241
94,208,0.0013040347967028
94,33,0.0019454531291651
94,194,0.000280578268398
94,464,0.0025703849853521
94,147,0.0012520440654346
94,325,0.0024296476537493
94,417,0.0005685150301065
94,22,0.0023930048815837
94,434,0.0003871452489414
94,428,0.0023868958989041
94,212,0.0003465372947139
94,120,0.0014493371986765
94,327,0.002235769894718
94,273,0.0004559152581164
94,175,0.0017602709572535
94,317,0.0013105821515167
94,382,0.0008786460865131
94,171,0.0004968377543817
94,98,0.0024947350428867
94,5,0.0006324392293658
94,409,0.0022258225614422
94,259,0.0022573002391962
94,342,0.0021473662705645
94,92,0.0023073470395003
94,44,0.0004914363901835
94,427,0.0010976029282188
94,245,0.0009301653512159
94,403,0.0023376203562859
94,380,0.0008622669257208
94,432,0.000895536552372
94,209,0.0027054105139002
94,202,0.0005614239961968
94,267,0.0020255202837275
94,54,0.0019231915150714
94,72,0.0016424902593125
94,195,0.0017481080897817
94,275,0.0024696315889387
94,408,0.000808120716262
94,477,0.0012325594194241
94,492,0.0004271281688499
94,324,0.0048014538836138
94,183,0.0016868341600345
94,154,0.0032372700434798
94,46,0.0013328923730432
94,398,0.0008786460865131
94,321,0.0003651585962539
94,292,0.0015753795300304
94,326,0.0018537440688322
94,356,0.0005294727033757
94,371,0.0008784922304921
94,166,0.0009396570802212
94,449,0.0015338740006013
94,26,0.0015561425651674
94,364,0.0031835590159933
94,221,0.0018819969800246
94,323,0.002757970661303
94,121,0.0044609506248724
94,473,0.000458809252252
94,376,0.0026766098346115
94,123,0.0012534714389539
94,124,0.0026243194054073
94,495,0.0025599917362994
94,431,0.0012734501608713
94,51,0.0007906633118858
94,278,0.0009891556521065
94,176,0.0051773840838075
94,313,0.0007348363780085
94,426,0.0003197774918129
94,365,0.0004112733640559
94,153,0.0017283388650667
94,246,0.0018831810660959
94,191,0.000522086804022
94,17,0.0032754331944504
94,66,0.0013663718455503
94,369,0.0015017693757739
94,204,0.0020448236229989
94,218,0.0007442569575726
94,413,0.0004029474610708
94,32,0.0009134401035691
94,329,0.0010607460293862
94,65,0.0014698061431491
94,63,0.0011066012992267
94,196,0.001110962992586
94,399,0.0004259076660373
94,142,0.0012763230601458
94,368,0.0017915077784805
94,148,0.0004422242646915
94,81,0.0011074334632478
94,157,0.001010101010101
94,346,0.0009154107506154
94,101,0.0020223003090889
94,16,0.0010423417231103
94,429,0.0010088562764056
94,328,0.0005738130937252
94,184,0.0009257180119294
94,331,0.0018559834039121
94,211,0.0006802469254723
94,7,0.0023353053452969
94,311,0.0011655778003544
94,136,0.0028432925265972
94,336,0.0018498630274329
94,151,0.0011802892222293
94,242,0.0017188731590816
94,485,0.003295909148644
94,68,0.0046331562857965
94,306,0.0029983313771842
94,358,0.0018446054640215
94,379,0.0016913827443982
94,386,0.0008002548417188
94,49,0.0015861330987582
94,229,0.000801031110057
94,315,0.0019396226807051
94,80,0.0009268720344161
94,263,0.0033323354131226
94,335,0.0021372140605546
94,247,0.0017335683440828
94,489,0.0035056362102657
94,351,0.0011768228734157
94,74,0.0008642345128838
94,484,0.0013986013986013
94,287,0.0010057644632003
94,239,0.0009827132515838
94,330,0.000933690943202
94,117,0.0005460227046639
94,288,0.0009639052343054
94,228,0.0015466188143334
94,452,0.0023066143197592
94,28,0.0026316396969084
94,442,0.0018114317165302
94,466,0.0025459637891418
94,244,0.0038128095415169
94,461,0.0003140777252484
94,14,0.0009825856844707
94,69,0.0020477214921216
94,18,0.0006055226027534
94,362,0.0025785697356069
94,106,0.0022925139539122
94,84,0.0023888190365893
94,223,0.0004135650711629
94,217,0.0007695598378013
94,163,0.0016375365325682
94,392,0.0016370349583457
94,233,0.0016709423229404
94,169,0.0018612835854413
94,165,0.0004153742385317
94,50,0.001095299084867
94,438,0.003135899845474
94,95,0.0021106849489302
94,158,0.0014235161733819
94,105,0.0011860510419153
94,167,0.001062878588753
94,135,0.0009155221528531
94,343,0.0007145801746958
94,344,0.0022384195532568
94,269,0.0012963883827094
94,436,0.0005592949631347
94,25,0.0017893375683822
94,260,0.0026186328994719
94,78,0.0023483500849615
94,405,0.0033138589873585
94,270,0.0012385823004838
94,462,0.0010447863860358
94,424,0.001134985151244
94,345,0.0016627087765862
94,348,0.0003723781456904
94,354,0.0004187092215066
94,493,0.0008118177572376
94,62,0.0013204383949411
94,200,0.0033964540026699
94,430,0.001296644763288
94,15,0.0028705483541154
94,162,0.001417602137428
94,132,0.0010397932065265
94,214,0.0016183386248098
94,181,0.0011181667789397
94,11,0.0009713041890242
94,190,0.0005775062169239
94,265,0.0009973230101312
94,77,0.0006588307223323
94,312,0.0016327754729706
94,48,0.0009309941802176
94,374,0.0024819041192361
94,383,0.0011508401898678
94,411,0.0005761129550222
94,100,0.0008514416468924
94,116,0.0006434681367261
94,401,0.0011367584126952
94,394,0.0005131931433247
94,420,0.0010515696220415
94,23,0.0011742838782823
94,433,0.0020202529216475
94,2,0.0035107787207498
94,397,0.003306977175392
94,187,0.0014772259235469
94,10,0.0012440467079635
94,302,0.0003672982157148
94,186,0.0009828727803671
94,341,0.0019381883305055
94,309,0.0014902629039828
94,415,0.0047200407813285
94,133,0.0020639845872113
94,496,0.0017339467010065
94,279,0.0009155221528531
94,450,0.0018472113399559
94,474,0.0009322715443503
94,56,0.0006698267723748
94,440,0.0012767425582871
94,478,0.0014180332160871
94,255,0.0020757204401537
94,237,0.0016876644409356
94,35,0.0015595798305432
94,294,0.0004983284200608
94,407,0.0015001025105074
94,475,0.0018165355718902
94,296,0.0007720534675731
94,131,0.0011736313170325
94,188,0.001855674047563
94,220,0.0024454085924625
94,40,0.0037831500851043
94,385,0.0033550887570605
94,465,0.0008142155621479
94,108,0.0026075299457256
94,352,0.0026701037001903
94,256,0.0005234698178464
94,314,0.0016823482049945
94,308,0.0004217622564767
94,53,0.0022288111378927
94,487,0.0007335195731453
94,1,0.0009014607838011
94,470,0.0026033811239669
94,481,0.0018877363329592
94,231,0.0004364781832694
94,404,0.0011989894379793
94,113,0.0017322079965376
94,295,0.0015245918028407
94,384,0.0010928341746235
94,103,0.0009444622480171
94,400,0.0005425595751676
94,182,0.0009560166533555
94,235,0.0003601949326137
94,355,0.0010662035136822
94,47,0.0012729818945709
94,483,0.0004362770875742
94,303,0.0009668991586625
94,370,0.0033677307619734
94,170,0.0010625854939653
94,41,0.0008342975815097
94,252,0.0008440697189865
94,128,0.0010675913217604
94,443,0.0003799771686178
94,264,0.0010418567471199
94,107,0.0011293272613635
94,359,0.0006270338102046
94,350,0.000882311106807
94,419,0.0013532727624172
94,43,0.0009133632631817
94,497,0.0012204059056209
94,37,0.0019843896822246
94,219,0.002044083591973
94,406,0.0008933718488136
94,293,0.0007236920727015
94,421,0.0011198622564548
94,499,0.0010654709794056
94,12,0.0020054018060859
94,149,0.0005396362545003
94,393,0.0017441713074302
94,60,0.0003507938502044
94,137,0.0007107480309099
94,42,0.0016172001521927
94,71,0.0003066287533431
94,206,0.002228056918505
94,262,0.0006291324231343
94,472,0.0006098672152594
94,486,0.0019628796231251
94,134,0.0016569719663091
94,349,0.0012570613406406
94,185,0.0015974181030285
94,75,0.0016269545080142
94,110,0.0015585168572016
94,457,0.0012119416785036
94,416,0.0007477735473209
94,226,0.0018884715979887
94,332,0.000841534425539
94,34,0.0008739642832428
94,177,0.0019367216724593
94,301,0.0019785715912091
94,479,0.0022625806321354
94,173,0.0025409863380679
94,222,0.0006768916282272
94,29,0.0017967486705502
94,414,0.0044515629884528
94,0,0.0011721128949533
94,89,0.0011743655249974
94,291,0.0012888029602415
94,444,0.0022182241911955
94,453,0.0006087723001658
94,357,0.0006057914252318
94,319,0.0030843927247955
94,455,0.0005331017568411
95,147,0.0010963307598224
95,409,0.0013677214597545
95,1,0.002302266647188
95,470,0.0041447376618204
95,481,0.0025253612294356
95,231,0.0015924774252507
95,129,0.0013097981398876
95,113,0.0030897329882344
95,464,0.0023084238104131
95,487,0.0010704895740389
95,194,0.0014331538340133
95,256,0.0026738092751096
95,448,0.0012813880131717
95,188,0.0015233333694419
95,220,0.0009608306774177
95,40,0.0068482668830007
95,385,0.0031682432067248
95,465,0.0031191728459618
95,458,0.0033167906340332
95,108,0.0021954216904935
95,352,0.0011690150926989
95,33,0.0019874195010718
95,295,0.0003708284662416
95,308,0.0024620588996443
95,53,0.001858685690951
95,363,0.0009367260228451
95,96,0.0018525349253307
95,137,0.0020745141226301
95,249,0.0016027228101578
95,225,0.0026053835349062
95,208,0.0004757731440173
95,314,0.0012275992892919
95,300,0.0003921148042431
95,103,0.001033752567679
95,219,0.0010653967206201
95,357,0.000442042331585
95,78,0.0039983459245123
95,60,0.0033276379045465
95,25,0.0016320859741819
95,452,0.001683122489863
95,326,0.0010144993592905
95,140,0.0025253612294356
95,356,0.0003863530227772
95,371,0.0016025761411921
95,54,0.0016372313918579
95,183,0.001758389519282
95,267,0.0009405517388556
95,73,0.0008253379122217
95,259,0.0031570150829441
95,175,0.0030827017184723
95,145,0.0007130410252152
95,317,0.0047816192658101
95,260,0.0042369925382968
95,171,0.0007250789965617
95,70,0.0014907865261897
95,98,0.0016181271479298
95,325,0.0017728991680304
95,417,0.0018667888738929
95,22,0.0028375118837898
95,434,0.0005649950837078
95,428,0.0017417034716175
95,490,0.0046898389775527
95,209,0.0020780227955982
95,342,0.0026441777590151
95,115,0.0030278017479698
95,5,0.0009229741455246
95,453,0.0022210872897938
95,291,0.0021943406549903
95,390,0.0002721791362729
95,37,0.0007239985623502
95,131,0.0021409791480779
95,400,0.002375414602864
95,182,0.0020927986740074
95,235,0.0010513282374492
95,149,0.0003937693044365
95,12,0.0036583238603446
95,499,0.0007774677163719
95,421,0.0008171567015956
95,293,0.0005280737195053
95,406,0.0009778320356818
95,185,0.0008742197314554
95,8,0.0011149269748836
95,75,0.0007914525628797
95,110,0.0027618693128443
95,457,0.0038321681572036
95,226,0.0014928401366085
95,34,0.0006377264408107
95,319,0.0040793261043863
95,177,0.0007066070334336
95,301,0.0024062528315784
95,479,0.002751652291451
95,173,0.0018541423312082
95,222,0.0032105041722462
95,29,0.0029499223852854
95,414,0.0072943798656452
95,0,0.0008552836758424
95,89,0.0010711592579168
95,444,0.0027747852835535
95,469,0.0014009051370364
95,294,0.0003636272279926
95,72,0.0022472159772887
95,366,0.0007817750497003
95,354,0.0012221183253635
95,348,0.0005434441522157
95,345,0.0008666203695766
95,424,0.0016563835725417
95,462,0.0017788733525481
95,270,0.0019582029961418
95,405,0.0058437484801953
95,383,0.0012596416677974
95,237,0.001231478514439
95,255,0.0017039707034064
95,478,0.0010347302437704
95,440,0.0009316313070676
95,56,0.0004887685363082
95,474,0.0015873034236942
95,450,0.0011553419311869
95,496,0.002530500798237
95,415,0.0054289698162875
95,35,0.0007112599690588
95,340,0.0022694665609791
95,309,0.0008155768569593
95,305,0.0007361563107069
95,261,0.0004357037905477
95,186,0.0007171963111209
95,302,0.0032161833838999
95,216,0.0011690150926989
95,10,0.0009077733432401
95,493,0.0005923784974244
95,375,0.0006620353774809
95,200,0.0045849880177671
95,162,0.0007758117662141
95,43,0.0042210123720625
95,419,0.0023041081774879
95,393,0.0023333039261757
95,350,0.0012876341347589
95,264,0.0013304139698279
95,387,0.0009780681984762
95,443,0.0013863351854198
95,128,0.0023370447520134
95,252,0.0030795627922464
95,41,0.001420491074232
95,170,0.0021045545296485
95,370,0.0044811643842322
95,483,0.0009550462402203
95,360,0.000618047443736
95,381,0.0025099154501114
95,475,0.0086600313181203
95,412,0.0005831508538902
95,359,0.0013726283134799
95,407,0.00364871903509
95,374,0.0021128687932277
95,48,0.0010190112165041
95,77,0.0014422343557018
95,265,0.0009703207416053
95,190,0.0004214027865056
95,67,0.0008621586715916
95,181,0.0016318390438568
95,132,0.001820953922694
95,430,0.0012615384339189
95,92,0.0034875755271074
95,187,0.0016168842054987
95,498,0.0005066903641157
95,120,0.0029083245679064
95,202,0.0012290030625227
95,273,0.0019960716046044
95,441,0.0008458833881464
95,327,0.0005438092474213
95,195,0.0019133758180237
95,320,0.0009960961051694
95,205,0.0006672244028304
95,275,0.0044718162450151
95,180,0.0019960716046044
95,408,0.0014742019725764
95,492,0.0012466913447764
95,324,0.005156229440922
95,154,0.0024803271477716
95,166,0.0006856620766338
95,59,0.0012707637007409
95,46,0.0026399237493388
95,398,0.0003205713621414
95,198,0.003043695829607
95,321,0.0002664540146382
95,44,0.0010757944666814
95,245,0.0035294273014176
95,403,0.0031556327025875
95,380,0.0004194606332792
95,118,0.0007318873994199
95,432,0.0019604027845657
95,299,0.0006093809575239
95,289,0.0014812415763477
95,397,0.0043696335295874
95,212,0.0035401262926277
95,138,0.0015948689481748
95,2,0.0049448580999817
95,433,0.0010529759379698
95,23,0.00028562260974
95,420,0.0005754929851145
95,394,0.0018723696323526
95,401,0.0030414476561515
95,286,0.0021294755604166
95,382,0.0003205713621414
95,332,0.0009210938552787
95,455,0.000778002242194
95,71,0.000223745142987
95,206,0.0019509595563191
95,472,0.0017800656434673
95,486,0.0021484520474063
95,134,0.0022838223143527
95,349,0.0004586350209146
95,224,0.0017188417722766
95,27,0.0007089571369589
95,193,0.0022912840720697
95,20,0.0023400047975997
95,338,0.0015075888451524
95,251,0.0030842082042198
95,445,0.0014599784786158
95,318,0.0010642991652442
95,257,0.0028457485958904
95,471,0.0033367190771361
95,454,0.0026529230784551
95,215,0.0013267162536133
95,65,0.0041112831003625
95,242,0.0014632932147508
95,196,0.0019455911104433
95,351,0.0010734006482269
95,247,0.0015812178929554
95,423,0.0008451965156108
95,335,0.0022872844828148
95,93,0.0004222556568104
95,263,0.0046761249140281
95,442,0.0036128947039491
95,80,0.0016908322654843
95,49,0.0023147834187682
95,473,0.000669580661498
95,376,0.0009765529873441
95,285,0.0009060781534448
95,495,0.0010058517835236
95,431,0.0009292288646269
95,315,0.0038297189464779
95,74,0.0006306266863471
95,287,0.0011008503500235
95,239,0.0004780532692897
95,463,0.003941228668702
95,283,0.0027432023836219
95,99,0.0023438308353786
95,367,0.0011397973258548
95,45,0.0007794928406449
95,292,0.0005747724477277
95,449,0.0014390467227977
95,436,0.0020405707249261
95,364,0.0041654218427058
95,28,0.0006400971792494
95,26,0.0013878428651766
95,228,0.000564279187758
95,94,0.0021106849489302
95,288,0.0010550337115692
95,117,0.0007968589168315
95,51,0.000576942226858
95,396,0.0053995100179446
95,176,0.0058767423374372
95,313,0.0008043084773215
95,127,0.0005799107915006
95,362,0.0024191571967943
95,106,0.0023001461152448
95,84,0.0037352288004239
95,217,0.0016846294491494
95,163,0.0031067412571107
95,241,0.0012561238106694
95,392,0.0027872471382788
95,165,0.0006061921289515
95,386,0.0014598527701191
95,379,0.0004113972459802
95,358,0.0004486658092805
95,489,0.0055325083532808
95,63,0.0018841206101073
95,169,0.0056590306331825
95,18,0.0017673846938071
95,69,0.0022413149438386
95,14,0.0007169868189852
95,426,0.0025667366753642
95,153,0.0016815445269594
95,246,0.0020612187163312
95,191,0.0007619271535623
95,17,0.0058665201165476
95,281,0.0011230639447857
95,66,0.0016617220913069
95,369,0.0007305546746732
95,204,0.00261116695879
95,97,0.0010098518235103
95,413,0.0002940283202752
95,485,0.0041600085290662
95,68,0.0016903930312216
95,306,0.0026254370814071
95,290,0.0010284931149507
95,218,0.000543079791362
95,243,0.0025360572784501
95,484,0.0015308264464769
95,331,0.0016251598099485
95,329,0.0007740199489784
95,101,0.0005902641117462
95,32,0.0013330634153181
95,280,0.0007463362024511
95,278,0.0021653426536554
95,221,0.0029754438793243
95,391,0.0007272544559853
95,323,0.0057777493044665
95,121,0.0068822719718228
95,130,0.0014223891256718
95,244,0.0039745485926633
95,437,0.0007298910366789
95,461,0.0006875418379252
95,269,0.0024831627084727
95,344,0.0025242854631549
95,343,0.0010428496455067
95,135,0.0006680509664033
95,151,0.0026914059134468
95,167,0.0005170507097493
95,336,0.000964167028571
95,311,0.0030618542049106
95,236,0.000541359030589
95,142,0.0015522086696939
95,148,0.0006453767316793
95,468,0.0011208796438594
95,81,0.0022222405879228
95,189,0.0014240268799572
95,240,0.0007997492379523
95,157,0.0007370645853407
95,346,0.0014695332891044
95,16,0.0020282411686091
95,152,0.0014564708672673
95,307,0.0016876555508323
95,429,0.0014723126214138
95,184,0.0027019632919167
95,377,0.0012480696661977
95,211,0.0012409301471802
95,7,0.0011928407101208
95,136,0.0039189407247121
95,105,0.0008654542572082
95,466,0.0018577743470909
95,158,0.0004154924497916
95,438,0.0078454186699941
95,50,0.0007992331041534
95,399,0.0015539112134433
95,248,0.0015974359367153
96,291,0.0017596044121958
96,0,0.0008001436546844
96,414,0.0017593414258321
96,222,0.0010396811800516
96,396,0.001912667665898
96,319,0.0015791720733084
96,301,0.0009004488167543
96,226,0.0003222916010668
96,416,0.0007657021711891
96,185,0.0016357178107838
96,406,0.00182958267718
96,479,0.0012871268230005
96,444,0.001946921442959
96,78,0.0012023270716178
96,25,0.0009161193692992
96,326,0.0009490947248797
96,356,0.0010843346893259
96,54,0.0006564339894872
96,183,0.000493507916516
96,267,0.0007542124263273
96,259,0.0015409475238155
96,175,0.0007209900904782
96,463,0.0013013428932459
96,283,0.0006694822180616
96,99,0.0018794780427523
96,367,0.0006397888492452
96,453,0.001246736458295
96,6,0.0011186319174825
96,355,0.0010917668166799
96,182,0.0011747257384912
96,256,0.0010720410678154
96,308,0.000863748862652
96,352,0.0005468244250845
96,108,0.0012323298933127
96,465,0.0008337372002343
96,385,0.0008083600914986
96,449,0.0004487571927161
96,53,0.0013041423597286
96,1,0.00092307421394
96,470,0.0016964180597885
96,481,0.000966498356326
96,113,0.001182492951823
96,421,0.0011467120818493
96,103,0.0009671066815667
96,22,0.0015314872397363
96,417,0.0005821457504961
96,147,0.000512825233127
96,464,0.0016197000332129
96,194,0.0011492216597958
96,33,0.0011952583963036
96,225,0.0010446063497611
96,243,0.0005694139233333
96,40,0.0020859218791099
96,188,0.0004750414254185
96,296,0.0007905642269813
96,400,0.0005555679873857
96,490,0.0015485243656049
96,364,0.0004496397309675
96,281,0.0010506601664531
96,288,0.000987015833032
96,246,0.0015426657829425
96,456,0.0015536381299274
96,80,0.0028472841746393
96,315,0.0011683100516701
96,49,0.0005413874123903
96,386,0.0016388835149468
96,489,0.0011687354224257
96,130,0.0019960318410337
96,244,0.0024169014938693
96,461,0.0012864322200563
96,269,0.0013274705997577
96,344,0.0004167432575134
96,95,0.0018525349253307
96,50,0.000747706655657
96,169,0.0025412129784964
96,392,0.0005587615067016
96,163,0.0010060788720446
96,217,0.0007880108099244
96,223,0.0008469614204782
96,84,0.0013977676449911
96,362,0.001131597232224
96,18,0.0012400812339339
96,69,0.002621022096405
96,14,0.0020122883316056
96,306,0.000491235102644
96,485,0.0014594300063749
96,204,0.0010469251643353
96,365,0.0008422681142926
96,26,0.0010623017668896
96,176,0.0025245319434669
96,495,0.0008065754204016
96,442,0.001236575077466
96,351,0.0012050383869661
96,247,0.0008875661954911
96,335,0.0002917941226682
96,263,0.0015748760818135
96,17,0.0006098118188955
96,65,0.0015050462256503
