wordid1_encoded,wordid2_encoded,weight
75,236,0.0008045789182936
75,91,0.0004960933609189
75,65,0.0015627351337847
75,423,0.000933690943202
75,370,0.0010889874007249
75,242,0.0024675116379766
75,399,0.0026652171826717
75,62,0.0017845863010882
75,226,0.0047628768767994
75,82,0.0019943017784702
75,36,0.0019585266453731
75,265,0.0006438804982796
75,434,0.0013075347785831
75,319,0.0026879389678776
75,432,0.0017375812559456
75,46,0.0010471485490902
75,44,0.0005156046676579
75,421,0.0005973197706394
75,220,0.0009041007445394
75,148,0.0013893150752005
75,468,0.0023947504029982
75,311,0.0020512298770728
75,485,0.0010914634876924
75,243,0.0012170226414358
75,131,0.0005267320869215
75,7,0.00076851987608
75,8,0.0004250368592007
75,39,0.0018082622864288
75,0,0.0013378112975959
75,321,0.0013798096385877
75,219,0.0009064303951652
75,169,0.0006033184974312
75,495,0.0019059706994346
75,106,0.0007194386102872
75,465,0.0010184397810791
75,361,0.0039449458337198
75,330,0.0017969234347256
75,21,0.0006598103507821
75,111,0.0016856313512519
75,284,0.0010553394700492
75,356,0.0005393267861278
75,103,0.002233795130348
75,249,0.0011028683589143
75,480,0.0027675617796441
75,77,0.0005020513048545
75,401,0.0008381720277496
75,48,0.0009612976340321
75,239,0.000867714317922
75,189,0.0021164127811444
75,11,0.0004136799919451
75,228,0.0019419245243884
75,127,0.0052259058970347
75,210,0.0007598477077397
75,403,0.0038896472839765
75,497,0.0010138258694314
75,304,0.0008697732315165
75,499,0.0018719370531764
76,234,0.0012189116007043
76,119,0.0024717290689701
76,311,0.0037044661237919
76,367,0.0078148940595973
76,213,0.0049998017807785
76,391,0.000202532514764
76,489,0.0007112084574504
76,282,0.0017631057328776
76,369,0.0008917437801924
76,74,0.0005431035586795
76,294,0.0001629809883603
76,217,0.0029101467704056
76,412,0.0019148217531763
76,483,0.0018680730293844
76,93,0.0026339787123069
76,88,0.0002852121026061
76,323,0.0010998869400303
76,1,0.001581963272497
76,100,0.0010190297011247
76,165,0.0033422859383861
76,324,0.0044329155898778
76,250,0.0012031385100086
76,472,0.0006887044175033
76,5,0.001084547667188
76,251,0.0028470335006089
76,286,0.0025339507634267
76,148,0.0012239345125313
76,245,0.0009134050943347
76,216,0.0009327904570942
76,236,0.0049616271111778
76,425,0.0054878115821653
76,358,0.0200643651531254
76,289,0.0027832797639549
76,91,0.0007648194021883
76,65,0.0005162666567665
76,423,0.0004112733640559
76,75,0.0018585707215646
76,468,0.0005679922108639
76,43,0.0003260254531375
76,396,0.0004300783288909
76,485,0.000480769213406
76,82,0.0002928175207388
76,36,0.0051761657188635
76,432,0.0012756199712128
76,46,0.0002306246566844
76,44,0.000454228388386
76,421,0.0026310816579796
76,220,0.0015929577441421
76,203,0.0050502060728753
76,255,0.0006960010776332
76,464,0.0027655667501243
76,184,0.0010175876033016
76,146,0.0049863904788116
76,377,0.0003685400197835
76,210,0.0033469867648138
76,168,0.0007946337447924
76,228,0.0008553813632904
76,466,0.0003458078254806
76,11,0.0001822182845069
76,232,0.0010053348899146
76,283,0.000971165848333
76,115,0.0027555202096835
76,239,0.0007644237939108
76,121,0.0029555616357518
76,3,0.0066020647145501
76,487,0.000533901383884
76,48,0.0025406015642712
76,401,0.0029535925738172
76,16,0.0038150823436559
76,77,0.0011057209592722
76,195,0.0011013798463841
76,480,0.0012190591026229
76,278,0.0018764706921635
76,235,0.000437250115496
76,151,0.0008422681142926
76,222,0.0035661092450147
76,192,0.0004982277795234
76,7,0.0006770372082552
76,62,0.0022010151080007
76,132,0.005106089704818
76,491,0.0032599781972659
76,173,0.0005196233588509
76,40,0.0025461490786695
76,58,0.0003656845413493
76,272,0.0014814904232887
76,267,0.0035170961397227
76,133,0.0001959932707916
76,6,0.0005708529344763
76,118,0.0027398662776813
76,131,0.000232015613862
76,499,0.0009514075312108
76,252,0.0009919541556998
76,384,0.0018731168544654
76,441,0.0006563255744885
76,476,0.0066168772079773
76,446,0.0026119366619307
76,98,0.0004545650369528
76,166,0.0012076549008157
76,50,0.0068623161278986
76,61,0.0005873600379722
76,413,0.0007890576534047
76,138,0.0009740171028525
76,126,0.0004216252956508
76,350,0.0008580321934204
76,30,0.0004150931002068
76,330,0.0001978777751169
76,387,0.0014114615330618
76,300,0.000290334688549
76,331,0.0017209518796947
76,342,0.0035463324719022
76,137,0.0011364529297191
76,37,0.0024174928473512
76,42,0.0027351925163598
76,29,0.0005594153700388
76,237,0.0029318286436402
76,243,0.0004020567508337
76,253,0.0026048238081759
76,23,0.0021223453522676
76,274,0.0037690365594065
76,15,0.0004959770778499
76,420,0.0040663607626254
76,71,0.0049027102139153
76,157,0.0005107716625268
76,190,0.0007791620453109
76,400,0.0008617373318993
76,202,0.0015122526153206
76,208,0.0044107670808477
76,288,0.0043831472132001
76,141,0.0014673527031989
76,124,0.0013572021013847
76,353,0.001983435520756
76,136,0.0042911931205279
76,172,0.0024935342846455
76,175,0.0008913109998805
76,329,0.0059896401435615
76,214,0.0004653180781027
76,33,0.0001851552808314
76,139,0.0024455878386649
76,415,0.002075756773999
76,318,0.0061215016169445
76,404,0.0009475736964644
76,79,0.0004040741793085
76,456,0.0051998553882549
76,469,0.0027049802379611
76,110,0.0025506766926246
76,199,0.0012267436383576
76,299,0.0016086152636157
76,312,0.0008193262445265
76,194,0.0013586464309257
76,481,0.0017398597134596
76,264,0.002225220506171
76,59,0.0011537606063514
76,161,0.0004537640406706
76,180,0.0038663941410695
76,34,0.0047542994849303
76,84,0.0010040960294441
76,67,0.0018540389494929
76,212,0.008602682247585
76,307,0.0032786102829563
76,298,0.0026760428028165
76,273,0.0019906991177854
76,290,0.0099852028302287
76,433,0.0015908019762701
76,445,0.0009642476390935
76,316,0.0003803836074007
76,206,0.0071322184900295
76,461,0.0008684370640613
76,69,0.0074721566078397
76,177,0.003849347538561
76,56,0.0003541846452988
76,450,0.0052945796670571
76,407,0.002703611300373
76,454,0.0142579358458749
76,97,0.0022479971540014
76,224,0.0024717290689701
76,394,0.000439073979019
76,337,0.0004489624667976
76,87,0.0027271607882594
76,130,0.0001640328512236
76,447,0.000302163350827
76,474,0.0038668845201876
76,363,0.001802407533582
76,105,0.0005564453774277
76,383,0.000386935887408
76,238,0.0003880552542699
76,336,0.0092362925025358
76,135,0.0013806121156932
76,292,0.007879265781483
76,204,0.0009278726593059
76,170,0.0014113422845183
76,205,0.0041318524767872
76,494,0.0004799146472832
76,32,0.0009872192639601
76,471,0.0005727049988171
76,416,0.0050847599644547
76,482,0.0028763889016335
76,388,0.0010398566043257
76,187,0.0013005605713765
76,381,0.0196219511905606
76,262,0.0003706210946833
76,188,0.0008334671184371
76,406,0.0003380427973765
76,338,0.0004301755327183
76,198,0.0060023445125893
76,200,0.0059059093880805
76,231,0.0089840696460715
76,20,0.0007073943954778
76,249,0.0004857928454635
76,178,0.0003168603596296
76,437,0.0005076668839658
76,215,0.0005843173728511
76,470,0.0015769697080935
76,41,0.0072687568458956
76,104,0.0009327491518052
76,257,0.0026824061784641
76,379,0.0015158199213955
76,389,0.0025289967982516
76,2,0.0010474159314306
76,410,0.0006255290939509
76,281,0.0003212638884472
76,223,0.0002877974197717
76,125,0.0025094675731847
76,26,0.0017396810372369
76,260,0.0011163678127622
76,164,0.000603111590701
76,459,0.000443189445524
76,354,0.001312823854872
76,360,0.0013356709893423
76,45,0.0005101623677107
76,92,0.0004612493133689
76,123,0.0026797904721585
76,398,0.0004251544966348
76,129,0.0002331915904188
76,149,0.0041963672720129
76,27,0.0016553091586064
76,306,0.0004944934458157
76,89,0.0013597966891514
76,167,0.0004891493337708
76,171,0.0009725674450333
76,209,0.0020437380407346
76,435,0.0014955905819548
76,448,0.0014015721527521
76,108,0.0003744415434336
76,63,0.0003665387180629
76,254,0.0016788749022367
76,478,0.0002185867752336
76,490,0.0115934369791115
76,10,0.0048287083788148
76,185,0.002159037053198
76,428,0.0003190195024647
76,64,0.0007202773613391
76,361,0.0021720933943203
76,304,0.002490272263777
76,405,0.0021393332492048
76,68,0.0009400058416374
76,21,0.0136598024810032
76,111,0.0066824012087894
76,143,0.0064188358679243
76,152,0.0097171797632867
76,356,0.0102152237425712
76,340,0.0003853185199633
76,497,0.0049122842715382
76,55,0.0002829162576274
76,285,0.0006369314348359
76,392,0.0166982270479924
76,103,0.0033454126459087
76,408,0.000397470187807
76,303,0.0030980377413903
76,334,0.0001565690938748
76,269,0.0012955485884562
76,86,0.0011288480195601
76,78,0.0036502924556256
76,227,0.0005436424735336
76,465,0.0022430181951665
76,417,0.0005572891161647
76,313,0.0009979696999582
76,385,0.0022836137471716
76,467,0.0011680935858002
76,455,0.0046172953142025
76,8,0.0050549608363542
76,144,0.0026395769730588
76,182,0.0016095694596049
76,0,0.0021606962936518
76,321,0.0022285277283867
76,219,0.0033937576295877
76,169,0.0018602534477776
76,39,0.0010137344663911
76,247,0.0067729980107572
76,106,0.0009506976788376
77,41,0.0004619981323231
77,354,0.002955249974865
77,410,0.005745071523379
77,379,0.0039126640591958
77,186,0.0012605044798444
77,104,0.0069289362474286
77,52,0.0022101222248413
77,470,0.0020447188338305
77,281,0.0010413870348401
77,257,0.0012076533743754
77,275,0.0011466082415856
77,24,0.0026420431527746
77,378,0.0033848089201033
77,260,0.0018093707511642
77,164,0.0021722280644374
77,459,0.0025140720090283
77,10,0.0008695783680142
77,408,0.000644206079803
77,227,0.0011748228250669
77,417,0.0009032351302172
77,479,0.000654681144511
77,268,0.0014508284978623
77,223,0.0066339869887004
77,207,0.0017577977480361
77,89,0.0043466041125493
77,215,0.0026306711216787
77,51,0.0009566202996072
77,49,0.001743111074533
77,282,0.0011430325768297
77,129,0.0045983788968334
77,149,0.0040807970901647
77,27,0.0034281096772536
77,306,0.0005343053709676
77,167,0.0042282480134049
77,171,0.001313586696413
77,83,0.0006396550681751
77,209,0.0011041402280004
77,435,0.0016160013595101
77,448,0.001514413457551
77,108,0.0039447332664637
77,63,0.0025743181188908
77,254,0.0045351049899564
77,428,0.003274687324979
77,478,0.0028342237257477
77,490,0.0019929048737702
77,92,0.000498384736084
77,45,0.0013780895148355
77,360,0.0009621377047428
77,2,0.0032066078135485
77,426,0.0006514754753094
77,385,0.0042152589960838
77,285,0.0010323166751266
77,14,0.0014529824753268
77,143,0.000800263810435
77,152,0.0013124393715717
77,86,0.0016263095495962
77,356,0.0026952417602155
77,340,0.0014571925021883
77,497,0.0056294581631152
77,55,0.0021398579512927
77,291,0.0014352358512339
77,31,0.000653218168058
77,493,0.0011771387735834
77,392,0.0026929268677754
77,103,0.0028705395936163
77,25,0.0018104237183235
77,303,0.0028244213791332
77,437,0.003154101604578
77,301,0.0004978674710395
77,249,0.0027557474739089
77,20,0.0007643470870937
77,151,0.0004550397796667
77,235,0.0023622667513859
77,480,0.0034247360851432
77,195,0.0097187621819614
77,16,0.0011450657256474
77,111,0.0018051012035796
77,391,0.0024072236444116
77,21,0.0021982323852524
77,68,0.0015235293031012
77,467,0.0006310687047189
77,455,0.0027439698920757
77,8,0.0037424392527989
77,489,0.0015369364423689
77,39,0.007550096288234
77,182,0.0017391567360285
77,0,0.003077499876656
77,321,0.0027363041565401
77,219,0.004206254182597
77,169,0.0022971696260523
77,247,0.0025332561734018
77,473,0.0011669503475747
77,495,0.000907136532679
77,95,0.0010353997581739
77,78,0.0003944179404493
77,465,0.0014541628557425
77,269,0.0055994155232517
77,334,0.003891014724934
77,361,0.0014081818596169
77,295,0.0017192104553139
77,390,0.0009651806001056
77,304,0.0030012383108749
77,359,0.0010930430596399
77,405,0.0011557860422742
77,106,0.0029105100598568
77,380,0.0026024732654917
77,153,0.0004251444766847
77,369,0.0019270770737833
77,487,0.0008653290940157
77,222,0.0004816523199628
77,3,0.001426720077408
77,239,0.0012389519281946
77,115,0.0014886842892478
77,189,0.0005036476564341
77,283,0.0005246774585744
77,11,0.0026579984436183
77,466,0.0013077714783511
77,228,0.001848497125691
77,168,0.0019318727742939
77,127,0.0012436209425856
77,210,0.0021698726486223
77,403,0.0012341711764255
77,377,0.0032852437937008
77,102,0.0004598466712961
77,121,0.0015967577220392
77,7,0.0005486593701746
77,284,0.0012557079024663
77,131,0.0016295195273969
77,62,0.0033974571170813
77,413,0.0026998528055695
77,61,0.0042045476433257
77,398,0.0039047632080962
77,50,0.0008555543973891
77,130,0.0032789255996472
77,172,0.0024697658608637
77,213,0.0041824555579739
77,194,0.0014680317634789
77,277,0.0014750182411717
77,312,0.0067380453328269
77,299,0.0006517971439585
77,199,0.0006627547041534
77,110,0.0011483470846136
77,469,0.006722347096786
77,180,0.004177679549308
77,429,0.0010105186661081
77,477,0.0024441185836892
77,496,0.0012376275537614
77,456,0.001872832818924
77,404,0.0031739763813808
77,318,0.0025984934265245
77,440,0.0021598280048575
77,139,0.0018497383734811
77,73,0.0005901877771617
77,33,0.0045014001532053
77,214,0.0058448300455601
77,424,0.0029364257800418
77,329,0.0021572897315076
77,175,0.0022872934188766
77,136,0.0022079425314729
77,372,0.0019455911104433
77,166,0.0023922870153464
77,98,0.0007367434576327
77,472,0.0011162285538713
77,250,0.0006500019093834
77,324,0.0064183479933617
77,165,0.0054170626829342
77,453,0.000528342304926
77,100,0.0017892425097383
77,339,0.0006511863803427
77,484,0.0015427139705319
77,1,0.0010683299752516
77,323,0.0052489407321558
77,88,0.002311310082726
77,93,0.0014230208558966
77,483,0.0044039401374435
77,101,0.0013342587403123
77,412,0.0020689850509142
77,294,0.0047547721632153
77,270,0.0016478244129671
77,248,0.0014111125222243
77,74,0.0014670727734086
77,12,0.0008984758604297
77,183,0.0015012352742286
77,430,0.0011167462851394
77,244,0.0013742143019842
77,251,0.0007690624130471
77,475,0.0003309214325504
77,184,0.0026571591035516
77,146,0.0014694129207733
77,476,0.0016499089481623
77,441,0.0021275000660979
77,384,0.0032045439093498
77,159,0.0006968988012019
77,138,0.0065059663164221
77,221,0.0005444835306901
77,499,0.0084981816736028
77,118,0.0022203407551994
77,6,0.0047288966143687
77,309,0.0010015234744029
77,85,0.0013479984487512
77,133,0.0024353870989621
77,178,0.0011982983333812
77,267,0.0075121406422936
77,272,0.001600765989718
77,58,0.0027658819610909
77,40,0.0015475167385635
77,76,0.0011057209592722
77,229,0.0023233458264621
77,176,0.0034428329443923
77,18,0.0031031270289056
77,173,0.0014036462660101
77,491,0.0048033282841133
77,192,0.001345850894573
77,367,0.0027021040816088
77,132,0.0016551550947816
77,311,0.0063945806780956
77,461,0.0023458884622316
77,177,0.0010398151289858
77,352,0.0062314521228464
77,447,0.0040811334968789
77,122,0.0029907125941658
77,70,0.0013615842808289
77,56,0.0013394508251739
77,450,0.0020431603702321
77,35,0.000930460042919
77,454,0.0022408508647164
77,224,0.0013353646325372
77,394,0.0029651503375209
77,442,0.0023446288280952
77,337,0.0029106520145334
77,87,0.0031104329211141
77,36,0.0029129695415344
77,82,0.0015819620600443
77,206,0.0009633046399257
77,393,0.0008737357384931
77,427,0.0006844901151485
77,160,0.0009108692163666
77,422,0.0015245066004808
77,198,0.0029073363167595
77,200,0.0017403810633438
77,231,0.0010400766190262
77,105,0.0006012450848955
77,474,0.000522276176138
77,69,0.0018631716536135
77,212,0.0026813332733029
77,485,0.0057142381279587
77,307,0.0007085145812614
77,53,0.0005705638327613
77,196,0.0007950718347057
77,298,0.0035587598820457
77,273,0.003136833206661
77,290,0.0010114796921609
77,433,0.0004297195682062
77,445,0.0044931062893798
77,316,0.0014385297148769
77,201,0.0017521043364258
77,409,0.0010290075513919
77,396,0.0011617603984827
77,414,0.0010816113507417
77,135,0.0011188244377349
77,375,0.0005651991107742
77,336,0.007484933420794
77,238,0.0040881534049545
77,383,0.0014633090410818
77,67,0.0010016542960069
77,84,0.0005424681621555
77,34,0.0009632007403795
77,141,0.0007927450172062
77,279,0.0021724833553788
77,463,0.0006689314891404
77,211,0.0014635469775128
77,208,0.0029124823678525
77,202,0.0064399015144282
77,310,0.0003733763965697
77,234,0.0075510683728527
77,240,0.0005378513278801
77,191,0.0004922818356648
77,292,0.002979770352232
77,30,0.0031395872349405
77,350,0.0080736074105209
77,43,0.0081023004442708
77,75,0.0005020513048545
77,242,0.0008807991981264
77,370,0.0010365954262757
77,423,0.001110962992586
77,444,0.0016632527058381
77,65,0.0030680735496657
77,344,0.0014150486875333
77,255,0.0011280547309334
77,439,0.0005118643105532
77,289,0.0009022089206865
77,358,0.004006042175044
77,425,0.0008470911648564
77,236,0.0015317400848271
77,216,0.0021837614568306
77,245,0.0035776713283956
77,464,0.0037792244340958
77,126,0.0058085247425037
77,91,0.0064340785573514
77,338,0.0026726528376202
77,48,0.0020588600406618
77,158,0.0004365193507473
77,402,0.0003018811009354
77,353,0.0033120991025317
77,79,0.0043660640216922
77,368,0.0013043464926058
77,124,0.0014664711502135
77,349,0.0005876235893193
77,243,0.0041270522200232
77,330,0.0029933262515136
77,462,0.000875134835848
77,387,0.0055284840092187
77,300,0.0020391129570814
77,9,0.0007172315902319
77,331,0.003202483610993
77,386,0.0038882588979746
77,342,0.0036402570708619
77,161,0.001470890460534
77,59,0.0012466504743404
77,481,0.0023499209076931
77,112,0.0006228190858588
77,204,0.0033419205696673
77,406,0.007076889235452
77,401,0.0015956939259704
77,119,0.0006676823162686
77,217,0.0005240740340406
77,468,0.0074523332275057
77,148,0.0009918555887217
77,137,0.0024558986952766
77,203,0.0015157779991622
77,421,0.0025586202727004
77,44,0.0052147346231822
77,46,0.0027411160484621
77,328,0.000407920046891
77,432,0.0069375480276955
77,434,0.0021780995794611
77,265,0.0039072562428371
77,220,0.0017212076026924
77,37,0.0018284885198819
77,320,0.0008614386097696
77,29,0.0003022270965801
77,494,0.0031113169545837
77,335,0.000691993469633
77,343,0.0025242748188758
77,345,0.0013734760723838
77,438,0.0009293383305848
77,416,0.0041577250251607
77,482,0.0037739617158245
77,205,0.0036274144351612
77,388,0.0014981013356294
77,381,0.0035761945297035
77,262,0.0014016099729043
77,362,0.000498384736084
77,188,0.0015759974837477
77,42,0.001688802452562
77,357,0.0005760842748502
77,57,0.0009442453870237
77,187,0.0007026346905457
77,170,0.0007624850938599
77,371,0.0012205768521614
77,400,0.0021726045922025
77,237,0.0038608436299845
77,154,0.0022955052033735
77,128,0.0003432561234626
77,449,0.0006759295363693
77,288,0.0010148650030095
77,253,0.0007036348827823
77,22,0.0014406797347482
77,90,0.0016487614755466
77,162,0.0009584318163262
77,274,0.0022624909211017
77,15,0.0008038626764857
77,420,0.0031383897055915
77,190,0.0023152051665454
77,71,0.0016299784521583
77,419,0.0018376650115215
77,23,0.001433260301982
77,157,0.0013797353884841
78,43,0.0011629542397859
78,44,0.0014177297259874
78,46,0.0004113266613223
78,265,0.0015175223183648
78,434,0.0010272160821972
78,36,0.0007693218186208
78,485,0.0019293023395012
78,396,0.0007670588464955
78,226,0.0037417771255578
78,432,0.0021234361667587
78,220,0.0007102731337851
78,213,0.0023012415325398
78,468,0.0013024707319397
78,119,0.0022042050495581
78,311,0.0020949142296502
78,367,0.00223009929872
78,391,0.000722446804299
78,489,0.0006342318391124
78,282,0.0018867342419205
78,51,0.0010526899013331
78,380,0.0010107633126369
78,372,0.0010704895740389
78,399,0.00209382878179
78,183,0.0005506661362418
78,430,0.000737338024627
78,203,0.0010008009612817
78,423,0.0007335195731453
78,465,0.002400298039508
78,91,0.0013640805616336
78,455,0.0012352647110032
78,294,0.0011627278152312
78,8,0.0016695720238154
78,39,0.0016788838545201
78,0,0.0007006678024145
78,321,0.0010839961386449
78,219,0.0010681550057678
78,169,0.001421924234979
78,247,0.0009292203647657
78,495,0.0007486775062218
78,106,0.0011304003881893
78,95,0.0011393808700483
78,269,0.0006301782335596
78,295,0.0007094489914069
78,304,0.0013666099990802
78,21,0.002591777345525
78,111,0.0006621267980872
78,30,0.0004935547988107
78,350,0.0020404381878943
78,126,0.0001879956459148
78,464,0.0017408750360816
78,245,0.0004072720077819
78,216,0.0016636624632678
78,236,0.0018962625342103
78,425,0.0013982417816958
78,358,0.0046676680753289
78,289,0.0009928142023427
78,65,0.0006138523762166
78,412,0.0006830295165179
78,168,0.0021258831335636
78,5,0.0019343264393442
78,7,0.0012075181312623
78,121,0.000658917674634
78,377,0.0006573032479726
78,467,0.0010416666666666
78,228,0.000508533599396
78,11,0.0003249923042733
78,189,0.0016626810093075
78,115,0.0009829121867105
78,3,0.000784999972368
78,48,0.0007552077433275
78,401,0.0006584786887927
78,16,0.0015120721894527
78,284,0.0012436323227135
78,77,0.0003944179404493
78,278,0.0016733736018802
78,235,0.0007798499638132
78,249,0.0008664275194659
78,437,0.0009054405866555
78,303,0.0013813630545153
78,25,0.0009961187140789
78,103,0.0024568573224486
78,392,0.0035560402637071
78,285,0.001135988165137
78,497,0.0010619661311608
78,356,0.0021185101816969
78,86,0.0006711125250025
78,195,0.0006547823948717
78,131,0.000827614958405
78,62,0.0016823926478191
78,61,0.0002618939870595
78,483,0.0012115526167137
78,88,0.0010173703334265
78,323,0.0009808422685128
78,1,0.0007053708833278
78,100,0.0004543682479335
78,165,0.0014902692279148
78,324,0.0023718752310206
78,184,0.0009074504814153
78,146,0.000808490130944
78,132,0.0009106878947332
78,491,0.0010571415178101
78,229,0.0005113340559102
78,76,0.0036502924556256
78,40,0.0005676425792966
78,272,0.0013211434509064
78,267,0.0018964450355101
78,178,0.0016953926224399
78,133,0.0006991208908479
78,6,0.0003393783287238
78,118,0.0016288805436364
78,499,0.0019231155109868
78,138,0.0011054855267778
78,384,0.0016703827619526
78,441,0.0005852891255774
78,476,0.000907801396522
78,446,0.0046584749531245
78,259,0.008751750525175
78,101,0.0007341265402108
78,473,0.0004815534622593
78,33,0.0013209221353088
78,64,0.0012846383666212
78,371,0.0013431545688491
78,388,0.0012364123057797
78,482,0.000732876317354
78,416,0.001470622160072
78,471,0.0010214382038447
78,494,0.0008559435596551
78,205,0.0009211618505945
78,128,0.0011331839442092
78,204,0.0005516304697157
78,135,0.0012311835609717
78,336,0.0026982017104213
78,238,0.0006921093106096
78,381,0.0037947898614871
78,383,0.0006901128829911
78,34,0.0010599311898048
78,279,0.0013039948831758
78,208,0.0034963325225175
78,202,0.0011105921166067
78,234,0.0011594500984071
78,400,0.0010246245848493
78,419,0.0004666648746769
78,157,0.0009109780613471
78,71,0.0033631326674534
78,420,0.0010360697397537
78,15,0.0017691828658509
78,274,0.0007469111868563
78,67,0.0026453915622733
78,262,0.0013220298270215
78,188,0.0007432580108244
78,357,0.0019018144357818
78,152,0.0007221212392904
78,407,0.0048219796863153
78,317,0.0039139018192821
78,454,0.0041611905129395
78,394,0.0003915514422001
78,442,0.0005160181298104
78,337,0.0008007393276235
78,87,0.0010808846605762
78,450,0.0020235122132443
78,122,0.0009873174174625
78,447,0.0008083774132596
78,352,0.0012307888688526
78,206,0.0015900682853587
78,160,0.0015035163260146
78,445,0.0006449127682914
78,273,0.0005917462263777
78,298,0.0014685570351046
78,201,0.0020657799223639
78,307,0.0011695018571329
78,212,0.0017703653958044
78,69,0.001025141315219
78,363,0.0032146531242102
78,105,0.0009924386342557
78,200,0.0019151606657371
78,198,0.001845754979006
78,406,0.0018087313459187
78,158,0.0014410717997209
78,90,0.0021772081011381
78,385,0.0006788167058095
78,162,0.0023730375184374
78,253,0.0005807236180604
78,27,0.0014761491669069
78,89,0.0008084140413358
78,167,0.0005816092845132
78,108,0.0026713152381046
78,63,0.0003268669302617
78,254,0.0004277612303922
78,478,0.0011695701113486
78,490,0.0018797523822417
78,45,0.0009098913640005
78,2,0.0006227002557387
78,215,0.0010421492549096
78,470,0.0005625154693881
78,149,0.0014968718128358
78,41,0.0007625921724602
78,104,0.0019408535929138
78,379,0.0021027336484892
78,410,0.0011156517151022
78,281,0.0005729847126417
78,223,0.0017109872163966
78,125,0.0044757179627464
78,26,0.0015513891773323
78,378,0.0011174195768994
78,164,0.0007171129071057
78,459,0.0019761073857136
78,408,0.0021267034627987
78,24,0.0023787598260427
78,52,0.0010423183193213
78,129,0.0010397621801848
78,18,0.0004764783950267
78,398,0.0005055180198021
78,237,0.0016340665078038
78,37,0.0008623356027644
78,137,0.0010134505912153
78,342,0.001265000123211
78,386,0.0009168731561699
78,331,0.000341041587346
78,300,0.0005178214672437
78,387,0.0008391293575252
78,330,0.0003529215208767
78,243,0.0007170814402939
78,353,0.0006431859080067
78,59,0.0020577699930199
78,481,0.0005171828382642
78,312,0.0019483937438426
78,110,0.0015164052609309
78,469,0.0014473263694599
78,180,0.0020112869965607
78,456,0.0015456855213421
78,404,0.0006760115427847
78,440,0.000648199365924
78,139,0.0017447145419927
78,214,0.0008299100983846
78,424,0.0015306249948468
78,175,0.0007948412434547
78,172,0.0014824334728433
78,136,0.0014578064922266
78,130,0.0005851159716485
78,288,0.001116783890456
78,292,0.0004684309900138
78,143,0.0026418934408768
79,473,0.0007995934123951
79,281,0.0003171366819666
79,223,0.0047350024941652
79,378,0.0021646503860814
79,260,0.0018367101352153
79,164,0.0019845451627013
79,459,0.0008749917764831
79,408,0.0011770919273037
79,24,0.0017554674247153
79,227,0.0032199505098304
79,313,0.0009851490028267
79,275,0.0010475400242752
79,49,0.0017694492824872
79,385,0.0018785638865603
79,191,0.0026984888510979
79,14,0.0022756168905416
79,455,0.0018231911749359
79,8,0.001478524701285
79,39,0.004217283094549
79,0,0.0021329383038299
79,354,0.0012959582956963
79,410,0.004075454191572
79,379,0.0043227788252208
79,104,0.0039132568969923
79,27,0.0005446812553659
79,89,0.0020134915204652
79,167,0.0019314613596702
79,171,0.0004800365425405
79,448,0.0003458916159306
79,108,0.0020329714642669
79,63,0.001628234441141
79,254,0.001894064875206
79,428,0.0006298422582339
79,321,0.0015999260531266
79,478,0.0021577863903234
79,45,0.001510825272103
79,360,0.0008790079453716
79,2,0.0006893066729627
79,215,0.0005768107761415
79,426,0.0011903745507299
79,479,0.0005981159712102
79,470,0.0006226842901067
79,52,0.0011538087004752
79,186,0.0003838651672894
79,92,0.0004553237449382
79,149,0.0016569829860331
79,219,0.0015765453045266
79,247,0.001028613353187
79,437,0.0030068699953197
79,249,0.0019182078867075
79,20,0.0006983066553417
79,235,0.0008632657189588
79,336,0.0033012129929201
79,480,0.0014440777423036
79,195,0.001087230661857
79,77,0.0043660640216922
79,16,0.0004184523133664
79,401,0.0014578242099807
79,48,0.0014629784254377
79,487,0.0021081698811625
79,3,0.0013034498883902
79,239,0.0003773017048212
79,115,0.0005440241295807
79,11,0.0021585283956376
79,466,0.0006827306168839
79,228,0.0008443924671435
79,168,0.0003922126299664
79,332,0.0006406040803017
79,303,0.0007645594830629
79,25,0.0022053348151047
79,103,0.0013598261212146
79,106,0.0012513123666123
79,95,0.0006306267176963
79,269,0.0031391303583927
79,334,0.0024729229628641
79,361,0.0004288377976908
79,295,0.0015706687748933
79,390,0.0017635758624349
79,304,0.0007563939335355
79,359,0.0004993014665783
79,169,0.0020986916355246
79,13,0.001073704525565
79,111,0.0007329504301029
79,143,0.000487413422769
79,86,0.0011143459574565
79,356,0.0007035342565825
79,340,0.0007607368354539
79,497,0.0026450057653381
79,55,0.0022342535577731
79,285,0.0006287489168497
79,392,0.000984102005944
79,68,0.0004639648967194
79,129,0.0020717624643365
79,18,0.0018460552563722
79,398,0.0023782582387754
79,201,0.0029727668069914
79,53,0.0031275989280953
79,196,0.0014527535017129
79,298,0.0018288444944726
79,273,0.0026201667256985
79,445,0.0016657552832505
79,316,0.0003754969029
79,352,0.0048658528062126
79,447,0.001640548386126
79,122,0.0027323117258955
79,56,0.0006992690261984
79,454,0.0002559048596642
79,394,0.0010835832305726
79,442,0.0011424268320755
79,337,0.0022159737239059
79,87,0.0011965002461005
79,310,0.0006822325277997
79,234,0.0038504080370956
79,400,0.0011342223760297
79,241,0.0011608523302212
79,200,0.0005300034063428
79,198,0.0014302288273859
