row_word,col_word,label,pred
319,195,1,0.79674023
319,439,1,0.20220026
319,273,1,0.6076644
319,372,1,0.7505624
319,304,1,0.5779007
319,269,1,0.845893
319,255,1,0.8273194
319,116,1,0.7271637
319,405,1,0.8321688
319,270,1,0.83453476
319,361,1,0.702331
319,62,1,0.5969178
319,213,1,0.7004834
319,141,1,0.6150358
319,374,1,0.7275645
319,407,1,0.82580626
319,298,1,0.7129167
319,443,1,0.6220153
319,393,1,0.76912034
319,419,1,0.78001976
319,401,1,0.66061
319,376,1,0.799688
319,15,1,0.7533857
319,113,1,0.8262177
319,176,1,0.89096695
319,2,1,0.8925838
319,417,1,0.77735925
319,110,1,0.8014603
319,69,1,0.79926056
319,84,1,0.8501103
319,276,1,0.6307251
180,163,1,0.56439924
180,306,1,0.5775785
180,465,1,0.56160295
180,226,1,0.5902382
180,269,1,0.57358944
180,405,1,0.54892665
180,270,1,0.55307895
180,393,1,0.45127723
180,419,1,0.46654937
180,113,1,0.5386607
180,417,1,0.4627671
180,110,1,0.49844417
226,167,1,0.6578207
226,164,1,0.46432692
226,218,1,0.7359785
226,427,1,0.6009097
226,195,1,0.7446073
226,372,1,0.6913548
226,269,1,0.8030869
226,361,1,0.6373819
226,15,1,0.6945638
226,417,1,0.7220639
435,456,1,0.26598513
435,364,1,0.59440094
435,244,1,0.62395895
435,263,1,0.61181176
435,306,1,0.53034085
435,246,1,0.5084466
435,315,1,0.5920052
435,26,1,0.4719367
435,121,1,0.6503034
435,278,1,0.37937522
435,464,1,0.49425915
435,106,1,0.4121487
435,247,1,0.49299988
435,352,1,0.4561651
435,465,1,0.5141018
435,40,1,0.62492573
435,489,1,0.62697405
435,452,1,0.48238152
435,260,1,0.54064476
435,5,1,0.52358896
435,409,1,0.53008074
435,342,1,0.52668667
435,485,1,0.6209039
435,432,1,0.40793103
435,319,1,0.6145876
435,226,1,0.54325724
435,154,1,0.47824726
435,273,1,0.24254508
435,372,1,0.3808735
435,257,1,0.5387645
435,104,1,0.12624064
435,20,1,0.46042952
435,269,1,0.52626854
435,415,1,0.5793552
435,243,1,0.5817757
435,413,1,0.42630386
435,255,1,0.492874
435,424,1,0.3777955
435,335,1,0.54429513
435,419,1,0.4195852
435,397,1,0.59963024
435,396,1,0.6450717
435,414,1,0.63736486
435,132,1,0.45156932
435,370,1,0.5694296
435,323,1,0.5548262
435,176,1,0.6216209
435,275,1,0.5618132
435,2,1,0.6254785
435,324,1,0.58924824
435,200,1,0.6010364
435,48,1,0.49574417
435,442,1,0.55471087
435,170,1,0.5189453
435,475,1,0.52539545
435,403,1,0.5510569
435,317,1,0.44995555
195,268,1,0.3670513
195,167,1,0.56272495
195,269,1,0.7312772
195,15,1,0.60335
195,417,1,0.63461137
327,364,1,0.5939461
327,244,1,0.6235221
327,263,1,0.6113666
327,135,1,0.27873078
327,268,1,0.19339494
327,167,1,0.345592
327,306,1,0.52987105
327,246,1,0.50797516
327,121,1,0.6498772
327,280,1,0.23107931
327,345,1,0.31675717
327,464,1,0.49378616
327,101,1,0.39670882
327,151,1,0.50639814
327,81,1,0.42615816
327,247,1,0.4925331
327,108,1,0.44350374
327,465,1,0.51363367
327,40,1,0.6244879
327,489,1,0.6265357
327,457,1,0.48665327
327,260,1,0.5401809
327,297,1,0.24803585
327,485,1,0.6204642
327,319,1,0.61414516
327,195,1,0.44330966
327,273,1,0.2421931
327,262,1,0.2709961
327,269,1,0.5257998
327,147,1,0.31939963
327,415,1,0.57890296
327,243,1,0.5813167
327,450,1,0.40775892
327,255,1,0.49240565
327,405,1,0.500837
327,374,1,0.35318887
327,407,1,0.48980626
327,412,1,0.26821724
327,298,1,0.33702904
327,443,1,0.2532861
327,393,1,0.4042712
327,397,1,0.5991818
327,414,1,0.6369331
327,22,1,0.5173347
327,132,1,0.4511114
327,113,1,0.4905048
327,176,1,0.621183
327,275,1,0.5613564
327,2,1,0.6250423
327,200,1,0.6005856
327,475,1,0.5249297
327,463,1,0.57612836
327,403,1,0.5505887
327,110,1,0.45046192
327,84,1,0.5338206
154,167,1,0.5966946
154,163,1,0.7509843
154,306,1,0.761007
154,476,1,0.5868403
154,429,1,0.6266118
154,399,1,0.44629845
154,465,1,0.7488355
154,8,1,0.4220843
154,453,1,0.5112684
154,164,1,0.40069136
154,457,1,0.7277605
154,98,1,0.62747246
154,218,1,0.68184245
154,118,1,0.46115765
154,245,1,0.72244227
154,427,1,0.53694427
154,319,1,0.81864005
154,180,1,0.5259361
154,226,1,0.7704313
154,195,1,0.69146883
154,273,1,0.47102275
154,372,1,0.63277316
154,269,1,0.7579906
154,255,1,0.73233825
154,116,1,0.604317
154,405,1,0.73897344
154,270,1,0.742225
154,361,1,0.5750118
154,374,1,0.6048017
154,407,1,0.73027885
154,298,1,0.58740765
154,443,1,0.4860486
154,393,1,0.6559431
154,419,1,0.669808
154,401,1,0.5277464
154,376,1,0.6953348
154,15,1,0.63626087
154,113,1,0.73083633
154,176,1,0.82306933
154,2,1,0.82547903
154,417,1,0.66640776
154,41,1,0.66907924
154,110,1,0.697675
154,69,1,0.6947775
154,84,1,0.7639111
154,276,1,0.4953034
439,419,1,0.10449372
439,113,1,0.13405539
273,167,1,0.339525
273,163,1,0.50968254
273,306,1,0.5231047
273,476,1,0.33053726
273,429,1,0.36799523
273,399,1,0.21995388
273,465,1,0.50685424
273,453,1,0.26734996
273,164,1,0.18988794
273,98,1,0.36884293
273,245,1,0.47331178
273,427,1,0.2877527
273,226,1,0.5360368
273,195,1,0.4366432
273,372,1,0.3740913
273,269,1,0.5190311
273,255,1,0.48563424
273,405,1,0.49406102
273,270,1,0.4982368
273,258,1,0.18922633
273,374,1,0.34706068
273,407,1,0.48303962
273,298,1,0.33104998
273,393,1,0.3977856
273,401,1,0.28032064
273,376,1,0.441073
273,113,1,0.4837331
273,176,1,0.6147463
273,417,1,0.40890178
273,110,1,0.4437752
273,69,1,0.44043547
273,84,1,0.52706033
202,364,1,0.7549723
202,80,1,0.631879
202,244,1,0.7773879
202,263,1,0.7682804
202,163,1,0.6917715
202,306,1,0.7031947
202,246,1,0.68442106
202,315,1,0.75311965
202,153,1,0.6040467
202,121,1,0.7966338
202,464,1,0.67193496
202,152,1,0.537995
202,399,1,0.37589115
202,404,1,0.5648659
202,352,1,0.6371305
202,465,1,0.689331
202,40,1,0.7781026
202,489,1,0.77962524
202,177,1,0.56791365
202,457,1,0.66556454
202,260,1,0.7118392
202,209,1,0.7241157
202,342,1,0.70010686
202,485,1,0.77511185
202,245,1,0.6596189
202,427,1,0.46394798
202,319,1,0.77037805
202,226,1,0.7140156
202,154,1,0.657533
202,273,1,0.3994557
202,257,1,0.71026766
202,415,1,0.7432205
202,243,1,0.7451258
202,450,1,0.59044915
202,255,1,0.6707013
202,405,1,0.6781676
202,258,1,0.3323192
202,424,1,0.55904055
202,374,1,0.53299034
202,407,1,0.6683865
202,335,1,0.71487546
202,419,1,0.60182875
202,397,1,0.75900686
202,336,1,0.64717454
202,414,1,0.7872637
202,401,1,0.45480293
202,113,1,0.66901124
202,176,1,0.77564365
202,275,1,0.7292102
202,2,1,0.77851915
202,200,1,0.760084
202,475,1,0.6990093
202,95,1,0.5811941
202,371,1,0.6677312
202,7,1,0.6908551
202,463,1,0.74103016
202,403,1,0.7204459
202,69,1,0.6290049
372,195,1,0.5997482
372,269,1,0.6764946
372,361,1,0.47549778
372,15,1,0.5393339
372,417,1,0.5719733
257,364,1,0.841326
257,80,1,0.74644655
257,244,1,0.857424
257,263,1,0.85092497
257,437,1,0.59517974
257,135,1,0.57905126
257,167,1,0.6537129
257,163,1,0.7940337
257,306,1,0.80279917
257,246,1,0.7883441
257,153,1,0.72335047
257,121,1,0.87097335
257,388,1,0.4763221
257,280,1,0.51598614
257,464,1,0.77858377
257,101,1,0.70217943
257,476,1,0.6443921
257,151,1,0.787275
257,429,1,0.6817252
257,152,1,0.66585714
257,81,1,0.727305
257,399,1,0.50661623
257,236,1,0.64596015
257,295,1,0.633923
257,404,1,0.689715
257,108,1,0.74126816
257,352,1,0.7507338
257,465,1,0.79214853
257,40,1,0.85793245
257,489,1,0.85901093
257,177,1,0.692379
257,89,1,0.7364521
257,453,1,0.57147545
257,457,1,0.77355534
257,260,1,0.8093663
257,98,1,0.68252707
257,297,1,0.5395094
257,218,1,0.7324105
257,209,1,0.818599
257,342,1,0.80043876
257,485,1,0.85580313
257,432,1,0.7115858
257,299,1,0.6703159
257,118,1,0.52162707
257,245,1,0.7688388
257,427,1,0.5965467
257,198,1,0.49550617
257,398,1,0.5543072
257,319,1,0.8524274
257,180,1,0.58583593
257,226,1,0.8110073
257,195,1,0.74111384
257,154,1,0.76717395
257,273,1,0.53153884
257,372,1,0.68745047
257,104,1,0.33616754
257,304,1,0.50083864
257,269,1,0.8001668
257,147,1,0.62615323
257,415,1,0.83275056
257,243,1,0.8341458
257,56,1,0.5898905
257,255,1,0.77761436
257,116,1,0.66089094
257,237,1,0.7466186
257,405,1,0.78347355
257,270,1,0.78633726
257,462,1,0.71794087
257,424,1,0.68460274
257,62,1,0.52039135
257,225,1,0.73776287
257,374,1,0.66134924
257,407,1,0.77578694
257,412,1,0.5659196
257,112,1,0.52176195
257,335,1,0.8116562
257,483,1,0.68324417
257,443,1,0.5465403
257,393,1,0.7088129
257,419,1,0.72148156
257,397,1,0.8442482
257,365,1,0.526826
257,454,1,0.81073505
257,336,1,0.758863
257,414,1,0.86440676
257,401,1,0.5875997
257,302,1,0.7482318
257,376,1,0.744598
257,15,1,0.6906793
257,113,1,0.77628237
257,176,1,0.85618407
257,275,1,0.82239556
257,2,1,0.8582257
257,200,1,0.84502614
257,417,1,0.71838236
257,475,1,0.79959846
257,95,1,0.70389813
257,41,1,0.7208169
257,371,1,0.7752682
257,7,1,0.7933265
257,463,1,0.8311401
257,169,1,0.65158486
257,403,1,0.815847
257,110,1,0.7466999
257,69,1,0.74409646
257,84,1,0.805333
104,306,1,0.32872492
104,273,1,0.12313233
104,372,1,0.21149911
104,176,1,0.41522878
20,364,1,0.7939804
20,80,1,0.6819357
20,244,1,0.8137528
20,263,1,0.805743
20,135,1,0.5010874
20,167,1,0.5792803
20,163,1,0.73719436
20,306,1,0.74757624
20,246,1,0.7304894
20,315,1,0.7923365
20,153,1,0.65576
20,121,1,0.8305789
20,388,1,0.39940265
20,280,1,0.43789193
20,345,1,0.54692554
20,464,1,0.71905184
20,101,1,0.6321291
20,476,1,0.5693091
20,151,1,0.729232
20,429,1,0.60961944
20,152,1,0.59236276
20,81,1,0.66021454
20,399,1,0.4287172
20,236,1,0.57098037
20,295,1,0.55818015
20,404,1,0.61837727
20,108,1,0.6760305
20,352,1,0.6868377
20,465,1,0.73496854
20,40,1,0.8143814
20,489,1,0.815714
20,177,1,0.6213058
20,89,1,0.6705548
20,453,1,0.4933577
20,457,1,0.7131895
20,82,1,0.31904313
20,260,1,0.75539255
20,98,1,0.6104905
20,209,1,0.76644886
20,342,1,0.7447721
20,485,1,0.81175286
20,432,1,0.6425852
20,299,1,0.5971927
20,118,1,0.44344917
20,245,1,0.70770854
20,398,1,0.47599572
20,319,1,0.80759025
20,226,1,0.75735337
20,195,1,0.67585427
20,154,1,0.7057795
20,273,1,0.453245
20,202,1,0.6411179
20,372,1,0.61588484
20,257,1,0.75397426
20,262,1,0.49128324
20,305,1,0.30255052
20,269,1,0.74445194
20,147,1,0.5499745
20,415,1,0.78353816
20,243,1,0.7852338
20,413,1,0.65992236
20,56,1,0.5122078
20,450,1,0.6428617
20,255,1,0.7179185
20,116,1,0.5869937
20,237,1,0.6821303
20,405,1,0.72477186
20,270,1,0.72813165
20,462,1,0.6496912
20,424,1,0.61276406
20,62,1,0.4422244
20,225,1,0.6720419
20,213,1,0.55521005
20,374,1,0.58748806
20,407,1,0.71578866
20,335,1,0.7581304
20,483,1,0.61127764
20,443,1,0.46819648
20,393,1,0.6394935
20,419,1,0.6536601
20,397,1,0.7975519
20,365,1,0.44858292
20,454,1,0.7570291
20,336,1,0.6961814
20,414,1,0.8224036
20,401,1,0.50984836
20,302,1,0.68397635
20,376,1,0.6798226
20,15,1,0.61943364
20,113,1,0.71636325
20,176,1,0.8122219
20,275,1,0.77101856
20,2,1,0.81474423
20,200,1,0.79850346
20,48,1,0.7202652
20,417,1,0.6501861
20,475,1,0.743777
20,95,1,0.6340328
20,41,1,0.6529129
20,371,1,0.71518344
20,7,1,0.7363579
20,463,1,0.7815843
20,169,1,0.57699376
20,403,1,0.7631469
20,110,1,0.6822235
20,69,1,0.6792487
20,84,1,0.75058657
20,276,1,0.47741488
304,226,1,0.50536615
304,270,1,0.46759233
304,407,1,0.45249605
304,176,1,0.58513516
274,364,1,0.7303224
274,80,1,0.6015711
274,244,1,0.7542294
274,263,1,0.7444987
274,167,1,0.49269435
274,163,1,0.6636954
274,306,1,0.67564964
274,246,1,0.6560152
274,315,1,0.72835046
274,121,1,0.7748698
274,221,1,0.5143443
274,345,1,0.46000984
274,464,1,0.64300555
274,101,1,0.5477368
274,151,1,0.65458167
274,106,1,0.56319356
274,81,1,0.57784975
274,399,1,0.34662923
274,236,1,0.48424247
274,247,1,0.6418511
274,470,1,0.69801307
274,108,1,0.59508646
274,352,1,0.60698014
274,465,1,0.6611414
274,40,1,0.75499165
274,489,1,0.75662327
274,177,1,0.53629345
274,89,1,0.5890995
274,457,1,0.6363888
274,452,1,0.6319405
274,260,1,0.68472874
274,98,1,0.524945
274,5,1,0.6696585
274,409,1,0.67543286
274,209,1,0.6976504
274,342,1,0.6724155
274,485,1,0.75179225
274,432,1,0.55887246
274,245,1,0.6302227
274,319,1,0.7467371
274,226,1,0.6870147
274,154,1,0.62806106
274,257,1,0.68307394
274,147,1,0.46305275
274,415,1,0.7178451
274,243,1,0.71986645
274,450,1,0.5591693
274,255,1,0.6417254
274,116,1,0.50060666
274,237,1,0.601789
274,405,1,0.6494941
274,270,1,0.6533263
274,462,1,0.566496
274,424,1,0.52732676
274,225,1,0.59071803
274,407,1,0.6393207
274,335,1,0.68792015
274,443,1,0.3834918
274,419,1,0.57077265
274,397,1,0.73461413
274,454,1,0.6866341
274,396,1,0.7708211
274,414,1,0.76480854
274,22,1,0.66446966
274,401,1,0.4234591
274,132,1,0.6025322
274,376,1,0.5992467
274,420,1,0.6683743
274,113,1,0.6399707
274,370,1,0.70949084
274,323,1,0.69703054
274,176,1,0.75236386
274,275,1,0.7030267
274,2,1,0.7554391
274,324,1,0.72607875
274,200,1,0.7357599
274,442,1,0.696932
274,417,1,0.56702393
274,170,1,0.6654948
274,475,1,0.67126423
274,371,1,0.63863903
274,463,1,0.7155261
274,403,1,0.69378126
274,110,1,0.60188764
274,317,1,0.6009407
274,69,1,0.59861505
274,84,1,0.6791416
262,244,1,0.65273887
262,263,1,0.64095956
262,167,1,0.37437326
262,306,1,0.56110376
262,280,1,0.2539129
262,345,1,0.34438974
262,464,1,0.5252269
262,429,1,0.40403154
262,81,1,0.45707968
262,399,1,0.246942
262,108,1,0.47468272
262,465,1,0.5450036
262,98,1,0.40490907
262,485,1,0.6497821
262,118,1,0.2581631
262,195,1,0.47447586
262,154,1,0.50919276
262,42,1,0.2557433
262,143,1,0.2564432
262,269,1,0.55708146
262,56,1,0.313879
262,255,1,0.523848
262,405,1,0.5322609
262,270,1,0.53643095
262,462,1,0.44565335
262,374,1,0.38224924
262,407,1,0.5212484
262,483,1,0.4056791
262,443,1,0.27755278
262,365,1,0.2621254
262,401,1,0.31187543
262,113,1,0.5219505
262,176,1,0.6504739
262,2,1,0.6542066
262,200,1,0.6304946
262,69,1,0.47832695
262,84,1,0.56501687
262,276,1,0.2849593
42,98,1,0.35678717
42,143,1,0.21970522
42,269,1,0.50591904
42,270,1,0.4851309
42,443,1,0.23872381
143,269,1,0.5068373
390,456,1,0.28790003
390,364,1,0.62089956
390,80,1,0.478074
390,244,1,0.6497011
390,263,1,0.63788444
390,167,1,0.37130195
390,163,1,0.54452217
390,217,1,0.43879035
390,306,1,0.55783474
390,246,1,0.53607494
390,315,1,0.61855847
390,153,1,0.4489416
390,121,1,0.6752106
390,221,1,0.391624
390,280,1,0.25143382
390,345,1,0.3414302
390,464,1,0.52192444
390,101,1,0.42382511
390,151,1,0.534507
390,429,1,0.4008625
390,152,1,0.38386083
390,81,1,0.45380378
390,399,1,0.24451889
390,247,1,0.52066886
390,410,1,0.27525386
390,295,1,0.3516214
390,24,1,0.22517736
390,108,1,0.47138098
390,352,1,0.48368093
390,465,1,0.54170954
390,40,1,0.6506387
390,8,1,0.22693793
390,489,1,0.6526246
390,457,1,0.5147847
390,452,1,0.51003104
390,82,1,0.16869783
390,260,1,0.5680418
390,98,1,0.40173924
390,297,1,0.26936555
390,5,1,0.5511405
390,409,1,0.5575756
390,209,1,0.5827545
390,342,1,0.55420244
390,485,1,0.6467382
390,432,1,0.43480647
390,299,1,0.3885662
390,118,1,0.25566378
390,245,1,0.50818706
390,398,1,0.2811456
390,319,1,0.640589
390,226,1,0.5706191
390,195,1,0.47117895
390,327,1,0.26841867
390,154,1,0.50588214
390,273,1,0.26319385
390,372,1,0.4071567
390,257,1,0.5661716
390,20,1,0.4879794
390,262,1,0.29357156
390,305,1,0.15826194
390,269,1,0.5538017
390,147,1,0.34417617
390,415,1,0.6061797
390,243,1,0.60853696
390,413,1,0.45349464
390,56,1,0.31106383
390,450,1,0.43510696
390,255,1,0.5205385
390,237,1,0.47828707
390,405,1,0.5289573
390,270,1,0.53313255
390,361,1,0.35087663
390,424,1,0.4040138
390,225,1,0.466898
390,374,1,0.37914523
390,407,1,0.5179391
390,335,1,0.57165295
390,443,1,0.27492675
390,393,1,0.4315332
390,419,1,0.44666895
390,397,1,0.626008
390,365,1,0.25960943
390,454,1,0.5701931
390,396,1,0.670157
390,414,1,0.6627004
390,22,1,0.5453921
390,401,1,0.30906224
390,132,1,0.47906893
390,376,1,0.47566321
390,113,1,0.51863545
390,370,1,0.5964196
390,323,1,0.58204323
390,176,1,0.6474298
390,275,1,0.5889285
390,2,1,0.6511775
390,200,1,0.6273806
390,442,1,0.58192515
390,170,1,0.54651904
390,475,1,0.55293167
390,95,1,0.4258021
390,41,1,0.44586435
390,371,1,0.5171997
390,487,1,0.31132588
390,463,1,0.60344994
390,403,1,0.5783188
390,110,1,0.478399
390,317,1,0.47741646
390,69,1,0.4750243
390,84,1,0.5617482
390,276,1,0.28228432
305,244,1,0.45637238
305,306,1,0.364227
305,280,1,0.13361883
305,345,1,0.19170813
305,464,1,0.33170745
305,429,1,0.23397587
305,399,1,0.12942415
305,108,1,0.2888216
305,40,1,0.45738924
305,489,1,0.45953837
305,260,1,0.3738065
305,98,1,0.23462726
305,485,1,0.4531704
305,118,1,0.13620214
305,154,1,0.31774855
305,269,1,0.36048242
305,255,1,0.3304856
305,462,1,0.26560748
305,365,1,0.13862845
305,414,1,0.47057888
305,401,1,0.17005481
305,376,1,0.2923296
305,113,1,0.32881713
305,176,1,0.45392257
305,2,1,0.45796865
305,475,1,0.35968116
269,417,1,0.70803505
147,364,1,0.6777518
147,80,1,0.54011375
147,244,1,0.70436144
147,263,1,0.6934914
147,135,1,0.35600927
147,268,1,0.25505164
147,167,1,0.43063518
147,163,1,0.6053522
147,306,1,0.6181685
147,280,1,0.30047262
147,272,1,0.11733411
147,345,1,0.39894882
147,464,1,0.58340865
147,429,1,0.46153778
147,81,1,0.5157376
147,399,1,0.2927123
147,108,1,0.53342307
147,465,1,0.6026323
147,40,1,0.7052217
147,8,1,0.27286315
147,457,1,0.5764239
147,82,1,0.20582165
147,98,1,0.46244937
147,297,1,0.32044622
147,485,1,0.7016421
147,432,1,0.4964537
147,118,1,0.30520165
147,245,1,0.5699447
147,398,1,0.33348027
147,319,1,0.69598126
147,195,1,0.5332182
147,154,1,0.5676754
147,262,1,0.34714422
147,305,1,0.19358861
147,269,1,0.61429805
147,56,1,0.36621958
147,255,1,0.5820537
147,237,1,0.54032433
147,405,1,0.5902664
147,270,1,0.5943239
147,462,1,0.5041806
147,361,1,0.4090161
147,374,1,0.4388841
147,407,1,0.5795079
147,335,1,0.63138443
147,298,1,0.4213007
147,483,1,0.46324518
147,443,1,0.32661492
147,87,1,0.15696499
147,179,1,0.21195951
147,419,1,0.50851715
147,365,1,0.30960825
147,414,1,0.7162509
147,401,1,0.36404637
147,113,1,0.5801964
147,176,1,0.70227575
147,2,1,0.7057144
147,200,1,0.6837718
147,7,1,0.60432875
147,110,1,0.54043424
147,69,1,0.5370649
147,84,1,0.62191993
147,276,1,0.33473775
415,364,1,0.86242455
415,80,1,0.77663535
415,244,1,0.876721
415,263,1,0.8709575
415,135,1,0.6186846
415,268,1,0.4998126
415,167,1,0.69019604
415,163,1,0.8199942
415,290,1,0.52862823
415,306,1,0.8279075
415,31,1,0.21564294
415,64,1,0.29537126
415,246,1,0.81484526
415,153,1,0.7553472
415,121,1,0.8886935
415,388,1,0.51737154
415,280,1,0.5569177
415,272,1,0.27733606
415,345,1,0.6612488
415,464,1,0.8059929
415,101,1,0.7356967
415,476,1,0.68136114
415,429,1,0.71658415
415,152,1,0.70166653
415,81,1,0.7590024
415,399,1,0.5476196
415,295,1,0.6714052
415,108,1,0.77187645
415,352,1,0.7805674
415,465,1,0.8182913
415,40,1,0.8771705
415,8,1,0.5230035
415,489,1,0.87812376
415,177,1,0.726555
415,453,1,0.6113258
415,164,1,0.5008186
415,115,1,0.7364092
415,457,1,0.8014203
415,82,1,0.42985508
415,260,1,0.8338226
415,98,1,0.71733594
415,297,1,0.5800931
415,218,1,0.76372045
415,209,1,0.842115
415,342,1,0.8257762
415,485,1,0.8752863
415,432,1,0.74444145
415,118,1,0.5624952
415,245,1,0.797121
415,427,1,0.6355895
415,198,1,0.5365623
415,398,1,0.59459937
415,319,1,0.8722897
415,180,1,0.625254
415,226,1,0.8352951
415,195,1,0.7717347
415,154,1,0.7956037
415,273,1,0.5722561
415,372,1,0.7219394
415,304,1,0.5418651
415,262,1,0.6093592
415,42,1,0.5593404
415,143,1,0.56024575
415,305,1,0.41099566
415,269,1,0.82553387
415,147,1,0.66401345
415,3,1,0.4918237
415,243,1,0.8560243
415,56,1,0.6291798
415,255,1,0.8051114
415,116,1,0.6969722
415,237,1,0.776792
415,405,1,0.81043035
415,270,1,0.8130282
415,462,1,0.75034034
415,361,1,0.6706797
415,424,1,0.7192788
415,213,1,0.668731
415,374,1,0.6974106
415,407,1,0.80344903
415,412,1,0.6059245
415,335,1,0.83588254
415,298,1,0.6818771
415,483,1,0.7180006
415,443,1,0.58700556
415,87,1,0.3505087
415,179,1,0.43910807
415,393,1,0.74186397
415,419,1,0.7536208
415,365,1,0.56762874
415,454,1,0.83505154
415,414,1,0.8828979
415,401,1,0.6269654
415,302,1,0.7782712
415,376,1,0.7749341
415,15,1,0.72496176
415,113,1,0.8039017
415,176,1,0.8756226
415,275,1,0.84551704
415,2,1,0.877431
415,200,1,0.8657177
415,417,1,0.7507464
415,475,1,0.82502186
415,41,1,0.7530032
415,7,1,0.81935316
415,463,1,0.85334164
415,110,1,0.77686656
415,69,1,0.77447844
415,84,1,0.830193
415,276,1,0.5959818
3,263,1,0.52536786
3,177,1,0.30724296
3,209,1,0.46769628
3,485,1,0.53491205
3,245,1,0.39429852
3,319,1,0.52827454
3,414,1,0.55234843
3,176,1,0.53566855
3,463,1,0.48899257
243,364,1,0.8636149
243,167,1,0.69232404
243,163,1,0.821473
243,306,1,0.8293339
243,464,1,0.80755395
243,476,1,0.6835233
243,429,1,0.71860474
243,399,1,0.5500642
243,108,1,0.7736339
243,465,1,0.81977737
243,8,1,0.52546287
243,177,1,0.7285388
243,453,1,0.61368066
243,164,1,0.50328827
243,457,1,0.80300915
243,98,1,0.7193545
243,218,1,0.7655217
243,209,1,0.84344834
243,485,1,0.8763826
243,245,1,0.79873765
243,427,1,0.6378957
243,398,1,0.5969873
243,319,1,0.8734099
243,226,1,0.83667576
243,195,1,0.773494
243,154,1,0.79722935
243,273,1,0.574677
243,372,1,0.7239439
243,269,1,0.82697684
243,255,1,0.80667686
243,116,1,0.6990843
243,237,1,0.77852553
243,405,1,0.8119678
243,270,1,0.8145485
243,462,1,0.7522093
243,361,1,0.67288494
243,424,1,0.72129023
243,62,1,0.5636937
243,141,1,0.5822301
243,374,1,0.6995106
243,407,1,0.8050275
243,412,1,0.6082911
243,298,1,0.68403214
243,483,1,0.72002375
243,443,1,0.5893954
243,393,1,0.743777
243,419,1,0.75547427
243,401,1,0.62927866
243,302,1,0.77999973
243,376,1,0.7766801
243,15,1,0.72695524
243,113,1,0.8054746
243,176,1,0.8767157
243,2,1,0.8785118
243,417,1,0.7526167
243,475,1,0.8264646
243,41,1,0.7548586
243,110,1,0.7785976
243,69,1,0.77621835
243,84,1,0.83160347
413,364,1,0.7700344
413,80,1,0.6508956
413,244,1,0.79147196
413,263,1,0.7827734
413,163,1,0.70916533
413,306,1,0.7202182
413,246,1,0.70204586
413,315,1,0.76825845
413,153,1,0.62361443
413,121,1,0.8098142
413,280,1,0.4042283
413,345,1,0.5123598
413,464,1,0.68993455
413,476,1,0.5349579
413,151,1,0.7007153
413,81,1,0.62824476
413,236,1,0.53665245
413,108,1,0.64472705
413,352,1,0.6560263
413,465,1,0.7068029
413,40,1,0.7921566
413,8,1,0.3720222
413,489,1,0.7936054
413,177,1,0.5880209
413,457,1,0.6837413
413,260,1,0.7285643
413,218,1,0.634248
413,209,1,0.7403977
413,342,1,0.71722627
413,485,1,0.789301
413,432,1,0.60996443
413,299,1,0.5633159
413,118,1,0.4096578
413,245,1,0.6779557
413,319,1,0.7847755
413,226,1,0.73065746
413,195,1,0.64453703
413,154,1,0.6759283
413,273,1,0.41925305
413,372,1,0.5824512
413,257,1,0.72704667
413,262,1,0.4567687
413,269,1,0.716891
413,147,1,0.5154292
413,415,1,0.75876856
413,243,1,0.7605911
413,255,1,0.688736
413,237,1,0.65109795
413,405,1,0.6959852
413,270,1,0.69954413
413,462,1,0.6173227
413,424,1,0.5792504
413,225,1,0.64056075
413,374,1,0.5534206
413,407,1,0.686486
413,412,1,0.45323282
413,335,1,0.73149204
413,298,1,0.53554165
413,443,1,0.43395212
413,393,1,0.60676765
413,419,1,0.6214374
413,397,1,0.77389836
413,365,1,0.4146889
413,454,1,0.73031026
413,336,1,0.6658284
413,414,1,0.8008928
413,401,1,0.47521892
413,376,1,0.64868253
413,113,1,0.6870926
413,176,1,0.78980833
413,275,1,0.7452983
413,2,1,0.7925508
413,200,1,0.7749299
413,417,1,0.61783344
413,475,1,0.71616846
413,95,1,0.6011293
413,41,1,0.6206653
413,371,1,0.68584305
413,463,1,0.7566617
413,169,1,0.54275715
413,403,1,0.73685974
413,69,1,0.64808863
413,84,1,0.72343165
56,364,1,0.64356524
56,80,1,0.50228536
56,167,1,0.39407697
56,163,1,0.56850606
56,306,1,0.5816621
56,345,1,0.3633909
56,429,1,0.42426172
56,108,1,0.49556908
56,465,1,0.56571585
56,40,1,0.6724926
56,489,1,0.6744206
56,177,1,0.43626848
56,457,1,0.53897667
56,260,1,0.5917336
56,98,1,0.42515036
56,218,1,0.48428082
56,209,1,0.6062164
56,342,1,0.57808053
56,485,1,0.66870505
56,118,1,0.27432096
56,245,1,0.5324001
56,319,1,0.6627375
56,226,1,0.594278
56,154,1,0.5300991
56,273,1,0.28220716
56,372,1,0.43067285
56,269,1,0.5776804
56,201,1,0.2617394
56,405,1,0.5530653
56,270,1,0.55721486
56,462,1,0.4663766
56,374,1,0.4021055
56,407,1,0.5421152
56,443,1,0.29446167
56,393,1,0.45540014
56,414,1,0.6841795
56,401,1,0.3299584
56,302,1,0.50461674
56,113,1,0.54280746
56,176,1,0.66937846
56,2,1,0.67301744
56,417,1,0.4669102
56,475,1,0.57681835
