row_word,col_word,label,pred
620,618,1,0.5665845
620,656,1,0.5433402
620,293,1,0.55398655
620,193,1,0.4398
620,602,1,0.4752984
620,473,1,0.5202292
620,731,1,0.46374607
620,118,1,0.43264472
620,512,1,0.5332657
620,874,1,0.5831725
620,513,1,0.48334303
620,951,1,0.6119652
620,680,1,0.4962466
620,199,1,0.47356835
620,487,1,0.62454385
620,444,1,0.58907706
620,153,1,0.42218432
620,980,1,0.39100456
620,728,1,0.5502627
620,235,1,0.5542564
620,80,1,0.58548206
620,709,1,0.5554756
620,443,1,0.66655916
620,928,1,0.40199968
620,429,1,0.48867324
620,157,1,0.44545704
620,567,1,0.55774367
620,744,1,0.6082802
620,552,1,0.5324333
620,517,1,0.50432205
620,144,1,0.6232948
620,426,1,0.54119456
620,625,1,0.5270781
620,892,1,0.5842062
620,90,1,0.39767632
620,853,1,0.41178778
620,964,1,0.6005405
620,858,1,0.3746884
620,979,1,0.40845826
620,126,1,0.54673606
620,385,1,0.562491
620,787,1,0.557682
620,384,1,0.48936108
620,430,1,0.48309875
620,752,1,0.48386
620,389,1,0.44941086
620,614,1,0.8447761
620,328,1,0.49062878
620,746,1,0.5973877
620,898,1,0.4581333
620,529,1,0.61220825
620,32,1,0.41564462
620,919,1,0.53692704
620,991,1,0.48189458
620,229,1,0.5264713
620,231,1,0.46594742
620,982,1,0.49785596
620,458,1,0.6778713
620,425,1,0.5046519
620,922,1,0.52510434
620,44,1,0.54615533
620,940,1,0.40261233
620,309,1,0.4007808
620,138,1,0.5541608
620,259,1,0.45681784
620,124,1,0.5093371
620,452,1,0.555088
620,654,1,0.5254504
620,43,1,0.4681331
620,589,1,0.53678566
620,773,1,0.5677908
620,994,1,0.40692016
620,497,1,0.4193623
620,502,1,0.42050934
620,704,1,0.5872146
620,867,1,0.46211153
620,501,1,0.40706837
620,984,1,0.4052194
620,779,1,0.55031896
620,717,1,0.3738786
620,511,1,0.32310808
620,615,1,0.37662512
620,73,1,0.53867996
620,332,1,0.45672184
620,114,1,0.4121956
71,631,1,0.6354876
71,988,1,0.49277225
71,62,1,0.4186645
71,70,1,0.5992465
71,100,1,0.6139728
71,650,1,0.39940488
71,29,1,0.47203174
71,266,1,0.5598917
71,197,1,0.55299145
71,555,1,0.6910175
71,41,1,0.7054902
71,20,1,0.46961164
71,868,1,0.53042805
71,496,1,0.60962903
71,471,1,0.5210525
71,61,1,0.8332265
71,98,1,0.5416464
71,639,1,0.54454786
71,152,1,0.66910243
71,605,1,0.34280783
71,194,1,0.9018488
71,366,1,0.6481111
71,812,1,0.5185654
71,416,1,0.561175
71,848,1,0.37186784
71,672,1,0.85772264
71,469,1,0.5738986
71,446,1,0.8770264
71,606,1,0.644992
71,855,1,0.5171228
71,253,1,0.49794132
71,6,1,0.49543908
71,78,1,0.5811971
71,989,1,0.3717297
71,109,1,0.47711417
71,633,1,0.5346639
71,56,1,0.4660663
71,593,1,0.4796799
71,165,1,0.70628834
71,826,1,0.39254403
71,186,1,0.43889228
71,850,1,0.30219552
71,17,1,0.50569254
71,16,1,0.35614434
71,755,1,0.38226542
71,557,1,0.60289025
71,543,1,0.38178742
71,146,1,0.7335678
71,931,1,0.34759498
71,560,1,0.6649899
71,576,1,0.3899975
71,566,1,0.5792523
71,150,1,0.47484457
71,243,1,0.4727291
71,860,1,0.5684717
71,255,1,0.5468826
71,293,1,0.5452474
71,273,1,0.78272873
71,602,1,0.46651918
71,473,1,0.5114177
71,951,1,0.60354364
71,199,1,0.4647928
71,487,1,0.6162187
71,980,1,0.38265225
71,80,1,0.5768887
71,709,1,0.54674166
71,443,1,0.6586513
71,429,1,0.47986728
71,567,1,0.54902387
71,190,1,0.3733622
71,517,1,0.49550733
71,144,1,0.61496437
71,426,1,0.5324163
71,892,1,0.57561105
71,964,1,0.59204185
71,979,1,0.39997798
71,126,1,0.53797895
71,787,1,0.5489506
71,752,1,0.4750715
71,614,1,0.8401236
71,328,1,0.48182073
71,529,1,0.6037831
71,991,1,0.4730977
71,229,1,0.51767373
71,837,1,0.38784575
71,231,1,0.4571904
71,458,1,0.67011404
71,922,1,0.5163048
71,44,1,0.5373965
71,302,1,0.4428287
71,309,1,0.39234334
71,138,1,0.5454222
71,932,1,0.47182766
71,589,1,0.52800226
71,930,1,0.41274688
71,498,1,0.42778224
71,501,1,0.398603
71,779,1,0.54157865
71,717,1,0.36566716
71,511,1,0.31546465
71,122,1,0.40964603
71,73,1,0.529901
71,732,1,0.4322204
71,332,1,0.44800407
71,678,1,0.44618204
420,631,1,0.676668
420,988,1,0.5382786
420,154,1,0.6799887
420,482,1,0.723732
420,241,1,0.36080548
420,275,1,0.26889363
420,62,1,0.4635424
420,70,1,0.64219517
420,100,1,0.656269
420,786,1,0.58637613
420,913,1,0.6811903
420,876,1,0.49859527
420,377,1,0.7603442
420,417,1,0.37739983
420,650,1,0.44380555
420,950,1,0.6005242
420,279,1,0.54324996
420,596,1,0.61028385
420,29,1,0.5175715
420,202,1,0.48885515
420,170,1,0.49833366
420,54,1,0.41108266
420,896,1,0.47859553
420,266,1,0.60425645
420,762,1,0.5374983
420,197,1,0.59754086
420,555,1,0.72863513
420,41,1,0.74201673
420,20,1,0.5151457
420,954,1,0.36272788
420,868,1,0.5754888
420,232,1,0.31826648
420,496,1,0.65212125
420,471,1,0.56628287
420,89,1,0.31704858
420,98,1,0.58648103
420,639,1,0.5893138
420,152,1,0.708257
420,765,1,0.5653216
420,956,1,0.4328346
420,605,1,0.3848956
420,194,1,0.917
420,35,1,0.39765453
420,360,1,0.43769935
420,366,1,0.6885789
420,812,1,0.5638285
420,749,1,0.5642816
420,416,1,0.6055015
420,848,1,0.41528553
420,672,1,0.87874556
420,659,1,0.71385604
420,225,1,0.4162857
420,756,1,0.35444042
420,469,1,0.61782056
420,481,1,0.42761523
420,321,1,0.7329805
420,106,1,0.59853613
420,71,1,0.44996253
420,446,1,0.8955571
420,74,1,0.5613094
420,934,1,0.33153751
420,569,1,0.5678801
420,606,1,0.6856396
420,855,1,0.5624014
420,253,1,0.54341924
420,828,1,0.4969688
420,537,1,0.5540596
420,6,1,0.540946
420,78,1,0.6248638
420,31,1,0.64578336
420,177,1,0.44243586
420,989,1,0.415164
420,109,1,0.5226588
420,79,1,0.52804196
420,136,1,0.55894977
420,754,1,0.36169785
420,900,1,0.29854324
420,334,1,0.46400627
420,775,1,0.31395358
420,402,1,0.33063066
420,185,1,0.4793279
420,539,1,0.6828578
420,633,1,0.5796514
420,975,1,0.5476661
420,824,1,0.46406284
420,388,1,0.530615
420,670,1,0.40323073
420,410,1,0.6520232
420,923,1,0.54046583
420,632,1,0.5368083
420,846,1,0.55215347
420,593,1,0.5252235
420,129,1,0.41704872
420,795,1,0.54523045
420,165,1,0.7427476
420,826,1,0.43671978
420,12,1,0.64387655
420,265,1,0.51514006
420,800,1,0.4647419
420,609,1,0.2937447
420,141,1,0.39515075
420,233,1,0.4400971
420,173,1,0.44433907
420,17,1,0.5511013
420,49,1,0.6166005
420,19,1,0.45363042
420,755,1,0.42607358
420,584,1,0.47759083
420,353,1,0.48786044
420,557,1,0.64567924
420,766,1,0.44136992
420,362,1,0.43847215
420,564,1,0.5240094
420,142,1,0.6224612
420,543,1,0.42557856
420,305,1,0.5576315
420,146,1,0.7677745
420,140,1,0.7004649
420,83,1,0.3361767
420,987,1,0.4384553
420,931,1,0.389938
420,660,1,0.4381977
420,135,1,0.8521713
420,85,1,0.4577719
420,560,1,0.7044113
420,18,1,0.46105433
420,916,1,0.4484935
420,566,1,0.6229903
420,499,1,0.68427986
420,150,1,0.52038825
420,243,1,0.51825875
420,860,1,0.6125754
420,255,1,0.5915912
420,423,1,0.5327561
420,637,1,0.39295092
420,618,1,0.6023128
420,656,1,0.57955164
420,293,1,0.5900018
420,193,1,0.47626296
420,602,1,0.5120372
420,171,1,0.55092126
420,473,1,0.556784
420,731,1,0.5004379
420,118,1,0.4690054
420,512,1,0.5696488
420,874,1,0.6184595
420,951,1,0.6463139
420,680,1,0.5329656
420,199,1,0.5103035
420,487,1,0.6583904
420,444,1,0.62419164
420,153,1,0.45837614
420,980,1,0.42648527
420,728,1,0.5863541
420,347,1,0.45338798
420,235,1,0.59027696
420,80,1,0.62070614
420,709,1,0.5914538
420,735,1,0.5545879
420,443,1,0.6984805
420,928,1,0.43775538
420,429,1,0.5253993
420,567,1,0.5936726
420,744,1,0.6427752
420,571,1,0.6121704
420,552,1,0.5688232
420,190,1,0.4168386
420,517,1,0.5410026
420,144,1,0.65720755
420,426,1,0.5774494
420,625,1,0.5635376
420,892,1,0.6194735
420,213,1,0.4085737
420,90,1,0.4333205
420,964,1,0.63529265
420,858,1,0.40967354
420,979,1,0.44438398
420,126,1,0.582896
420,440,1,0.32044712
420,385,1,0.59831744
420,787,1,0.59360677
420,384,1,0.526097
420,752,1,0.5206097
420,389,1,0.4859907
420,614,1,0.8633246
420,328,1,0.5273616
420,746,1,0.6322461
420,898,1,0.49478513
420,529,1,0.64654267
420,32,1,0.4517085
420,991,1,0.51862794
420,699,1,0.4523565
420,229,1,0.5629388
420,837,1,0.4318464
420,107,1,0.3329557
420,231,1,0.5026444
420,982,1,0.5345677
420,458,1,0.7091915
420,425,1,0.5413358
420,922,1,0.5616007
420,44,1,0.58232063
420,302,1,0.4881333
420,309,1,0.43652397
420,138,1,0.5901724
420,8,1,0.41928473
420,124,1,0.5459806
420,452,1,0.591091
420,303,1,0.39611349
420,654,1,0.5619367
420,932,1,0.51736134
420,43,1,0.50483954
420,773,1,0.60348916
420,411,1,0.62715924
420,994,1,0.4428006
420,930,1,0.45748395
420,878,1,0.86083084
420,502,1,0.45667666
420,704,1,0.62238634
420,498,1,0.4728425
420,867,1,0.49879438
420,708,1,0.4445581
420,501,1,0.4429466
420,779,1,0.5864093
420,717,1,0.40884307
420,228,1,0.46264312
420,511,1,0.35600352
420,615,1,0.41167206
420,122,1,0.4543014
420,73,1,0.57497746
420,732,1,0.4773582
420,332,1,0.4933636
420,114,1,0.4481953
420,678,1,0.49153847
84,631,1,0.68792
84,988,1,0.55111825
84,154,1,0.6911729
84,482,1,0.7340033
84,241,1,0.3727929
84,70,1,0.6540231
84,961,1,0.48920193
84,100,1,0.66787744
84,786,1,0.5988804
84,913,1,0.6923565
84,876,1,0.51152563
84,377,1,0.7696915
84,707,1,0.55104506
84,650,1,0.4565864
84,950,1,0.61289394
84,764,1,0.41130298
84,596,1,0.62254137
84,29,1,0.530479
84,202,1,0.50178576
84,414,1,0.5245995
84,170,1,0.5112642
84,54,1,0.42365003
84,896,1,0.4915157
84,7,1,0.62148774
84,616,1,0.46440238
84,266,1,0.616579
84,762,1,0.55035275
84,197,1,0.60993755
84,555,1,0.7387943
84,41,1,0.751837
84,20,1,0.5280533
84,47,1,0.49483633
84,868,1,0.5880965
84,952,1,0.5626645
84,496,1,0.663803
84,89,1,0.32832894
84,937,1,0.57538325
84,15,1,0.67441434
84,98,1,0.59898424
84,639,1,0.601795
84,152,1,0.71886176
84,765,1,0.5779988
84,956,1,0.44555256
84,605,1,0.397186
84,194,1,0.92070717
84,360,1,0.45045242
84,366,1,0.6996051
84,776,1,0.38328657
84,812,1,0.57651657
84,749,1,0.57696086
84,416,1,0.61780983
84,848,1,0.42788243
84,672,1,0.8839311
84,659,1,0.7243547
84,948,1,0.61099786
84,225,1,0.42887956
84,288,1,0.45906526
84,469,1,0.62999
84,481,1,0.44029325
84,321,1,0.7430257
84,106,1,0.6109221
84,620,1,0.47157255
84,71,1,0.46279576
84,420,1,0.50829667
84,446,1,0.90010947
84,587,1,0.9850189
84,74,1,0.574021
84,934,1,0.3430693
84,569,1,0.5805435
84,606,1,0.6967193
84,855,1,0.5751053
84,253,1,0.55623376
84,828,1,0.5099056
84,537,1,0.56681913
84,6,1,0.5537729
84,78,1,0.63693553
84,31,1,0.6575508
84,177,1,0.4552265
84,774,1,0.3987884
84,989,1,0.42773765
84,109,1,0.5355467
84,79,1,0.5409235
84,136,1,0.57167196
84,185,1,0.4922491
84,539,1,0.6939918
84,633,1,0.5922231
84,975,1,0.56046903
84,388,1,0.543487
84,56,1,0.5245087
84,915,1,0.40879908
84,562,1,0.43233204
84,670,1,0.41571096
84,410,1,0.6636964
84,923,1,0.55330074
84,632,1,0.5496546
84,968,1,0.4799013
84,846,1,0.56493026
84,593,1,0.538109
84,21,1,0.75841975
84,795,1,0.5580355
84,165,1,0.75255364
84,442,1,0.5309209
84,400,1,0.6649494
84,826,1,0.44945586
84,186,1,0.49706545
84,486,1,0.5563629
84,12,1,0.65567875
84,265,1,0.5280533
84,800,1,0.4776363
84,340,1,0.4233612
84,609,1,0.30455604
84,914,1,0.38252327
84,382,1,0.6162025
84,141,1,0.40754068
84,645,1,0.45932508
84,233,1,0.452875
84,173,1,0.45713395
84,17,1,0.56387323
84,476,1,0.32245666
84,49,1,0.6287749
84,19,1,0.46647388
84,398,1,0.42005485
84,317,1,0.5854158
84,584,1,0.49050945
84,353,1,0.5007962
84,557,1,0.6574586
84,766,1,0.45414916
84,835,1,0.6847956
84,546,1,0.69432014
84,212,1,0.59314567
84,59,1,0.8538087
84,362,1,0.4512409
84,564,1,0.5368988
84,142,1,0.6345703
84,543,1,0.43825933
84,722,1,0.516407
84,305,1,0.5703736
84,146,1,0.77691317
84,140,1,0.71124685
84,660,1,0.45095363
84,135,1,0.85830736
84,484,1,0.8884797
84,85,1,0.47063163
84,834,1,0.5431596
84,560,1,0.71510905
84,819,1,0.5384482
84,861,1,0.42291147
84,18,1,0.47392002
84,576,1,0.44681174
84,566,1,0.6350871
84,859,1,0.44701412
84,499,1,0.6953813
84,96,1,0.57255185
84,150,1,0.53328836
84,860,1,0.6247998
84,255,1,0.6040497
84,423,1,0.5456196
84,86,1,0.45332596
84,208,1,0.5330279
84,618,1,0.6146681
84,656,1,0.5921297
84,101,1,0.6562793
84,293,1,0.60247624
84,133,1,0.56214947
84,193,1,0.48917353
84,531,1,0.4972873
84,602,1,0.5249569
84,171,1,0.56369984
84,454,1,0.6149482
84,473,1,0.569515
84,731,1,0.5133728
84,118,1,0.4819116
84,829,1,0.6049362
84,512,1,0.5822985
84,874,1,0.6306261
84,513,1,0.5329939
84,951,1,0.6580731
84,680,1,0.5458283
84,199,1,0.5232207
84,487,1,0.6699681
84,444,1,0.6362777
84,153,1,0.4712324
84,323,1,0.42793256
84,728,1,0.5988695
84,347,1,0.4662361
84,235,1,0.6027377
84,80,1,0.63283825
84,709,1,0.6039191
84,735,1,0.5673497
84,443,1,0.7093088
84,928,1,0.45051998
84,429,1,0.53829557
84,157,1,0.49491024
84,567,1,0.60612077
84,744,1,0.6545891
84,571,1,0.6244104
84,552,1,0.58147943
84,475,1,0.6724883
84,517,1,0.55382353
84,144,1,0.6688002
84,426,1,0.5900403
84,625,1,0.5762333
84,60,1,0.6369776
84,72,1,0.5714436
84,892,1,0.6316165
84,433,1,0.45583016
84,90,1,0.4460584
84,964,1,0.6472234
84,432,1,0.45697585
84,979,1,0.45717344
84,126,1,0.5954329
84,385,1,0.6107112
84,787,1,0.60605013
84,384,1,0.53898525
84,430,1,0.53274477
84,752,1,0.53350914
84,389,1,0.49891946
84,67,1,0.45092547
84,614,1,0.86906874
84,328,1,0.5402399
84,746,1,0.6442259
84,898,1,0.50771105
84,529,1,0.6583085
84,902,1,0.58107525
84,608,1,0.44926453
84,32,1,0.46454382
84,919,1,0.58587956
84,991,1,0.5315441
84,229,1,0.57563883
84,284,1,0.5473223
84,808,1,0.47054097
84,837,1,0.44457492
84,231,1,0.51558894
84,147,1,0.45998055
84,982,1,0.5474237
84,458,1,0.7197849
84,425,1,0.5541552
84,922,1,0.57430464
84,295,1,0.51586163
84,44,1,0.5948683
84,302,1,0.5010692
84,841,1,0.56543344
84,485,1,0.48186055
84,664,1,0.5080181
84,940,1,0.4511564
84,375,1,0.59230006
84,917,1,0.66555727
84,309,1,0.44926453
84,138,1,0.6026506
84,455,1,0.51203156
84,8,1,0.43191338
84,124,1,0.5587871
84,452,1,0.60354906
84,654,1,0.57464385
84,932,1,0.5302694
84,43,1,0.5177646
84,589,1,0.58573604
84,773,1,0.61583126
84,151,1,0.5255525
84,701,1,0.54996425
84,411,1,0.63919973
84,994,1,0.45557627
84,497,1,0.4683426
84,930,1,0.47034264
84,878,1,0.866661
84,704,1,0.6344964
84,867,1,0.5117246
84,708,1,0.45735976
84,501,1,0.45573422
84,984,1,0.45383903
84,910,1,0.5134467
84,779,1,0.5989187
84,717,1,0.42136878
84,228,1,0.47552538
84,350,1,0.5674111
84,615,1,0.4242389
84,122,1,0.46714768
84,73,1,0.58758396
84,732,1,0.49028203
84,332,1,0.506301
84,678,1,0.50446993
446,826,1,0.87119216
587,41,1,0.9946095
587,71,1,0.98111606
587,420,1,0.9842614
587,446,1,0.9987602
587,826,1,0.98009974
587,141,1,0.9764366
587,917,1,0.9918007
74,62,1,0.5296687
74,70,1,0.70067966
74,100,1,0.71349347
74,197,1,0.6594129
74,813,1,0.3791975
74,61,1,0.8866112
74,798,1,0.36764812
74,812,1,0.6276112
74,749,1,0.6280418
74,672,1,0.90418947
74,469,1,0.6782685
74,934,1,0.3924898
74,606,1,0.7399253
74,855,1,0.6262545
74,283,1,0.40642613
74,79,1,0.5932555
74,185,1,0.5454391
74,633,1,0.64260274
74,968,1,0.53314674
74,593,1,0.590519
74,826,1,0.50257057
74,800,1,0.53088695
74,97,1,0.4602687
74,914,1,0.43390155
74,17,1,0.6154706
74,755,1,0.49172038
74,584,1,0.54370713
74,353,1,0.5538966
74,557,1,0.70386165
74,766,1,0.5073017
74,564,1,0.58934134
74,83,1,0.3974856
74,931,1,0.4543804
74,135,1,0.88242203
74,566,1,0.68304986
74,545,1,0.58893937
74,293,1,0.6523431
74,193,1,0.5423749
74,602,1,0.57767695
74,513,1,0.5855373
74,487,1,0.7154194
74,429,1,0.59070605
74,190,1,0.4822467
74,517,1,0.6057731
74,144,1,0.7143344
74,213,1,0.4737329
74,433,1,0.5090017
74,90,1,0.49912986
74,979,1,0.5103547
74,787,1,0.6557403
74,389,1,0.5520466
74,614,1,0.89159435
74,328,1,0.5925966
74,529,1,0.70464814
74,32,1,0.5177703
74,699,1,0.5184178
74,284,1,0.5994759
74,107,1,0.39400414
74,138,1,0.65250826
74,259,1,0.559432
74,932,1,0.5828794
74,930,1,0.5235952
74,704,1,0.68247837
74,501,1,0.5089107
74,779,1,0.6489614
74,717,1,0.47400507
74,615,1,0.47693253
74,73,1,0.6381866
934,70,1,0.4752246
934,100,1,0.49060604
934,197,1,0.4283837
934,812,1,0.3949279
934,672,1,0.7849796
934,606,1,0.5237881
934,855,1,0.393548
934,633,1,0.41043848
934,593,1,0.35846895
934,755,1,0.2729059
934,557,1,0.47900996
934,260,1,0.15469964
934,566,1,0.45470753
934,293,1,0.42076436
934,193,1,0.314846
934,602,1,0.3464455
934,513,1,0.3537641
934,487,1,0.49295992
934,517,1,0.37313867
934,90,1,0.2787995
934,529,1,0.47994673
934,32,1,0.2939996
934,699,1,0.29453817
934,138,1,0.42093623
934,259,1,0.3298508
934,932,1,0.35127696
934,930,1,0.29883868
934,704,1,0.45407584
934,779,1,0.41717038
934,73,1,0.40581718
569,62,1,0.5363105
569,70,1,0.70626944
569,100,1,0.7189399
569,950,1,0.66815996
569,764,1,0.47030863
569,29,1,0.58956707
569,54,1,0.48298517
569,197,1,0.66539013
569,954,1,0.43232086
569,868,1,0.6448357
569,471,1,0.63616186
569,61,1,0.8891429
569,98,1,0.65510327
569,152,1,0.7648742
569,194,1,0.93657255
569,366,1,0.7476543
569,776,1,0.44126892
569,812,1,0.63384193
569,749,1,0.63427484
569,416,1,0.67275375
569,848,1,0.48731482
569,672,1,0.906376
569,469,1,0.6840833
569,74,1,0.631463
569,934,1,0.39886478
569,606,1,0.74505323
569,855,1,0.6324894
569,253,1,0.61445254
569,597,1,0.3118701
569,372,1,0.8344243
569,6,1,0.6120786
569,78,1,0.6905219
569,177,1,0.5150662
569,989,1,0.4871671
569,109,1,0.59449
569,79,1,0.5996944
569,136,1,0.6292314
569,630,1,0.4991981
569,185,1,0.55206347
569,633,1,0.64872825
569,824,1,0.53683656
569,56,1,0.58374745
569,923,1,0.6116356
569,632,1,0.608123
569,968,1,0.53979343
569,593,1,0.59697175
569,826,1,0.50924045
569,186,1,0.55681765
569,850,1,0.40999818
569,800,1,0.53752655
569,914,1,0.44046706
569,17,1,0.62178737
569,342,1,0.38436255
569,49,1,0.6829612
569,755,1,0.49839056
569,657,1,0.36769044
569,584,1,0.5503302
569,353,1,0.5604914
569,557,1,0.7094073
569,766,1,0.5139638
569,260,1,0.32582054
569,564,1,0.5958
569,543,1,0.49790147
569,146,1,0.81590277
569,83,1,0.40388778
569,660,1,0.5107583
569,135,1,0.8850398
569,560,1,0.7615319
569,576,1,0.5065682
569,566,1,0.6888081
569,570,1,0.39515075
569,150,1,0.5922945
569,860,1,0.6792705
569,255,1,0.65987766
569,423,1,0.6042402
569,545,1,0.5953945
569,873,1,0.51226455
569,293,1,0.6583904
569,273,1,0.85250914
569,193,1,0.5490013
569,602,1,0.5841896
569,473,1,0.62716454
569,118,1,0.54178196
569,513,1,0.59200335
569,951,1,0.70997906
569,199,1,0.5825032
569,487,1,0.72084355
569,709,1,0.65975004
569,429,1,0.5971524
569,567,1,0.6618151
569,571,1,0.6788987
569,190,1,0.48892337
569,517,1,0.61213803
569,144,1,0.7197712
569,426,1,0.64667267
569,90,1,0.50580055
569,964,1,0.7000161
569,432,1,0.5168217
569,979,1,0.5170148
569,126,1,0.6517651
569,787,1,0.6617541
569,430,1,0.59177256
569,389,1,0.5586413
569,614,1,0.89403236
569,328,1,0.5990389
569,529,1,0.7101898
569,32,1,0.5244406
569,991,1,0.5906015
569,699,1,0.5250817
569,229,1,0.63301265
569,284,1,0.60587096
569,837,1,0.50428796
569,147,1,0.51985455
569,458,1,0.7657037
569,922,1,0.6317488
569,44,1,0.65122795
569,138,1,0.65854895
569,259,1,0.56601465
569,8,1,0.49143612
569,303,1,0.46745342
569,932,1,0.5893634
569,930,1,0.5302411
569,502,1,0.529425
569,704,1,0.68825686
569,501,1,0.51557755
569,779,1,0.6550467
569,717,1,0.48065084
569,228,1,0.53542227
569,615,1,0.4835873
569,73,1,0.6443458
569,732,1,0.55009377
569,332,1,0.5659197
569,114,1,0.5208821
569,678,1,0.5641138
102,631,1,0.4602122
102,70,1,0.42247847
102,279,1,0.32677066
102,266,1,0.3837168
102,555,1,0.5222332
102,41,1,0.5392961
102,868,1,0.35609218
102,496,1,0.4330859
102,469,1,0.39725137
102,165,1,0.5402399
102,12,1,0.42425558
102,265,1,0.30252182
102,17,1,0.33375442
102,557,1,0.4261793
102,543,1,0.23242828
102,146,1,0.5735537
102,140,1,0.48780364
102,560,1,0.49250498
102,499,1,0.46889782
102,243,1,0.30515862
102,423,1,0.31757587
102,602,1,0.29991224
102,513,1,0.3067043
102,487,1,0.4399065
102,443,1,0.48545083
102,157,1,0.27535927
102,892,1,0.39893022
102,787,1,0.3733356
102,328,1,0.3129207
102,229,1,0.3444908
102,654,1,0.34356162
292,377,1,0.3926742
292,266,1,0.23805115
292,762,1,0.19234772
292,555,1,0.35388368
292,102,1,0.07633523
292,21,1,0.3779559
292,165,1,0.37055632
292,33,1,0.16724181
292,557,1,0.27141434
292,546,1,0.30575708
292,543,1,0.13211086
292,146,1,0.40248647
292,140,1,0.323123
292,560,1,0.32724124
292,640,1,0.33797106
292,243,1,0.18070482
292,101,1,0.2703944
292,513,1,0.18178505
292,157,1,0.16030769
292,328,1,0.18613899
292,654,1,0.20806983
606,62,1,0.657433
606,197,1,0.767592
606,813,1,0.5097578
606,61,1,0.9301951
606,798,1,0.497384
606,812,1,0.7418948
606,749,1,0.7422518
606,672,1,0.94148165
606,469,1,0.7824655
606,283,1,0.5382899
606,736,1,0.41477194
606,630,1,0.6231505
606,185,1,0.6716209
606,633,1,0.7541177
606,824,1,0.6579144
606,968,1,0.6605921
606,593,1,0.71088225
606,800,1,0.65853876
606,97,1,0.59225607
606,755,1,0.62238634
606,584,1,0.6700788
606,353,1,0.67912674
606,557,1,0.80222344
606,766,1,0.636946
606,470,1,0.5501951
606,543,1,0.6219157
606,931,1,0.5865031
606,545,1,0.7095386
606,873,1,0.6353717
606,293,1,0.76195717
606,273,1,0.90563595
606,193,1,0.6688808
606,602,1,0.6998824
606,513,1,0.70662796
606,487,1,0.8109942
606,429,1,0.7110459
606,190,1,0.6134227
606,517,1,0.7237774
606,213,1,0.6052841
606,433,1,0.6385227
606,979,1,0.63977134
606,787,1,0.76466143
606,389,1,0.6774837
606,529,1,0.8028255
606,991,1,0.7054146
606,699,1,0.64718705
606,284,1,0.7184708
606,259,1,0.68399966
606,8,1,0.61581504
606,932,1,0.7043451
606,930,1,0.65192515
606,502,1,0.6511659
606,501,1,0.6384387
606,779,1,0.75924814
606,615,1,0.6083398
606,73,1,0.750536
855,62,1,0.5307623
855,100,1,0.71439475
855,197,1,0.6604034
855,813,1,0.3802423
855,61,1,0.8870449
855,812,1,0.62864214
855,749,1,0.6290775
855,672,1,0.9045672
855,52,1,0.2381543
855,469,1,0.67923576
855,606,1,0.7407824
855,283,1,0.40749675
855,652,1,0.42604578
855,630,1,0.49363083
855,185,1,0.5465331
855,633,1,0.6436261
855,824,1,0.5312948
855,968,1,0.5342451
855,593,1,0.5915912
855,800,1,0.5319802
855,97,1,0.46136522
855,755,1,0.4928291
855,584,1,0.5448074
855,353,1,0.55498683
855,557,1,0.7047807
855,766,1,0.50840473
855,470,1,0.41911858
855,543,1,0.49232873
855,83,1,0.39853755
855,931,1,0.45546907
855,545,1,0.5900073
855,873,1,0.5066933
855,293,1,0.65335876
855,193,1,0.54347
855,602,1,0.5787643
855,513,1,0.5866024
855,487,1,0.716317
855,429,1,0.5917671
855,190,1,0.48335442
855,517,1,0.6068266
855,144,1,0.71523875
855,213,1,0.4748276
855,433,1,0.51010454
855,979,1,0.5114631
855,787,1,0.65673584
855,389,1,0.55313766
855,529,1,0.7055658
855,991,1,0.58518946
855,699,1,0.5195195
855,284,1,0.6005405
855,138,1,0.6535082
855,259,1,0.56053066
855,8,1,0.48586568
855,932,1,0.58394647
855,930,1,0.5246903
855,502,1,0.5238732
855,704,1,0.6834389
855,501,1,0.51001364
855,779,1,0.6499817
855,73,1,0.6392155
253,62,1,0.51160526
253,70,1,0.68524724
253,100,1,0.69842774
253,29,1,0.56538874
253,54,1,0.45833662
253,197,1,0.64294225
253,381,1,0.39849392
253,868,1,0.62179804
253,471,1,0.6129047
253,98,1,0.6323572
253,605,1,0.43131068
253,194,1,0.93041927
253,366,1,0.7284417
253,812,1,0.6105219
253,749,1,0.6109654
253,416,1,0.6505404
253,469,1,0.66224265
253,74,1,0.6081013
253,606,1,0.7257242
253,855,1,0.60914713
253,283,1,0.38912654
253,6,1,0.5882894
253,78,1,0.668906
253,989,1,0.46249038
253,109,1,0.5703848
253,79,1,0.57567775
253,136,1,0.60580575
253,633,1,0.6258018
253,824,1,0.51213384
253,923,1,0.587832
253,632,1,0.5842615
253,593,1,0.57290256
253,826,1,0.4844906
253,17,1,0.59819716
253,49,1,0.66109174
253,755,1,0.47367612
253,353,1,0.5359541
253,557,1,0.6885203
253,766,1,0.48921895
253,564,1,0.57171094
253,543,1,0.4731714
253,146,1,0.80047804
253,931,1,0.43652397
253,135,1,0.8745867
253,560,1,0.74301267
253,18,1,0.5091154
253,566,1,0.6671403
253,881,1,0.40220204
253,150,1,0.5681536
253,860,1,0.65726906
253,255,1,0.6372563
253,423,1,0.5803053
253,545,1,0.5713043
253,293,1,0.63573
253,193,1,0.5243782
253,602,1,0.559931
253,473,1,0.603696
253,513,1,0.5678578
