docid_encoded,wordid3_encoded,weight
1161,115,0.0960963942761647
1162,215,0.1189758563990452
1162,89,0.2514007992987823
1162,129,0.089640175739082
1162,312,0.2792618518251156
1162,23,0.1851157836855106
1162,234,0.0600994564024178
1162,406,0.0646267160582156
1162,494,0.1333970713935545
1162,416,0.090765262739002
1162,273,0.1070362931870937
1162,447,0.1021137249715361
1162,394,0.1294027599382076
1162,378,0.1073853351686377
1162,336,0.0557867164127057
1162,260,0.1633875238621579
1162,269,0.0858077197571604
1162,39,0.2125660652868074
1162,350,0.0502828896843279
1162,473,0.1438239749327169
1162,432,0.0630796284881313
1162,468,0.1799647536855998
1162,165,0.0859226377649617
1162,250,0.1662061935921788
1162,485,0.1761961368945622
1162,58,0.4861732741549291
1162,499,0.2725158088406623
1162,413,0.1394182976221011
1162,48,0.3760322442121582
1162,195,0.1614110658274443
1162,184,0.1134099669998442
1163,318,0.2179338319222556
1163,59,0.2475691808635272
1163,237,0.2991363341573665
1163,208,0.1667175776842941
1163,381,0.1518320100811346
1163,482,0.3113037664833539
1163,450,0.19771184124238
1163,87,0.1857515099149581
1163,435,0.3129321531400758
1163,336,0.2149675492343777
1163,8,0.1464240101490461
1163,358,0.1462074953568688
1163,219,0.1505077279197934
1163,213,0.1300860958342048
1163,412,0.2111891498733618
1163,7,0.1987233482965809
1163,367,0.1857515099149581
1163,392,0.1564557374528341
1163,340,0.2139587575692694
1163,111,0.2011744475981913
1163,77,0.163139023798847
1163,321,0.3129114749056683
1164,239,0.1407593505009196
1164,336,0.2422747933588311
1164,234,0.0522008976945544
1164,18,0.346444595681449
1164,379,0.0942628717631537
1164,459,0.7774697410347629
1164,0,0.1021798314406875
1164,121,0.1383084247482357
1164,132,0.1527235594466658
1164,372,0.1281391118117265
1164,91,0.0664253187106083
1164,289,0.1636231624399703
1164,30,0.2607217419061142
1164,40,0.1300826894095931
1165,89,0.2435756904280997
1165,445,0.0658912604196322
1165,416,0.0659550753225689
1165,336,0.2432263382685773
1165,15,0.6659486090439293
1165,312,0.1014635771220602
1165,469,0.0475658560559131
1165,214,0.2530304022567846
1165,306,0.1315217222740791
1165,92,0.2622420324466051
1165,136,0.1726272251336616
1165,459,0.3716777560225224
1165,350,0.036538337206192
1165,65,0.0806027084400541
1165,36,0.1792094056215359
1165,267,0.0824313282909767
1165,499,0.0330041841931694
1165,104,0.17004406170087
1165,480,0.0977952931246551
1165,138,0.0490007159196081
1165,356,0.0923809815596364
1165,39,0.0386155739099434
1166,450,0.3519842581181969
1166,206,0.2435740586307978
1166,381,0.1351524448186345
1166,469,0.0748424819271567
1166,435,0.5571097364335771
1166,336,0.1275681363026195
1166,125,0.6212363028654964
1166,76,0.1817202153010464
1166,213,0.1157954365453565
1166,358,0.1301458133744698
1166,63,0.130242063935341
1167,304,0.1641166122327683
1167,212,0.6155346760622348
1167,381,0.1672464856997389
1167,205,0.1934936557388651
1167,336,0.3157223313645411
1167,234,0.0850325207740285
1167,321,0.1723396287947766
1167,450,0.2177841853726556
1167,111,0.2215983266993862
1167,62,0.1445626268069985
1167,392,0.1723396287947766
1167,356,0.1798740573042692
1167,358,0.1610509520906058
1167,36,0.1744683935590295
1167,432,0.0892490571615094
1167,146,0.2351590589233778
1167,166,0.2406342992287606
1167,377,0.1641166122327683
1167,324,0.0904923670658673
1168,149,0.1868535869837029
1168,298,0.1909472716946605
1168,381,0.1830432406318927
1168,416,0.1405500078925202
1168,336,0.5183143768106581
1168,420,0.2856939266642597
1168,237,0.1803140324811931
1168,481,0.2255045891607789
1168,290,0.2866517880617403
1168,354,0.1944564610853155
1168,8,0.1765235493469155
1168,152,0.2425287184239103
1168,392,0.1886174409698978
1168,77,0.1966745719411032
1168,6,0.1815899731472071
1168,491,0.1509329342935667
1168,311,0.1038579743495928
1168,358,0.1762625268577599
1168,2,0.2447408889634411
1169,352,0.1327554625125708
1169,198,0.2201399029188268
1169,388,0.2901345977832291
1169,336,0.3116795687145682
1169,234,0.2238498559753832
1169,274,0.3062013005412224
1169,39,0.0989669581640996
1169,21,0.2609414815228887
1169,499,0.338342630763757
1169,85,0.4537175907479819
1169,133,0.223221277501466
1169,339,0.3618927676022471
1169,126,0.1447090200284368
1169,350,0.093643256425611
1170,416,0.093492342483225
1170,454,0.3994703028663839
1170,336,0.4597028104788433
1170,329,0.3529431882963195
1170,247,0.1773544253108902
1170,111,0.1613274758564603
1170,143,0.1782590569624706
1170,356,0.1309514745403464
1170,278,0.2290469496120138
1170,36,0.1270160563432075
1170,50,0.362230468400304
1170,267,0.1168476866751454
1170,132,0.181115234200152
1170,165,0.0885042188450807
1170,5,0.2309261164051989
1170,311,0.0690851993045165
1170,236,0.1572374650847136
1170,232,0.2290469496120138
1171,136,0.1710906637226988
1171,454,0.1862011850323126
1171,298,0.1776142559749699
1171,212,0.4177556415248286
1171,198,0.1702621289508067
1171,381,0.1702621289508067
1171,336,0.3214151620019526
1171,41,0.2343726697985322
1171,143,0.498540903956859
1171,392,0.1754471071749176
1171,3,0.2358295438055381
1171,384,0.2167264621410829
1171,165,0.1237608175956847
1171,323,0.1639548828651036
1171,358,0.1639548828651036
1171,465,0.2505674820177392
1172,223,0.214771460884203
1172,104,0.183366353266564
1172,45,0.2155928348826265
1172,89,0.1313294497068511
1172,130,0.1667730168399788
1172,406,0.4051247766893234
1172,202,0.1075333855200276
1172,336,0.3497095691597489
1172,409,0.2445822447769259
1172,447,0.1600297932079034
1172,469,0.2051698242851482
1172,455,0.2005945540947115
1172,499,0.1423597351770033
1172,269,0.2689509495850398
1172,133,0.187843440711256
1172,267,0.0888895025938916
1172,176,0.1839249798101858
1172,100,0.2168921888082934
1172,323,0.1783879487553365
1172,311,0.1051103222924923
1172,44,0.1284052688481053
1172,432,0.0988566415082877
1172,350,0.1576038958586973
1172,30,0.1568069442424501
1172,39,0.1665638163740847
1173,288,0.1769514897305417
1173,420,0.1726701905229054
1173,336,0.0522105616312432
1173,416,0.0849468412722592
1173,474,0.2081113207327964
1173,198,0.1106292723925547
1173,298,0.1154063797166139
1173,87,0.6767200927106591
1173,387,0.0774614855166148
1173,482,0.1134125444322044
1173,175,0.1196755942998328
1173,132,0.1645607184818251
1173,247,0.1611436596373668
1173,149,0.4517288111942284
1173,358,0.1065310853819616
1173,146,0.1555517024849019
1173,138,0.1262209471247676
1173,311,0.0627705895874428
1173,303,0.108642682321499
1173,21,0.1311337283934252
1173,304,0.108558941151315
1173,249,0.1249824809378862
1174,410,0.1594778404514404
1174,386,0.1000584561255596
1174,379,0.0997239348382917
1174,104,0.0537575038404457
1174,129,0.3294798488099691
1174,214,0.0799926953344413
1174,312,0.1283062420938775
1174,237,0.1070001750340519
1174,482,0.1113524293072179
1174,234,0.1656753764071163
1174,202,0.0630511135995101
1174,336,0.0512621677102792
1174,406,0.0593852044030021
1174,316,0.1559085640813905
1174,447,0.1876637031757622
1174,354,0.1153924355543501
1174,154,0.3667073363870295
1174,223,0.062964537537138
1174,352,0.06550316543213
1174,269,0.0788483353005945
1174,126,0.0714011965989462
1174,464,0.0958375387677815
1174,468,0.11024587905027
1174,39,0.29298903006679
1174,213,0.0930628174137741
1174,74,0.12875171167198
1174,294,0.1950714200963524
1174,165,0.0789539329512119
1174,311,0.184891124908666
1174,491,0.0895651334817723
1174,267,0.0521194613072754
1174,6,0.1077573311617138
1174,499,0.2086779791976718
1174,138,0.0619640850232513
1174,11,0.4409271142742724
1174,115,0.129737186666502
1174,334,0.0950204350976818
1174,324,0.1763132133345813
1175,180,0.2851043170270801
1175,469,0.0891370781801568
1175,59,0.2624625581203466
1175,368,0.4378674215462469
1175,336,0.075966554329203
1175,141,0.2472307510048545
1175,89,0.1141135005273186
1175,238,0.3346448413369296
1175,445,0.2469567424376753
1175,400,0.2023931002552903
1175,104,0.0796644488227265
1175,311,0.2739942985779196
1175,39,0.2170935025243401
1175,350,0.2054154528172142
1175,126,0.105811032246229
1175,74,0.1908000448788293
1175,491,0.1327285770882653
1175,223,0.0933085582463381
1175,61,0.1374315435510739
1175,377,0.1579536485192134
1175,106,0.2096058784141002
1175,267,0.1544739938187982
1176,89,0.1651354343599876
1176,205,0.2694927546722113
1176,336,0.3297971726749723
1176,202,0.135213939947876
1176,234,0.1184310057743776
1176,243,0.1889035139371243
1176,469,0.1289916622909706
1176,214,0.1715453841453471
1176,352,0.1404723972584145
1176,108,0.2280508794859258
1176,379,0.2138592860110157
1176,223,0.1350282764467861
1176,499,0.0895025325861884
1176,267,0.2235417365054229
1176,213,0.1995744323422064
1176,311,0.1321671473247901
1176,468,0.1182118666776397
1176,432,0.1243036841415247
1176,448,0.629971865402721
1177,62,0.1116789252460521
1177,39,0.058084953634185
1177,473,0.4716091764231122
1177,135,0.1699857484849574
1177,470,0.1647205044175052
1177,336,0.3658573251789748
1177,104,0.0639444169773184
1177,40,0.163697400995521
1177,267,0.0619959694623723
1177,165,0.2817465200179024
1177,468,0.0655685993247099
1177,372,0.1612515828559368
1177,369,0.1833044742474601
1177,146,0.3633347227080752
1177,339,0.424798842293784
1177,99,0.2597982236391753
1177,483,0.1178375616574187
1178,273,0.1215167773809521
1178,336,0.1900015909731021
1178,223,0.0777920172667149
1178,400,0.1687365858569721
1178,9,0.4597043722101894
1178,194,0.231022668433466
1178,469,0.1486284485628607
1178,175,0.1451721172063444
1178,149,0.2739841331385925
1178,167,0.3657391192963992
1178,470,0.1710894151970718
1178,234,0.0682300558708945
1178,106,0.1747499309736099
1178,304,0.1316870947733189
1178,350,0.1712563429628806
1178,126,0.0882154199165393
1178,39,0.241323222853503
1178,468,0.1362076124454069
1178,311,0.2284310207610722
1178,265,0.1143128879566404
1178,499,0.2062555412414939
1178,138,0.153111937626853
1178,62,0.1159969857896697
1178,332,0.231022668433466
1178,267,0.0643930407899211
1179,108,0.1282161708264203
1179,354,0.1391288185971383
1179,410,0.096141326022975
1179,104,0.1296309929523866
1179,92,0.5997509360786722
1179,180,0.1159813325059026
1179,223,0.0759164296946581
1179,237,0.129010258520481
1179,234,0.1331700197933199
1179,238,0.4084037206367197
1179,454,0.1432230100152011
1179,337,0.142369432922736
1179,387,0.0916989116072114
1179,8,0.126298260999591
1179,406,0.1432016456026315
1179,304,0.1285120816159883
1179,350,0.0557091013410387
1179,39,0.0588762128980201
1179,91,0.0847290123172737
1179,468,0.0664618041632489
1179,294,0.1175989400418216
1179,324,0.0708603614453037
1179,30,0.2217095941743296
1179,499,0.2516033271464802
1179,98,0.1975637262267387
1179,377,0.1285120816159883
1179,168,0.1875339086004637
1179,497,0.1084621471373039
1179,267,0.062840506336181
1180,26,0.1970443100618291
1180,318,0.1548648384934366
1180,243,0.0874972054808065
1180,202,0.0626290196561752
1180,208,0.2369406394075207
1180,336,0.1527569836214681
1180,212,0.2647254982940992
1180,381,0.2157851262647169
1180,290,0.1689633336565068
1180,450,0.1404949937885911
1180,454,0.117992904442204
1180,269,0.0783204872916947
1180,292,0.1220245778159178
1180,405,0.1713253680653117
1180,115,0.1288686646437972
1180,392,0.3335346187183296
1180,216,0.1391034813740676
1180,358,0.3116872670285817
1180,21,0.255779573768965
1180,311,0.0612177921218463
1180,367,0.2639918486190243
1180,213,0.1848796218917724
1180,220,0.1500720347007509
1180,324,0.1751328893842203
1180,491,0.1779310843252566
1180,76,0.1450677405658788
1180,446,0.2552113672101168
1180,3,0.1494416527051993
1180,165,0.0784253780217485
1181,264,0.2977860095311293
1181,290,0.272272816826496
1181,298,0.1813690117936459
1181,212,0.2132934866592472
1181,381,0.1738614611996116
1181,202,0.1009223671659732
1181,253,0.2267812875695272
1181,237,0.1712691550573008
1181,8,0.1676688094007065
1181,481,0.2141928718228775
1181,358,0.3348417605417593
1181,152,0.4607260800506535
1181,303,0.1707393991532049
1181,121,0.2342081705323495
1181,76,0.233766708431691
1181,323,0.1674208802708796
1181,311,0.0986482708419981
1181,36,0.1813690117936459
1181,0,0.1730288768062376
1182,303,0.2217995812601996
1182,219,0.2238853912955069
1182,223,0.1309235154426345
1182,39,0.2030727946390814
1182,129,0.3425472635947322
1182,130,0.2033278495734226
1182,131,0.2521494521972096
1182,410,0.1658028496976332
1182,499,0.1735634419035295
1182,165,0.1641706087954311
1182,323,0.2174886483287597
1182,294,0.2028080970684304
1182,380,0.2794367465737275
1182,311,0.256298725113409
1182,432,0.3615748287365471
1182,91,0.2922429360067844
1182,350,0.1921489569268298
1182,6,0.2240621334205226
1183,469,0.1156094009481553
1183,450,0.2718555570072576
1183,198,0.2087703771952468
1183,381,0.4175407543904936
1183,482,0.2140227370904906
1183,0,0.2077706216620065
1183,358,0.402073237891203
1183,232,0.3927304047867072
1183,62,0.1804545787647596
1183,146,0.2935442573092554
1183,324,0.1129597762642934
1183,489,0.2862175181341203
1183,152,0.2766166718380177
1184,129,0.3028368114005645
1184,223,0.0771639696041247
1184,104,0.2635224559469587
1184,215,0.1339811034820389
1184,89,0.0943691645396937
1184,18,0.1122925858293406
1184,39,0.0598437297531193
1184,387,0.0932058061272088
1184,202,0.077270069845731
1184,336,0.188467628244125
1184,406,0.0727774440459469
1184,409,0.1757490201349508
1184,442,0.1663791522009783
1184,469,0.1474285086076559
1184,95,0.2279964927666687
1184,267,0.0638731686979489
1184,61,0.1136526343192018
1184,30,0.5633824079524186
1184,350,0.1132491456682795
1184,464,0.1174503175545336
1184,216,0.1716222891650954
1184,91,0.172242740005927
1184,432,0.0710352376345216
1184,62,0.2301209867062787
1184,391,0.1360010012730843
1184,324,0.0720248146375548
1184,184,0.2554264870939425
1184,311,0.0755289336959963
1184,499,0.1534427651535917
1184,138,0.0759379002896889
1185,398,0.1160229920730669
1185,440,0.1981939846634128
1185,469,0.0775354115460435
1185,312,0.1653921712214131
1185,338,0.1473822097793672
1185,234,0.0711875218090821
1185,410,0.1027868397652355
1185,273,0.1267839829465246
1185,352,0.084436349907035
1185,394,0.1532769570089817
1185,243,0.113547739718011
1185,459,0.1514646753221512
1185,149,0.1429300562940483
1185,30,0.1185173404273951
1185,0,0.1393449021067523
1185,350,0.059559844968627
1185,432,0.2988700861878009
1185,468,0.0710557998066702
1185,483,0.1276989637886054
1185,285,0.715885295545443
1185,40,0.1773966483012321
1185,499,0.2151957909598646
1185,138,0.0798743256173412
1185,377,0.1373951378390892
1185,165,0.1017749579768413
1186,445,0.6320354327209835
1186,105,0.3808251270705782
1186,406,0.1287022698325315
1186,336,0.1110976615669493
1186,234,0.0598431803940403
1186,386,0.1084255796435994
1186,469,0.1303589590467826
1186,180,0.104238053193412
1186,214,0.0866818727245492
1186,104,0.4077698295429829
1186,39,0.0529149103505785
1186,62,0.1017385733775617
1186,413,0.1388237903345453
1186,138,0.1342913352031042
1186,499,0.0452256245588478
1186,267,0.1694334398642578
1186,176,0.2337212013929859
1186,311,0.200352155784046
1186,126,0.0773719326507752
1186,350,0.0500684734644589
1186,121,0.1585569669827279
1187,20,0.1753116827068765
1187,321,0.6196230084526744
1187,0,0.0997386295769403
1187,8,0.2899468154870577
1187,378,0.182087702048231
1187,273,0.0907479248986445
1187,353,0.0948418993367329
1187,234,0.0509537540367065
1187,202,0.0581744433680107
1187,445,0.0768785008925369
1187,312,0.0591912163666411
1187,48,0.1062697048548026
1187,218,0.2094286949603244
1187,138,0.3430289442244278
1187,115,0.1197027013098479
1187,30,0.0848309262600521
1187,350,0.0426310343986242
1187,126,0.2635147664060206
1187,91,0.0648383361373353
1187,245,0.1100439531423668
1187,44,0.0694659152098122
1187,468,0.2542973581760941
1187,294,0.0899918386310693
1187,6,0.0994228714019699
1187,499,0.0770151363866168
1187,485,0.2240749374194557
1188,404,0.1460861648550867
1188,175,0.3203483703143868
1188,33,0.1457456417634561
1188,352,0.0892916022514266
1188,469,0.2459815400284076
1188,360,0.2281311120830615
1188,331,0.1468909890123784
1188,400,0.1861738029723118
1188,234,0.0752809410833108
1188,202,0.1718981035464717
1188,471,0.2351186879621265
1188,312,0.0874512694145476
1188,410,0.1086972805326565
1188,499,0.1706774717914033
1188,321,0.1525756184048332
1188,39,0.3328269171442033
1188,350,0.1259693009693253
1188,91,0.0957945308441526
1188,44,0.1026314855317803
1188,468,0.3757082240634359
1188,65,0.2778853011599902
1188,100,0.1733571195117123
1188,165,0.2152544271946698
1188,138,0.1689345056004213
1188,334,0.1295285020277501
1188,269,0.1074832666085839
1188,294,0.1329572360278685
1189,342,0.1511244512267085
1189,198,0.1639447493352561
1189,336,0.3868617796252983
1189,234,0.0833538309957136
1189,420,0.5117699952414004
1189,42,0.2196109493767121
1189,299,0.460021332316772
1189,149,0.1673575291536834
1189,21,0.1943309014504964
1189,210,0.2117164887570076
1189,267,0.0786663087226462
1189,491,0.1351847901827525
1189,132,0.2438673341916342
1189,464,0.1446520210076013
1189,329,0.2376147838447462
1190,455,0.1296304535607358
1190,490,0.1771145056556683
1190,42,0.1603627870587998
1190,237,0.1179296332992071
1190,141,0.367743904331995
1190,212,0.1468660405221173
1190,381,0.1197145998488448
1190,200,0.1800767852717596
1190,206,0.215751709128717
1190,292,0.1353950919400825
1190,8,0.1154505678604215
1190,336,0.3389898365084998
1190,21,0.283805930958333
1190,425,0.4261645658275482
1190,358,0.1152798529914488
1190,311,0.0679255666445339
1190,367,0.1464590218420018
1190,396,0.1735094224211685
1190,282,0.3178085140945604
1190,324,0.0647742011877861
1190,132,0.1780751164482567
1190,356,0.1287533827887325
1190,247,0.174377434782479
1191,18,0.2118349071322289
1191,467,0.2031199760795563
1191,104,0.1864212179631998
1191,45,0.1461230596452684
1191,27,0.1495847541602713
1191,129,0.1904293364382773
1191,214,0.0924666922573022
1191,336,0.1185118982749854
1191,481,0.154683980187534
1191,42,0.1681899832403598
1191,419,0.451067337785654
1191,8,0.1210856298376413
1191,416,0.1928194429844059
1191,406,0.1372913713486322
1191,445,0.0963164401641309
1191,180,0.1111945056466897
1191,304,0.1232080807848075
1191,284,0.1384313112727999
1191,16,0.1711099791180923
1191,350,0.0534098535496898
1191,423,0.1789543697938749
1191,432,0.0670023886986353
1191,20,0.2196374409161919
1191,311,0.1424819326861307
1191,294,0.1127453506525248
1191,88,0.1525610105378659
1191,468,0.0637187666208565
1191,176,0.2493188682238933
1191,267,0.12049385682448
1191,178,0.1624109668040231
1191,155,0.2708107113535181
1191,499,0.0964876225393992
1191,138,0.1432534297511882
1191,491,0.1035318487521631
1192,111,0.3147703749154643
1192,447,0.1026114933073173
1192,89,0.0842087631278816
1192,321,0.2448006281298063
1192,219,0.1177469964764401
1192,21,0.8447923712660498
1192,103,0.1150652037030406
1192,416,0.0912077113304418
1192,384,0.1511987712957647
1192,499,0.045640704522966
1192,367,0.1453193313442722
1192,468,0.0602806727613759
1192,432,0.0633871193930315
1192,350,0.0505280010082309
1192,249,0.1341941133068102
1193,378,0.084616765869307
1193,223,0.0539934770244593
1193,478,0.2013242808510853
1193,167,0.084616765869307
1193,18,0.0785738108614559
1193,234,0.0473567608024864
1193,330,0.0931437965879766
1193,342,0.0858600546928466
1193,145,0.2046405758192533
1193,482,0.095487159416851
1193,406,0.0509241200673489
1193,130,0.0838533668856883
1193,269,0.0676141832687718
1193,0,0.092697751381387
1193,62,0.0805105820262725
1193,30,0.2365272957507681
1193,168,0.13337834545239
1193,126,0.1836842936777014
1193,44,0.1291241751548683
1193,320,0.1701086210427858
1193,421,0.1089213677965893
1193,350,0.1584862773662448
1193,311,0.2113976130112779
1193,430,0.1363661808855928
1193,165,0.5416378846302226
1193,499,0.4294703062786497
1193,138,0.2656778348503882
1193,468,0.1890765364243678
1194,39,0.0542156962582758
1194,417,0.1943452067325434
1194,104,0.1790545160845837
1194,45,0.1403487973066841
1194,190,0.1756615677569978
1194,387,0.0844402194740728
1194,202,0.0700031674812773
1194,336,0.2276574611810749
1194,106,0.1570373388320157
1194,406,0.0659330529217734
1194,103,0.1168216185138428
1194,314,0.7803277127204181
1194,61,0.102964115482484
1194,499,0.1390121635619386
1194,267,0.0578661846022574
1194,324,0.1305024098450264
1194,323,0.1161287854276248
1194,311,0.0684257773515553
1194,328,0.2217892780216681
1194,432,0.0643546931836568
1194,82,0.1509552409734064
1194,350,0.0512992865617691
1194,303,0.1184306223705411
1195,129,0.4991972331905462
1195,175,0.178027669461105
1195,214,0.121197494567987
1195,404,0.1623693571104387
1195,481,0.202746636554989
1195,298,0.171676848083309
1195,234,0.1673439509961969
1195,202,0.1910583701682575
1195,406,0.1799498806224823
1195,410,0.1208129981182534
1195,352,0.0992443060388843
1195,243,0.1334610821406311
1195,39,0.0739849562336865
1195,130,0.1481557594016013
1195,25,0.2013357889511643
1195,269,0.1194636666427483
1195,30,0.1393022225290561
1195,350,0.1400102085938805
1195,432,0.0878210460664956
1195,468,0.0835171528567383
1195,282,0.2184441324128639
1195,65,0.1544296057896586
1195,324,0.0890444626476697
1195,6,0.1632638893280243
1195,499,0.252935577625214
1195,38,0.349123392788084
1195,377,0.1614906982948724
1195,165,0.1196236583849141
1196,300,0.1922472309419919
1196,27,0.1866936329238057
1196,398,0.1298536209732234
1196,214,0.115405763099808
1196,440,0.2218198833162996
1196,469,0.0867780925401597
1196,243,0.1270833038543191
1196,342,0.1444518304787649
1196,273,0.1418973857926851
1196,202,0.0909640792677632
1196,135,0.2061703181367807
1196,416,0.1203269762055211
1196,482,0.3212971390322429
1196,406,0.085675258250934
1196,352,0.094501663689949
1196,447,0.1353715659947887
1196,167,0.1423601086994511
1196,234,0.0796734966910535
1196,379,0.1438720967109786
1196,499,0.0602121014443784
1196,223,0.0908391756562215
1196,30,0.2652906208955802
1196,350,0.0666597317961721
1196,464,0.1382651784498781
1196,44,0.2172398273784861
1196,468,0.079526072644583
1196,311,0.3556574971628198
1196,324,0.0847892458362834
1196,491,0.1292159556992667
1196,432,0.1672485866750645
1196,6,0.1554619078695052
1196,410,0.1150396407938243
1196,131,0.1749498422977988
1196,103,0.1518012876992133
1196,334,0.1370863399048678
1196,269,0.1137547905651927
1196,321,0.1614782287944573
1196,385,0.1567060720262496
1196,267,0.1503858865955052
1197,398,0.1119029867853085
1197,130,0.1215738045498268
1197,175,0.1460861270526592
1197,469,0.1495642196189228
1197,79,0.1933770044476974
1197,406,0.0738317285265316
1197,234,0.2059789056447665
1197,202,0.1567788727637755
1197,208,0.4448491277945846
1197,337,0.1468053146706931
1197,92,0.2061459005807218
1197,387,0.0945560244014073
1197,378,0.1226806094674459
1197,262,0.1890502569666411
1197,303,0.1326184238801175
1197,65,0.126722003834404
1197,421,0.1579183468906415
1197,468,0.0685325906935574
1197,311,0.0766230774059695
1197,391,0.1379711686355938
1197,350,0.057444860069304
1197,267,0.0647984621232236
1197,324,0.073068196213877
1197,62,0.1167273077633025
1197,408,0.5857365581318192
1197,138,0.1540759369214308
1197,499,0.0518885337331897
1197,61,0.1152990538948145
1198,352,0.0889239299391951
1198,49,0.4184040542674854
1198,273,0.1335222333670482
1198,202,0.5991660005934053
1198,386,0.1358345216392998
1198,331,0.1462861421038856
1198,214,0.1085942150832013
1198,108,0.1443641656707296
1198,428,0.1913716193094964
1198,104,0.0729785877320214
1198,379,0.1353803917157161
1198,223,0.0854776114660848
1198,234,0.074970959887127
1198,39,0.1325825798429396
1198,61,0.1258975629205378
1198,55,0.1806489217784868
1198,350,0.125450602424448
1198,126,0.0969308118478348
1198,91,0.0954000816936555
1198,432,0.0786885702495025
1198,468,0.0748322371909562
1198,485,0.1098977786332984
1198,244,0.2033969218257559
1198,483,0.1344858431439568
1198,324,0.0797847642246829
1198,499,0.1133164535155392
1198,138,0.252358336532444
1198,311,0.1673328337574008
1199,312,0.1538969844721608
1199,149,0.1329960450464318
1199,129,0.1975973824371607
1199,18,0.2198086909351525
1199,33,0.128241790642461
1199,243,0.1056558760138538
1199,337,0.1416313264786199
1199,234,0.0662398035986695
1199,494,0.1470262185165333
1199,406,0.1424592245979438
1199,352,0.0785678036303965
1199,56,0.1797092124016595
1199,410,0.09564288664012
1199,237,0.1283414119765553
1199,223,0.0755228451672665
1199,455,0.2821505499459223
1199,378,0.2367137387506118
1199,30,0.1102800765280429
1199,350,0.0554202805889181
1199,91,0.0842897394430964
1199,485,0.1941980543815792
1199,432,0.2085733774771427
1199,46,0.1443859473887855
1199,126,0.3425687999260973
1199,311,0.0739225832268038
1199,499,0.1501793421746475
1199,228,0.1598325584901251
1199,11,0.1322175604074923
1199,103,0.1262061777232141
1199,39,0.2928548621567404
1199,468,0.3967034197113798
1200,469,0.2695624081146117
1200,312,0.0958347312295983
1200,336,0.3063106508047674
1200,416,0.1245922348896182
1200,352,0.0978514864348231
1200,445,0.2489433710817591
1200,447,0.1401701137988398
1200,89,0.1150314797109866
1200,406,0.3548488372880525
1200,92,0.2476937577943902
1200,104,0.2409159140529012
1200,36,0.338534983857215
1200,350,0.0690226350194492
1200,65,0.3045246035604552
1200,39,0.2917865308442011
1200,184,0.1556763107478644
1200,267,0.0778583252802248
1200,6,0.1609726027568607
1200,499,0.0623464539950044
1200,166,0.233460992398427
1200,334,0.1419456717038455
1200,133,0.1645320907629717
1201,312,0.2441922547535041
1201,281,0.182932096951106
1201,104,0.0682074691430516
1201,214,0.1014946548650648
1201,33,0.1356563379848603
1201,469,0.0763177879132002
1201,223,0.0798893446376816
1201,323,0.1327112667451467
1201,387,0.0964977671072471
1201,342,0.1270394847299743
1201,208,0.1513280893647813
1201,335,0.2410816880872532
1201,406,0.2260436706042191
1201,352,0.0831103532679796
1201,378,0.1251999008620389
1201,243,0.3352937249585522
1201,39,0.1239147331372043
1201,91,0.0891631138746946
1201,269,0.2000853839106268
1201,350,0.0586245113790295
1201,126,0.0905937695368857
1201,43,0.1822790526821997
1201,0,0.1371566162314569
1201,46,0.1527339004010454
1201,468,0.0699399326258556
1201,165,0.1001766741528024
1201,485,0.1027129953863386
1201,267,0.1322582447064376
1201,499,0.2647704191996121
1201,413,0.1625469344881193
1201,62,0.119124345919851
1201,131,0.461583721274544
1201,55,0.1688386435097489
1201,324,0.0745686784721502
1202,175,0.147485558685493
1202,437,0.1579186116579316
1202,55,0.1670260906626208
1202,356,0.1466308968612217
1202,39,0.0612922285478267
1202,223,0.0790316993968285
1202,410,0.100086534738539
1202,214,0.1004050676602652
1202,48,0.1445690416138387
1202,353,0.1290226834701517
1202,387,0.0954618235644903
1202,342,0.1256756631843949
1202,253,0.177835251032099
1202,416,0.1046866106402494
1202,273,0.1234532508485532
1202,352,0.164436258327774
1202,110,0.2022503512304432
1202,61,0.1164035608491131
1202,455,0.1476297496379338
1202,499,0.3666991985471942
1202,30,0.1154037806483634
1202,350,0.2899757647034235
1202,464,0.1202931658214714
1202,91,0.0882059108757079
1202,255,0.2384935762009613
1202,432,0.1455092467667371
1202,44,0.1890025158239044
1202,468,0.0691890984484795
1202,265,0.1161345613033497
1202,372,0.1701554060342424
1202,213,0.1168103967495866
1202,267,0.0654191988042743
1202,491,0.3372605429648327
1202,324,0.1475363055776035
1202,133,0.1382454286881455
1202,138,0.0777759534574312
1202,323,0.1312865562678264
1202,165,0.1982024720349009
1203,385,0.1746076414214987
1203,454,0.190953501807638
1203,69,0.5397562649697695
1203,381,0.1746076414214987
1203,336,0.3296184753480022
1203,71,0.2352133473176462
1203,469,0.096691327078607
1203,219,0.1730847096981763
1203,421,0.2041843238953933
1203,392,0.1799249531696409
1203,76,0.2347699905458745
1203,367,0.2136152516152646
1203,220,0.242868676595232
1203,36,0.1821474129903795
1203,289,0.2782646957787386
1203,358,0.1681394187481655
1203,356,0.1877910006145078
1204,223,0.0945847352885698
1204,410,0.0598915274911502
1204,214,0.1802464103408527
1204,454,0.2676636113685651
1204,310,0.726062362722613
1204,279,0.1142108939156345
1204,39,0.0366771134664184
1204,330,0.0815837563124078
1204,21,0.1934096086906321
1204,158,0.4568231569473103
1204,303,0.0801187418840876
1204,350,0.0694083036399304
