docid_encoded,wordid3_encoded,weight
54,350,0.0975947891998855
54,137,0.1053315837093106
54,744,0.0730305967168064
54,560,0.0508608128116093
54,639,0.2498589195061449
54,98,0.0827833363074632
54,21,0.0425187587648789
54,443,0.0655989301969231
54,482,0.1067645429570681
54,913,0.0692736472050661
54,41,0.0506885376101583
54,154,0.0567582922232928
54,365,0.0963597506339515
54,678,0.1394833080202452
54,152,0.1077286000144803
54,106,0.1691154175649246
54,742,0.101383099315047
54,49,0.099272175669031
54,377,0.1912095545290478
54,271,0.0981939915557998
54,762,0.231270992941883
54,555,0.044677808295148
54,165,0.0988689099110706
54,695,0.1532201265303586
54,15,0.1516237161057801
54,146,0.0480154089089897
55,158,0.1525120895959619
55,60,0.0930395697645538
55,321,0.1455209128669918
55,584,0.1543496645393979
55,499,0.2560622553554806
55,880,0.5372641872471352
55,951,0.0899088350588742
55,529,0.0935653708303221
55,80,0.1128057132225362
55,525,0.1869649670490105
55,17,0.1265418465484389
55,458,0.0772402418341517
55,553,0.3185125714919378
55,740,0.1495687422398956
55,892,0.1026298584998662
55,337,0.1184693751052862
55,560,0.1192584866586479
55,615,0.1700361721290039
55,250,0.1507654574839502
55,640,0.0517118510311122
55,152,0.0631505332758326
55,659,0.0821450009535838
55,41,0.0594272677937583
55,154,0.0665434512514728
55,144,0.1069983117647814
55,414,0.1421656664509636
55,100,0.1684525563204915
55,286,0.1931599599269667
55,146,0.0562932903175628
55,49,0.116386750261468
55,596,0.2002147543183857
55,779,0.1151226866477029
55,704,0.1242866439668193
55,746,0.1166636122210392
55,366,0.1360137231807655
55,165,0.1159139612776019
55,496,0.08317030272258
55,98,0.0970552264387769
55,377,0.0448348361876817
56,499,0.0703480972832965
56,584,0.1696182079094437
56,321,0.1599161004172128
56,640,0.0568272793190198
56,567,0.1215753617490117
56,659,0.090270930565644
56,835,0.0776919671143963
56,724,0.1763957634535943
56,110,0.1085107969080264
56,325,0.1342518766988618
56,791,0.1628429128839191
56,615,0.3737129054652606
56,512,0.1387911358415038
56,495,0.1705168958983142
56,691,0.2186616668584789
56,834,0.1407105479089067
56,553,0.1750102008135592
56,150,0.1359546040088609
56,975,0.1662182260147484
56,496,0.0913976570094136
56,539,0.1496225305708536
56,924,0.0946013254802305
56,728,0.1390595910988804
56,21,0.0547801680546681
56,631,0.0834095700126795
56,41,0.0653059188318415
56,469,0.1102658064345904
56,669,0.1595090659567944
56,144,0.1175827750908111
56,286,0.1061338433758278
56,146,0.0618619227290501
56,44,0.3951557564780321
56,377,0.0492699779345935
56,707,0.1638505443382179
56,596,0.1100101769765939
56,400,0.106773120657871
56,894,0.1386576016997557
56,796,0.1126455962712689
56,682,0.2664165104038294
56,366,0.0747342213080219
56,742,0.1306195989655483
56,69,0.120392083040246
57,321,0.1388843408368503
57,539,0.064972277583245
57,560,0.0569098144811858
57,250,0.1438897047241801
57,140,0.12888134247324
57,410,0.089761043698097
57,126,0.1058855461238924
57,640,0.1480604993965472
57,420,0.2532672554241025
57,948,0.1032120656389809
57,499,0.0610960941070172
57,255,0.0915308254020416
57,103,0.1224496720352394
57,293,0.1993110793793192
57,820,0.1152780455749052
57,305,0.1097879029829245
57,824,0.1554117946809689
57,43,0.1475686128382347
57,867,0.2988666988305706
57,132,0.1547638929210976
57,510,0.1315726772337824
57,193,0.2417760177921099
57,337,0.1130665053337729
57,951,0.0858084865367363
57,350,0.1092019777243546
57,15,0.1696566979078703
57,496,0.158754538344391
57,106,0.1892287304801257
57,21,0.0475756194113995
57,639,0.3727670078267299
57,631,0.0724397550995385
57,259,0.1480909466063626
57,7,0.1165954106733871
57,31,0.1895524126383832
57,482,0.0597311564343351
57,41,0.0567170501659438
57,469,0.0957639274817099
57,44,0.1143952914958883
57,917,0.0976535733783305
57,152,0.0602705138025492
57,365,0.1078200529815322
57,366,0.1298107324683452
57,812,0.1015187518044739
57,400,0.092730590872173
57,902,0.1096194533660692
57,377,0.0855802310166343
57,49,0.1110788598954261
57,146,0.0537259996880184
57,385,0.1068776180132436
57,846,0.1320597679332723
58,293,0.1167654163132168
58,321,0.1084862780179475
58,855,0.1342633555060424
58,499,0.0715856929352174
58,6,0.2737132295153835
58,829,0.1129299677219502
58,199,0.1627823760391011
58,110,0.3312593042708256
58,55,0.1607223919743886
58,246,0.3376847477543197
58,255,0.2144915368848425
58,85,0.2021312970539977
58,423,0.1564965350543752
58,498,0.1720041049876348
58,171,0.1461553663059378
58,539,0.0761273790142614
58,305,0.1286374067902058
58,250,0.168594152694635
58,154,0.0744125144336401
58,410,0.1051721326155707
58,21,0.0557438856307517
58,649,0.3355715634367864
58,41,0.0664548101922647
58,659,0.0918590177418045
58,146,0.0629502257471207
58,377,0.2005470309820708
58,546,0.0742126452986442
58,106,0.1108587217616865
58,796,0.1146273087203199
58,924,0.0962655949288952
58,47,0.1662170692102712
58,457,0.1319374220080499
58,639,0.2183837195215982
58,640,0.1156540212109218
58,140,0.1510090021664458
58,950,0.1270854007074719
59,321,0.127246090202916
59,499,0.1119527090663142
59,835,0.0618199107512527
59,110,0.0863426172557096
59,709,0.094626794017406
59,206,0.1164070008238562
59,33,0.1561265498568211
59,80,0.0986393342188483
59,458,0.0675402496183275
59,579,0.1282113700275947
59,834,0.4478565203880187
59,819,0.1231658272255706
59,553,0.5570261841316289
59,454,0.1706704455168838
59,560,0.0521408773895608
59,212,0.0914193362148831
59,948,0.094563085623562
59,584,0.1349661086494258
59,15,0.3108795614456447
59,640,0.0452177678879666
59,21,0.0435888705854467
59,631,0.0663694377359733
59,468,0.096263800399446
59,913,0.071017125869105
59,41,0.0519642663670554
59,876,0.1267411738045754
59,377,0.0392043830496391
59,482,0.0547257961104224
59,314,0.1611980438128743
59,796,0.0896326990634416
59,682,0.1413260212738523
59,224,0.1001271743174784
59,366,0.0594664167084808
59,846,0.1209934038737553
59,165,0.2533931048451502
60,763,0.0558880563055554
60,12,0.0420810462852304
60,362,0.0671871659650939
60,60,0.0394035044086899
60,499,0.0271114490139301
60,398,0.1259018502822146
60,321,0.1438034649255568
60,462,0.0474959368381565
60,235,0.0721672271402531
60,426,0.2321500675431716
60,493,0.0361642932258461
60,423,0.0592694944620156
60,730,0.187987480832692
60,458,0.0327122773390102
60,579,0.0310487888189493
60,255,0.0406168895468781
60,169,0.2714134717260559
60,660,0.0689641295280859
60,566,0.1876793693001087
60,849,0.1309674204708506
60,874,0.1396775134479232
60,787,0.3218374091625799
60,539,0.0576630181278559
60,564,0.551212264826482
60,560,0.0757613505208516
60,555,0.0443675055854857
60,948,0.0458004508486614
60,317,0.0594989092542713
60,21,0.0422234513950755
60,917,0.0433338646990627
60,809,0.0591184840475163
60,41,0.0503364883228399
60,154,0.0563640864073686
60,969,0.1338632116575625
60,49,0.0492913481720338
60,377,0.0569644615679618
60,796,0.0434124796247674
60,682,0.1026742430459114
60,752,0.0493694157328351
60,146,0.0238409627088884
60,147,0.1242036130043246
60,410,0.0398315472572673
60,399,0.1336108911066401
60,640,0.087602647142173
60,744,0.1813084354059588
60,956,0.2813242484892565
60,356,0.0993716552533425
60,47,0.1888527754233219
60,165,0.0490911157025879
60,69,0.0927957953967712
60,595,0.0957612679092434
61,487,0.0837873814924807
61,606,0.0828918357951881
61,688,0.4206497435947706
61,499,0.0589053554658228
61,486,0.2148720061797483
61,208,0.125336722616898
61,774,0.1592888823126556
61,835,0.0650546797489457
61,293,0.0960821649134454
61,60,0.1712248897209742
61,235,0.0783992800513016
61,853,0.1848994181239137
61,193,0.2331065918258033
61,493,0.1571491473247457
61,684,0.1101072467941306
61,142,0.0888220042264464
61,458,0.0710743392491086
61,579,0.0674600587089147
61,80,0.1038007046641744
61,978,0.1389550025412371
61,656,0.1031949653888423
61,325,0.2248292370169901
61,444,0.0902505483035451
61,321,0.1339043286679028
61,755,0.297203201294576
61,539,0.0626425496163687
61,718,0.1121170729717009
61,410,0.0865424584550057
61,115,0.0994442596903279
61,106,0.0912217531758542
61,21,0.0917393759419821
61,482,0.1151787214412144
61,913,0.0747331454213006
61,41,0.0546833320497668
61,154,0.1224628954220218
61,70,0.0969369991771608
61,144,0.0984568940861276
61,100,0.0775026971109798
61,969,0.145423065776268
61,146,0.0517995324518776
61,377,0.1650231165367763
61,917,0.1883039672645025
61,24,0.162852103597766
61,546,0.0610669824113002
61,126,0.1020887803759664
61,744,0.0787861824062054
61,496,0.0765310176507247
61,457,0.1085666761605798
61,640,0.1427514553078302
61,964,0.0991117918205332
61,366,0.0625780375250572
61,812,0.0978785673436748
61,555,0.0481988935062468
61,165,0.1066608287586907
62,126,0.075207049734703
62,934,0.441535714733165
62,399,0.1069287408987012
62,410,0.255017366383244
62,659,0.0556840586010864
62,115,0.0732588768013325
62,560,0.0404211849941387
62,718,0.0825947205171734
62,321,0.1644083621584366
62,78,0.0719651128687467
62,228,0.095606828913169
62,151,0.1083794155827335
62,885,0.1336228015196311
62,898,0.3551426560463756
62,586,0.122147191349463
62,611,0.1376202059441704
62,881,0.136905860244568
62,132,0.1099237451959167
62,493,0.2894226891312894
62,458,0.0523592440529071
62,140,0.3203907483908795
62,829,0.2053712012724709
62,416,0.0702551853361684
62,12,0.0673548878794364
62,165,0.0392875995954592
62,21,0.1013742320707094
62,917,0.069360147996426
62,649,0.1017101372441973
62,101,0.0586208668106877
62,31,0.0673164480256249
62,482,0.0424250921595306
62,988,0.0881351321927694
62,913,0.1101092473400477
62,41,0.161137083153724
62,469,0.0680179941507837
62,443,0.156402523651894
62,969,0.1071306729312589
62,32,0.1943190241946803
62,868,0.0801756113663844
62,555,0.0355072963721616
62,779,0.0780388137462857
62,98,0.0657913306205005
62,452,0.0687000011962162
62,546,0.0449869962834436
62,377,0.0911772700710909
62,146,0.0381598251932867
62,801,0.0887856640115939
63,321,0.1415501346676165
63,606,0.0876248784216289
63,499,0.2490751742465423
63,835,0.0687692382376973
63,199,0.2831924020970025
63,529,0.1820245706314796
63,910,0.1388478139906202
63,364,0.2158358994668501
63,255,0.0932876995623066
63,579,0.0713119619800693
63,731,0.1396108789005896
63,423,0.4083853924511528
63,171,0.1271332016114685
63,664,0.1564507270517169
63,787,0.1847967179959596
63,229,0.1843107073641882
63,432,0.1619015923544642
63,108,0.1702158361434064
63,444,0.0954037662059183
63,138,0.223618522045157
63,640,0.0503008078574663
63,140,0.131355135311193
63,21,0.0969776044441152
63,101,0.0841176961484565
63,31,0.0965953734375777
63,988,0.126469031816564
63,41,0.1156113934884896
63,712,0.1350982916482422
63,377,0.2180572185513828
63,482,0.1826329704166888
63,682,0.1572128252542081
63,366,0.0661511821688425
63,924,0.083736598919844
63,964,0.1047709780476133
63,877,0.1619015923544642
63,685,0.1454875123376547
63,997,0.1396108789005896
63,765,0.1230889434867153
64,103,0.4410840862243879
64,829,0.1735921910068819
64,486,0.1003488223434252
64,499,0.0550195733340091
64,539,0.1170204754794094
64,321,0.0833807494822156
64,508,0.167901868289151
64,293,0.0897439575186482
64,234,0.1754209978533784
64,820,0.3114380211212849
64,919,0.214237599851742
64,554,0.1427288164534912
64,632,0.1124513286527243
64,12,0.0853986524612705
64,493,0.0733912813804126
64,212,0.0898567424579572
64,458,0.0663858114352854
64,722,0.2187957865549031
64,373,0.1281482710716388
64,410,0.2425006572908279
64,558,0.1402507773809379
64,140,0.1740945123555173
64,423,0.1202806347734124
64,15,0.0763914556943485
64,21,0.0428438236416779
64,640,0.0888897577222012
64,443,0.066100447851296
64,917,0.1758822072129811
64,631,0.0652350117671263
64,482,0.0537903902008461
64,100,0.2171703384298467
64,385,0.0962477393684727
64,146,0.0483824968352333
64,377,0.1541371135154235
64,41,0.051076062169012
64,596,0.0860394699131144
64,546,0.1711158157265311
64,366,0.0584499812874555
64,555,0.0450193795608903
64,197,0.1037233095372281
64,796,0.0881006435730829
64,247,0.1553547540766995
64,375,0.1018210897563278
64,779,0.0989447053276668
64,846,0.1189253125338888
64,882,0.1539211434289348
65,442,0.2216885691363227
65,539,0.112987717607418
65,718,0.1011122013509701
65,321,0.1207609250149876
65,569,0.1097479316261256
65,499,0.1593704688673265
65,109,0.1215061289681021
65,633,0.108347175488877
65,60,0.1544182796328859
65,923,0.1175053442938385
65,12,0.0824556453801614
65,701,0.1137108297727509
65,654,0.1115986670549386
65,212,0.0867601007462031
65,174,0.1643415349274307
65,579,0.0608385044180178
65,255,0.0795867055733837
65,80,0.0936121276821571
65,566,0.3677480691732133
65,656,0.2791975345655882
65,423,0.1161355253406965
65,325,0.2027610825033297
65,560,0.0989669792543791
65,645,0.1227839326236107
65,644,0.1204535522249755
65,496,0.1380382034812468
65,533,0.1486167152911583
65,21,0.1241020213005297
65,443,0.0638224952082017
65,809,0.2316792564041183
65,482,0.1038733331599808
65,41,0.1479476390403157
65,659,0.0681682522812289
65,152,0.0524056416588706
65,876,0.1202817419515111
65,146,0.0467151399544863
65,742,0.0986376203209899
65,377,0.1116189319648227
65,546,0.16521882504976
65,154,0.1104425277233172
65,452,0.0841023289414653
65,170,0.1158396282020591
65,51,0.1551533860076308
65,163,0.137193368653548
65,682,0.0670616324262005
65,532,0.118135337771411
65,366,0.0564356789084141
65,964,0.178766911857263
65,471,0.1159872031622912
65,15,0.221276563479646
65,596,0.0830743789905849
66,253,0.169584299240866
66,321,0.1064029500734247
66,699,0.1898610055467287
66,499,0.0702109893575419
66,140,0.0740545422504762
66,137,0.1354422418979187
66,320,0.1952469003222237
66,73,0.1402962821390031
66,142,0.105869504464274
66,458,0.0847155515343393
66,86,0.1982496468830372
66,229,0.1039094895938444
66,640,0.1134330467366635
66,824,0.178597601399346
66,284,0.1613041062255224
66,762,0.4460750612530315
66,165,0.0635660565463191
66,496,0.0912195236461057
66,21,0.0546734019088231
66,88,0.452710084500543
66,101,0.0948466532150539
66,31,0.2178316408105921
66,41,0.1303572761498309
66,154,0.0729835256843334
66,7,0.1339902207756218
66,146,0.0617413542952741
66,377,0.0983479022177747
66,958,0.3466678791025288
66,271,0.1262642589133237
66,266,0.1271497974603711
66,786,0.1275499666588056
67,512,0.1261902446002298
67,289,0.1988093047748808
67,462,0.1120521351251332
67,321,0.0969315112948227
67,486,0.1166571788669104
67,835,0.1412765775594572
67,867,0.1564409670959929
67,332,0.146945651259773
67,656,0.1120521351251332
67,637,0.3763788216157394
67,364,0.2217020136659628
67,487,0.0909788084854734
67,493,0.1706371761885953
67,579,0.0732501201538078
67,201,0.1789358952209476
67,193,0.1265570041493922
67,187,0.1651820805641275
67,229,0.1893200114706333
67,634,0.1794827236240622
67,425,0.1021713924658567
67,499,0.0639611712197351
67,640,0.103335825213245
67,410,0.0939703522581929
67,21,0.0996133184464233
67,31,0.3968827957689362
67,913,0.0811474520827663
67,154,0.1329738214838059
67,414,0.1420448714054211
67,152,0.0630968756541754
67,23,0.1811759956058949
67,742,0.1187606041488814
67,41,0.059376773749037
67,546,0.0663083294718077
67,170,0.1394719802129172
67,894,0.126068834065562
67,762,0.135455924258834
67,713,0.1130433870328112
67,485,0.1889019547491725
67,366,0.0679490776531771
67,728,0.1264343267196474
67,377,0.1343902230351598
67,15,0.0888063407494802
68,552,0.1104245783635175
68,388,0.138714225147054
68,898,0.1193263118058645
68,398,0.1354185238914002
68,820,0.1100428542902477
68,432,0.1516384571430026
68,499,0.2332860016143551
68,321,0.132577102653739
68,560,0.1629760044440268
68,426,0.0998791340953823
68,199,0.1326202488317471
68,773,0.1126091132089869
68,566,0.0807462736997757
68,914,0.1979987522111559
68,564,0.3557263904524953
68,730,0.1347980568851216
68,142,0.0879416228690082
68,458,0.0703698682814457
68,787,0.1730822334387323
68,722,0.2319265268816194
68,169,0.1167716332142733
68,731,0.1307607786247956
68,454,0.0889103670657723
68,874,0.2003139498431022
68,138,0.2094430769852222
68,94,0.1526929737658916
68,659,0.0748383583455725
68,469,0.0914149425901239
68,744,0.1560105471790838
68,640,0.0471121796001439
68,21,0.0908300783301377
68,259,0.1413656032927778
68,619,0.1337898277440982
68,41,0.0541413246213317
68,154,0.0606245370077093
68,365,0.1029235560044608
68,100,0.1534690197552511
68,152,0.1150668253490252
68,146,0.0512861085194657
68,49,0.106034368758071
68,377,0.1225405866952777
68,482,0.114037098934342
68,207,0.1221015744311914
68,779,0.1048827412140893
68,98,0.0884223474492392
68,15,0.1619519761471779
68,902,0.1046412391360398
68,165,0.1584054501913581
68,496,0.0757724614596968
68,147,0.1335919201927754
68,555,0.0477211582011092
68,400,0.0885193607221988
68,411,0.1148425968962121
68,366,0.0619577797623334
69,644,0.1643373726977331
69,835,0.0800436870388101
69,560,0.2700455578780923
69,539,0.0770757869557726
69,321,0.1098378186719076
69,499,0.1449550395455631
69,820,0.1367528800267966
69,255,0.1085818546153762
69,60,0.2106761810060643
69,442,0.15122724210299
69,458,0.0874503139405288
69,579,0.0830032804366182
69,566,0.2006906409525023
69,444,0.1110448421446123
69,410,0.1064823850778232
69,558,0.1847529501740359
69,640,0.1756422882579762
69,15,0.100630792008275
69,98,0.1098845604324275
69,416,0.1173400824387348
69,21,0.169315057549448
69,443,0.08707440326824
69,917,0.1158451927059901
69,31,0.1124318087414277
69,913,0.1839042641240707
69,377,0.2538068503529311
69,779,0.1303402844159326
69,631,0.0859343606052099
69,896,0.1756784073959289
69,796,0.232110710775576
69,555,0.1779126649605932
69,924,0.0974648882174209
69,165,0.3280903860186601
69,496,0.282492736075403
69,704,0.2814311756519491
70,951,0.0833942670453721
70,499,0.1187543142415986
70,855,0.1113654981682242
70,606,0.0835557568428236
70,539,0.0631442842777969
70,317,0.2606187578902056
70,560,0.1106173167222746
70,293,0.0968517337253371
70,321,0.3599382229156782
70,148,0.1753635969084148
70,40,0.1087301853990121
70,60,0.0862981565899613
70,634,0.1666194298488187
70,142,0.2686002686359145
70,579,0.0680003791448409
70,874,0.1019698806701988
70,819,0.1306486772151981
70,586,0.1671350623961059
70,531,0.2700415214899923
70,567,0.1026154172659211
70,356,0.1088176139958424
70,552,0.1124233343469527
70,126,0.1029064590938863
70,154,0.1234437603412879
70,640,0.1918597615673777
70,422,0.1385138118810136
70,106,0.0919523925850875
70,21,0.092474161243822
70,31,0.1842193605395006
70,482,0.0580506219333128
70,41,0.0551213174647887
70,546,0.1846682927649598
70,452,0.0940028080849739
70,704,0.1152811464007396
70,271,0.106781186376095
70,377,0.207931083720676
70,266,0.1075300828369724
70,555,0.0971698837953567
70,224,0.106210327755248
70,532,0.1320421636873881
70,366,0.0630792554777548
70,165,0.1075151272368438
70,952,0.1263406054165577
70,281,0.1412250419562206
70,496,0.231431975432097
70,682,0.0749560903029537
70,639,0.0905698044886791
71,593,0.1357664147693618
71,709,0.0989966630572278
71,84,0.136825268041155
71,321,0.133122319613307
71,640,0.0946118523466316
71,201,0.1638294992392118
71,410,0.0860370454725275
71,140,0.1235343247592565
71,12,0.0908960143925449
71,560,0.1090974902836316
71,910,0.1305808935828375
71,262,0.426817151257948
71,497,0.1459719327747964
71,755,0.4432012760127997
71,510,0.1261140016617822
71,142,0.0883032785643008
71,579,0.0670660880489761
71,656,0.10259230079894
71,454,0.0892760066749911
71,618,0.1046714157509223
71,193,0.1158726178970854
71,625,0.1211140826281074
71,98,0.1775719602025038
71,235,0.0779414237035359
71,639,0.0893254208109388
71,499,0.1171226895391079
71,655,0.1555488431595382
71,106,0.0906890128405022
71,21,0.04560180632981
71,468,0.1007092664578622
71,101,0.0791093760391293
71,7,0.1117581106090335
71,482,0.0572530355100638
71,913,0.0742966995126487
71,41,0.0543639782154001
71,154,0.1217477050019305
71,70,0.0963708814733046
71,144,0.0978819001077501
71,631,0.069434380960188
71,152,0.0577700160675879
71,100,0.1541001537192915
71,964,0.09853297320136
71,555,0.1916696366779769
71,796,0.0937719406034323
71,400,0.0888833923366315
71,924,0.0787509691242208
71,411,0.1153148815536328
71,247,0.1653553956124787
71,958,0.1445737866281221
71,377,0.0410148429885273
71,404,0.1462589758340517
72,639,0.0975855276105776
72,321,0.0969549442795545
72,140,0.0674788999044502
72,410,0.2819792081672569
72,356,0.1172468499303848
72,659,0.0820950456541413
72,560,0.0595929806636539
72,539,0.2041067107838794
72,136,0.1400415797489646
72,922,0.130209058136188
72,968,0.1699327670794432
72,17,0.1264648919466621
72,235,0.0851488286960043
72,589,0.1315981451328966
72,737,0.4173797762204383
72,193,0.1265875990334121
72,187,0.165222012977438
72,15,0.0888278094916785
72,388,0.1521646238382504
72,685,0.1494777841630911
72,67,0.1763647528819591
72,20,0.1531947189719726
72,106,0.1981504276426334
72,47,0.1485493555316426
72,443,0.0768614491723049
72,101,0.0864247840047862
72,482,0.0625473423672079
72,41,0.1187822559132036
72,154,0.0665029838098194
72,469,0.100278975264974
72,100,0.1683501143240807
72,21,0.0498186998761379
72,146,0.1687771690910373
72,786,0.1162242203033826
72,366,0.0679655041968048
72,682,0.0807623430472806
72,573,0.1594702599421715
72,555,0.1046968626195241
72,546,0.0663243593680856
72,377,0.358460564221404
72,49,0.1163159713352648
72,455,0.1607416858989248
73,798,0.2366938817618525
73,78,0.3231425543986151
73,416,0.1051548412107375
73,140,0.0685066632676778
73,560,0.1210012689958784
73,321,0.2952949616532439
73,606,0.0913993659354134
73,835,0.0717315091787385
73,615,0.1725209935096819
73,975,0.1534661130087568
73,860,0.1163578890015709
73,791,0.1503497508696865
73,745,0.3946929109567654
73,450,0.1522352162371961
73,919,0.2529092315502901
73,498,0.1560625807997621
73,567,0.1122482091921666
73,633,0.1324698987990296
73,15,0.0901807356413427
73,744,0.0868723324476911
73,496,0.168771421710369
73,471,0.1418109239632976
73,21,0.0505774827639566
73,917,0.1038151890713553
73,72,0.1305701429292375
73,41,0.0602957073955225
73,154,0.0675158831072565
73,928,0.1429130284850649
73,152,0.064073382769092
73,619,0.1489980594781589
73,377,0.0454900294807524
73,779,0.1168050305254884
73,602,0.145224512462714
73,894,0.1280199150368132
73,752,0.1182745934211004
73,571,0.128143204559144
73,165,0.0588039342184286
73,286,0.1959827004786259
73,475,0.2157081791022953
74,103,0.1007380032941588
74,835,0.0555102164794675
74,6,0.0960923288452278
74,499,0.1507892612642123
74,560,0.0936381614321644
74,321,0.0761724168097583
74,539,0.0534519807560311
74,289,0.1562318076616986
74,151,0.1255337914231263
74,936,0.4757262699417063
74,305,0.0903213046513491
74,656,0.2641643102586468
74,60,0.0730518598490085
74,637,0.295772593406486
74,505,0.1629841038176493
74,132,0.1273225586950988
74,212,0.0820885549983515
74,579,0.0575626915250495
74,819,0.1105948172535268
74,444,0.0770094863744468
74,193,0.0994532401433497
74,948,0.084911435331116
74,748,0.1325346656849199
74,356,0.0921147032664717
74,919,0.0978582937522637
74,640,0.1624103337372407
74,21,0.1174198221684402
74,443,0.0603860111153659
74,631,0.0595953926748392
74,31,0.0779713463147776
74,482,0.0491401678226977
74,41,0.1399814868791367
74,100,0.1983957884802046
74,146,0.0441997911762148
74,389,0.119151814153011
74,377,0.2816236728371971
74,468,0.0864385654131864
74,735,0.1014552851401226
74,546,0.1563227162049346
74,744,0.0672271089157141
74,937,0.1849754816719308
74,496,0.0653028094762779
74,165,0.0455060705634347
74,140,0.1060292680807544
74,69,0.1720381357351353
74,997,0.1126932667753796
74,704,0.0975861186712707
74,375,0.0930185748761722
74,964,0.0845706571895757
75,940,0.1332171289846523
75,659,0.0715108505714955
75,560,0.1038197786819453
75,462,0.1952585698484314
75,321,0.0844549202366287
75,499,0.1671851250881902
75,208,0.1185768565135403
75,56,0.1363045847665312
75,510,0.1200130975257195
75,235,0.1483418424753788
75,458,0.0672410411806954
75,209,0.1621759092017721
75,498,0.1339025841102245
75,193,0.1102671520132844
75,337,0.1031328222302851
75,410,0.3274996334446909
75,12,0.0864988192924616
75,454,0.0849571812377068
75,639,0.0850042049102452
75,15,0.3095023413672835
75,140,0.3526746460286027
75,21,0.0433957685767968
75,631,0.0660754160839403
75,913,0.070702514605503
75,154,0.1737870379347067
75,70,0.0917088336306449
75,100,0.2199680828458656
75,152,0.1649259831824727
75,41,0.0517340607187161
75,146,0.0490057949399952
75,377,0.4293377511930503
75,546,0.0577734175580189
75,704,0.2163940232897671
75,812,0.0925996195954231
75,366,0.0592029759641029
75,876,0.1261797007746116
75,165,0.1009082216549791
76,60,0.1456554133064213
76,824,0.1274632667889766
76,78,0.0831000353992326
76,486,0.1827845876793542
76,560,0.0466754204918453
76,462,0.3511383271286748
76,948,0.0846508920728253
76,158,0.1193804501705088
76,321,0.1898467211496486
76,529,0.146478565990223
76,454,0.0763903026651603
76,235,0.1333834065527147
76,487,0.0712751849397461
76,922,0.2039690739637881
76,142,0.0755579738283983
76,458,0.0604606157181925
76,579,0.0573860654775986
76,255,0.1501407025327189
76,325,0.0956274391370381
76,193,0.0991480766381815
76,12,0.0777764856327111
76,659,0.0642998677617972
76,115,0.0845939791215501
76,744,0.0670208284549722
76,21,0.0780396865261684
76,140,0.0528519633066167
76,101,0.0676910785367145
76,482,0.0489893855471709
76,41,0.0465173220065178
76,825,0.1826061255515906
76,152,0.0988634948343953
76,146,0.0440641680111615
76,870,0.1892697293466098
76,377,0.4913291869661366
76,259,0.12145896567933
76,29,0.1185909327996262
76,546,0.1038953691485934
76,15,0.2782928669263452
76,695,0.1406114735151427
76,924,0.0673844024909677
76,639,0.2292977537497289
76,366,0.0532330897363716
76,555,0.0410012222288766
76,400,0.0760543565441923
76,602,0.1120387453978072
76,20,0.1199877543549014
77,151,0.2008482857939784
77,140,0.0424104866438506
77,126,0.0696866971353371
77,321,0.2742128085758059
77,606,0.0565826943448455
77,499,0.0402093124325594
77,909,0.1938995304625257
77,633,0.082008269061021
77,487,0.0571940016946664
77,773,0.1552749838203745
77,12,0.0624109001589119
77,645,0.3717419577403221
77,853,0.1262139649807651
77,566,0.2226796035418491
77,280,0.1178665611025848
77,150,0.0777084435876446
77,426,0.0688609051643602
77,496,0.1044814881487354
77,284,0.4618883214170287
77,964,0.0676545786295245
77,165,0.1092114262096832
77,21,0.0313110514353778
77,72,0.0808321853474181
77,101,0.0543179742545111
77,31,0.1247505637393399
77,482,0.0393110028739203
77,469,0.0630253330619833
77,365,0.0709598585669913
77,259,0.0974634340797373
77,377,0.0281615567843904
77,546,0.1667394318001699
77,682,0.050759130276024
77,555,0.0329009875684529
77,713,0.0710649411347014
77,949,0.1196775574671603
77,868,0.0742905560933288
77,152,0.0793319427494872
77,812,0.4676893814756144
78,724,0.2776296774704876
78,201,0.1548749434383072
78,410,0.2440033561666559
78,126,0.0959452176553985
78,301,0.1667865517402607
78,699,0.1497030959454073
78,140,0.0583911067561881
78,350,0.0989503091281598
78,507,0.0913369417009646
78,321,0.1258461499072478
78,229,0.0819313699804305
78,828,0.1414206287033795
78,978,0.1305928811572331
78,835,0.122279556774571
78,709,0.187171451573352
78,968,0.1470468895900869
78,94,0.144940736233414
78,364,0.0959452176553985
78,142,0.0834768178903759
78,458,0.0667971830386832
78,656,0.1939696679441317
78,423,0.1210259753290923
78,618,0.1979006182563197
78,639,0.2533292763502383
78,499,0.166081536004935
78,15,0.0768648290694033
78,555,0.0452983502317842
78,165,0.1002421264400466
78,496,0.1438509720430857
78,259,0.1341884574908509
78,871,0.1578314892626165
78,31,0.2576364029857692
78,913,0.0702358072759116
78,41,0.0513925641614625
78,469,0.086773796822258
78,680,0.2532454685796981
78,449,0.1426542153475883
78,70,0.091103463580053
78,152,0.0546124355653058
78,21,0.0431093130895902
78,876,0.1253467885150442
78,146,0.0486823076663308
78,742,0.1027912360879058
78,377,0.155092251822225
78,546,0.0573920552036483
78,24,0.1530518874629005
78,704,0.1074828031240648
78,224,0.0990255918185984
78,366,0.1176243541881469
78,69,0.0947426812584896
78,964,0.0931473801863175
78,385,0.096844155771487
79,539,0.0526287041753887
79,560,0.1382938956004346
79,317,0.1086086228423986
79,659,0.0635043677212314
79,644,0.1122124510727665
