docid_encoded,wordid3_encoded,weight
380,192,0.0944658716983584
380,102,0.1196862688294731
380,225,0.1387010768879878
380,223,0.1015228282367069
380,282,0.2097335490046223
380,284,0.3478192233732152
380,91,0.1899885549427962
380,231,0.2504794234867422
380,213,0.2143496770847032
380,31,0.2648421199032357
380,125,0.1985413821183984
380,71,0.1798016403903456
380,118,0.1617158758219828
381,255,0.2430674263219318
381,18,0.4396863334717942
381,192,0.0949984401026874
381,129,0.1233392619022964
381,11,0.1927900420137499
381,254,0.2102249992693763
381,277,0.213981362062845
381,267,0.2050413011411147
381,185,0.1561273731831617
381,102,0.240722043550643
381,93,0.1815577093405489
381,223,0.1020951815074165
381,71,0.0904076522975864
381,72,0.2333951679146243
381,28,0.2270134867000466
381,20,0.1472965813638589
381,118,0.2439413673964209
381,263,0.293490023655394
381,212,0.2048897729816224
381,34,0.3055105540271337
381,213,0.1077790560414393
382,118,0.1682346115391455
382,79,0.2154911938785206
382,254,0.1087365423053486
382,185,0.1615102940007653
382,47,0.2670844315005981
382,192,0.1965475454787693
382,93,0.3756348219513895
382,102,0.2490215984145083
382,223,0.1056151938326643
382,282,0.2181878678526292
382,231,0.2605762006646041
382,49,0.1248461310854679
382,162,0.2573915532882909
382,28,0.3522606020154734
382,67,0.3244907008609031
382,190,0.191968528099902
382,225,0.1442920905056857
382,71,0.2805741146756886
383,255,0.2300572632663352
383,268,0.1667834503257016
383,133,0.1759564682043716
383,82,0.251706758878561
383,115,0.2551483479812028
383,195,0.2030253817955676
383,254,0.4974318107316485
383,102,0.2278374169058439
383,90,0.2002595415909403
383,118,0.076961475573365
383,71,0.0855685904962431
383,223,0.1932610914238057
383,246,0.2040325061345639
383,67,0.1484431944153157
383,28,0.1074313046898974
383,213,0.2040203827022233
383,242,0.1302887448749711
383,34,0.2891581279400845
383,113,0.1084013824386023
383,282,0.1996267011706741
383,292,0.2440352278780732
384,285,0.2407616027721064
384,256,0.2122237151220486
384,140,0.2060540535357355
384,192,0.2029367133670291
384,18,0.1565437975099293
384,133,0.1985684301586134
384,86,0.3202542220522396
384,102,0.3856748092417918
384,129,0.1317393444171889
384,223,0.1090484252337702
384,71,0.1931298219283319
384,28,0.1212371772396976
384,213,0.3453582087117627
384,118,0.4342585283521247
384,91,0.204071863331529
384,282,0.2252804973509837
384,49,0.12890450225343
385,27,0.3122605041783207
385,254,0.4754500671089284
385,129,0.1394735653524031
385,18,0.1657342509871006
385,58,0.2837800284002858
385,93,0.4106154139141997
385,246,0.2437702682087167
385,133,0.210226087302723
385,118,0.1839012802193838
385,138,0.1980734565918507
385,113,0.1295138435138657
385,244,0.2194401517659867
385,213,0.2437557835934499
385,242,0.1556640306216796
385,71,0.2044681864737182
385,223,0.1154504960587493
386,289,0.2660516550563171
386,25,0.1891140987676306
386,18,0.1344751394394056
386,192,0.0871639223702714
386,43,0.2097629558460534
386,286,0.2808890479453224
386,195,0.1968164709551817
386,254,0.096443875798377
386,90,0.3882704310411675
386,171,0.1792359097850204
386,131,0.3396400036639027
386,102,0.331304558698766
386,190,0.1702664852931736
386,72,0.214147077317444
386,242,0.1263042617858122
386,213,0.0988905213999549
386,71,0.0829517366603832
386,244,0.178051578545657
386,1,0.2624905138694978
386,118,0.0746078440433885
386,49,0.1107322755077388
386,227,0.25088272190862
387,102,0.2108733255426436
387,11,0.1688847298373512
387,196,0.2096554944441882
387,136,0.2871754445249722
387,254,0.4603945286257812
387,7,0.5752019827326731
387,287,0.1829006772579145
387,14,0.2080882230130909
387,118,0.2136934641362872
387,34,0.1338141400883457
387,213,0.0944148181698358
387,144,0.1577705162781258
387,31,0.2333105506335498
387,225,0.1221876060878313
387,71,0.0791974096484615
387,223,0.0894357248251735
388,192,0.2402278589238641
388,40,0.291276802677097
388,195,0.1808118088799243
388,254,0.3544051278607928
388,267,0.1728331283154049
388,189,0.2082300396577177
388,278,0.2542919027676474
388,7,0.1844926104688174
388,277,0.360737744061233
388,18,0.1235399308473314
388,118,0.1370818120317609
388,102,0.3043636351051634
388,246,0.1817087409378296
388,223,0.0860579283668896
388,113,0.0965408850384245
388,114,0.2960767799192957
388,31,0.2244989090535125
388,23,0.2133980211891148
388,225,0.1175728409713586
388,71,0.152412585008807
389,254,0.4506883853179808
389,185,0.167355913826627
389,129,0.1322097109911966
389,140,0.2067897558397872
389,192,0.203661285415183
389,43,0.2450589192086772
389,118,0.435809019567321
389,102,0.1290172785055729
389,231,0.2700073605431535
389,173,0.301655508430543
389,242,0.1475569685783646
389,71,0.1938193791223579
389,70,0.3854515769581555
389,223,0.1094377753888438
389,49,0.129364747211892
390,93,0.0976793253387495
390,192,0.4599884639463504
390,268,0.0948051050985288
390,62,0.1231157094675236
390,28,0.0610674267267408
390,297,0.1575762822412691
390,277,0.2302469573700142
390,79,0.1120717952885609
390,88,0.3089978409149863
390,102,0.0647550767565792
390,256,0.1068975413974653
390,118,0.131242172398199
390,190,0.0998382216731643
390,113,0.0616188502806972
390,91,0.1027914361314165
390,66,0.2806849626682846
390,211,0.5783605227753528
390,213,0.2319435625843469
390,67,0.084379910717896
390,242,0.0740603346849191
390,72,0.1255682428580465
390,71,0.0972799063610591
390,223,0.0549279261464793
391,76,0.2401919915407003
391,0,0.2019516124259108
391,281,0.1811379759859405
391,268,0.1295149601535403
391,128,0.1553873332925469
391,146,0.1350926691302937
391,90,0.1555106726648645
391,129,0.0906520258579779
391,185,0.1147506678137064
391,11,0.1416970363227519
391,278,0.5543232150922687
391,192,0.1396441151963152
391,2,0.2239347767021392
391,275,0.1492738297912042
391,223,0.2251140851154946
391,118,0.1195281956666177
391,190,0.1363907912802984
391,23,0.1860719526063147
391,67,0.115272914502124
391,144,0.1323720303028644
391,28,0.2502759317962872
391,242,0.1011751559761101
391,213,0.1584311374095404
391,22,0.1337515606800915
391,244,0.1426269864250378
391,34,0.1122722408761116
391,20,0.2165204055325984
392,2,0.3112021594804204
392,254,0.214724493216445
392,256,0.2029443602372459
392,195,0.2190979812489647
392,245,0.258913618495887
392,41,0.2095849857501306
392,192,0.3881268541476233
392,287,0.2132586987424455
392,118,0.2491625005150059
392,120,0.2121186049602041
392,138,0.1789093136317531
392,49,0.1232682300678708
392,28,0.1159361542499158
392,144,0.1839574106877234
392,125,0.2039340787162669
392,242,0.4218093431831802
392,225,0.1424684165603212
392,71,0.0923426680459296
392,223,0.1042803481280089
393,275,0.2014735700921242
393,118,0.4839784510380888
393,35,0.2324718006696333
393,18,0.2907784944219589
393,94,0.2575126000017388
393,268,0.1748051981983149
393,133,0.1844194087523371
393,24,0.2131401589115944
393,113,0.1136151405019297
393,145,0.2156450359564517
393,22,0.3610466010459291
393,213,0.1069165536661833
393,144,0.17866136055305
393,242,0.1365552147194627
393,190,0.1840854467616176
393,71,0.0896841646580398
393,70,0.178356276096587
393,263,0.2911413684359664
394,133,0.0979613472362911
394,108,0.2418214790427803
394,118,0.042847244602017
394,35,0.123486193465823
394,77,0.1095979709912948
394,18,0.1544580001293082
394,246,0.1135922957814978
394,120,0.1094309665288632
394,47,0.6802305340856687
394,129,0.0649920214045354
394,185,0.082269290599387
394,99,0.1209320678401752
394,196,0.1261127983803628
394,192,0.0500581936143107
394,223,0.0537977292833661
394,298,0.2558734940689177
394,113,0.1810529429408849
394,71,0.0952782752650659
394,225,0.0734987698366091
394,190,0.0977839506880756
394,28,0.1794327105477789
394,202,0.1242529272092797
394,20,0.0776160195964053
394,67,0.0826437098981378
394,49,0.190780458335941
394,145,0.1145480206775944
394,91,0.1006763998134457
394,244,0.102254925544884
394,159,0.1732914498782129
394,34,0.2414772250182394
394,213,0.0567927731135175
395,118,0.2965892433058835
395,256,0.1811802963273451
395,17,0.2088693748322828
395,47,0.2354282769545092
395,232,0.1957621788008094
395,89,0.2961736756137973
395,146,0.3352098832419333
395,102,0.109753169643387
395,223,0.1861943278725701
395,22,0.1659410733670444
395,49,0.220097512691021
395,213,0.2948402941560673
395,20,0.134314800953553
395,28,0.4140119342562045
395,74,0.2020381588934777
395,225,0.2543797708841118
395,71,0.0824396989433986
395,91,0.1742208718248875
396,282,0.1205264934299281
396,223,0.0583415984163292
396,118,0.3252634897014164
396,287,0.2386231650386847
396,285,0.1288089829164456
396,215,0.1550110047959485
396,192,0.271431068578201
396,254,0.2402632975103941
396,115,0.3080964170251093
396,99,0.131146244117951
396,247,0.1608134345786639
396,34,0.4364548304786179
396,70,0.2054853640064576
396,292,0.1473385580036747
396,33,0.3150701003348589
396,22,0.1039910030962974
396,49,0.2068941762819001
396,213,0.0615896099347637
396,28,0.1297253159316113
396,144,0.1029184268437273
396,67,0.0896239710995304
396,225,0.0797066302058121
396,71,0.2066513567528454
396,212,0.1170828699103524
397,118,0.3625712042578471
397,93,0.1349250396119261
397,232,0.1595421513489112
397,270,0.1934464908903236
397,223,0.0758722747665688
397,82,0.3952697199325501
397,79,0.1548054449214148
397,278,0.1120971971080105
397,192,0.0705983146652511
397,218,0.1953552827549681
397,28,0.4217640192297306
397,34,0.2270408882866768
397,170,0.2204066592772596
397,212,0.1522643176984046
397,263,0.2181078028095892
397,145,0.1615499206860435
397,213,0.2402887785687553
397,20,0.1094638016055941
397,113,0.1702289770354559
397,71,0.2687466395512348
398,129,0.1247767227952499
398,192,0.1922112041835314
398,84,0.2561161565953655
398,14,0.2403111633033631
398,146,0.1859464294173586
398,102,0.121763772685044
398,118,0.3290458518880942
398,113,0.1158664934781389
398,244,0.196316935885803
398,236,0.3026571428486299
398,213,0.5451758503901823
398,20,0.149013253509538
398,74,0.2241477720702211
398,242,0.1392611391914772
398,71,0.3658452432848634
399,171,0.1555835069179767
399,140,0.1536476183077279
399,208,0.2752194229466792
399,90,0.1685166643402947
399,41,0.4902786914630789
399,156,0.24684024840023
399,259,0.1662908491724659
399,35,0.1866459311304632
399,102,0.0958616034069131
399,71,0.2160156763793355
399,170,0.2362140225544299
399,212,0.1631845747900082
399,213,0.343362758920491
399,20,0.1173144449725127
399,67,0.2498273167725912
399,173,0.2241341706291719
399,72,0.1858877125975766
399,118,0.2590496521323762
400,285,0.2087832669747661
400,129,0.2284830338379956
400,11,0.3571389435421623
400,41,0.1900577382110483
400,192,0.1759823390359935
400,25,0.190908925050638
400,259,0.1933891676054627
400,102,0.222965915207528
400,40,0.3200684546226184
400,246,0.1996699887147102
400,223,0.3782577656340109
400,213,0.1996581244993238
400,20,0.1364316976804977
400,28,0.1051342641495132
400,67,0.1452692588804141
400,72,0.2161794842363529
400,71,0.3349560287702449
400,118,0.2259477754353482
401,129,0.1857529798790314
401,102,0.3625353048368566
401,118,0.2449224748647379
401,223,0.1537586969777392
401,34,0.2300544648953234
401,213,0.1623187987301692
401,28,0.1709448839602526
401,144,0.2712404808240761
401,269,0.718884789685874
401,71,0.1361568940751977
401,49,0.1817558415773758
402,275,0.1867554554578731
402,267,0.1885415789799052
402,60,0.1933350332946014
402,93,0.1669477173844259
402,11,0.1772761815818677
402,118,0.0747704492240886
402,223,0.0938795580232909
402,113,0.1053152892542979
402,102,0.2213510835803361
402,49,0.3329208378613995
402,213,0.3964241992988787
402,20,0.2708871810130679
402,28,0.3131184863290306
402,67,0.4326514368910997
402,190,0.1706375751291453
402,225,0.128258796782523
402,71,0.1662650541250904
402,280,0.2420655542557164
403,285,0.2287321229301203
403,262,0.2458187373943454
403,232,0.2178470444831722
403,254,0.3199850634877212
403,106,0.2739738147203494
403,40,0.3506504049371096
403,140,0.1957587113597911
403,25,0.2091499206132133
403,2,0.3091715070700087
403,146,0.186513254994234
403,118,0.0825122228352262
403,87,0.39431242421711
403,223,0.1035998993141631
403,212,0.2079095167665268
403,213,0.1093675449634959
403,20,0.1494674946780685
403,28,0.2303592982336141
403,71,0.0917401148317604
403,102,0.1221349485173037
404,102,0.2407632015091813
404,93,0.1210591677016006
404,148,0.2122039213786415
404,25,0.1374316008468128
404,130,0.2056235820100401
404,192,0.1266862435481631
404,65,0.3059984048289008
404,140,0.257264578470852
404,278,0.100577279225631
404,128,0.1409686152697871
404,118,0.4337476902855751
404,98,0.1960980950176515
404,138,0.116793510356623
404,71,0.0602820732909364
404,162,0.165903720281476
404,213,0.0718649891950733
404,258,0.3471330636527435
404,67,0.2091529958221685
404,203,0.3260617830013292
404,34,0.1018542631125814
404,113,0.1527350174428679
404,22,0.1213404715798013
404,282,0.1406346810320172
405,285,0.2593566201321333
405,215,0.6242286737601463
405,185,0.1796401122304121
405,17,0.2635529163316473
405,106,0.3106556336745304
405,262,0.2787309280350775
405,118,0.093559623195871
405,113,0.1317801201095616
405,49,0.2777206634224806
405,213,0.124010551952719
405,74,0.2549332377205107
405,71,0.1040230196288095
405,35,0.2696397828580779
406,11,0.2151797110244469
406,196,0.2671266298180764
406,254,0.1173197384065944
406,129,0.1376632654720406
406,140,0.2153196829616142
406,90,0.2361569618790247
406,192,0.1060310827029727
406,18,0.3271662000437123
406,132,0.3400651261987842
406,246,0.2406062472255349
406,118,0.3630286598829385
406,223,0.2279040081560595
406,244,0.2165919240069488
406,91,0.2132483596412732
406,213,0.2405919506136164
406,20,0.1644028679162981
406,28,0.1266888475061493
406,71,0.1009071438160994
406,35,0.2615630698329237
407,267,0.1617690443910067
407,254,0.1658587662565698
407,140,0.1522022527999505
407,192,0.0749498115185657
407,18,0.6937883987437806
407,118,0.0641531920179593
407,223,0.1610976896602361
407,91,0.1507381039060977
407,49,0.0952155771865258
407,71,0.0713278711967865
407,70,0.5674033331107312
407,33,0.2174994627450855
408,247,0.2909648332261352
408,254,0.1086789957468956
408,256,0.4108667610796981
408,129,0.2550483941736904
408,277,0.2212418087131893
408,120,0.2147201432029451
408,18,0.1515350040240118
408,133,0.1922150116565214
408,139,0.2963493333200226
408,47,0.2669430826079132
408,223,0.1055592991831144
408,71,0.0934752088827095
408,28,0.1173580584673891
408,213,0.1114360291482069
408,118,0.084072788431144
408,292,0.2665843128693822
408,92,0.376795929860145
408,218,0.2717931787702241
408,49,0.1247800588614683
409,223,0.1997239085104629
409,99,0.2244799694618353
409,254,0.1028132716470046
409,82,0.5202480986872293
409,192,0.0929204467809654
409,93,0.3551726417868883
409,118,0.3976756674869837
409,282,0.2063023897211938
409,34,0.149413912195904
409,49,0.354135939507515
409,213,0.1054214998706905
409,20,0.1440746199079054
409,28,0.2220477998025187
409,125,0.1952933223319059
409,242,0.1346457125417353
409,71,0.0884300777447425
410,267,0.1643528603436176
410,254,0.2527618564165126
410,129,0.098863791701955
410,17,0.1836028756807201
410,47,0.6208470059353672
410,192,0.1522938576000651
410,285,0.1806795460505166
410,146,0.1473301161772447
410,28,0.2729473208672178
410,118,0.325889314856802
410,223,0.163670782565865
410,113,0.0918039889159096
410,34,0.3673274589564216
410,213,0.0863913565070215
410,72,0.1870801795719568
410,102,0.0964765541993916
411,14,0.2467093171286679
411,18,0.3044356746688109
411,192,0.0986643613986748
411,129,0.1280988350737112
411,81,0.2887356648297594
411,99,0.2383562886428459
411,254,0.10916871519432
411,27,0.2867941801280081
411,267,0.2129536970878028
411,93,0.1885638904147094
411,185,0.1621522159239484
411,118,0.0844516296157811
411,256,0.2063590858328462
411,246,0.223889647505915
411,71,0.0938964184027951
411,144,0.1870526633867459
411,28,0.2357737734423394
411,20,0.1529806502166132
411,57,0.219227983439503
411,225,0.1448655787580016
411,49,0.1253423314612036
411,34,0.1586499929949365
411,113,0.1189513757544398
411,218,0.2730179085757063
411,223,0.2120699218728771
411,213,0.111938172089836
412,165,0.2849065296880217
412,278,0.152981741564858
412,254,0.1066048763046932
412,185,0.1583440538833401
412,256,0.2015127207497329
412,129,0.1250904203049445
412,40,0.350463636993596
412,192,0.4817360918769213
412,128,0.2144184495345017
412,287,0.2117542983549777
412,146,0.1864139118975689
412,118,0.0824682741103518
412,57,0.2140793909271134
412,223,0.1035447185989245
412,138,0.177647225649709
412,244,0.196810490553041
412,49,0.2447973069460231
412,213,0.2186185844208103
412,28,0.2302366012916042
412,242,0.139611251548838
412,71,0.091691251027973
413,18,0.356309619331853
413,7,0.1773690804660295
413,192,0.1539682062111661
413,195,0.1738304000194746
413,171,0.1583030614489548
413,154,0.2640128168494913
413,99,0.1859804780633934
413,27,0.2237747492617154
413,88,0.2327137652136715
413,281,0.1997183282665997
413,11,0.1562317071319612
413,254,0.1703605133055966
413,197,0.2363882586544755
413,71,0.0732638558958212
413,58,0.2033648311298833
413,225,0.1130331813175426
413,146,0.1489498924392823
413,242,0.1115532670809436
413,67,0.1270971128691965
413,28,0.0919827191245633
413,23,0.4103168218542926
413,213,0.0873411600648152
413,34,0.2475772861706529
413,113,0.0928133000185185
413,118,0.0658944412106956
413,93,0.1471293360225491
413,20,0.1193650674111905
414,84,0.1927191731047993
414,26,0.2134690476545741
414,185,0.1188500120760839
414,129,0.0938904720400699
414,192,0.2892655022170375
414,18,0.1115685758736372
414,281,0.187608935473184
414,43,0.174031827387204
414,102,0.27486997186659
414,93,0.138208537732303
414,223,0.077718681277186
414,225,0.2123594264400619
414,67,0.1193909154660833
414,20,0.1121276821414462
414,213,0.4922727584885347
414,71,0.2064650870939788
414,91,0.1454417711205331
414,260,0.3436063193503652
414,118,0.3094955299404629
414,280,0.2003952303942252
415,133,0.1637771424640715
415,21,0.3107667537084188
415,115,0.2374875317925466
415,254,0.2778003947126309
415,256,0.1750398771750102
415,129,0.217314437763373
415,97,0.286135991897514
415,90,0.1863980097329222
415,192,0.0836900281423226
415,160,0.238224793788414
415,118,0.1432687377492043
415,246,0.1899098178402275
415,34,0.1345716142110848
415,33,0.4857260022212952
415,91,0.1683163159776159
415,49,0.106319071027336
415,213,0.0949492667828117
415,202,0.2077328449969833
415,242,0.1212704400617371
415,72,0.2056123042646093
415,71,0.1592914358780568
416,43,0.1747169142333
416,262,0.1851344940768678
416,62,0.1748847591424206
416,41,0.1568156448848846
416,11,0.1473367363839726
416,129,0.0942600775790916
416,26,0.2143093815106991
416,278,0.1152771794429575
416,146,0.1404695080122954
416,90,0.161700170856985
416,102,0.0919840047285811
416,71,0.1381852329563093
416,223,0.0780246255808131
416,298,0.7422035776128773
416,292,0.1970469807806296
416,244,0.1483036995373773
416,213,0.1647368733552991
416,28,0.0867457309935794
416,144,0.1376405847255733
416,242,0.1052020400109518
416,70,0.13740554787794
416,118,0.1242855511478091
417,262,0.1781388760320341
417,25,0.1515658740060066
417,295,0.2199968741177769
417,133,0.1367079785280966
417,18,0.3233261111788944
417,185,0.1148092459942832
417,97,0.2388432991803008
417,129,0.090698302109276
417,256,0.14610920309378
417,171,0.1436489796205411
417,120,0.1527141739532399
417,35,0.1723286618764275
417,223,0.1501526679087193
417,118,0.1793838190356361
417,146,0.2703232630834698
417,71,0.1994455074874468
417,190,0.1364604163600723
417,74,0.1629296065236935
417,28,0.1669357954802029
417,70,0.2644268965823206
417,49,0.1774932088868355
417,280,0.1935820190551029
417,168,0.1878527751555366
417,113,0.1684431838631806
417,213,0.3962800342377047
418,287,0.1967109839886378
418,257,0.2844028461673341
418,254,0.198063040786348
418,185,0.1470950761808209
418,129,0.1162038261177969
418,120,0.1956593552810329
418,18,0.1380831846866997
418,25,0.194188138683851
418,102,0.2267957668956899
418,278,0.1421137098481539
418,223,0.0961887604674555
418,70,0.169393563036601
418,71,0.1703547588217142
418,190,0.1748348329118969
418,118,0.3064384614454875
418,144,0.1696833164685429
418,213,0.2030876218036864
418,275,0.5740475184141117
418,72,0.2198927664296332
419,267,0.1695198313779401
419,246,0.1782252940967749
419,130,0.2549582643484986
419,185,0.1290797796746093
419,129,0.1019718991422472
419,18,0.1211716089953766
419,133,0.1537004759098112
419,48,0.4042928610218284
419,14,0.1963906821574216
419,118,0.201680828384352
419,254,0.1738055027413513
419,223,0.0844081551244459
419,113,0.0946901483084023
419,87,0.3212665696699573
419,225,0.11531891119692
419,23,0.2093070751016457
419,125,0.1650713644560624
419,71,0.2242361400479207
419,221,0.2446816544795055
419,213,0.2673220561594659
419,258,0.2152098571129816
419,34,0.1262918673326636
419,144,0.2978031035830459
420,118,0.3259416887406318
420,99,0.1839875715735886
420,11,0.3091151576479733
420,140,0.1546581167585758
420,192,0.3046366656900194
420,285,0.1807085831779211
420,287,0.5021534961060522
420,138,0.1404240293688551
420,129,0.0988796801662449
420,22,0.145890965112057
420,71,0.1449575683507472
420,225,0.1118219544029939
420,190,0.148769734507043
420,34,0.1224621641304504
420,144,0.1443862273945179
420,28,0.0909970621362489
420,213,0.4320262025906806
420,125,0.1600657029958048
421,18,0.1531511589778571
421,278,0.1576215048868589
421,254,0.1098380817183946
421,171,0.2041283424464903
421,185,0.1631464500774859
421,129,0.1288842713758483
421,192,0.0992693206172743
421,60,0.2197067208936101
421,14,0.2482220120227066
421,118,0.3398777746345554
421,290,0.2787231828389628
421,34,0.3192455066304053
421,213,0.3378735585060039
421,28,0.1186097085979139
421,67,0.1638889528873029
421,71,0.2834164291271437
421,70,0.3757564045369674
421,102,0.2515442747801315
422,285,0.1735862571309251
422,257,0.2324647574759036
422,254,0.4047311530265796
422,129,0.1899650064707998
422,18,0.3385986582652661
422,102,0.5561339169961902
422,192,0.2194724414248367
422,201,0.2540714820461224
422,49,0.0929386156922951
422,213,0.0829997227263588
422,242,0.1060083267736176
422,225,0.2148293588331589
422,71,0.20886646298393
422,118,0.2504761945290136
423,166,0.2876739128735059
423,192,0.0817386785242927
423,120,0.1786868831628846
423,185,0.1343353127868857
423,129,0.1061237244228198
423,25,0.1773432872595334
423,277,0.1841141153995685
423,79,0.1792336340639274
423,82,0.4576430007026288
423,232,0.1847177893979024
423,133,0.1599584501839613
423,118,0.0699641137504964
423,246,0.1854818058210125
423,282,0.362953156089825
423,34,0.1314338895165502
423,280,0.2265052858284514
423,213,0.185470784654994
423,28,0.195327232636623
423,242,0.1184428507760656
423,71,0.0777886670486435
423,285,0.3878950225115845
424,146,0.1251760558242388
424,227,0.1862156217153276
424,43,0.1556948160421546
424,132,0.207496619097961
424,18,0.4990652904564149
424,171,0.1330363690269863
424,140,0.1313810290963599
424,129,0.1679952453738881
424,256,0.1353148342046662
424,254,0.1431693355030803
424,118,0.4430164327837661
424,60,0.143189250685134
424,218,0.1790246980632154
424,213,0.073400670178287
424,34,0.104030784067683
424,70,0.1224456807396493
424,242,0.0937482918505134
424,111,0.2646378887522915
424,67,0.1068111902269379
424,28,0.1546027834655226
424,71,0.0615702392618558
424,113,0.2339982117627748
424,280,0.1792804166937579
424,91,0.1301171753433047
424,212,0.1395358913121849
424,20,0.1003132536521837
425,223,0.1841772557604554
425,129,0.111250533322353
425,96,0.2217770179660846
425,156,0.2795489776493837
425,268,0.1589441411147085
425,259,0.1883260010467863
425,102,0.2171283929740875
425,118,0.1466881229527372
425,9,0.258531495470809
425,34,0.2755668515192674
425,49,0.2177131621049028
425,213,0.0972154144646024
425,162,0.22442637380218
425,20,0.265719495650453
425,28,0.3071451589367365
425,190,0.1673823406215203
425,71,0.0815466168631342
425,70,0.4865190293327864
425,113,0.1033062009072464
426,25,0.1382639992090667
426,268,0.1182086521947853
426,133,0.1247100771136171
426,18,0.0983166812746991
426,192,0.0637267796118707
426,11,0.1293272658529262
426,90,0.1419350088655808
426,171,0.1310419151731386
426,189,0.1657155407197479
426,41,0.1376475351203156
426,84,0.1698283711995042
426,71,0.1212943818228431
426,118,0.2727342635220515
426,223,0.0684874101545697
426,292,0.6918450318465194
426,244,0.2603520676209205
426,49,0.0809579367852013
426,213,0.1446005248865969
426,20,0.0988093780067351
426,202,0.1581806760628276
426,144,0.2416326155965106
426,74,0.148630416545038
426,14,0.1593482191338128
427,281,0.1716377984069593
427,25,0.1435433936787721
427,62,0.1593694628611177
427,207,0.1981282556782495
427,119,0.2435985574213122
427,192,0.1323201739575786
427,47,0.7192286904714884
427,11,0.2685308502852631
427,278,0.1050501041832211
427,102,0.0838234360575143
427,221,0.2061113174119932
427,57,0.1470048784275302
427,71,0.0629629090024106
427,225,0.0971406408047837
427,125,0.1390503773869325
427,213,0.1501218696746098
427,118,0.1132592778521875
427,113,0.0797636882720054
427,138,0.121987495837536
427,223,0.0711024947498572
427,261,0.2061113174119932
428,278,0.2293275873641052
428,93,0.2760286127350298
428,254,0.1598062542243935
428,171,0.1484957916100643
428,129,0.0937585230677114
428,41,0.1559812344306707
428,192,0.0722147457378175
428,268,0.1339532267948842
428,232,0.1631950557000599
428,224,0.2316086566006132
428,102,0.1829891222393424
428,79,0.1583498968330493
428,223,0.0776094593305416
428,113,0.1741265687731058
428,34,0.2322392552492564
428,244,0.147514580840812
428,263,0.4462032726421738
428,49,0.2752229214786454
428,213,0.0819301571634368
428,162,0.1891396357100131
428,28,0.3451366402096432
428,71,0.1374499542595863
428,118,0.2472484643246223
429,275,0.1533562639550512
429,282,0.1592588065267527
429,118,0.3069928190085355
429,139,0.2164246457026331
429,185,0.1178889409273673
429,192,0.1434631898958458
429,41,0.1549376462292039
429,140,0.145666948679424
429,129,0.1862624684444903
429,18,0.4426655419133756
429,34,0.1153427324180343
429,91,0.1442656678320228
429,211,0.2029292765186951
429,22,0.1374094821091325
429,49,0.1822543666780193
429,279,0.2515990274045252
429,20,0.1112209705778864
429,67,0.1184254703452207
429,190,0.1401208920403288
429,71,0.4095910472504485
429,70,0.2715200027735787
429,244,0.1465276385546345
430,133,0.3229280951612895
430,18,0.5091684544095515
430,192,0.0825080379514001
430,196,0.2078644634102329
430,129,0.1071226063389274
430,254,0.1825846003292436
430,215,0.2355967195204112
430,90,0.3675308612623577
430,35,0.2035351817816959
430,145,0.1888029062763227
430,118,0.2118679378030225
430,71,0.2355625418313126
430,190,0.1611716550655376
430,242,0.1195576855820987
430,58,0.2179571174821886
430,28,0.0985828680759425
430,213,0.1872165150632108
430,49,0.1048174811503605
430,125,0.1734092915911019
431,278,0.1368540961266181
431,76,0.2964990190216311
431,215,0.2461106231188319
431,254,0.1907327481061974
431,185,0.1416511026058742
431,129,0.1119031345167039
431,90,0.1919662749651386
431,120,0.18841802275314
431,18,0.3989182208551424
431,133,0.1686696548332815
431,259,0.1894307307909068
431,99,0.2082205963508919
431,287,0.1894307307909068
431,118,0.0737743014104041
431,223,0.0926288243785819
431,68,0.2826230856786071
431,213,0.1955713698991091
431,135,0.3525553261624291
431,28,0.1029822959351936
431,242,0.1248931502830475
431,225,0.1265500372214054
431,71,0.0820249733974437
431,148,0.2887429057376721
432,259,0.1560363284461593
432,94,0.1940010599125747
432,132,0.2276992341047991
432,179,0.2310386084471661
432,26,0.2095708765362045
432,41,0.3066967196811658
432,249,0.2582476936486839
432,129,0.0921759324830802
432,192,0.3549790093538826
432,84,0.1891999166935896
432,102,0.1799003698521406
432,118,0.3038438134535339
432,34,0.1141595943033172
432,212,0.1531216061256162
432,263,0.2193358074928897
432,145,0.1624594895168409
432,213,0.2416416680189535
432,144,0.1345972714052839
432,71,0.3378246928677687
432,14,0.177524341618824
433,14,0.2158294668226321
433,287,0.1897049005584068
433,18,0.1331651964147133
433,118,0.5171675428836454
433,192,0.0863148451907292
433,185,0.1418561192349366
433,254,0.1910088023292085
433,60,0.1910353720905257
433,218,0.2388450923813028
433,102,0.1093590900051102
433,113,0.1040625960368971
433,280,0.239186258380164
433,282,0.1916366036555695
433,49,0.1096536153738705
433,213,0.1958544272298338
433,202,0.2142480861214672
433,271,0.2801940787203516
433,242,0.1250739125375797
433,71,0.2464310730898841
433,70,0.3267208406923403
434,96,0.2494001974211251
434,102,0.1220862841652741
434,118,0.3299173842200508
434,223,0.1035586202041978
434,113,0.2323467700790687
434,34,0.1549448806777021
434,213,0.4372958710005939
434,28,0.1151337560857024
434,74,0.2247414644975052
434,225,0.1414823876839454
434,71,0.275110683666069
434,49,0.6120754317569063
435,87,0.3082987278455379
435,57,0.1674701899967474
435,118,0.1935400340147637
435,25,0.1635268140030648
435,268,0.1398070675778779
