docid_encoded,wordid3_encoded,weight
1053,59,0.2229460787431843
1053,283,0.3353587511455163
1053,333,0.079887386057231
1053,315,0.1011701848854459
1053,106,0.1364115939148045
1053,474,0.1746065133210193
1053,253,0.1349227667685071
1053,153,0.2399916929664476
1053,473,0.1240673255689944
1053,451,0.0763159168936279
1053,180,0.0813954226985341
1053,249,0.0700678682155322
1053,98,0.1506920859200151
1053,336,0.0831083157207461
1053,307,0.1000402392920506
1053,290,0.41803346628942
1053,141,0.1141354704878027
1053,332,0.1191214254475883
1053,43,0.0905915485249753
1053,139,0.168834504233504
1053,430,0.0586230741307653
1053,463,0.3026487587603842
1053,361,0.2054209545149461
1053,406,0.1173919655560408
1053,453,0.1611573071151908
1053,480,0.1398764359336871
1053,207,0.0735423473117023
1053,154,0.1633560429122828
1053,435,0.1237501810981929
1053,156,0.1327080131736749
1053,162,0.0745668503340357
1053,452,0.1702645230955836
1053,499,0.1059055712176043
1053,344,0.1176638775954582
1053,460,0.1408010052957682
1054,451,0.105943725941953
1054,287,0.1738014733861714
1054,183,0.1738014733861714
1054,342,0.1356294111605116
1054,300,0.1887570011741236
1054,180,0.1129952270287529
1054,130,0.3103013288546097
1054,153,0.1110542212027314
1054,293,0.2733137834149777
1054,5,0.0902899217353886
1054,263,0.165269455323044
1054,75,0.2094363285468976
1054,375,0.1720174141130676
1054,34,0.1339574072043084
1054,307,0.2777568854868693
1054,473,0.1722334641769875
1054,489,0.1091395982076751
1054,77,0.2340561078011732
1054,297,0.1237755018687843
1054,361,0.1425853360197458
1054,406,0.3259331141625798
1054,41,0.1326094873819241
1054,480,0.0970900396502544
1054,295,0.199577109818757
1054,64,0.2324614136105381
1054,162,0.1035156265914342
1054,430,0.1627641297487489
1054,301,0.1899470131417381
1054,377,0.0917999041499933
1054,178,0.1085518225443278
1054,499,0.1470208479371712
1055,173,0.1207789731016341
1055,466,0.106962368533078
1055,112,0.1142992661898295
1055,404,0.1113341909620074
1055,86,0.1365988792358838
1055,293,0.3450896188427945
1055,5,0.2280025126263246
1055,281,0.0927403031332009
1055,328,0.5360676511011607
1055,446,0.3770236908477319
1055,125,0.1750520812828712
1055,20,0.1600297801643678
1055,114,0.1244570449624845
1055,476,0.2849040435429173
1055,70,0.1777452411599328
1055,495,0.1185186989816898
1055,141,0.1000278915867673
1055,161,0.1611927923048011
1055,124,0.1672905789642118
1055,377,0.0579538900985961
1055,365,0.1623942580196826
1055,178,0.0685294876066245
1055,444,0.153980881221502
1056,382,0.1335312047170081
1056,388,0.2032308682363653
1056,300,0.1589888356730783
1056,451,0.1784714689214708
1056,130,0.2613648589219405
1056,336,0.0971780448300516
1056,359,0.2803490494019686
1056,98,0.0881016668071741
1056,323,0.2023131162040662
1056,431,0.1751793324734632
1056,253,0.1577643652613644
1056,5,0.0760506335681853
1056,315,0.1182976778797631
1056,153,0.1870805449946218
1056,185,0.1611441439006944
1056,430,0.1370952034474415
1056,207,0.2579778495804536
1056,480,0.0817783301463208
1056,178,0.0914325178359489
1056,353,0.4445533435374103
1056,333,0.0934118314912175
1056,41,0.1116961377162744
1056,45,0.1776663623013324
1056,250,0.1581284704876341
1056,87,0.1635357413456881
1056,195,0.2410299208466388
1056,375,0.217333780060177
1056,499,0.1857521041958889
1057,106,0.1580463657648542
1057,118,0.1445814751167712
1057,98,0.0872958663031896
1057,281,0.2452060919790629
1057,5,0.3767752745683901
1057,249,0.0811805771822579
1057,119,0.2734796695744041
1057,76,0.5387756433550368
1057,290,0.1210833115775894
1057,25,0.169626133778917
1057,141,0.1322372666265084
1057,375,0.0717819964701474
1057,155,0.1727267567812258
1057,178,0.2717887575353245
1057,40,0.116061770676865
1057,162,0.0863930943376151
1057,292,0.1351543902287464
1057,489,0.2732604123957063
1057,387,0.1693110967032234
1057,194,0.1396794248962591
1057,164,0.2022989694445963
1058,57,0.254688511850492
1058,107,0.2222178346809165
1058,163,0.279968450318132
1058,373,0.181135945815169
1058,95,0.2836649010961941
1058,5,0.0854855976007746
1058,404,0.1669713151518506
1058,202,0.2231548507461345
1058,220,0.2147083805859969
1058,86,0.4097230925595457
1058,318,0.1866520634653056
1058,264,0.2339170152820512
1058,227,0.2694391885762343
1058,162,0.0980075630824147
1058,40,0.1316648211096314
1058,439,0.2519491534609273
1058,131,0.17442588649509
1058,464,0.2335345452305569
1058,14,0.2400015900472508
1059,285,0.0979622047331789
1059,364,0.1336672859880488
1059,76,0.2244247526923139
1059,315,0.0976514217416472
1059,106,0.0658335561159045
1059,29,0.1221258576246618
1059,449,0.1309349144809047
1059,290,0.3026204980620477
1059,180,0.0785644383152415
1059,5,0.0627776692272398
1059,486,0.1741014679405007
1059,249,0.1352617267112932
1059,11,0.1695869175702458
1059,98,0.4363527590257721
1059,219,0.1544402987806931
1059,370,0.2775278911471198
1059,336,0.0802177558326479
1059,75,0.1456189606212873
1059,34,0.093139230141947
1059,25,0.2826282412206296
1059,282,0.1282820329226624
1059,258,0.1341047133852289
1059,292,0.1125959978943556
1059,430,0.0565841264619329
1059,297,0.0860598543603412
1059,406,0.1133089986004658
1059,207,0.1419689957340158
1059,41,0.0922020351247393
1059,333,0.0771088521439947
1059,40,0.0966900954133267
1059,162,0.0719733680249774
1059,83,0.1213188906028612
1059,377,0.0638275447254246
1059,499,0.2044442166725363
1059,489,0.0758836585987411
1059,344,0.1135714533668364
1059,77,0.1627368440878625
1059,405,0.1874492055958199
1059,194,0.1163657666235314
1059,375,0.0598009839689713
1059,135,0.109684989440757
1060,482,0.2626248695983715
1060,221,0.2159217091891904
1060,97,0.2007043285031791
1060,285,0.2732705745929003
1060,112,0.1755792992775378
1060,333,0.1075495411162978
1060,38,0.2221762733651465
1060,153,0.4307896857337645
1060,5,0.1751215153645937
1060,98,0.2028713854643436
1060,263,0.1602739093321683
1060,404,0.171024538357712
1060,9,0.1867400844160076
1060,50,0.3490172171356748
1060,315,0.1362018147806932
1060,430,0.078922155708959
1060,207,0.0990074415543234
1060,41,0.1286011436032871
1060,452,0.2292210601833529
1060,377,0.0890250983503197
1060,162,0.200773386931648
1060,489,0.1058406711239835
1060,344,0.1584066855346848
1060,106,0.0918230339766639
1060,375,0.0834089498849691
1060,499,0.0712884483287068
1061,466,0.1531040382070722
1061,326,0.3336704275532668
1061,467,0.3202586979562941
1061,5,0.4895381321934819
1061,137,0.2680690261827041
1061,241,0.2379774874251807
1061,290,0.1311013535796108
1061,141,0.1431781508329001
1061,22,0.2370141653948642
1061,489,0.2958690960631964
1061,425,0.2024098592281983
1061,321,0.3306971667267903
1061,316,0.2505664460176195
1062,315,0.0976775857271132
1062,106,0.0658511950624214
1062,327,0.1896408451997469
1062,473,0.1197842708592546
1062,364,0.1337030997925537
1062,112,0.1259172800648998
1062,319,0.1225683568107117
1062,251,0.1364031068992302
1062,153,0.0772355649709386
1062,98,0.2909797813954032
1062,370,0.1388011249385957
1062,118,0.1204818962366085
1062,263,0.1149409686193959
1062,329,0.262143473729496
1062,333,0.0771295121082923
1062,34,0.0931641851648263
1062,375,0.059817006593604
1062,292,0.1126261660168458
1062,406,0.1133393577589878
1062,41,0.0922267390426539
1062,480,0.0675238093989154
1062,435,0.1194780748562556
1062,423,0.5106248532874268
1062,430,0.1131985743720527
1062,481,0.3775409726158174
1062,377,0.0638446461963785
1062,499,0.1533742454355431
1062,489,0.0759039902939205
1062,87,0.1350303461660177
1062,114,0.2742151040683664
1062,135,0.2194287552191931
1063,473,0.1219333338026226
1063,180,0.0799953992752644
1063,130,0.2196790019374288
1063,34,0.094835654186181
1063,368,0.3351498987293367
1063,431,0.147239460869255
1063,249,0.1377253636246318
1063,5,0.1278421846600098
1063,336,0.0816788300713075
1063,194,0.1184852353385403
1063,214,0.1883927299198828
1063,153,0.4717275410609393
1063,387,0.1436207598449601
1063,255,0.159747166491497
1063,348,0.1810959409224465
1063,430,0.1728442239019829
1063,406,0.3461183753960416
1063,480,0.0687352615831907
1063,178,0.1536993484562228
1063,207,0.0722773989224057
1063,377,0.0649900901039037
1063,499,0.1040839665690412
1063,369,0.3448099239771724
1063,102,0.19487512577636
1063,44,0.1982935649558244
1064,48,0.1822878514687239
1064,101,0.263194930676112
1064,336,0.0977293202727524
1064,106,0.2406151340272323
1064,9,0.1631126326880522
1064,183,0.1472223462943356
1064,173,0.1620582887512403
1064,198,0.3099950474901619
1064,230,0.3073586482855256
1064,112,0.1533639756040917
1064,215,0.2135856144245549
1064,468,0.1243162844461897
1064,375,0.0728555598977596
1064,473,0.1458941297361579
1064,307,0.2352800559401791
1064,489,0.0924490880813984
1064,351,0.1935651045773308
1064,430,0.0689364612603827
1064,43,0.2130581129703208
1064,207,0.1729608776619982
1064,453,0.1895092439880023
1064,480,0.246726736441887
1064,483,0.2022567570141795
1064,389,0.1845092566169943
1064,135,0.1336292613886176
1064,377,0.0777611202899759
1064,416,0.1643266748331956
1064,499,0.0622686153511494
1064,45,0.1786742350435964
1064,40,0.1177975774037567
1065,283,0.4032578238263855
1065,106,0.0820152185068574
1065,342,0.1174808062898503
1065,325,0.2033004211101564
1065,115,0.2161563017460736
1065,281,0.1272451354104313
1065,244,0.2180240115410016
1065,215,0.2184060978679176
1065,98,0.090601128535328
1065,75,0.1814116019051122
1065,399,0.1794419302372994
1065,249,0.1685085954085578
1065,375,0.0744998608081475
1065,133,0.2631444246888158
1065,22,0.2271911163512923
1065,430,0.0704923107544836
1065,43,0.1089333455305968
1065,296,0.1462146885861403
1065,0,0.155504371721832
1065,480,0.1681967951232443
1065,463,0.1819625690765293
1065,162,0.0896641751335823
1065,377,0.0795161363939634
1065,499,0.0636739760546314
1065,138,0.4337900237491554
1065,166,0.2426144991007709
1066,37,0.2523816499858952
1066,106,0.1296166665148
1066,221,0.1523966861103371
1066,48,0.1472946231065845
1066,451,0.1450289446210924
1066,249,0.0665776511164272
1066,272,0.1602025509048233
1066,34,0.0916887773121329
1066,8,0.224285594662411
1066,73,0.1953215348926218
1066,315,0.0961307007652693
1066,112,0.1239231731721185
1066,399,0.1417948110959148
1066,178,0.0742996157645319
1066,495,0.2569957576744097
1066,375,0.0588697060714487
1066,43,0.0860790069028487
1066,297,0.0847196483150464
1066,480,0.1329089179987058
1066,83,0.1194295972522865
1066,430,0.1114058890687172
1066,499,0.1509453124103021
1066,489,0.6723173337225963
1066,205,0.1606477637022347
1066,161,0.1747650967566986
1066,141,0.1084501602185426
1066,162,0.0708525301657425
1067,282,0.1612934116655784
1067,242,0.2772879511884396
1067,78,0.2253026964295786
1067,35,0.4304999312631904
1067,415,0.3956181216562193
1067,2,0.4100953806858174
1067,119,0.2864630672528168
1067,180,0.1975635403142503
1067,451,0.0926172641161599
1067,375,0.0751898337246413
1067,480,0.0848772663542427
1067,499,0.0642636861357858
1067,162,0.0904945908115557
1067,83,0.152538413361562
1067,335,0.2220015910040954
1067,207,0.0892512503542889
1067,361,0.2492995900949859
1067,0,0.1569445597130653
1067,430,0.0711451681519881
1067,489,0.0954111336264513
1068,215,0.2239311358139302
1068,373,0.169907962977281
1068,5,0.2405599344770166
1068,371,0.1858138638800694
1068,240,0.6048448005864077
1068,475,0.2707750201729544
1068,272,0.2078656579250953
1068,84,0.3378584308459968
1068,114,0.1750821558149307
1068,318,0.1750821558149307
1068,227,0.252737597008786
1068,164,0.2152699063126672
1068,131,0.1636138367319322
1068,97,0.1838015925245166
1069,300,0.1041865338853186
1069,451,0.2339072887178581
1069,34,0.0739392862678853
1069,329,0.1040244237259799
1069,249,0.053689275277199
1069,153,0.1225952341738327
1069,98,0.0577336594440699
1069,281,0.5675899630306593
1069,364,0.1061127916588879
1069,370,0.2203176272723747
1069,336,0.1273629512126756
1069,108,0.1319870110538639
1069,279,0.3293068487265788
1069,342,0.0748621675160286
1069,207,0.1127031670837702
1069,333,0.0612134487666883
1069,430,0.179678956689286
1069,43,0.0694154783128817
1069,480,0.1071798623947928
1069,425,0.2472715663962389
1069,162,0.1142732112763289
1069,106,0.36583728478191
1069,135,0.0870742631347733
1069,484,0.1365938639164017
1069,499,0.1622995964141672
1069,143,0.1050932328807281
1069,375,0.1424203979153878
1069,423,0.1013137106708961
1070,451,0.0532385409515258
1070,258,0.0969234877348141
1070,106,0.0475808620567239
1070,290,0.5103405981357959
1070,76,0.1622018288236995
1070,473,0.0865502723666116
1070,364,0.096607339346773
1070,180,0.1135640825921724
1070,244,0.1264859206260434
1070,10,0.0953762050563936
1070,319,0.0885619170981123
1070,329,0.284118134472052
1070,153,0.0558066525485504
1070,375,0.1728834070014075
1070,374,0.2538619292567198
1070,336,0.1159539359548916
1070,34,0.0673158966781503
1070,194,0.0841027557449772
1070,98,0.4204955985004189
1070,255,0.1133911485764374
1070,292,0.0813781749009336
1070,430,0.0817917692626366
1070,60,0.1532133940982793
1070,43,0.0631973258308809
1070,463,0.2111299843209839
1070,297,0.062199314461032
1070,252,0.1271560808584198
1070,406,0.0818934924721742
1070,0,0.0902153550867558
1070,41,0.1332770876571129
1070,480,0.0487894116045853
1070,178,0.0545491542656841
1070,162,0.1040367586926371
1070,423,0.1844763081670226
1070,452,0.1187777747340818
1070,377,0.0922620554069115
1070,499,0.1477609997956779
1070,207,0.1026073571122175
1071,48,0.1852576445697172
1071,333,0.0954722197577028
1071,315,0.1209069741922847
1071,106,0.0815117274109002
1071,459,0.2137480561369335
1071,473,0.1482710044234993
1071,336,0.099321504605237
1071,466,0.1458576925881684
1071,34,0.2306404206762081
1071,73,0.245662786086666
1071,279,0.1712023335981338
1071,5,0.0777280852417176
1071,81,0.3785232715937021
1071,285,0.4851670789117581
1071,287,0.1496208599901974
1071,282,0.1588322235077018
1071,375,0.0740425064628218
1071,155,0.178166150764487
1071,430,0.0700595587427901
1071,296,0.1453170772020395
1071,480,0.0835821178378413
1071,460,0.1682691746863872
1071,83,0.1502108183735834
1071,207,0.0878893588909036
1071,162,0.0891137271237129
1071,135,0.1358063195708565
1071,377,0.1580559743060559
1071,499,0.0632830817721877
1071,344,0.1406183395622596
1071,40,0.2394334186289225
1072,466,0.1198820074365568
1072,333,0.0784696450073004
1072,106,0.1339907321752435
1072,37,0.1304492816336424
1072,290,0.6159220995928345
1072,285,0.0996910110293181
1072,451,0.0749615577953632
1072,219,0.1571658127851697
1072,130,0.1097784261885287
1072,249,0.0688243916424081
1072,279,0.2814260813451566
1072,98,0.0740088959668925
1072,173,0.1353674750299879
1072,336,0.1632668273083719
1072,155,0.1464366769546957
1072,180,0.0799509189072409
1072,114,0.1394898093071903
1072,194,0.1184193532138063
1072,43,0.088983843435856
1072,476,0.1596583412237864
1072,430,0.0575827053970984
1072,297,0.087578611706281
1072,361,0.1008877006333691
1072,207,0.0722372100448831
1072,480,0.1373940845271819
1072,178,0.1536138859965534
1072,41,0.0938291877523742
1072,156,0.1303528779362261
1072,40,0.2951893557682787
1072,135,0.1116206757684955
1072,499,0.1560391381147567
1072,255,0.1596583412237864
1072,141,0.1121099374249511
1072,64,0.1644804308761593
1073,466,0.1535051926107555
1073,333,0.1004779468455088
1073,106,0.0857854885417309
1073,285,0.3829537436895613
1073,451,0.0959859499672556
1073,431,0.3768614612455222
1073,153,0.3018483112211395
1073,98,0.0947660960408881
1073,103,0.1824536831863606
1073,336,0.2090581089591938
1073,30,0.239585093017206
1073,10,0.1719576735760888
1073,375,0.2337739411808138
1073,489,0.1977628768455443
1073,320,0.1702212659114189
1073,430,0.0737328684432302
1073,296,0.305872464176642
1073,361,0.1291835718214627
1073,307,0.1258250938239179
1073,480,0.0879644321108193
1073,301,0.1720936689525346
1073,207,0.092497507163214
1073,499,0.0666010923665871
1073,344,0.1479911337968077
1073,250,0.1700900603143824
1073,417,0.1862421215027608
1073,377,0.0831715226965679
1074,9,0.1851856345484313
1074,103,0.1936690345832948
1074,5,0.6078232301625395
1074,78,0.2478504214269684
1074,214,0.255917040984274
1074,148,0.2464605552743336
1074,498,0.2679995789050819
1074,135,0.1517124649187393
1074,332,0.1590339974764658
1074,463,0.2020268048174573
1074,483,0.2296268858648754
1074,330,0.267328539247153
1074,301,0.1826721946187932
1074,217,0.2292903493029321
1075,118,0.1482090476679759
1075,173,0.1636764311692975
1075,373,0.1636764311692975
1075,174,0.2421548435248259
1075,281,0.1256791762058438
1075,86,0.1851151444733787
1075,244,0.2153408700079876
1075,5,0.5407200778448913
1075,21,0.2498546354715297
1075,259,0.1670836255034356
1075,251,0.1677942927855854
1075,212,0.28793299113353
1075,24,0.1585534797486919
1075,161,0.2184441571006095
1075,124,0.2267077143474842
1075,332,0.1414767834267592
1075,162,0.0885607110214237
1075,425,0.1916332401167784
1075,175,0.1402341172952397
1075,47,0.2002419925214859
1075,178,0.0928693271127104
1075,141,0.1355551209939038
1076,490,0.1971624811372972
1076,65,0.1960196232131452
1076,183,0.2633772373000075
1076,451,0.0802730992557881
1076,202,0.1785860141760961
1076,404,0.1336235423743139
1076,37,0.1396925096061886
1076,153,0.1682905984685774
1076,5,0.0684122800554826
1076,352,0.2535761950882461
1076,251,0.1486061537950953
1076,468,0.4447976869405334
1076,108,0.1811830062564909
1076,249,0.0737010727099911
1076,106,0.0717424481266874
1076,444,0.1848081944005586
1076,25,0.1539977720420406
1076,430,0.0616628357481121
1076,463,0.1591709491315953
1076,297,0.093784158133081
1076,380,0.206606706021771
1076,480,0.2942587990104665
1076,499,0.055698527752351
1076,207,0.0773557127471116
1076,332,0.1252981867697856
1076,387,0.1537117606434037
1076,194,0.1268101780953931
1076,375,0.1303368447168636
1076,46,0.2580156083209271
1076,85,0.1924128932081601
1076,489,0.0826945977382531
1077,438,0.1501459125221484
1077,253,0.1469968067858716
1077,76,0.1266593907946722
1077,449,0.1477924008198929
1077,328,0.2221368079261566
1077,180,0.2660381381935212
1077,34,0.1051306329390271
1077,451,0.1662906321739874
1077,329,0.1479072095422674
1077,73,0.223956270242098
1077,249,0.2290144161581325
1077,5,0.3543005503823805
1077,98,0.1641772991221734
1077,75,0.1643669748473096
1077,106,0.1486188668844267
1077,404,0.1384046681936853
1077,29,0.1378492037215136
1077,70,0.2209633079755532
1077,333,0.0870363907748159
1077,430,0.0638691668395682
1077,0,0.1408938727569263
1077,207,0.0801235438412391
1077,480,0.1523937725211241
1077,178,0.255576501119449
1077,40,0.1091386617029799
1077,315,0.1102237559774684
1077,377,0.0720451539668231
1077,162,0.0812397281326855
1077,499,0.0576914525349597
1077,387,0.159211654258666
1077,320,0.1474497149193323
1077,307,0.108992693214311
1077,375,0.2700007412753193
1077,155,0.1624235694963144
1077,69,0.1489538325968061
1078,98,0.0735356870057923
1078,337,0.5293243007274488
1078,5,0.4443394832962251
1078,342,0.0953523641501876
1078,106,0.1331340025302279
1078,29,0.1234864497474714
1078,283,0.4909515189532843
1078,392,0.1891181755144257
1078,233,0.1836620261698935
1078,387,0.1426231085276572
1078,348,0.1798379709450245
1078,31,0.1811870996805448
1078,135,0.1109069790793658
1078,483,0.1678650745033803
1078,498,0.1959168200636981
1079,481,0.1806368752731149
1079,315,0.0934689220495393
1079,76,0.1074062176528388
1079,382,0.1055051797175657
1079,180,0.0751994515776855
1079,218,0.376740708938057
1079,153,0.2217230784723496
1079,148,0.170554043160274
1079,5,0.1201776884923757
1079,488,0.2120137627471683
1079,468,0.0976702534616531
1079,185,0.1273226127084475
1079,130,0.1032543159887451
1079,375,0.1144793062792174
1079,98,0.0696105618878166
1079,389,0.4348842777939551
1079,430,0.0541605765813038
1079,320,0.2500725145464855
1079,361,0.2846758934953017
1079,39,0.2110905871124101
1079,207,0.2038325007313447
1079,480,0.1292287812032453
1079,296,0.1123395126890128
1079,377,0.1221875052334197
1079,499,0.0489219209787873
1079,332,0.1100536807578017
1079,308,0.1823210996739669
1079,417,0.1368043980559515
1079,301,0.2528232668348626
1080,371,0.1732449366746204
1080,370,0.1652555031996904
1080,373,0.1584149517794409
1080,251,0.3248008844107789
1080,112,0.1499161010969246
1080,86,0.1791645044793433
1080,5,0.1495252282568127
1080,78,0.2134002313407229
1080,10,0.1571572200122676
1080,119,0.2713295747946433
1080,50,0.298003811519784
1080,37,0.1526593936621647
1080,131,0.1525465764062162
1080,453,0.1852487643763789
1080,31,0.2134002313407229
1080,318,0.1632391489183554
1080,67,0.2273827334343021
1080,143,0.1576563373307954
1080,203,0.2418229047843312
1080,241,0.4361291076688067
1080,495,0.1554503528387131
1081,474,0.1415513551422526
1081,274,0.1331030860441675
1081,290,0.2541709463865569
1081,388,0.1409027884392938
1081,285,0.0822784525390627
1081,482,0.158146320005495
1081,230,0.2118939864886783
1081,249,0.0568031599119241
1081,153,0.2594110892822354
1081,5,0.2636348116140863
1081,106,0.1105872032405493
1081,98,0.122164222659746
1081,448,0.2454608625199496
1081,336,0.0673748904900996
1081,319,0.1029175838998656
1081,208,0.2040407122394003
1081,11,0.1424360464993041
1081,375,0.1506805334163877
1081,258,0.1126345443692743
1081,430,0.0950500119151697
1081,43,0.0734414553858553
1081,297,0.1445633377033982
1081,361,0.1665322440334491
1081,15,0.2796977972764377
1081,178,0.0633914366892687
1081,292,0.3782774997386902
1081,162,0.1209008588822403
1081,423,0.1071897297699853
1081,499,0.2146408635885864
1081,344,0.0953886599539826
1081,205,0.1370625196000565
1081,348,0.1493816595707766
1081,307,0.1622027858091397
1081,439,0.1554006042496173
1082,382,0.1283942558808589
1082,473,0.139490272942646
1082,449,0.1525161891908115
1082,325,0.1900866527783815
1082,404,0.1428284028273146
1082,329,0.1526346674665909
1082,5,0.2193748912911135
1082,249,0.1575561658489801
1082,281,0.2379493533797942
1082,98,0.084712393447984
1082,468,0.4754382504621613
1082,336,0.0934396029778498
1082,342,0.3295349775184619
1082,73,0.2311144327666595
1082,9,0.1559529893025644
1082,250,0.1520452642127038
1082,258,0.1562084484427107
1082,292,0.1311545708420514
1082,430,0.0659105737448169
1082,106,0.230053606545293
1082,480,0.0786323157090388
1082,301,0.153836310698334
1082,377,0.0743478844089942
1082,453,0.181190951389523
1082,489,0.0883911405694958
1082,332,0.1339295424705577
1082,114,0.1596634492872453
1082,375,0.1393152960150817
1082,155,0.1676150039983143
1082,499,0.11907081068718
1083,232,0.1403212360907416
1083,457,0.157485323182833
1083,336,0.0664787965836522
1083,388,0.1390287649091116
1083,482,0.3120859109861816
1083,451,0.0610455195881191
1083,153,0.4479315601607561
1083,428,0.1191356515708517
1083,5,0.1040513751409373
1083,182,0.1244037076460003
1083,98,0.4821576969652005
1083,103,0.1160376064900857
1083,118,0.0998201203823592
1083,240,0.1962138875640822
1083,279,0.229181488040341
1083,90,0.1827649220408125
1083,307,0.0800227349140702
1083,315,0.0809265845782401
1083,106,0.0545581902657324
1083,312,0.1714917678831327
1083,178,0.062548323183258
1083,425,0.1290667027330992
1083,162,0.119292863349475
1083,377,0.0528957500517426
1083,69,0.1093623132781155
1083,207,0.117653852200461
1083,50,0.2073744126483983
1083,320,0.1082579859453889
1083,141,0.0912975874885166
1083,277,0.1703860244840522
1083,333,0.0639023573181694
1083,375,0.0495588215789689
1083,499,0.0423572230106759
1084,9,0.1632099679817694
1084,459,0.2104470509352115
1084,342,0.1149564223812688
1084,97,0.1754146525704281
1084,180,0.1915443993192913
1084,5,0.1530553924989242
1084,249,0.1648877453298009
1084,153,0.1882540940135111
1084,106,0.1605058119384204
1084,468,0.49756187414076
1084,431,0.1762782256467744
1084,319,0.1493741579724788
1084,315,0.1190397546350808
1084,300,0.1599861664865194
1084,375,0.2186971064518575
1084,282,0.156379307652111
1084,430,0.1379551963531967
1084,207,0.0865320448824476
1084,453,0.1896223311083664
1084,377,0.0778075232040756
1084,499,0.1246115466380382
1084,381,0.2961438505252851
1084,387,0.1719458395327333
1084,417,0.17423076698102
1084,307,0.2354204561837
1084,114,0.1670930872346009
1084,489,0.0925042558448879
1085,327,0.2147683702155945
1085,10,0.0747446024817141
1085,37,0.0726054182778704
1085,342,0.267063527477026
1085,443,0.1153634175188353
1085,97,0.0815036775087545
1085,180,0.1779962246250739
1085,157,0.1271811105095153
1085,118,0.0682229096478824
1085,137,0.1168264923890275
1085,437,0.1097450231561774
1085,5,0.1066721950111865
1085,244,0.0991247224728353
1085,281,0.1157041249211702
1085,468,0.2311843505452779
1085,75,0.0824788726943269
1085,106,0.07457651765583
1085,58,0.1168264923890275
1085,333,0.0436746092161057
1085,162,0.0815317213278647
1085,155,0.0815036775087545
1085,43,0.0495265983202369
1085,245,0.1209596842152073
1085,252,0.2989497446855532
1085,207,0.1206172878421396
1085,41,0.0522234184666989
1085,287,0.0684453824079262
1085,499,0.0289494040612601
1085,489,0.1719226284940369
1085,439,0.2095945202871137
1085,250,0.07393280962634
1085,332,0.0651239446232698
1085,70,0.1108787490039476
1085,14,0.5989663085956644
1085,171,0.0810313730856957
1085,375,0.0677427956184882
1085,351,0.0899906701468959
1085,205,0.184861269900678
1085,389,0.0857805010232898
1086,282,0.2016993775824356
1086,373,0.2091489087020777
1086,281,0.3211905631402726
1086,214,0.2909134918396324
1086,329,0.2060304602722471
1086,364,0.2101666755092403
1086,30,0.2890892904165587
1086,171,0.4498804579552565
1086,5,0.2961182447937349
1086,24,0.2026027023161065
1086,31,0.2817437685037727
1086,377,0.1003568134244845
1086,162,0.1131645890106948
1086,40,0.1520269956667409
1086,318,0.2155181027436379
1086,178,0.1186702219663445
1086,131,0.2014011280072798
1087,153,0.0742344658463207
1087,5,0.3621271144172134
1087,267,0.1479555340245035
1087,251,0.1311029677099269
1087,100,0.1665293641068488
1087,163,0.3953265028924803
1087,107,0.1568901770269515
1087,67,0.3671240146197451
1087,426,0.2076958200229492
1087,364,0.1285078732683854
1087,125,0.3707041315027723
1087,274,0.1523579662276571
1087,241,0.1760396078470939
1087,375,0.0574927306438796
1087,171,0.1375412651333856
1087,196,0.2468267559767251
1087,365,0.1719494619516818
1087,40,0.0929579622705501
1087,295,0.1334078073043433
1087,131,0.2462962367497835
1087,296,0.1128362068851324
1087,259,0.1305477009711276
1088,495,0.1309953466963421
1088,194,0.1167800568859879
1088,5,0.3150058645359493
1088,25,0.1418172330446261
1088,106,0.1321358789839751
1088,249,0.2036149367400921
1088,443,0.2044027671926963
1088,451,0.2956954161977022
1088,329,0.1315031499744427
1088,489,0.0761538227694353
1088,149,0.1784897014578977
1088,499,0.2051720875115349
1088,375,0.0600138899297408
1088,135,0.1100754945212586
1088,377,0.1921643586479168
1088,430,0.0567855796322508
1088,15,0.1670994166142916
1088,41,0.0925302966610934
1088,178,0.4544621598996464
1088,207,0.142474439682094
1088,64,0.1622035043517724
1088,440,0.2185503076279201
1088,40,0.0970343355293681
1088,423,0.3842291534510486
1088,435,0.1198713282688297
1089,399,0.2561301338715843
1089,133,0.1878023063895285
1089,57,0.3325871509471348
1089,160,0.1172374102748345
1089,375,0.0531694551462165
1089,259,0.1207309176915044
1089,397,0.1722716942207321
1089,368,0.1463268340750668
1089,214,0.1645049682929984
1089,11,0.1507808636027602
1089,373,0.118268954722516
1089,370,0.1233759528758527
1089,288,0.2131463426388081
1089,466,0.1047394856587046
1089,277,0.1827995863846658
1089,3,0.1369903940227492
1089,320,0.2322903549581475
1089,296,0.1043512731724272
1089,464,0.1524815322089598
1089,318,0.3656117676173653
1089,266,0.2508983112013938
1089,247,0.1648555700615149
1089,40,0.085967811061934
1089,131,0.2277755216335968
1089,299,0.1662935754735674
1089,128,0.2471489738428281
1089,365,0.1590193943176236
1089,377,0.0567494972680124
1089,332,0.1022279822076499
1089,387,0.1254099802819302
1089,162,0.0639920032906442
1090,80,0.3010128234631307
1090,92,0.3461049329926447
1090,118,0.1704077726040847
1090,373,0.1881918580694885
1090,431,0.2045828242686246
1090,86,0.2128416580589625
1090,5,0.2664467294705755
1090,364,0.1891076430368115
1090,371,0.205809402254661
1090,441,0.3461049329926447
1090,473,0.1694210618169843
1090,131,0.1812204172242203
