docid_encoded,wordid3_encoded,weight
982,19,0.1211961029748485
982,225,0.0959019636385722
982,386,0.1480560409901783
982,494,0.6252118601658925
982,140,0.1552628714810075
982,353,0.0577866416510801
982,464,0.102466344079945
982,215,0.0512464478977335
982,68,0.1231095439606741
982,128,0.1218523436362346
982,372,0.1359459863455106
982,76,0.0974056300149966
983,350,0.2281236992607525
983,369,0.3000262827784071
983,423,0.1581587825300537
983,29,0.0972085452399795
983,94,0.2548410305991619
983,226,0.1897410389255461
983,410,0.1193997711974621
983,225,0.1849571507845237
983,492,0.2022770253657331
983,233,0.280703497087159
983,331,0.3414911560451982
983,353,0.2228953858227629
983,386,0.1427709217779042
983,390,0.6063633341073059
984,266,0.1312380295383281
984,298,0.1318695237561004
984,29,0.3734083257595715
984,136,0.1834225378520247
984,274,0.1720078744435147
984,230,0.1215574728191823
984,350,0.0730245202867238
984,428,0.1318695237561004
984,496,0.1358853352187704
984,223,0.1269845059153185
984,170,0.6252429194415124
984,224,0.1358853352187704
984,143,0.3653041321742192
984,475,0.1702948868866057
984,215,0.1898265490471831
984,353,0.0713508884722519
984,179,0.2461317255227445
984,375,0.1307193548434879
985,208,0.1386912968946302
985,432,0.2040585281791992
985,251,0.1469161669035371
985,150,0.2182790473784755
985,178,0.1295652134092341
985,56,0.1059896646056137
985,413,0.1419952925900683
985,345,0.2561663430485108
985,122,0.1167144204128138
985,461,0.1463456757343739
985,403,0.1670844157827803
985,5,0.221049844836769
985,194,0.2686241190454878
985,255,0.2136847537739103
985,350,0.0796977609817628
985,171,0.1056534146699646
985,205,0.2457560093489022
985,488,0.0647013432498853
985,97,0.0612208820946499
985,49,0.0768012841443725
985,386,0.0997574810146785
985,321,0.0730374423304259
985,360,0.1780635647313684
985,140,0.1046133129757167
985,353,0.0778711867324896
985,45,0.094605999314333
985,128,0.2463057118559344
985,89,0.2337373506593362
985,173,0.1606754689704015
985,258,0.2060882518440526
985,287,0.2285346249160064
985,189,0.1259012964193316
985,68,0.3317959311149587
986,445,0.1477620483544675
986,344,0.1047121737985731
986,82,0.1153201824477785
986,150,0.660639225911622
986,317,0.0972679785521845
986,56,0.0712858464842587
986,403,0.2247531220656864
986,122,0.3924951686094119
986,139,0.1094756272069902
986,130,0.2116855568778944
986,328,0.13351836222153
986,488,0.0435164130332795
986,413,0.0955022800263383
986,375,0.0959526772362417
986,214,0.1026414975559939
986,20,0.1041053788128149
986,129,0.1141665621092265
986,97,0.0823510937386053
986,45,0.0636294941464908
986,183,0.1009767527042654
986,188,0.2473605377150779
986,321,0.0982461058055632
986,160,0.1638693421100689
986,76,0.0882822087835987
986,353,0.1047482032066981
986,446,0.0961043708386467
986,68,0.1115785859761551
986,128,0.0552195701624673
986,325,0.0829333439486514
987,158,0.117591575308855
987,122,0.0701132924680941
987,274,0.1127720774786022
987,403,0.0501859087728999
987,29,0.244814563170141
987,130,0.0472680065503591
987,480,0.1139458308252045
987,384,0.0864565078674514
987,149,0.0663215186775941
987,21,0.0746860201977189
987,255,0.1283658144754665
987,212,0.1504119182276369
987,410,0.1503509941238147
987,19,0.0490550634126428
987,428,0.0864565078674514
987,488,0.0388677267668607
987,314,0.1255196026330422
987,189,0.0756320803096896
987,128,0.0986413638282597
987,68,0.0332196956692889
987,338,0.1118328496151218
987,494,0.6073424480284958
987,225,0.0776341283624182
987,162,0.6132937856044223
987,340,0.0559347134924929
987,97,0.0367769260754144
988,354,0.2046844686116074
988,251,0.1857574136369269
988,315,0.5274780036739812
988,139,0.2058041915166237
988,75,0.399619302959273
988,29,0.1717578981515277
988,292,0.1611528872110285
988,435,0.2706789799003977
988,166,0.2305515259051122
988,222,0.2446683249938637
988,353,0.0984585328431761
988,140,0.1322706606082278
988,265,0.2415387565498878
988,325,0.1559071204849187
988,456,0.289996846968427
988,215,0.0873151636653519
989,266,0.1257207819854455
989,298,0.126325728182496
989,423,0.0969993867666731
989,29,0.4173286104093943
989,359,0.1701729496844661
989,103,0.1738924466692743
989,428,0.126325728182496
989,264,0.2735783515354616
989,370,0.1673791223008419
989,492,0.6202863699249367
989,9,0.1046216565579259
989,224,0.1301727149070684
989,20,0.2717273391429748
989,214,0.1339532180498016
989,222,0.1698521884246338
989,353,0.1367025933815632
989,76,0.1152134978998747
989,223,0.121646076521187
989,54,0.1631356888153702
990,279,0.2602003774423139
990,298,0.2393533898865091
990,243,0.2453751740242789
990,29,0.3388825030858
990,224,0.2466423984410024
990,144,0.2318618055454651
990,214,0.2538054384306279
990,373,0.322432120202155
990,140,0.3479642996266284
990,49,0.1277280313927424
990,183,0.2496889620830609
990,294,0.2246043564698051
990,223,0.2304867044951991
990,241,0.2628195289720491
990,364,0.2111867060243707
991,122,0.121939940192458
991,230,0.1386055212214488
991,393,0.590405119485959
991,461,0.382244603609307
991,32,0.0906769565233373
991,341,0.1568566974876576
991,209,0.3552322840969918
991,389,0.1887786245773891
991,29,0.28385176942774
991,255,0.2232518141551773
991,49,0.0802398192283752
991,410,0.0871626980940767
991,488,0.0675981416722738
991,434,0.1657807073421942
991,128,0.0857777575571287
991,68,0.1733255233293223
991,321,0.1526149265546017
991,386,0.1042238073552105
991,340,0.0972807776936261
991,478,0.1380492506585397
992,85,0.2740502235785555
992,461,0.0904337797098618
992,29,0.335776988665089
992,270,0.4087949802189871
992,350,0.0984978848719216
992,380,0.4361338890623805
992,410,0.1031074364939053
992,19,0.2018453631783106
992,266,0.1770181888703787
992,68,0.0683440308764584
992,18,0.3529155494219534
992,63,0.4578340018093162
992,49,0.0949181501522882
992,488,0.0799639209430765
993,376,0.2110562638020838
993,384,0.1929895816565823
993,423,0.1481873197358632
993,29,0.5464789325296308
993,264,0.2089747368677425
993,94,0.2387740261976209
993,135,0.2557074259981294
993,416,0.2719572183295884
993,492,0.1895240324538745
993,222,0.5189711274043874
993,170,0.2287590150092879
994,317,0.2542624580710421
994,88,0.1647454135762733
994,86,0.195545778265555
994,376,0.1383593060308396
994,298,0.1265155750801419
994,29,0.4179557870196146
994,315,0.1833664764962185
994,82,0.1507258271983214
994,140,0.0919621474663372
994,370,0.6705226629276502
994,224,0.1303683431962444
994,311,0.1778888414337699
994,353,0.0684540175047719
994,260,0.2071262250547306
994,223,0.1218288906681594
994,250,0.1861875525650016
995,292,0.144000458301832
995,384,0.162601368297874
995,29,0.1534767169165974
995,299,0.4356228669309304
995,499,0.2482135351620376
995,315,0.2356677425633817
995,86,0.2513209230619279
995,143,0.4504372962342456
995,435,0.241869058835343
995,221,0.1340770713664418
995,260,0.2662044383305252
995,364,0.1434667266762577
995,486,0.4340187354707863
996,337,0.3323759099766614
996,298,0.2122406564476009
996,423,0.1629692843933755
996,29,0.6009912368288568
996,230,0.1956436718082951
996,370,0.2812147240618586
996,74,0.2046810024916155
996,9,0.1757755081721067
996,224,0.2187040032219723
996,215,0.1018403399395332
996,222,0.2853697381283016
996,325,0.1818428035023931
996,223,0.2043783440364072
996,20,0.2282654122173347
997,428,0.1706084926595343
997,149,0.2617504364118618
997,29,0.0805172539615618
997,465,0.1194583223530936
997,208,0.1644099168068584
997,111,0.282855072761753
997,255,0.0844366670860245
997,410,0.0988981130900057
997,488,0.0766994231014182
997,215,0.0818638011200645
997,13,0.4677975869722858
997,128,0.4866335343552488
997,68,0.2622156431964578
997,140,0.124012583834259
997,225,0.1531988967118043
997,172,0.2353314678764036
997,19,0.096802550005604
997,160,0.2888262870894072
997,20,0.1834899050753804
998,317,0.1357813671873292
998,483,0.1939515430632895
998,187,0.1278745254691105
998,230,0.1245572899314102
998,29,0.5101644845109331
998,88,0.1759548591084436
998,298,0.1351238235105328
998,86,0.2088509119438213
998,73,0.1657700979183688
998,376,0.1477734139635229
998,251,0.1379366483172758
998,480,0.1780871875809647
998,43,0.1999120344017316
998,155,0.1653106892884535
998,129,0.1593709679280649
998,428,0.1351238235105328
998,223,0.1301182523234823
998,475,0.1744974546429069
998,192,0.3196247706014414
998,144,0.1308945476235546
998,222,0.1816817323103952
998,370,0.1790364267558657
998,200,0.1978265910750816
998,135,0.1790364267558657
998,170,0.1601681940819113
998,224,0.1392387378886042
999,350,0.1507674578222775
999,432,0.0965064299220823
999,281,0.1148357794409677
999,56,0.2005049086847101
999,378,0.1339960301176359
999,413,0.1343091011768443
999,187,0.1288265720559682
999,130,0.0744257018485546
999,465,0.0953167238601883
999,207,0.1711649844781001
999,461,0.1384239985035706
999,403,0.15804015256498
999,235,0.2423000837494742
999,149,0.313279061386891
999,208,0.1311839504478863
999,229,0.2078043361589348
999,255,0.0673726729270849
999,32,0.0820931595604948
999,289,0.1446178907773946
999,171,0.0999344055831037
999,97,0.1158140033715612
999,45,0.0894849857489849
999,188,0.1159580395287266
999,321,0.1381678653245894
999,19,0.1544790140376065
999,104,0.1992994421385111
999,340,0.0880718399863423
999,215,0.0653197631760018
999,68,0.3138358495505589
999,128,0.1553154717111947
999,491,0.1605575106386126
999,448,0.1335822899246475
999,314,0.0988182621131173
999,488,0.4283934607142096
999,494,0.1593815466873358
1000,122,0.3306548824963235
1000,484,0.1019324062657718
1000,393,0.1334129019449664
1000,345,0.5442942596165196
1000,423,0.1565378809476957
1000,429,0.3749291707122353
1000,231,0.1179293773743802
1000,120,0.3822128083151059
1000,187,0.0964638044019242
1000,403,0.0591692929547768
1000,209,0.3010172696790456
1000,344,0.1102675723562764
1000,322,0.1689314507979879
1000,350,0.1128928786153304
1000,321,0.0517292268302855
1000,68,0.0391660916975581
1000,128,0.1744475659559458
1000,121,0.0881071811158609
1000,97,0.0433600738960301
1000,428,0.1019324062657718
1000,478,0.0935843061001193
1000,432,0.0722628665108571
1000,457,0.1250508202679361
1001,255,0.234756799934993
1001,423,0.1214069833220449
1001,254,0.2510710580521349
1001,130,0.0864442453188296
1001,361,0.1893402584582404
1001,274,0.6187164115090201
1001,350,0.0875569782103328
1001,281,0.13337989488596
1001,150,0.2398041495728183
1001,31,0.1594019586561071
1001,403,0.0917805366911544
1001,247,0.2058902726424183
1001,375,0.1567335418125417
1001,97,0.0672580430560052
1001,183,0.3298801981960946
1001,188,0.1346833817719174
1001,160,0.1338358820367614
1001,321,0.0802398670663645
1001,382,0.2599247428391638
1001,215,0.15173569054529
1001,68,0.0607525413366741
1001,49,0.084374871759486
1002,144,0.2485329747807745
1002,32,0.1547205557645415
1002,290,0.2700620933043205
1002,461,0.1304434991556159
1002,209,0.151531708077478
1002,56,0.1889452852789554
1002,477,0.2330756335565155
1002,13,0.3517399705585365
1002,110,0.289850111978975
1002,68,0.1971616040494325
1002,126,0.2601544182050318
1002,19,0.1455729017729185
1002,321,0.2604042654256435
1002,49,0.1369118450977719
1002,45,0.5059556777369179
1002,97,0.1091370283644642
1002,128,0.1463611355114172
1003,488,0.0513503748182532
1003,428,0.1142226328568344
1003,410,0.0662124299067366
1003,255,0.1130609417371551
1003,85,0.1759866391469561
1003,281,0.0963553975568668
1003,130,0.0624484644505138
1003,106,0.1453938539829602
1003,328,0.157554758475877
1003,465,0.0799775197771683
1003,341,0.1191549058818031
1003,21,0.1973439380101032
1003,378,0.1124322124679255
1003,496,0.1177010450422853
1003,19,0.0648094473875978
1003,105,0.1323035577517843
1003,492,0.1121715161549361
1003,97,0.0485880985518787
1003,340,0.0738985462262758
1003,14,0.126586126354537
1003,464,0.1095874697724701
1003,160,0.7734784695730648
1003,184,0.1685400241390759
1003,68,0.0877768763889079
1003,205,0.0975224204014237
1003,463,0.1708474877830098
1003,490,0.211595356591079
1003,215,0.0548079333791563
1004,157,0.2953531309709618
1004,376,0.1756301212282
1004,337,0.2514986042041937
1004,298,0.160595961529527
1004,139,0.3632623757495036
1004,29,0.3789596173702409
1004,154,0.1669377822224285
1004,75,0.1763407444699934
1004,299,0.2151251059919176
1004,129,0.1894139254600351
1004,223,0.1546467921165832
1004,170,0.190361436397834
1004,370,0.2127865120796241
1004,224,0.165486576774044
1004,144,0.1555694265337203
1004,233,0.2188599563711786
1004,222,0.2159304831280451
1004,311,0.2258080044084149
1004,325,0.137594843346621
1004,30,0.2339256184567602
1005,42,0.3887765931365957
1005,111,0.2261178160620908
1005,85,0.2101352869354553
1005,208,0.1314313049588826
1005,346,0.2347893417878705
1005,130,0.0745660355785837
1005,29,0.3861988850334011
1005,243,0.2796356193080306
1005,410,0.158120730353029
1005,149,0.1046232553951785
1005,288,0.2242087665964915
1005,488,0.0613144600009452
1005,255,0.0674997077854612
1005,390,0.1338341666358554
1005,496,0.2810797796065686
1005,97,0.0580161885034998
1005,45,0.0896537145821683
1005,456,0.217353340889945
1005,49,0.0727810123895643
1005,188,0.2323533695044293
1005,446,0.2708213839773883
1005,68,0.0524046007006213
1005,128,0.1556083275249136
1005,385,0.1384106833556488
1005,485,0.1393433863004232
1006,281,0.2425662653708764
1006,255,0.1423105040914312
1006,208,0.1385491572907363
1006,150,0.218055341219348
1006,292,0.127325738376264
1006,130,0.0786042670363491
1006,209,0.4245762146213874
1006,94,0.1778810739397647
1006,461,0.0730978457197119
1006,29,0.27140936265648
1006,410,0.0833419935511617
1006,350,0.0796160816808202
1006,488,0.1292700664506854
1006,225,0.1291015678952378
1006,105,0.1665313034497635
1006,189,0.1257722648160266
1006,97,0.1834744171998081
1006,340,0.0930165555274975
1006,49,0.076722573335899
1006,353,0.0777913794202449
1006,386,0.0996552432452267
1006,128,0.0820177607334203
1006,173,0.1605107985979536
1006,434,0.1585138476015017
1006,70,0.1881750669981287
1006,463,0.2150467857032247
1006,68,0.4971838285216791
1007,56,0.0888182502280217
1007,122,0.0978054854312159
1007,413,0.1189905966340595
1007,292,0.1068071235751264
1007,209,0.1424622069360945
1007,288,0.1982630003037385
1007,465,0.0844454600764099
1007,32,0.072730097588967
1007,154,0.5014649135468134
1007,148,0.1361019492303489
1007,290,0.1269491458587778
1007,44,0.1092066564053403
1007,330,0.1320266455581867
1007,322,0.0999375688945436
1007,461,0.0613180865112205
1007,281,0.2034765744225506
1007,403,0.2100225362362142
1007,255,0.0596885429072271
1007,97,0.0513024703427057
1007,364,0.106411247476113
1007,386,0.0835957443949639
1007,459,0.1410326580681392
1007,321,0.0612046264421794
1007,251,0.1231142387621918
1007,225,0.1082967771620617
1007,294,0.1131720372482322
1007,221,0.0994468107872988
1007,68,0.5560831642229199
1007,372,0.1535162746491979
1007,20,0.1297095853034638
1007,488,0.0542190610399673
1007,478,0.1107264277214167
1007,140,0.0876648816998656
1008,424,0.1031657545346001
1008,209,0.0605380379857029
1008,465,0.1435373655869045
1008,136,0.1425697770552497
1008,130,0.0560387975092792
1008,29,0.1934940034361706
1008,423,0.0787039244718184
1008,149,0.0786277744063937
1008,116,0.1943987190970872
1008,345,0.5473192052934008
1008,488,0.0921596161502416
1008,62,0.1380759139367509
1008,205,0.0875127870249051
1008,68,0.0393837594345729
1008,353,0.0554592711523245
1008,140,0.0745048115215461
1008,494,0.1200062612738504
1008,76,0.0934825954998845
1008,300,0.1355671525259292
1008,45,0.0673776783014037
1008,97,0.0436010499228092
1008,135,0.6790452104306918
1009,159,0.1164135566344998
1009,82,0.1416618317169989
1009,32,0.0717072059125105
1009,56,0.0875690913256217
1009,350,0.0658466137790752
1009,209,0.1404585879321973
1009,87,0.4141657488758716
1009,444,0.2342690932025675
1009,33,0.3397423863850956
1009,29,0.1122347841137946
1009,130,0.1950293723451343
1009,341,0.4961681969380624
1009,226,0.1095353525184606
1009,169,0.1506533383066788
1009,70,0.1556305045147974
1009,488,0.053456512547918
1009,160,0.1006503400915279
1009,31,0.1198771294052965
1009,340,0.0769294981312113
1009,479,0.0886202695626921
1009,49,0.1269070657066194
1009,19,0.2024028285924364
1009,97,0.0505809414071641
1009,215,0.0570558830150324
1009,18,0.1179634157100664
1009,68,0.0913770485747803
1009,385,0.2413444538679157
1009,109,0.2080041002071961
1009,353,0.0643374907165312
1010,154,0.141767230042254
1010,209,0.2416496777833026
1010,317,0.1370452810535536
1010,150,0.4136909631295302
1010,208,0.1314265773080356
1010,171,0.1001192358993484
1010,74,0.1315239336690007
1010,144,0.1321129727814508
1010,121,0.1178840001978629
1010,128,0.6224109208571023
1010,467,0.3399230857740948
1010,221,0.22491382381488
1010,19,0.0773823627492753
1010,321,0.0692117045247168
1010,14,0.1511436054995107
1010,49,0.145556788839107
1010,479,0.101643527819182
1010,294,0.1279777372693327
1010,364,0.1203324690721043
1010,97,0.0580141016317093
1010,68,0.0524027156804964
1011,488,0.2833617802429688
1011,31,0.1588608907485892
1011,255,0.0779866501461221
1011,432,0.1117101765478422
1011,266,0.1568213156074596
1011,158,0.2143227871349442
1011,403,0.2744070010506442
1011,139,0.1782155654400135
1011,322,0.1305744091281724
1011,314,0.1143862177444549
1011,93,0.2205939833072371
1011,205,0.1345371224472916
1011,97,0.402178469573326
1011,45,0.2071651301259651
1011,340,0.101946790506198
1011,479,0.3523181201689839
1011,448,0.1546270150413356
1011,140,0.1145394095120524
1011,215,0.0756103223624145
1011,126,0.1597815567799022
1011,68,0.3027316261780067
1011,321,0.3198700157307682
1012,317,0.125959035238971
1012,171,0.0920201138324265
1012,255,0.1240742063911048
1012,159,0.122720032296887
1012,253,0.1695020160470885
1012,82,0.1493360830657261
1012,150,0.0950563824640447
1012,56,0.092312974763152
1012,230,0.1155469001140335
1012,350,0.2776548987324383
1012,122,0.1016538299857337
1012,465,0.0877681287897853
1012,482,0.1812294245534923
1012,361,0.1501058264079984
1012,461,0.1911922929612916
1012,32,0.0755918028785224
1012,413,0.1236725100520706
1012,80,0.3581472625280515
1012,130,0.0685315684443333
1012,129,0.1478421802722379
1012,160,0.3183086234236169
1012,45,0.0823982343905279
1012,340,0.0810970025156652
1012,294,0.1176250082789236
1012,313,0.1786568743755745
1012,188,0.1067747582522524
1012,321,0.12722567989439
1012,97,0.1599631935286451
1012,68,0.3371452721459758
1012,18,0.124353851942191
1012,409,0.1794950447503775
1012,481,0.1533522262206681
1012,488,0.1127048281319376
1012,110,0.1416120335191665
1012,475,0.1618744272043811
1012,491,0.1478421802722379
1012,105,0.1451912453456749
1013,410,0.0958602456721813
1013,255,0.2455290418910265
1013,432,0.2344682717352061
1013,82,0.1970129890350049
1013,413,0.1631560863699398
1013,122,0.2682154839099566
1013,230,0.15243630138053
1013,403,0.0959920532409008
1013,423,0.1269779631610073
1013,130,0.3616435858045846
1013,32,0.0997251750944079
1013,488,0.1486868720078652
1013,465,0.1157889040606115
1013,29,0.0780439940100811
1013,314,0.1200425046924131
1013,189,0.1446636886194679
1013,375,0.1639255449217096
1013,160,0.1399771844573872
1013,97,0.1406886009315107
1013,321,0.1678436380775621
1013,225,0.2969861287876233
1013,72,0.1592419451098571
1013,49,0.2647396977875163
1013,215,0.1586983581756731
1013,18,0.1640549528700629
1013,68,0.1906208459687107
1013,258,0.2368004741873393
1013,214,0.175352724937742
1013,221,0.1363582745948119
1014,484,0.1091542797487312
1014,395,0.1671349259503791
1014,281,0.6445590186476957
1014,328,0.1505636470836318
1014,350,0.1208912975318941
1014,209,0.0644688464982878
1014,465,0.0764287107469207
1014,149,0.2511995145880815
1014,461,0.1664907370963538
1014,403,0.1267228311844352
1014,29,0.2060578046617845
1014,130,0.119354929719644
1014,44,0.0988392264840504
1014,32,0.065825535039927
1014,208,0.1051884684803735
1014,444,0.2150535390012609
1014,424,0.2197288651654657
1014,178,0.0982669184873543
1014,171,0.0801313501834137
1014,356,0.1391605819554743
1014,45,0.0717525929870748
1014,340,0.07061947694655
1014,387,0.1366329282413897
1014,49,0.0582488565422401
1014,321,0.221576894080037
1014,19,0.0619336848886447
1014,97,0.0464321191793764
1014,68,0.0419409948851103
1014,128,0.0622690372748665
1014,173,0.1218620553833518
1014,385,0.1107742771637044
1014,189,0.0954880720461111
1014,314,0.1584727646039326
1014,488,0.1472154783493535
1014,215,0.0523759638776379
1015,488,0.0744365954601815
1015,264,0.1792895479907688
1015,428,0.1655751091292664
1015,410,0.0959803677548119
1015,208,0.159559406995956
1015,150,0.2511222848093523
1015,461,0.0841827488798371
1015,178,0.149060172352331
1015,465,0.2318679973274733
1015,130,0.1810483799530151
1015,476,0.4372106741434087
1015,32,0.0998501403043242
1015,314,0.1201929294651303
1015,322,0.1372028995779459
1015,189,0.144844966097281
1015,215,0.1588972224406293
1015,68,0.1272398081152263
1015,97,0.140864897243165
1015,340,0.1071220260808202
1015,492,0.1626018466220072
1015,387,0.2072572147999749
1015,49,0.1767142946815788
1015,321,0.08402698112772
1015,19,0.2818398872995398
1015,294,0.1553723172712532
1015,360,0.2048558015699341
1015,76,0.1510103109033933
1015,140,0.1203538978726934
1015,338,0.2141740018883149
1015,126,0.1678927213659574
1015,485,0.1691647822705524
1016,209,0.0955713292259787
1016,177,0.2062974989586427
1016,139,0.1830097796776436
1016,290,0.1703286629452331
1016,75,0.1776791814845099
1016,461,0.1645419135223614
1016,228,0.2731488897460187
1016,226,0.1490608640103772
1016,465,0.1133011349490338
1016,424,0.1628676551063863
1016,321,0.0821187264982142
1016,375,0.1604035415780965
1016,448,0.3175733374922471
1016,373,0.217980282614108
1016,128,0.6461716766558464
1016,68,0.1243501892138375
1016,215,0.0776443314742825
1016,225,0.1453026338263968
1016,479,0.1205986345606648
1016,97,0.0688329261307617
1016,264,0.1752178783272432
1017,444,0.159703285365442
1017,473,0.2513840333320497
1017,403,0.1882140844084964
1017,44,0.1468001806972291
1017,298,0.1621205321105522
1017,117,0.4172952430091831
1017,427,0.3561851702264595
1017,29,0.2295342955003722
1017,122,0.1314742471483688
1017,462,0.1988896982362954
1017,30,0.2361463225930953
1017,370,0.2148065383197979
1017,20,0.3487221601224667
1017,9,0.1342665415469072
1017,224,0.167057574974132
1017,70,0.2121893463138399
1017,464,0.155541668650119
1017,49,0.0865136542442254
1017,223,0.156114886005529
1017,92,0.216765847299195
1018,31,0.1649337827344644
1018,171,0.1201003154227867
1018,255,0.0809679031181148
1018,251,0.1670052789201298
1018,317,0.164395796011497
1018,93,0.4580535831554128
1018,226,0.1507049770347982
1018,461,0.2495351693747351
1018,137,0.4476807781887033
1018,130,0.089444173059503
1018,266,0.1628162392559373
1018,209,0.0966254628390156
1018,390,0.3210761110998353
1018,403,0.1899313060579064
1018,128,0.0933284039351267
1018,205,0.1396801718716203
1018,97,0.0695921402350937
1018,340,0.1058439853672705
1018,49,0.0873029847584887
1018,386,0.1133981800121742
1018,479,0.1219288145990334
1018,19,0.2784773402693024
1018,72,0.1575392420142006
1018,353,0.0885191843361919
1018,215,0.0785007337063294
1018,68,0.1257217481876366
1018,321,0.0830244804577189
1019,122,0.1103113316988496
1019,281,0.2294939981649309
1019,56,0.3005248453688776
1019,292,0.1204639595064613
1019,350,0.075325449213726
1019,465,0.0952430338224947
1019,130,0.0743681628086834
1019,461,0.1383169819250068
1019,403,0.2368769558971215
1019,29,0.1925870226024524
1019,348,0.3217554849544049
1019,171,0.0998571455828009
1019,226,0.1253033247984398
1019,375,0.1348381897731455
1019,31,0.1371338342955979
1019,49,0.0725878764610423
1019,492,0.1335819807469822
1019,143,0.5652217449894579
1019,68,0.1567966104106727
1019,215,0.0652692640021356
1019,221,0.2243250484936338
1019,353,0.0735990829500588
1019,72,0.1309856595250157
1019,19,0.2315393778183774
1019,321,0.0690305233822047
1019,340,0.0880037510199416
1019,45,0.0894158042695362
1019,97,0.0578622333705875
1019,314,0.0987418650112759
1020,424,0.1555504749263255
1020,255,0.0764866128711133
1020,31,0.1558052747269048
1020,201,0.2136148265960198
1020,150,0.1171966509064387
1020,477,0.2807937743197163
1020,378,0.152122545189289
1020,21,0.1335047201723366
1020,484,0.1545450120298959
1020,404,0.2256823170591543
1020,461,0.0785747568385237
1020,33,0.4415659276269363
1020,423,0.1186676032699504
1020,119,0.2519928572001381
1020,89,0.2509928004360471
1020,221,0.1274339990134688
1020,74,0.1490403795474853
1020,80,0.2207829638134681
1020,45,0.2031804043211159
1020,471,0.1992514458664131
1020,340,0.099985890973518
1020,19,0.1753763956521848
1020,215,0.0741559926571823
1020,321,0.0784293658479853
1020,68,0.1187634891455645
1020,128,0.1763260063991423
1020,9,0.1279925744657032
1020,390,0.1516528356676766
1020,488,0.069477861747185
1020,338,0.1999063982043302
1021,341,0.1432292215730766
1021,350,0.076031952817623
1021,298,0.1373004214055626
1021,29,0.1295955755426849
1021,455,0.6588359549758879
1021,299,0.1839197413577303
1021,53,0.2351650809512251
1021,43,0.2031322519915337
1021,311,0.1930530124589979
1021,233,0.3742256524058484
1021,62,0.1849569208083321
1021,318,0.2042339744781447
1021,19,0.0779036887420723
1021,459,0.1605576565092735
1021,223,0.1322142196129971
1021,54,0.177308289790968
1021,131,0.1989975896535738
1022,29,0.6002072160169344
1022,376,0.3973829599297211
1022,384,0.1816832388973951
1022,298,0.1816832388973951
1022,243,0.1862541256795281
1022,423,0.2790114573235797
1022,403,0.1054627196699708
1022,370,0.2407267426908357
1022,326,0.2114413732825892
1022,223,0.1749529054730753
1022,19,0.1030863150150594
1022,292,0.3217988869448916
1022,224,0.1872160232175131
1022,353,0.0983036879682812
1023,309,0.1587709165787009
1023,120,0.1622085142011655
1023,149,0.6968779990274062
1023,148,0.1464555200240535
1023,94,0.1605665805727787
1023,187,0.1228157459338306
1023,432,0.0920036060040642
1023,488,0.1166872454763294
1023,496,0.1337303844838502
1023,9,0.1074810060373799
1023,29,0.244991062466518
1023,68,0.0498654681615736
1023,128,0.1480687191225425
1023,97,0.0552051606538206
1023,45,0.2559293109933521
1023,49,0.0692545922983415
1023,386,0.0899550541810481
1023,158,0.3530290592068214
1023,353,0.0702193635045065
1023,363,0.1603375546320084
1023,215,0.1245441109027813
1023,325,0.1111909597892222
1024,488,0.168792358161114
1024,410,0.1088224985999793
1024,329,0.2491837673051003
1024,171,0.1378139008725214
1024,255,0.0929098523587948
1024,432,0.1330865730299741
1024,1,0.2874469987656521
1024,178,0.1690043576261561
1024,56,0.1382525039734689
1024,158,0.2553347075752455
1024,226,0.17293244145909
1024,130,0.1026362866429929
1024,32,0.1132100450087127
1024,150,0.1423611678426772
1024,403,0.217944258460179
1024,314,0.1362746903810525
1024,121,0.1622670585905891
1024,97,0.1597125583243249
1024,364,0.1656373704361906
1024,49,0.200358589318057
1024,492,0.1843579019365687
1024,19,0.1065166466105594
1024,325,0.1608417803711687
1024,360,0.2322654174079693
1024,386,0.1301232680722589
1024,76,0.1712154238546672
1024,353,0.2031497428209061
1024,126,0.19035669338616
1024,68,0.2885288765688578
1024,128,0.1070934024047192
1024,205,0.1602815887069681
1024,225,0.168572343819808
1025,341,0.15197958773022
1025,298,0.1456885767528691
1025,423,0.1118671770767265
1025,29,0.2062695230029109
1025,403,0.0845686901139076
1025,444,0.1435163334634413
1025,201,0.2013733063999816
1025,445,0.4447917880040166
1025,20,0.4700654000671283
1025,170,0.1726910594344753
1025,224,0.1501252186686036
1025,62,0.1962565757432361
1025,215,0.0699063715225645
1025,313,0.207646281563052
1025,223,0.1402916413855117
1025,26,0.2593138561892751
1025,375,0.433253633260051
1026,350,0.0840464419949068
1026,299,0.2033066270284967
1026,461,0.077165488686872
1026,29,0.2865123574761116
1026,139,0.1716527878033089
1026,88,0.1976352451929917
1026,423,0.116539254667296
1026,243,0.1555915817480423
1026,400,0.4565997447563983
1026,73,0.1861955623946217
1026,292,0.1344109765135217
1026,35,0.2612774807211938
1026,251,0.1549325971980281
1026,298,0.1517731884543175
1026,9,0.1256969789576814
1026,255,0.0751147963757917
1026,364,0.1339127878977659
1026,155,0.1856795474480772
1026,325,0.1300356988475669
1026,335,0.2111073325454146
1026,223,0.1461508527376664
1026,372,0.1931919116968156
1026,143,0.2102205699861483
1026,233,0.2068362933106469
1026,190,0.1630758216929664
1026,224,0.1563951245359865
1026,140,0.2206430050881997
1027,170,0.1883243475425364
1027,376,0.1737506745851267
1027,341,0.1657379182964435
