wordid1_encoded,wordid2_encoded,weight
75,447,0.0009528891994639
75,89,0.0025721846505727
75,95,0.0012696460235958
75,24,0.0020016903628046
75,358,0.0006508912929388
75,343,0.000790077004855
75,401,0.0008623723969712
75,482,0.0016655883961324
75,268,0.0009103674470668
75,445,0.0032312100495122
75,418,0.0009635512286479
75,344,0.0011938974083696
75,31,0.002647672029479
75,201,0.0024504385904984
75,477,0.0029067115835604
75,440,0.0015621616615072
75,34,0.0002661419309776
75,287,0.0022412049662107
75,431,0.0017481662612587
75,74,0.0047072623978206
75,134,0.0015139563922889
75,242,0.0012111651138311
75,390,0.0037842734044225
75,238,0.0016042273830177
75,409,0.0007143752395363
75,453,0.0013003000562331
75,189,0.0018745676599562
75,314,0.0021856861517535
75,250,0.0021484134654123
75,264,0.0037315263021111
75,109,0.0034963325225175
75,247,0.0011382496245195
75,407,0.0015077522959953
75,30,0.0037426906159672
75,129,0.0019090636597682
75,375,0.0040632720933027
75,496,0.0029107284125398
75,266,0.004350787302112
75,147,0.0009635512286479
75,488,0.0058085276585344
75,262,0.0003824308215825
75,133,0.0006530164651583
75,365,0.0014175615436673
75,385,0.0022907428246056
75,232,0.0006850014655054
75,56,0.0038998064014534
75,378,0.0025493474278093
75,278,0.0006539676913948
75,362,0.0011712196215703
75,357,0.0010878338515946
75,271,0.0006213145937957
75,483,0.0036645702793248
75,413,0.0026093715014696
75,167,0.0031128368013234
75,315,0.0047808437923552
75,366,0.0013713744429481
75,350,0.0057215512657223
75,474,0.0025448913749325
75,98,0.0022031301592893
75,234,0.0012037250120128
75,4,0.0005432818028391
75,209,0.0040328415886539
75,106,0.0012712149851852
75,213,0.0015734725674794
75,346,0.0016266777802033
75,15,0.0012151394152874
75,292,0.003954065193132
75,223,0.0113585249084785
75,456,0.0016661801205447
75,340,0.0036628064493878
75,260,0.0010990426007682
75,259,0.0020155005789099
75,284,0.0016688119106559
75,459,0.0023626025727789
75,386,0.0040108034523083
75,332,0.0006018327836672
75,49,0.0049890885605089
75,411,0.0010343488308016
75,188,0.0022071972563036
75,183,0.0033568765086185
75,387,0.0012270441398831
75,479,0.0036695424883598
75,17,0.0033470022040255
75,257,0.0004166534656158
75,176,0.0002996245031677
75,300,0.0009758579353832
75,59,0.0014055785599403
75,123,0.0005563065612378
75,156,0.0019519693239031
75,291,0.0011486173452999
75,313,0.0014772259235469
75,294,0.0030905741188669
75,497,0.0005226563246519
75,53,0.003552277395157
75,119,0.0020720586673314
75,388,0.0013582045070977
75,187,0.0035620862241711
75,316,0.0031297918982665
75,359,0.0054183767605673
75,473,0.0024461431474084
75,361,0.0014097158597805
75,181,0.0013993106198588
75,207,0.0015476090080521
75,461,0.0057888593686602
75,345,0.0004137261216426
75,403,0.0047927306096768
75,93,0.0010942079326186
75,5,0.0023424392431406
75,333,0.0032018733134312
75,125,0.002854743550422
75,429,0.0024043646133516
75,33,0.0008879201811811
75,26,0.0032852186409411
75,54,0.0061526069349807
75,471,0.0067008581876909
75,241,0.001777100041166
75,364,0.0033111528354224
75,45,0.0039122215714593
75,97,0.0057357765188037
75,160,0.0022364186763656
75,16,0.0011876451056938
75,321,0.0049060367866725
75,136,0.0022562926911688
75,393,0.0018269384381515
75,27,0.0009675784281671
75,158,0.0016517754374002
75,229,0.0037915465371039
75,245,0.0013022527981328
75,122,0.003449845501527
75,484,0.0040275507557265
75,404,0.0002424270420386
75,465,0.0033094112970189
75,391,0.0015768026718764
75,462,0.0015642512957798
75,303,0.0003973703839777
75,141,0.0046932659067009
75,226,0.0026671369378703
75,230,0.003927500631733
75,94,0.0015307316331974
75,499,0.0020260880729176
75,299,0.0028069597944789
75,433,0.001497950637239
75,444,0.0027423551400918
75,274,0.0033136174877877
75,228,0.0003633677029887
75,455,0.001874230961676
75,204,0.0005310034081834
75,336,0.0015881486657731
75,323,0.0022753830443879
75,14,0.0013806093920256
75,353,0.0070058119376859
75,494,0.0018300930997816
75,210,0.0006837722723728
75,52,0.0011837813567117
75,72,0.0023045236857629
75,470,0.0018781303116596
75,76,0.0033549047267134
75,23,0.0019477579504449
75,104,0.0014784482869531
75,335,0.0022925743799434
75,225,0.0012683683194713
75,352,0.0018259001098846
75,25,0.0014630536393237
75,283,0.0009955715908671
75,467,0.0012938096110405
75,310,0.0009899439035874
75,172,0.0010876583803697
75,405,0.0021353308113947
75,69,0.0016168842054987
75,360,0.0006785212113677
75,71,0.0017666658903153
75,265,0.0042218561864796
75,466,0.0017302358769016
75,179,0.000545481333303
75,163,0.0011708775097997
75,277,0.0010643929948344
75,140,0.0053593475336906
75,286,0.0012004096112312
75,396,0.0014796736898049
75,301,0.0007468364032995
75,203,0.0007818037192292
75,126,0.0010559631345882
75,338,0.0015174800292539
75,68,0.0056954975765263
75,128,0.0048767086634199
75,451,0.0011876451056938
75,215,0.0069039872944969
75,249,0.0019702176150947
75,372,0.0013082078409495
75,166,0.0020958085749857
75,222,0.0044107670808477
75,363,0.0012013974937774
75,446,0.0028050662553161
75,113,0.0015553343251736
75,221,0.0042579282466058
75,318,0.002139693497235
75,311,0.003527784423015
75,306,0.0002982586344699
75,464,0.0020305591236778
75,263,0.0008521728003546
75,145,0.0008245707989805
75,373,0.0019645107886388
75,18,0.0022782326172571
75,485,0.0018186582655149
75,155,0.0052396973708073
75,325,0.0055999503062215
75,422,0.0012420845330891
75,457,0.0017068824598667
75,258,0.0016649459319248
75,285,0.0013780155202538
75,475,0.0026047283311309
75,349,0.0003418861361864
75,448,0.0039712044494186
75,185,0.0010190819859717
75,62,0.0044232869673303
75,70,0.0014185533310577
75,434,0.0004174226050519
75,173,0.0016667234468314
75,184,0.0008200955548817
75,491,0.0020468966756663
75,121,0.0025411121842526
75,19,0.0054629626490151
75,165,0.0007398368449024
75,46,0.0021329115673467
75,55,0.0015636074384585
75,196,0.0005959753909153
75,331,0.000733366340858
75,51,0.0024098315163718
75,50,0.0015869212955334
75,435,0.0047400586370494
75,205,0.0024613168323286
75,191,0.0005442408182419
76,85,0.0018471530042662
76,92,0.0023176216297531
76,424,0.0042828024838386
76,111,0.0007504382431901
76,452,0.0022623926144106
76,356,0.0032712820266197
76,103,0.0023061056729059
76,169,0.0021821589859203
76,326,0.0031748580373827
76,100,0.0017998373830395
76,39,0.0015309124388329
76,152,0.0009340962597631
76,43,0.0013117932964678
76,419,0.0049878249654978
76,498,0.0029118201449719
76,354,0.0030846551766381
76,208,0.0039538285830031
76,159,0.0031846559433242
76,253,0.0024713202184294
76,41,0.0006204936676742
76,157,0.0008479102021378
76,365,0.0009824296668133
76,395,0.0022192541967754
76,84,0.0007145347511714
76,303,0.0005507887197938
76,350,0.0081550000412681
76,273,0.0015075858469876
76,106,0.0027688739802415
76,209,0.007742707447071
76,4,0.0003765170993339
76,234,0.0018353103391476
76,98,0.0015268616999426
76,322,0.0041745388087482
76,178,0.0050360169795221
76,317,0.0037302339789147
76,442,0.001551783876302
76,3,0.0042525726206839
76,315,0.0014495798950029
76,232,0.0028484086544089
76,56,0.0053571961151133
76,378,0.0039945152070931
76,278,0.0009064541346142
76,362,0.0016234087440152
76,357,0.0006031316259359
76,271,0.0004305970997138
76,483,0.0010884433124758
76,413,0.0043244443629525
76,167,0.0014382177315829
76,366,0.0009504200668257
76,292,0.0037428941163194
76,346,0.002536550996818
76,437,0.0054117139242777
76,15,0.0027670400800173
76,119,0.0009573491019411
76,432,0.0075690825453182
76,42,0.0019359762124347
76,474,0.0010582299428424
76,462,0.0019272743535505
76,465,0.0074662729649883
76,1,0.0022567209307874
76,404,0.0043683150824838
76,484,0.0046794682656827
76,122,0.0053933980065498
76,245,0.0004512579324304
76,229,0.0009384646215172
76,158,0.0015740308770467
76,27,0.0023470036624957
76,187,0.005012158961461
76,288,0.0002318256855646
76,388,0.0018825854966698
76,295,0.0009979290758992
76,82,0.0043494675623286
76,197,0.0005175889837978
76,380,0.0010836456037158
76,251,0.0033949449363515
76,150,0.0053210851168483
76,281,0.0045997562537363
76,53,0.0015386733619005
76,255,0.0098035153336116
76,411,0.0014336943348285
76,478,0.0069876273026168
76,311,0.0037613888015329
76,306,0.0026871748309919
76,464,0.0045736038620349
76,263,0.0005905915295599
76,145,0.0020001176430321
76,286,0.0016638685207988
76,353,0.0089749888103604
76,140,0.0060418513121267
76,0,0.0011640221025125
76,163,0.0008114672741868
76,494,0.0033822169481349
76,318,0.0014828974297179
76,382,0.0027503858546316
76,52,0.0011485742546201
76,72,0.0045632333452807
76,470,0.0031948932115206
76,436,0.0005463952272415
76,104,0.0015369401044075
76,335,0.0022243904203046
76,225,0.0045303982614545
76,25,0.0039431684409924
76,101,0.001265425437507
76,283,0.0020699187361716
76,467,0.0043552269968983
76,210,0.0023694144664279
76,221,0.0075617403059119
76,113,0.0019402415799453
76,446,0.0041213408166231
76,435,0.0015330278363306
76,50,0.0016497046282695
76,51,0.0033402288377274
76,331,0.0020330146599133
76,191,0.001320136080455
76,46,0.0014781972675626
76,373,0.0024506792235442
76,372,0.004274173952204
76,451,0.0008230879221376
76,128,0.0084126730735509
76,302,0.0008362581651504
76,68,0.0112627314009571
76,184,0.0013261748538909
76,18,0.0041841137698035
76,396,0.0010254759918972
76,203,0.0005418228018579
76,126,0.004065704374589
76,338,0.0032864917889187
76,420,0.0016324210006203
76,215,0.0100445879894682
76,379,0.0003073218825599
76,249,0.0015171594754028
76,166,0.0033010984910639
76,222,0.0018680730293844
76,363,0.0035683667334885
76,310,0.0017151817212276
76,205,0.0057875218187013
76,172,0.0019598616010839
76,69,0.0037352288004239
76,59,0.0014611874339682
76,186,0.0008704050945847
76,300,0.0020289315633566
76,176,0.0024918283270129
76,257,0.0023100667606578
76,17,0.0017843177330784
76,479,0.0064825315993833
76,387,0.0023082098619103
76,183,0.004473954539736
76,60,0.0014348575758595
76,188,0.0046478749671415
76,123,0.0011566314112665
76,19,0.0085092691406215
76,49,0.0089969408130731
76,272,0.0028193122991056
76,14,0.0030618248776658
76,386,0.0073967095683326
76,114,0.0003307653173102
76,459,0.0037114009635172
76,284,0.0021478910514519
76,259,0.0016296309435175
76,260,0.0020311537765395
76,321,0.010132939922472
76,323,0.0005256453276301
76,12,0.0009824296668133
76,156,0.0018037289278704
76,291,0.0021891101253561
76,313,0.0023888190365893
76,360,0.0019985356720473
76,36,0.0006026456604828
76,71,0.0007346241818198
76,265,0.0016092579767208
76,179,0.0003780414662939
76,277,0.002213007103526
76,485,0.0085707644400833
76,325,0.0052192767752216
76,155,0.0025938073352598
76,196,0.0016521438729529
76,160,0.0043627716679003
76,97,0.0112134375521654
76,45,0.0072593776087028
76,364,0.0051969744419486
76,241,0.0048316809223418
76,471,0.0018059906911876
76,54,0.001323314977132
76,26,0.0013010253998684
76,223,0.0038002443162538
76,456,0.0002309465557937
76,340,0.0073434561069147
76,307,0.0015723182980639
76,497,0.0003622227769789
76,294,0.005069157709475
76,220,0.0006386366976989
76,405,0.0033297162868374
76,491,0.0032736584682658
76,121,0.0058703247786389
76,173,0.0027915142066678
76,343,0.0021902261446189
76,431,0.0016961736633991
76,264,0.0039270474183011
76,74,0.0038837267601514
76,488,0.0100939252978172
76,147,0.0006677814566478
76,421,0.0009443855926927
76,266,0.0044821704019617
76,496,0.0036142521219944
76,375,0.004803795683395
76,129,0.0031973980673322
76,141,0.0040459547914415
76,30,0.0025938417356595
76,247,0.004075749695577
76,262,0.0021203249272944
76,109,0.0012115526167137
76,250,0.0013028231420551
76,314,0.006254543567792
76,189,0.0064957704651946
76,453,0.0023430225851174
76,409,0.0024754601720562
76,238,0.0014823959076595
76,390,0.0043711005898897
76,242,0.0012590824129146
76,407,0.0019157153489501
76,80,0.0006375994814086
76,244,0.0033605415779779
76,428,0.0066320122675365
76,438,0.0010492353440955
76,171,0.0066437320938613
76,289,0.0039034470883476
76,329,0.0017327260153334
76,410,0.0075223247310092
76,440,0.0010826436195869
76,477,0.004743759393708
76,201,0.0018526438103371
76,31,0.0038367092042711
76,344,0.0037693624718136
76,418,0.0006677814566478
76,115,0.0014611874339682
76,445,0.002239364228331
76,268,0.0006309228630637
76,482,0.0029682583434177
76,34,0.00202892285501
76,118,0.000640027559668
76,401,0.0011953205565011
76,358,0.0004510949940129
76,24,0.0025433016829458
76,95,0.0004399590005472
76,116,0.0008280794046529
76,89,0.0013369739680087
76,447,0.0019811766683177
76,162,0.0014873328848744
76,276,0.0004512579324304
76,287,0.0019970346082236
76,10,0.0013649703854289
76,170,0.0028938927743172
76,214,0.0040405248200814
76,195,0.0015505426572068
76,367,0.0014795146689636
76,143,0.0007304208158535
76,13,0.0020614470565787
76,468,0.0025150748447805
76,216,0.0015470788051866
76,449,0.001538931940738
76,133,0.0004525678275875
76,332,0.0016683815493639
76,385,0.0041579501214683
76,422,0.0025824501929698
76,457,0.0024841765389574
76,258,0.0029671134028376
76,285,0.0014325339183414
76,475,0.0044435350014401
76,349,0.0021324730197851
76,448,0.0044341183932699
76,377,0.0010974505628501
76,2,0.0012409873353484
76,408,0.0010836456037158
76,185,0.0010593999044411
76,62,0.0016860379702884
76,70,0.0021066793223906
76,434,0.0038572185467222
76,486,0.0015317406306375
76,131,0.0037096071343529
76,233,0.0021104121804958
76,398,0.0027416562873462
76,135,0.0030804535865043
76,200,0.0026630597022624
76,370,0.0023516986135021
76,381,0.0034344842855184
76,20,0.0042381128382447
76,416,0.0017584790584771
76,9,0.0045083439691225
76,66,0.002934421834057
76,308,0.0005285028226665
76,227,0.000843616958338
76,224,0.0035155971874931
76,144,0.0057967390949828
76,481,0.0026647253179964
76,492,0.0037756281166318
76,57,0.0007251210278145
76,368,0.0016154034889516
76,105,0.0040018155511265
76,124,0.0011469926481298
76,110,0.0032247476072501
76,193,0.0011739409120067
76,490,0.0013977676449911
76,463,0.0016326649687138
76,312,0.0005319407056486
76,90,0.0003892569918907
76,280,0.0049565040965642
76,190,0.0044039401374435
76,226,0.0042656258747606
76,154,0.0027369516263918
76,94,0.0023574695341383
76,293,0.0013602365138505
76,73,0.002196368207694
76,86,0.0009538657097893
76,127,0.0012032256959326
76,427,0.0014955730193141
76,22,0.0004878845249506
76,81,0.0011542959592899
76,199,0.0007987133825152
76,400,0.0020047546794248
76,384,0.0030913633492445
76,137,0.0019024283183097
76,87,0.0031715495165308
76,476,0.0030291499684313
76,130,0.0084148730691072
76,355,0.0005452412761599
76,194,0.0003352193874862
76,369,0.0015560574127047
76,324,0.0019256887717489
76,91,0.0003827281097082
76,153,0.0023064605226742
76,298,0.0037271110035073
76,206,0.0009373262011431
76,450,0.0021583168781689
76,480,0.002444701017108
76,290,0.0038371501807407
76,243,0.0028981650701381
76,320,0.0008763142262198
76,37,0.0009757690499013
76,230,0.0045610598872323
76,309,0.003520066741328
76,279,0.0044703951099859
76,120,0.0028808437959641
76,330,0.0038254420461648
76,376,0.0031190087761768
76,48,0.0011069524766293
76,7,0.0018208888284333
76,88,0.0015690185708212
76,328,0.0029388969447521
76,412,0.0017426850525984
76,341,0.0031599197947657
76,389,0.0031005167056945
76,32,0.0069530915847962
76,151,0.000798512574622
76,8,0.0037831388536511
76,252,0.0007397573344818
76,237,0.0006709740555168
76,339,0.000699490229397
76,67,0.0039453581502684
76,149,0.0075509253470915
76,235,0.0009899927473891
76,337,0.0015535054850626
76,44,0.0052995590450759
76,21,0.0044503562043661
76,423,0.0080391934015607
76,165,0.0010254759918972
76,342,0.0028546933867908
76,246,0.0015410918462792
76,175,0.0018731866087162
76,75,0.0033549047267134
76,403,0.0077872211829954
76,345,0.0008601887184083
76,461,0.009237536049233
76,207,0.004051885852358
76,181,0.0037174938729688
76,361,0.0030395315330326
76,473,0.0008476399518673
76,359,0.0023469766177585
76,316,0.0007230257304748
76,282,0.0019256887717489
76,174,0.0012376104928024
76,248,0.001327189395557
76,16,0.0018519478248096
76,136,0.0039961364479557
76,336,0.0015409151864693
76,393,0.0021524465724044
76,204,0.0018400382816144
76,455,0.0012989207469942
76,228,0.0022664616691631
76,274,0.0018912155648027
76,444,0.0044853387130147
76,433,0.0015572140257541
76,394,0.002553005272877
76,77,0.0013989804587941
76,299,0.0035664584802501
76,499,0.002206543587103
76,93,0.0013649976687395
76,5,0.0022321870230209
76,254,0.0019008401336515
76,429,0.00083316281277
76,333,0.0017259142743958
76,261,0.0007031621193475
76,217,0.0005314074316241
76,148,0.0026879575493188
76,231,0.0029999049037565
76,212,0.0005855405623909
76,161,0.0007907972963469
76,35,0.0016595270430257
76,177,0.0023097461957329
76,139,0.0029420692561783
76,38,0.0018902073314695
76,29,0.009612963867492
76,11,0.0016053274928943
76,439,0.0004340373442716
76,441,0.00085226966636
76,399,0.0034367470040453
76,236,0.0008191590790744
76,164,0.0011529884686389
76,107,0.0004024558736921
76,33,0.0012307319306897
77,381,0.0030997359757339
77,105,0.002091025465763
77,390,0.0015780253016924
77,453,0.003578647924449
77,428,0.0015676600313182
77,410,0.0007902711439732
77,487,0.0218844054766204
77,472,0.0099602384111199
77,467,0.0076302538078276
77,376,0.0021355239669288
77,478,0.0013874443862735
77,398,0.0030243103355185
77,233,0.0034919811424588
77,215,0.0013475852944678
77,221,0.0012206818797584
77,0,0.0115562540880256
77,494,0.0020986370420451
77,76,0.0013989804587941
77,260,0.0050412550334908
77,255,0.0006403156253294
77,20,0.0019569958778939
77,498,0.0026280142542197
77,419,0.0018006709829954
77,384,0.0017050354143796
77,423,0.0011320854666584
77,29,0.000655918940564
77,359,0.0031067288813995
77,403,0.0007328007514088
77,388,0.0037380108668021
77,362,0.0040292456419143
77,253,0.0028864627141075
77,136,0.0034498349983379
77,152,0.0092735814012442
78,194,0.0087147830936
78,384,0.0022324153854214
78,144,0.0021225252186015
78,161,0.0068528523567288
78,29,0.0008587994842543
78,345,0.007454181132645
78,465,0.0012686443416143
78,413,0.0020440667721342
78,56,0.001254706131924
78,403,0.0009594614036147
78,422,0.0037298116666093
78,488,0.000780995017006
78,107,0.0104627470095724
78,165,0.0133297791993681
78,19,0.0009745269573037
78,479,0.0012963693191556
78,249,0.0039441978119709
78,215,0.0008822016596154
78,457,0.0030753221424511
78,485,0.0021844738053127
78,496,0.0021851308228639
79,453,0.003987229419283
79,38,0.0083632974150459
79,29,0.0007308065369086
79,207,0.0026364308662079
79,136,0.0038437096600283
79,3,0.0020451822247532
79,150,0.0010701523839614
79,255,0.0007134217595135
79,488,0.0006645978184496
79,266,0.0018028673609422
79,407,0.0038527993870634
79,212,0.0064768686883173
79,10,0.0043138326324678
79,381,0.0034536391216408
79,472,0.0110974190404618
79,457,0.0026169851822335
79,68,0.0005821542339585
79,215,0.0007507209209358
79,494,0.0023382426914008
79,382,0.005531450661874
79,19,0.0008292863280066
79,183,0.0019795189561622
79,97,0.0006562738073409
79,287,0.0049088660800592
79,54,0.0032528109316323
79,231,0.0023702139999283
79,130,0.0007756654192454
79,243,0.0018857421271705
79,376,0.0023793410713443
80,289,0.0022590960333089
80,329,0.0006030852487883
80,410,0.0043220887188425
80,477,0.0013231359489188
80,201,0.0006985586038039
80,31,0.0015095698242881
80,344,0.0018719261949692
80,482,0.0007461417722924
80,34,0.0012518614631815
80,358,0.001020540335198
80,95,0.0009953466827409
80,89,0.0010082398604667
80,447,0.0004980155025256
80,162,0.0003364885935393
80,160,0.0010389653059296
80,244,0.0010137017033232
80,264,0.001516849508614
80,74,0.0019330073924337
80,488,0.0065246047592879
80,147,0.0007553818160824
80,266,0.001843689746926
80,496,0.0005704707879082
80,375,0.0011242682626347
80,129,0.0002494370012819
80,247,0.0005948917870761
80,262,0.0005996179132857
80,250,0.0004210654340289
80,314,0.0047535303881695
80,309,0.0002844166607123
80,171,0.0028182242659624
80,428,0.0033937652805472
80,459,0.0007408706331519
80,386,0.0028778280732061
80,97,0.0063757714526563
80,45,0.0027702023760971
80,364,0.0025957983008933
80,241,0.0008573343571602
80,471,0.0037939621219385
80,54,0.0009979393315221
80,340,0.004307218919091
80,294,0.0014537245688055
80,476,0.0002979580378737
80,137,0.0003310755553667
80,384,0.0015541742404735
80,81,0.0010445742921967
80,341,0.0009660653518928
80,279,0.001474907821151
80,220,0.0036120690663255
80,291,0.0004502327590272
80,156,0.0005100860542364
80,300,0.0006120237866357
80,257,0.0019598280330703
80,17,0.00121103198323
80,479,0.0019178400252702
80,387,0.0016490548769542
80,183,0.0006073023810383
80,188,0.00212965617807
80,411,0.0005405893497882
80,12,0.0011113059497279
80,49,0.0064654963146484
80,14,0.0004329348347413
80,313,0.0007720534675731
80,114,0.0007483110038457
80,120,0.0008146890710955
80,48,0.0012521638086667
80,424,0.0016453445322495
80,92,0.0003277062462289
80,85,0.001253678828953
80,326,0.0011971132203044
80,419,0.0032826959882917
80,172,0.0081856931389326
80,467,0.0002897971066658
80,25,0.0017841751719359
80,225,0.001376785410731
80,335,0.0007189110229482
80,104,0.0011590384805484
80,76,0.0006375994814086
80,470,0.0008031117939634
80,356,0.0014801650651337
80,72,0.0017206145599735
80,382,0.0011313398968623
80,494,0.0002391187598907
80,140,0.0016805971712358
80,353,0.0047433056611228
80,464,0.0009551214670706
80,306,0.0004676433224714
80,221,0.0005563381022275
80,113,0.0019509020087099
80,446,0.0028147822900775
80,363,0.001883685669645
80,166,0.0014936561945066
80,249,0.0024026551437907
80,379,0.0006952734594798
80,52,0.0037121302303034
80,169,0.0024684171765409
80,42,0.0018249498802875
80,255,0.005107030546014
80,328,0.0006648849827456
80,389,0.0005195920215725
80,21,0.0053886774347577
80,32,0.0059220377172472
80,8,0.0004075633783241
80,61,0.0011892002038921
80,67,0.0007140663820419
80,149,0.0007919238742659
80,83,0.0015453846407312
80,44,0.0031141617942055
80,498,0.0014971800670016
80,354,0.0015758146565953
80,208,0.0034403819091214
80,159,0.0036902868401007
80,253,0.0026310691018612
80,395,0.0004564324692593
80,437,0.0016834479591706
80,432,0.0021272058943561
80,82,0.0007768477656832
80,284,0.0014951716516888
80,260,0.0005744007314035
80,321,0.0050266086505104
80,19,0.0050883833164946
80,196,0.0009344370278304
80,155,0.0002934066042072
80,325,0.0033304320139552
80,485,0.0015207980286184
80,277,0.0003337749315484
80,360,0.0029256194513596
80,330,0.0008242415328813
80,265,0.0013238998814238
80,478,0.0025293671991212
80,232,0.0016110331313429
80,483,0.0004104088635065
80,413,0.0024903353119938
80,374,0.001755626527217
80,292,0.0015121040653362
80,350,0.0038930275062711
80,474,0.0007980331969382
80,98,0.0011514381462452
80,234,0.0007549340054614
80,209,0.0022216441814288
80,106,0.001708417165153
80,15,0.0008165279120072
80,119,0.0005414676433808
80,187,0.0016924357875054
80,27,0.0022756168905416
80,357,0.0006822511442938
80,158,0.0025898386978647
80,122,0.0037737589614503
80,484,0.0014858460166548
80,404,0.0003801042930319
80,465,0.0024288309042182
80,462,0.0021800964773446
80,141,0.0021537449011877
80,226,0.0043426761392291
80,230,0.0016643177758325
80,94,0.0008000175507997
80,499,0.0004538182869962
80,394,0.0005250748212731
80,433,0.0005871637330312
80,444,0.001203936107294
80,274,0.0018336921035495
80,229,0.0004246294071652
80,228,0.0005697286189432
80,362,0.0004590923546507
80,56,0.0039307844904257
80,214,0.0009936012246986
80,486,0.0017326761739482
80,233,0.0007957528468409
80,190,0.0014529824753268
80,398,0.0010337699980496
80,280,0.0006865352023345
80,463,0.0008208177270131
80,490,0.0007905642269813
80,110,0.0025078444898536
80,105,0.0023825149668853
80,492,0.001453930031673
80,481,0.0015726715458077
80,144,0.0009235439675139
80,66,0.000531098040437
80,378,0.0010427354827625
80,9,0.0037724206566312
80,10,0.000441151088912
80,287,0.0005020017698977
80,242,0.0009495002196669
80,390,0.0012586017113013
80,409,0.0014934367777899
80,189,0.0024982837218402
80,251,0.0031510135950617
80,150,0.0013132606562428
80,281,0.00100301835308
80,322,0.0017292415932612
80,178,0.0020015248426795
80,317,0.000958993289494
80,442,0.0015603099699814
80,3,0.0008365965417227
80,20,0.0004459603238273
80,204,0.0008325666698229
80,290,0.000807537129137
80,148,0.0011261359230759
80,461,0.0060255242869721
80,207,0.000539225531707
80,361,0.0014735403711615
80,473,0.0004794171804647
80,16,0.0009310615669696
80,136,0.0003930742906483
80,367,0.0008367995744989
80,468,0.0005172736964712
80,216,0.0008750132141665
80,102,0.0009115493809271
80,133,0.0010238724184395
80,385,0.0001710325427124
80,422,0.0009737396854854
80,457,0.0008028724995863
80,475,0.0012566107915241
80,448,0.0015566248788068
80,185,0.0007989154892993
80,62,0.0003467662583051
80,70,0.0006354762671164
80,403,0.006178654932981
80,434,0.0015271245594577
80,75,0.0011500015416355
80,5,0.0004590923546507
80,130,0.0049973416749254
80,194,0.0007583877245604
80,240,0.002001722221985
80,402,0.0016404865197056
80,369,0.0011734552401198
80,153,0.0006957399294816
80,206,0.0003534285860703
80,480,0.0013013646029023
80,243,0.0026998174689629
80,423,0.0010319187833029
80,236,0.0009266173336375
80,195,0.0030067622957974
80,231,0.0009695531339375
80,177,0.0020321322210651
80,139,0.000739558527269
80,29,0.0036620356475176
80,154,0.0036423390237874
80,11,0.000363183249525
80,33,0.0055687231902596
80,93,0.0017156218595104
80,121,0.001623209111288
80,173,0.0010888649428128
80,18,0.0016074308211584
80,205,0.0035834764159392
80,51,0.0003778403997977
80,331,0.0011498539609324
80,191,0.0012799826478764
80,373,0.0006160360479506
80,372,0.0002930221293686
80,128,0.0049866851286852
80,68,0.0066677628837
80,184,0.0004286125817285
80,491,0.0017281137294865
80,126,0.0011037715852301
80,338,0.0017844564766553
80,215,0.0037618256473642
81,434,0.0009478876906523
81,62,0.0015066670627601
81,346,0.0009234693005668
81,349,0.0007763586738563
81,173,0.000630802221319
81,448,0.0017534714741641
81,121,0.0019234615238595
81,372,0.0008487692221218
81,205,0.0017965235693063
81,50,0.0018017988770433
81,51,0.0005472271034844
81,46,0.0006919197528114
81,373,0.0004461031990523
81,475,0.001364964183332
81,491,0.0010726418628282
81,258,0.0016203329692118
81,195,0.0021773503083261
81,422,0.0009401795889151
81,385,0.0004954136349645
81,102,0.0013201990249713
81,468,0.0007491686616364
81,13,0.0005195773456811
81,214,0.0005756139581701
81,233,0.0011524906434022
81,190,0.0006012450848955
81,398,0.000998140946997
81,280,0.0019886209649087
81,463,0.0017831882488578
81,110,0.0006603848786691
81,105,0.000690120360361
81,124,0.0025054788959951
81,457,0.0003876006841787
81,15,0.0011825792171538
81,122,0.000910923936327
81,388,0.0006168450477215
81,11,0.0021039964787039
81,33,0.0010081492950275
81,429,0.001364964183332
81,5,0.000664904493013
81,93,0.0014908434058777
81,175,0.0024550616906139
81,75,0.0006662199309218
81,403,0.0020557502425395
81,461,0.0033139672477946
81,207,0.0003904807770673
81,361,0.0003556886406755
81,473,0.0006943409840949
81,359,0.0005126711487449
81,16,0.0013484585680387
81,136,0.000569290381973
81,336,0.0014425539517918
81,204,0.0012058081862839
81,228,0.0016502784883956
81,274,0.00132787020531
81,444,0.0007472843058991
81,394,0.0007604670482873
81,94,0.0003862224079225
81,230,0.0016873046327597
81,226,0.0020965025500302
81,141,0.0005198789332533
81,303,0.0009023528937907
81,462,0.0003946798308401
81,465,0.0022385244498523
81,484,0.000806982801819
81,154,0.0005275207825744
81,29,0.0025977475054683
81,177,0.0004204488115035
81,74,0.0005090143577416
81,187,0.0014706951416403
81,229,0.0012299834568337
81,368,0.000882167674894
81,492,0.0015792976088463
81,481,0.0003796172913243
81,158,0.000937717307283
81,144,0.0008025424870718
81,224,0.0010163957018895
81,308,0.0008658420811309
81,66,0.0003845952450958
81,9,0.0016188460290587
81,416,0.0010476009534976
81,20,0.00161471335786
81,135,0.0005046683252719
81,119,0.0015684176190606
81,170,0.0011852605297557
81,287,0.0007270502959244
81,242,0.0006875816551701
81,128,0.0037314841166191
81,453,0.0011810940783186
81,189,0.0014898758620924
81,314,0.0017611636428719
81,109,0.0009924386342557
81,247,0.000430791558688
